Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Egress solar occultation observation number,Merged Occultation (YES = 1; NO = 0),Thermal orbit/nightside number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),SO start time (UTC),SO end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),Limb Height 250 km (UTC),Latitude probed @ limb height 250 km (deg),Longitude probed @ limb height 250 km (deg),Limb Height 0 km (UTC),Latitude probed @ limb height 0 km (deg),Longitude probed @ limb height 0 km (deg),Limb Height 50 km: switch SCI1 to SCI2 (UTC),Beta angle (deg),Eclipse duration (Umbra end - Umbra start) (s),Local Solar Time (LST): TGO2SUN vector surface intercept point @ limb height 0 km (h),Solar longitude Ls (deg),SO+SINBAD data volume (Mbit),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),Channel(s)+SINBAD data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
1,1,38,0,132,38893,0,0,0,1,0,2026 AUG 12 09:23:26,2026 AUG 12 09:36:08,2026 AUG 12 09:23:36,2026 AUG 12 09:36:08,N/A,N/A,2026 AUG 12 09:30:56,2026 AUG 12 09:36:08,2026 AUG 12 09:35:38,-79.279,-146.1174,2026 AUG 12 09:31:26,-76.2742,-179.1435,2026 AUG 12 09:32:09,-30.3114,2302,22.115,334.534,30.6205,N/A,56.5163,86.9718,10,480,523,30,30,752,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,312,300,941,1400002C000A01E0020B1E1E02F00301000D000D0000000000000000000000000000000001C20138012C03AD
1,1,39,0,137,38898,0,0,0,1,0,2026 AUG 12 19:12:55,2026 AUG 12 19:25:41,2026 AUG 12 19:13:05,2026 AUG 12 19:25:41,N/A,N/A,2026 AUG 12 19:20:25,2026 AUG 12 19:25:41,2026 AUG 12 19:25:11,-79.4034,67.9009,2026 AUG 12 19:20:55,-76.038,33.8559,2026 AUG 12 19:21:39,-31.4748,2285,21.8775,334.7559,30.9991,N/A,57.2408,88.0728,10,480,524,30,30,756,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,316,300,950,1400002C000A01E0020C1E1E02F40301000D000D0000000000000000000000000000000001C2013C012C03B6
1,1,40,0,138,38899,0,0,0,1,0,2026 AUG 12 21:10:52,2026 AUG 12 21:23:39,2026 AUG 12 21:11:02,2026 AUG 12 21:23:39,N/A,N/A,2026 AUG 12 21:18:22,2026 AUG 12 21:23:39,2026 AUG 12 21:23:09,-79.4221,39.0868,2026 AUG 12 21:18:52,-76.8111,2.5217,2026 AUG 12 21:19:36,-31.7225,2281,21.7017,334.8003,31.0937,N/A,57.422,88.348,10,480,524,30,30,757,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,317,300,952,1400002C000A01E0020C1E1E02F50301000D000D0000000000000000000000000000000001C2013D012C03B8
1,1,41,0,140,38901,0,0,0,1,0,2026 AUG 13 01:06:44,2026 AUG 13 01:19:33,2026 AUG 13 01:06:54,2026 AUG 13 01:19:33,N/A,N/A,2026 AUG 13 01:14:14,2026 AUG 13 01:19:33,2026 AUG 13 01:19:03,-79.4685,-19.8043,2026 AUG 13 01:14:44,-75.686,-54.005,2026 AUG 13 01:15:29,-32.2023,2274,21.7594,334.8891,31.283,N/A,57.7843,88.8985,10,480,525,30,30,759,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,319,300,957,1400002C000A01E0020D1E1E02F70301000D000D0000000000000000000000000000000001C2013F012C03BD
1,1,42,0,143,38904,0,0,0,1,0,2026 AUG 13 07:00:22,2026 AUG 13 07:13:13,2026 AUG 13 07:00:32,2026 AUG 13 07:13:13,N/A,N/A,2026 AUG 13 07:07:52,2026 AUG 13 07:13:13,2026 AUG 13 07:12:43,-79.5253,-107.2003,2026 AUG 13 07:08:22,-76.2187,-143.9009,2026 AUG 13 07:09:06,-32.8867,2264,21.5028,335.0221,31.4723,N/A,58.1465,89.449,10,480,524,30,30,761,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,321,300,960,1400002C000A01E0020C1E1E02F90301000D000D0000000000000000000000000000000001C20141012C03C0
1,1,43,0,145,38906,0,0,0,1,0,2026 AUG 13 10:56:11,2026 AUG 13 11:09:03,2026 AUG 13 10:56:21,2026 AUG 13 11:09:03,N/A,N/A,2026 AUG 13 11:03:41,2026 AUG 13 11:09:03,2026 AUG 13 11:08:33,-79.5589,-165.9393,2026 AUG 13 11:04:11,-75.6094,158.5951,2026 AUG 13 11:04:56,-33.3733,2255,21.4944,335.1108,31.5669,N/A,58.3277,89.7242,10,480,525,30,30,762,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,322,300,963,1400002C000A01E0020D1E1E02FA0301000D000D0000000000000000000000000000000001C20142012C03C3
1,1,44,0,147,38908,0,0,0,1,0,2026 AUG 13 14:52:02,2026 AUG 13 15:04:58,2026 AUG 13 14:52:12,2026 AUG 13 15:04:58,N/A,N/A,2026 AUG 13 14:59:32,2026 AUG 13 15:04:58,2026 AUG 13 15:04:28,-79.5909,135.9229,2026 AUG 13 15:00:02,-75.2594,100.4235,2026 AUG 13 15:00:48,-33.8493,2248,21.4422,335.1995,31.9455,N/A,59.0522,90.8251,10,480,526,30,30,766,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,326,300,972,1400002C000A01E0020E1E1E02FE0301000D000D0000000000000000000000000000000001C20146012C03CC
1,1,45,0,148,38909,0,0,0,1,0,2026 AUG 13 16:49:54,2026 AUG 13 17:02:50,2026 AUG 13 16:50:04,2026 AUG 13 17:02:50,N/A,N/A,2026 AUG 13 16:57:24,2026 AUG 13 17:02:50,2026 AUG 13 17:02:20,-79.6034,106.4871,2026 AUG 13 16:57:54,-75.372,70.4528,2026 AUG 13 16:58:40,-34.0715,2244,21.3564,335.2437,31.9455,N/A,59.0522,90.8251,10,480,526,30,30,766,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,326,300,972,1400002C000A01E0020E1E1E02FE0301000D000D0000000000000000000000000000000001C20146012C03CC
1,1,46,0,150,38911,0,0,0,1,0,2026 AUG 13 20:45:38,2026 AUG 13 20:58:35,2026 AUG 13 20:45:48,2026 AUG 13 20:58:35,N/A,N/A,2026 AUG 13 20:53:08,2026 AUG 13 20:58:35,2026 AUG 13 20:58:05,-79.63,48.1923,2026 AUG 13 20:53:38,-75.7234,10.2967,2026 AUG 13 20:54:23,-34.5415,2236,21.1697,335.3323,32.0401,N/A,59.2334,91.1004,10,480,525,30,30,767,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,327,300,973,1400002C000A01E0020D1E1E02FF0301000D000D0000000000000000000000000000000001C20147012C03CD
1,1,47,0,153,38914,0,0,0,1,0,2026 AUG 14 02:39:25,2026 AUG 14 02:52:26,2026 AUG 14 02:39:35,2026 AUG 14 02:52:26,N/A,N/A,2026 AUG 14 02:46:55,2026 AUG 14 02:52:26,2026 AUG 14 02:51:56,-79.6537,-40.0021,2026 AUG 14 02:47:25,-74.4412,-74.9046,2026 AUG 14 02:48:12,-35.2609,2223,21.2286,335.4652,32.4187,N/A,59.958,92.2013,10,480,527,30,30,771,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,331,300,728,1400002C000A01E0020F1E1E03030301000D000D0000000000000000000000000000000001C2014B012C02D8
1,1,48,0,155,38916,0,0,0,1,0,2026 AUG 14 06:35:10,2026 AUG 14 06:48:13,2026 AUG 14 06:35:20,2026 AUG 14 06:48:13,N/A,N/A,2026 AUG 14 06:42:40,2026 AUG 14 06:48:13,2026 AUG 14 06:47:43,-79.6761,-98.0814,2026 AUG 14 06:43:10,-74.9503,-135.5352,2026 AUG 14 06:43:56,-35.7162,2215,21.0108,335.5537,32.608,N/A,60.3202,92.7518,10,480,526,30,30,773,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,333,300,731,1400002C000A01E0020E1E1E03050301000D000D0000000000000000000000000000000001C2014D012C02DB
1,1,49,0,156,38917,0,0,0,1,0,2026 AUG 14 08:33:02,2026 AUG 14 08:46:05,2026 AUG 14 08:33:12,2026 AUG 14 08:46:05,N/A,N/A,2026 AUG 14 08:40:32,2026 AUG 14 08:46:05,2026 AUG 14 08:45:35,-79.6775,-127.5532,2026 AUG 14 08:41:02,-74.1819,-162.5352,2026 AUG 14 08:41:49,-35.9502,2211,21.1228,335.598,32.608,N/A,60.3202,92.7518,10,480,527,30,30,773,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,333,300,732,1400002C000A01E0020F1E1E03050301000D000D0000000000000000000000000000000001C2014D012C02DC
1,1,50,0,158,38919,0,0,0,1,0,2026 AUG 14 12:28:53,2026 AUG 14 12:41:58,2026 AUG 14 12:29:03,2026 AUG 14 12:41:58,N/A,N/A,2026 AUG 14 12:36:23,2026 AUG 14 12:41:58,2026 AUG 14 12:41:28,-79.6847,173.8558,2026 AUG 14 12:36:53,-74.2051,138.0256,2026 AUG 14 12:37:40,-36.4417,2200,20.9861,335.6865,32.7973,N/A,60.6825,93.3023,10,480,527,30,30,775,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,335,300,736,1400002C000A01E0020F1E1E03070301000D000D0000000000000000000000000000000001C2014F012C02E0
1,1,51,0,160,38921,0,0,0,1,0,2026 AUG 14 16:24:42,2026 AUG 14 16:37:50,2026 AUG 14 16:24:52,2026 AUG 14 16:37:50,N/A,N/A,2026 AUG 14 16:32:12,2026 AUG 14 16:37:50,2026 AUG 14 16:37:20,-79.6956,115.5451,2026 AUG 14 16:32:42,-74.0314,79.3545,2026 AUG 14 16:33:30,-36.9061,2191,20.9,335.775,33.0812,N/A,61.226,94.128,10,480,528,30,30,778,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,338,300,743,1400002C000A01E002101E1E030A0301000D000D0000000000000000000000000000000001C20152012C02E7
1,1,52,0,162,38923,0,0,0,1,0,2026 AUG 14 20:20:23,2026 AUG 14 20:33:33,2026 AUG 14 20:20:33,2026 AUG 14 20:33:33,N/A,N/A,2026 AUG 14 20:27:53,2026 AUG 14 20:33:33,2026 AUG 14 20:33:03,-79.6965,57.0382,2026 AUG 14 20:28:23,-73.5709,21.7536,2026 AUG 14 20:29:11,-37.3602,2183,20.8831,335.8634,33.2705,N/A,61.5882,94.6785,10,480,528,30,30,780,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,340,300,747,1400002C000A01E002101E1E030C0301000D000D0000000000000000000000000000000001C20154012C02EB
1,1,53,0,163,38924,0,0,0,1,0,2026 AUG 14 22:18:19,2026 AUG 14 22:31:30,2026 AUG 14 22:18:29,2026 AUG 14 22:31:30,N/A,N/A,2026 AUG 14 22:25:49,2026 AUG 14 22:31:30,2026 AUG 14 22:31:00,-79.7029,27.985,2026 AUG 14 22:26:19,-73.3992,-7.1047,2026 AUG 14 22:27:08,-37.6062,2178,20.8725,335.9077,33.3651,N/A,61.7694,94.9537,10,480,529,30,30,781,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,341,300,750,1400002C000A01E002111E1E030D0301000D000D0000000000000000000000000000000001C20155012C02EE
1,1,54,0,165,38926,0,0,0,1,0,2026 AUG 15 02:14:10,2026 AUG 15 02:27:23,2026 AUG 15 02:14:20,2026 AUG 15 02:27:23,N/A,N/A,2026 AUG 15 02:21:40,2026 AUG 15 02:27:23,2026 AUG 15 02:26:53,-79.6787,-31.086,2026 AUG 15 02:22:10,-73.0979,-65.8139,2026 AUG 15 02:22:59,-38.0862,2167,20.7842,335.9961,33.5544,N/A,62.1317,95.5042,10,480,529,30,30,783,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,343,300,754,1400002C000A01E002111E1E030F0301000D000D0000000000000000000000000000000001C20157012C02F2
1,1,55,0,167,38928,0,0,0,1,0,2026 AUG 15 06:09:54,2026 AUG 15 06:23:10,2026 AUG 15 06:10:04,2026 AUG 15 06:23:10,N/A,N/A,2026 AUG 15 06:17:24,2026 AUG 15 06:23:10,2026 AUG 15 06:22:40,-79.6781,-89.3744,2026 AUG 15 06:17:54,-73.3758,-126.2211,2026 AUG 15 06:18:43,-38.5408,2159,20.5811,336.0844,33.8383,N/A,62.6751,96.3299,10,480,529,30,30,786,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,346,300,760,1400002C000A01E002111E1E03120301000D000D0000000000000000000000000000000001C2015A012C02F8
1,1,56,0,168,38929,0,0,0,1,0,2026 AUG 15 08:07:46,2026 AUG 15 08:21:02,2026 AUG 15 08:07:56,2026 AUG 15 08:21:02,N/A,N/A,2026 AUG 15 08:15:16,2026 AUG 15 08:21:02,2026 AUG 15 08:20:32,-79.6759,-118.5346,2026 AUG 15 08:15:46,-73.3008,-155.3511,2026 AUG 15 08:16:35,-38.7704,2154,20.5511,336.1286,33.8383,N/A,62.6751,96.3299,10,480,529,30,30,786,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,346,300,760,1400002C000A01E002111E1E03120301000D000D0000000000000000000000000000000001C2015A012C02F8
1,1,57,0,170,38931,0,0,0,1,0,2026 AUG 15 12:03:34,2026 AUG 15 12:16:52,2026 AUG 15 12:03:44,2026 AUG 15 12:16:52,N/A,N/A,2026 AUG 15 12:11:04,2026 AUG 15 12:16:52,2026 AUG 15 12:16:22,-79.6433,-177.4286,2026 AUG 15 12:11:34,-72.5457,147.9262,2026 AUG 15 12:12:24,-39.2575,2142,20.5947,336.217,34.0276,N/A,63.0374,96.8804,10,480,530,30,30,788,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,348,300,765,1400002C000A01E002121E1E03140301000D000D0000000000000000000000000000000001C2015C012C02FD
1,1,58,0,174,38935,0,0,0,1,0,2026 AUG 15 19:55:04,2026 AUG 15 20:08:28,2026 AUG 15 19:55:14,2026 AUG 15 20:08:28,N/A,N/A,2026 AUG 15 20:02:34,2026 AUG 15 20:08:28,2026 AUG 15 20:07:58,-79.6062,65.6892,2026 AUG 15 20:03:04,-72.0872,30.7882,2026 AUG 15 20:03:55,-40.181,2121,20.4342,336.3936,34.5955,N/A,64.1242,98.5318,10,480,531,30,30,794,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,354,300,778,1400002C000A01E002131E1E031A0301000D000D0000000000000000000000000000000001C20162012C030A
1,1,59,0,175,38936,0,0,0,1,0,2026 AUG 15 21:52:58,2026 AUG 15 22:06:23,2026 AUG 15 21:53:08,2026 AUG 15 22:06:23,N/A,N/A,2026 AUG 15 22:00:28,2026 AUG 15 22:06:23,2026 AUG 15 22:05:53,-79.6024,36.6016,2026 AUG 15 22:00:58,-71.8331,2.2809,2026 AUG 15 22:01:49,-40.4249,2115,20.4461,336.4377,34.6901,N/A,64.3054,98.807,10,480,531,30,30,795,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,355,300,780,1400002C000A01E002131E1E031B0301000D000D0000000000000000000000000000000001C20163012C030C
1,1,60,0,177,38938,0,0,0,1,0,2026 AUG 16 01:48:50,2026 AUG 16 02:02:18,2026 AUG 16 01:49:00,2026 AUG 16 02:02:18,N/A,N/A,2026 AUG 16 01:56:20,2026 AUG 16 02:02:18,2026 AUG 16 02:01:48,-79.5597,-22.1474,2026 AUG 16 01:56:50,-71.4236,-55.8784,2026 AUG 16 01:57:42,-40.9091,2103,20.395,336.526,34.974,N/A,64.8488,99.6328,10,480,532,30,30,798,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,358,300,787,1400002C000A01E002141E1E031E0301000D000D0000000000000000000000000000000001C20166012C0313
1,1,61,0,180,38941,0,0,0,1,0,2026 AUG 16 07:42:26,2026 AUG 16 07:55:59,2026 AUG 16 07:42:36,2026 AUG 16 07:55:59,N/A,N/A,2026 AUG 16 07:49:56,2026 AUG 16 07:55:59,2026 AUG 16 07:55:29,-79.5166,-109.7447,2026 AUG 16 07:50:26,-70.9802,-143.3571,2026 AUG 16 07:51:19,-41.5998,2087,20.2992,336.6583,35.4472,N/A,65.7545,101.0089,10,480,533,30,30,803,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,363,300,798,1400002C000A01E002151E1E03230301000D000D0000000000000000000000000000000001C2016B012C031E
1,1,62,0,182,38943,0,0,0,1,0,2026 AUG 16 11:38:12,2026 AUG 16 11:51:47,2026 AUG 16 11:38:22,2026 AUG 16 11:51:47,N/A,N/A,2026 AUG 16 11:45:42,2026 AUG 16 11:51:47,2026 AUG 16 11:51:17,-79.4498,-168.6068,2026 AUG 16 11:46:12,-70.5482,158.6659,2026 AUG 16 11:47:05,-42.0787,2072,20.2586,336.7465,35.6365,N/A,66.1168,101.5594,10,480,533,30,30,805,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,365,300,802,1400002C000A01E002151E1E03250301000D000D0000000000000000000000000000000001C2016D012C0322
1,1,63,0,186,38947,0,0,0,1,0,2026 AUG 16 19:29:43,2026 AUG 16 19:43:24,2026 AUG 16 19:29:53,2026 AUG 16 19:43:24,N/A,N/A,2026 AUG 16 19:37:13,2026 AUG 16 19:43:24,2026 AUG 16 19:42:54,-79.3536,74.4123,2026 AUG 16 19:37:43,-70.0695,41.4079,2026 AUG 16 19:38:37,-43.0107,2048,20.0903,336.9228,36.2044,N/A,67.2036,103.2108,10,480,534,30,30,811,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,371,300,815,1400002C000A01E002161E1E032B0301000D000D0000000000000000000000000000000001C20173012C032F
1,1,64,0,188,38949,0,0,0,1,0,2026 AUG 16 23:25:30,2026 AUG 16 23:39:14,2026 AUG 16 23:25:40,2026 AUG 16 23:39:14,N/A,N/A,2026 AUG 16 23:33:00,2026 AUG 16 23:39:14,2026 AUG 16 23:38:44,-79.3281,16.2615,2026 AUG 16 23:33:30,-69.8407,-16.9555,2026 AUG 16 23:34:25,-43.4881,2034,20.0242,337.0109,36.4883,N/A,67.7471,104.0366,10,480,535,30,30,814,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,374,300,822,1400002C000A01E002171E1E032E0301000D000D0000000000000000000000000000000001C20176012C0336
1,1,65,0,191,38952,0,0,0,1,0,2026 AUG 17 05:19:09,2026 AUG 17 05:32:59,2026 AUG 17 05:19:19,2026 AUG 17 05:32:59,N/A,N/A,2026 AUG 17 05:26:39,2026 AUG 17 05:32:59,2026 AUG 17 05:32:29,-79.1757,-72.1464,2026 AUG 17 05:27:09,-68.9971,-103.8122,2026 AUG 17 05:28:05,-44.1981,2013,19.9706,337.1431,37.0561,N/A,68.8339,105.688,10,480,536,30,30,820,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,380,300,835,1400002C000A01E002181E1E03340301000D000D0000000000000000000000000000000001C2017C012C0343
1,1,66,0,192,38953,0,0,0,1,0,2026 AUG 17 07:17:00,2026 AUG 17 07:30:52,2026 AUG 17 07:17:10,2026 AUG 17 07:30:52,N/A,N/A,2026 AUG 17 07:24:30,2026 AUG 17 07:30:52,2026 AUG 17 07:30:22,-79.183,-100.9611,2026 AUG 17 07:25:00,-69.0366,-133.5232,2026 AUG 17 07:25:56,-44.4235,2007,19.9014,337.1871,37.2454,N/A,69.1962,106.2385,10,480,536,30,30,822,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,382,300,839,1400002C000A01E002181E1E03360301000D000D0000000000000000000000000000000001C2017E012C0347
1,1,67,0,195,38956,0,0,0,1,0,2026 AUG 17 13:10:38,2026 AUG 17 13:24:33,2026 AUG 17 13:10:48,2026 AUG 17 13:24:33,N/A,N/A,2026 AUG 17 13:18:08,2026 AUG 17 13:24:33,2026 AUG 17 13:24:03,-79.0248,170.8287,2026 AUG 17 13:18:38,-68.3443,139.7047,2026 AUG 17 13:19:35,-45.1387,1983,19.8533,337.3191,37.5294,N/A,69.7396,107.0642,10,480,537,30,30,825,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,385,300,846,1400002C000A01E002191E1E03390301000D000D0000000000000000000000000000000001C20181012C034E
1,1,68,0,197,38958,0,0,0,1,0,2026 AUG 17 17:06:26,2026 AUG 17 17:20:26,2026 AUG 17 17:06:36,2026 AUG 17 17:20:26,N/A,N/A,2026 AUG 17 17:13:56,2026 AUG 17 17:20:26,2026 AUG 17 17:19:56,-78.9929,112.7634,2026 AUG 17 17:14:26,-68.1498,80.7656,2026 AUG 17 17:15:24,-45.6123,1969,19.7492,337.4071,38.0026,N/A,70.6453,108.4404,10,480,538,30,30,830,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,390,300,857,1400002C000A01E0021A1E1E033E0301000D000D0000000000000000000000000000000001C20186012C0359
1,1,69,0,198,38959,0,0,0,1,0,2026 AUG 17 19:04:15,2026 AUG 17 19:18:17,2026 AUG 17 19:04:25,2026 AUG 17 19:18:17,N/A,N/A,2026 AUG 17 19:11:45,2026 AUG 17 19:18:17,2026 AUG 17 19:17:47,-78.9382,83.4151,2026 AUG 17 19:12:15,-67.7325,52.6157,2026 AUG 17 19:13:13,-45.8345,1962,19.7836,337.4511,38.1919,N/A,71.0076,108.9908,10,480,538,30,30,832,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,392,300,861,1400002C000A01E0021A1E1E03400301000D000D0000000000000000000000000000000001C20188012C035D
1,1,70,0,201,38962,0,0,0,1,0,2026 AUG 18 00:57:53,2026 AUG 18 01:12:01,2026 AUG 18 00:58:03,2026 AUG 18 01:12:01,N/A,N/A,2026 AUG 18 01:05:23,2026 AUG 18 01:12:01,2026 AUG 18 01:11:31,-78.8349,-4.067,2026 AUG 18 01:05:53,-66.9901,-33.7618,2026 AUG 18 01:06:53,-46.5444,1937,19.7617,337.583,38.7597,N/A,72.0945,110.6423,10,480,540,30,30,838,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,398,300,875,1400002C000A01E0021C1E1E03460301000D000D0000000000000000000000000000000001C2018E012C036B
1,1,71,0,203,38964,0,0,0,1,0,2026 AUG 18 04:53:38,2026 AUG 18 05:07:50,2026 AUG 18 04:53:48,2026 AUG 18 05:07:50,N/A,N/A,2026 AUG 18 05:01:08,2026 AUG 18 05:07:50,2026 AUG 18 05:07:20,-78.65,-63.2445,2026 AUG 18 05:01:38,-66.4211,-92.0825,2026 AUG 18 05:02:39,-47.0197,1919,19.6981,337.671,39.1383,N/A,72.819,111.7432,10,480,541,30,30,842,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,402,300,884,1400002C000A01E0021D1E1E034A0301000D000D0000000000000000000000000000000001C20192012C0374
1,1,72,0,204,38965,0,0,0,1,0,2026 AUG 18 06:51:29,2026 AUG 18 07:05:43,2026 AUG 18 06:51:39,2026 AUG 18 07:05:43,N/A,N/A,2026 AUG 18 06:58:59,2026 AUG 18 07:05:43,2026 AUG 18 07:05:13,-78.629,-92.2471,2026 AUG 18 06:59:29,-66.5766,-122.7099,2026 AUG 18 07:00:29,-47.247,1912,19.5681,337.7149,39.3276,N/A,73.1813,112.2937,10,480,540,30,30,844,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,404,300,887,1400002C000A01E0021C1E1E034C0301000D000D0000000000000000000000000000000001C20194012C0377
1,1,73,0,209,38970,0,0,0,1,0,2026 AUG 18 16:40:51,2026 AUG 18 16:55:17,2026 AUG 18 16:41:01,2026 AUG 18 16:55:17,N/A,N/A,2026 AUG 18 16:48:21,2026 AUG 18 16:55:17,2026 AUG 18 16:54:47,-78.4232,122.0587,2026 AUG 18 16:48:51,-65.2329,93.4155,2026 AUG 18 16:49:54,-48.4359,1867,19.5369,337.9345,40.4633,N/A,75.355,115.5966,10,480,543,30,30,856,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,416,300,914,1400002C000A01E0021F1E1E03580301000D000D0000000000000000000000000000000001C201A0012C0392
1,1,74,0,211,38972,0,0,0,1,0,2026 AUG 18 20:36:28,2026 AUG 18 20:50:58,2026 AUG 18 20:36:38,2026 AUG 18 20:50:58,N/A,N/A,2026 AUG 18 20:43:58,2026 AUG 18 20:50:58,2026 AUG 18 20:50:28,-78.2637,63.3704,2026 AUG 18 20:44:28,-64.5621,36.124,2026 AUG 18 20:45:32,-48.8832,1850,19.5397,338.0223,40.8418,N/A,76.0796,116.6975,10,480,544,30,30,860,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,420,300,923,1400002C000A01E002201E1E035C0301000D000D0000000000000000000000000000000001C201A4012C039B
1,1,75,0,214,38975,0,0,0,1,0,2026 AUG 19 02:30:07,2026 AUG 19 02:44:45,2026 AUG 19 02:30:17,2026 AUG 19 02:44:45,N/A,N/A,2026 AUG 19 02:37:37,2026 AUG 19 02:44:45,2026 AUG 19 02:44:15,-78.1137,-24.0609,2026 AUG 19 02:38:07,-63.8664,-51.0973,2026 AUG 19 02:39:13,-49.5984,1818,19.4619,338.154,41.599,N/A,77.5287,118.8994,10,480,546,30,30,868,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,428,300,941,1400002C000A01E002221E1E03640301000D000D0000000000000000000000000000000001C201AC012C03AD
1,1,76,0,215,38976,0,0,0,1,0,2026 AUG 19 04:27:58,2026 AUG 19 04:42:38,2026 AUG 19 04:28:08,2026 AUG 19 04:42:38,N/A,N/A,2026 AUG 19 04:35:28,2026 AUG 19 04:42:38,2026 AUG 19 04:42:08,-77.9658,-53.7467,2026 AUG 19 04:35:58,-63.4956,-80.1357,2026 AUG 19 04:37:05,-49.8389,1807,19.4378,338.1979,41.7883,N/A,77.891,119.4499,10,480,547,30,30,870,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,430,300,946,1400002C000A01E002231E1E03660301000D000D0000000000000000000000000000000001C201AE012C03B2
1,1,77,0,217,38978,0,0,0,1,0,2026 AUG 19 08:23:38,2026 AUG 19 08:38:24,2026 AUG 19 08:23:48,2026 AUG 19 08:38:24,N/A,N/A,2026 AUG 19 08:31:08,2026 AUG 19 08:38:24,2026 AUG 19 08:37:54,-77.9089,-111.6989,2026 AUG 19 08:31:38,-63.4225,-140.107,2026 AUG 19 08:32:45,-50.2927,1789,19.2625,338.2856,42.3561,N/A,78.9779,121.1013,10,480,547,30,30,876,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,436,300,958,1400002C000A01E002231E1E036C0301000D000D0000000000000000000000000000000001C201B4012C03BE
