Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Ingress solar occultation observation number,Merged Occultation (YES = 1; NO = 0),Thermal orbit/nightside number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),SO start time (UTC),SO end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),Limb Height 250 km (UTC),Latitude probed @ limb height 250 km (deg),Longitude probed @ limb height 250 km (deg),Limb Height 0 km (UTC),Latitude probed @ limb height 0 km (deg),Longitude probed @ limb height 0 km (deg),Limb Height 50 km: switch SCI1 to SCI2 (UTC),Beta angle (deg),Eclipse duration (Umbra end - Umbra start) (s),Local Solar Time (LST): TGO2SUN vector surface intercept point @ limb height 0 km (h),Solar longitude Ls (deg),SO+SINBAD data volume (Mbit),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),Channel(s)+SINBAD data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
1,1,38,0,128,38889,0,0,0,1,0,2026 AUG 12 00:49:31,2026 AUG 12 01:01:50,2026 AUG 12 00:49:41,2026 AUG 12 01:01:50,N/A,N/A,2026 AUG 12 00:57:01,2026 AUG 12 01:01:50,2026 AUG 12 00:57:31,66.788,-142.0895,2026 AUG 12 01:01:20,61.2152,-134.4393,2026 AUG 12 01:00:40,-29.3264,2314,16.8208,334.3418,28.4437,N/A,52.35,80.6413,10,480,669,30,30,729,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,289,300,1041,1400002C000A01E0029D1E1E02D90301000D000D0000000000000000000000000000000001C20121012C0411
1,1,39,0,129,38890,0,0,0,1,0,2026 AUG 12 02:47:26,2026 AUG 12 02:59:45,2026 AUG 12 02:47:36,2026 AUG 12 02:59:45,N/A,N/A,2026 AUG 12 02:54:56,2026 AUG 12 02:59:45,2026 AUG 12 02:55:26,66.7823,-170.7263,2026 AUG 12 02:59:15,60.8561,-164.6899,2026 AUG 12 02:58:35,-29.5541,2312,16.7169,334.3862,28.4437,N/A,52.35,80.6413,10,480,669,30,30,729,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,289,300,1041,1400002C000A01E0029D1E1E02D90301000D000D0000000000000000000000000000000001C20121012C0411
1,1,40,0,132,38893,0,0,0,1,0,2026 AUG 12 08:41:14,2026 AUG 12 08:53:35,2026 AUG 12 08:41:24,2026 AUG 12 08:53:35,N/A,N/A,2026 AUG 12 08:48:44,2026 AUG 12 08:53:35,2026 AUG 12 08:49:14,66.4898,103.7177,2026 AUG 12 08:53:05,60.3454,109.6907,2026 AUG 12 08:52:24,-30.2613,2302,16.7486,334.5195,28.633,N/A,52.7123,81.1918,10,480,670,30,30,731,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,291,300,1046,1400002C000A01E0029E1E1E02DB0301000D000D0000000000000000000000000000000001C20123012C0416
1,1,41,0,134,38895,0,0,0,1,0,2026 AUG 12 12:37:13,2026 AUG 12 12:49:35,2026 AUG 12 12:37:23,2026 AUG 12 12:49:35,N/A,N/A,2026 AUG 12 12:44:43,2026 AUG 12 12:49:35,2026 AUG 12 12:45:13,66.3439,46.5802,2026 AUG 12 12:49:05,60.172,53.1173,2026 AUG 12 12:48:24,-30.7486,2295,16.8053,334.6084,28.7276,N/A,52.8934,81.4671,10,480,671,30,30,732,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,292,300,1049,1400002C000A01E0029F1E1E02DC0301000D000D0000000000000000000000000000000001C20124012C0419
1,1,42,0,137,38898,0,0,0,1,0,2026 AUG 12 18:30:56,2026 AUG 12 18:43:21,2026 AUG 12 18:31:06,2026 AUG 12 18:43:21,N/A,N/A,2026 AUG 12 18:38:26,2026 AUG 12 18:43:21,2026 AUG 12 18:38:56,66.2087,-39.1768,2026 AUG 12 18:42:51,59.9497,-31.8,2026 AUG 12 18:42:09,-31.4303,2285,16.8828,334.7416,29.0116,N/A,53.4369,82.2928,10,480,673,30,30,735,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,295,300,1057,1400002C000A01E002A11E1E02DF0301000D000D0000000000000000000000000000000001C20127012C0421
1,1,43,0,138,38899,0,0,0,1,0,2026 AUG 12 20:28:56,2026 AUG 12 20:41:21,2026 AUG 12 20:29:06,2026 AUG 12 20:41:21,N/A,N/A,2026 AUG 12 20:36:26,2026 AUG 12 20:41:21,2026 AUG 12 20:36:56,66.0207,-67.6073,2026 AUG 12 20:40:51,59.7248,-60.1584,2026 AUG 12 20:40:09,-31.6764,2281,16.9064,334.786,29.0116,N/A,53.4369,82.2928,10,480,673,30,30,735,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,295,300,1057,1400002C000A01E002A11E1E02DF0301000D000D0000000000000000000000000000000001C20127012C0421
1,1,44,0,140,38901,0,0,0,1,0,2026 AUG 13 00:24:55,2026 AUG 13 00:37:21,2026 AUG 13 00:25:05,2026 AUG 13 00:37:21,N/A,N/A,2026 AUG 13 00:32:25,2026 AUG 13 00:37:21,2026 AUG 13 00:32:55,65.8244,-124.6961,2026 AUG 13 00:36:51,59.3132,-117.72,2026 AUG 13 00:36:09,-32.151,2274,16.8972,334.8748,29.1062,N/A,53.618,82.568,10,480,674,30,30,736,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,296,300,1060,1400002C000A01E002A21E1E02E00301000D000D0000000000000000000000000000000001C20128012C0424
1,1,45,0,142,38903,0,0,0,1,0,2026 AUG 13 04:20:44,2026 AUG 13 04:33:12,2026 AUG 13 04:20:54,2026 AUG 13 04:33:12,N/A,N/A,2026 AUG 13 04:28:14,2026 AUG 13 04:33:12,2026 AUG 13 04:28:44,65.8157,178.0238,2026 AUG 13 04:32:42,58.9931,-175.794,2026 AUG 13 04:32:00,-32.6086,2268,16.8514,334.9636,29.2955,N/A,53.9803,83.1185,10,480,676,30,30,738,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,298,300,1066,1400002C000A01E002A41E1E02E20301000D000D0000000000000000000000000000000001C2012A012C042A
1,1,46,0,145,38906,0,0,0,1,0,2026 AUG 13 10:14:36,2026 AUG 13 10:27:07,2026 AUG 13 10:14:46,2026 AUG 13 10:27:07,N/A,N/A,2026 AUG 13 10:22:06,2026 AUG 13 10:27:07,2026 AUG 13 10:22:36,65.4242,92.517,2026 AUG 13 10:26:37,58.669,100.4641,2026 AUG 13 10:25:54,-33.3238,2255,17.0097,335.0967,29.5794,N/A,54.5237,83.9442,10,480,678,30,30,741,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,301,300,1074,1400002C000A01E002A61E1E02E50301000D000D0000000000000000000000000000000001C2012D012C0432
1,1,47,0,147,38908,0,0,0,1,0,2026 AUG 13 14:10:33,2026 AUG 13 14:23:06,2026 AUG 13 14:10:43,2026 AUG 13 14:23:06,N/A,N/A,2026 AUG 13 14:18:03,2026 AUG 13 14:23:06,2026 AUG 13 14:18:33,65.3211,35.3109,2026 AUG 13 14:22:36,58.4016,43.2973,2026 AUG 13 14:21:53,-33.8051,2248,17.0267,335.1854,29.7687,N/A,54.886,84.4947,10,480,680,30,30,743,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,303,300,1080,1400002C000A01E002A81E1E02E70301000D000D0000000000000000000000000000000001C2012F012C0438
1,1,48,0,150,38911,0,0,0,1,0,2026 AUG 13 20:04:18,2026 AUG 13 20:16:53,2026 AUG 13 20:04:28,2026 AUG 13 20:16:53,N/A,N/A,2026 AUG 13 20:11:48,2026 AUG 13 20:16:53,2026 AUG 13 20:12:18,65.045,-50.3234,2026 AUG 13 20:16:23,57.864,-42.6101,2026 AUG 13 20:15:39,-34.4985,2236,17.0383,335.3183,29.958,N/A,55.2483,85.0451,10,480,681,30,30,745,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,305,300,1085,1400002C000A01E002A91E1E02E90301000D000D0000000000000000000000000000000001C20131012C043D
1,1,49,0,153,38914,0,0,0,1,0,2026 AUG 14 01:58:16,2026 AUG 14 02:10:54,2026 AUG 14 01:58:26,2026 AUG 14 02:10:54,N/A,N/A,2026 AUG 14 02:05:46,2026 AUG 14 02:10:54,2026 AUG 14 02:06:16,64.7285,-135.9777,2026 AUG 14 02:10:24,57.3181,-128.1215,2026 AUG 14 02:09:40,-35.2118,2223,17.0803,335.4513,30.2419,N/A,55.7917,85.8709,10,480,684,30,30,748,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,308,300,1094,1400002C000A01E002AC1E1E02EC0301000D000D0000000000000000000000000000000001C20134012C0446
1,1,50,0,155,38916,0,0,0,1,0,2026 AUG 14 05:54:05,2026 AUG 14 06:06:45,2026 AUG 14 05:54:15,2026 AUG 14 06:06:45,N/A,N/A,2026 AUG 14 06:01:35,2026 AUG 14 06:06:45,2026 AUG 14 06:02:05,64.6556,166.8042,2026 AUG 14 06:06:15,56.973,174.0418,2026 AUG 14 06:05:31,-35.6716,2215,17.0506,335.5399,30.4312,N/A,56.154,86.4213,10,480,686,30,30,750,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,310,300,1100,1400002C000A01E002AE1E1E02EE0301000D000D0000000000000000000000000000000001C20136012C044C
1,1,51,0,156,38917,0,0,0,1,0,2026 AUG 14 07:52:03,2026 AUG 14 08:04:43,2026 AUG 14 07:52:13,2026 AUG 14 08:04:43,N/A,N/A,2026 AUG 14 07:59:33,2026 AUG 14 08:04:43,2026 AUG 14 08:00:03,64.4532,138.3561,2026 AUG 14 08:04:13,56.7978,146.0496,2026 AUG 14 08:03:28,-35.9068,2211,17.0981,335.5842,30.4312,N/A,56.154,86.4213,10,480,685,30,30,750,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,310,300,1099,1400002C000A01E002AD1E1E02EE0301000D000D0000000000000000000000000000000001C20136012C044B
1,1,52,0,158,38919,0,0,0,1,0,2026 AUG 14 11:48:01,2026 AUG 14 12:00:44,2026 AUG 14 11:48:11,2026 AUG 14 12:00:44,N/A,N/A,2026 AUG 14 11:55:31,2026 AUG 14 12:00:44,2026 AUG 14 11:56:01,64.2196,81.2641,2026 AUG 14 12:00:14,56.3829,89.1296,2026 AUG 14 11:59:29,-36.3953,2200,17.1319,335.6728,30.7151,N/A,56.6974,87.2471,10,480,688,30,30,753,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,313,300,1108,1400002C000A01E002B01E1E02F10301000D000D0000000000000000000000000000000001C20139012C0454
1,1,53,0,160,38921,0,0,0,1,0,2026 AUG 14 15:43:57,2026 AUG 14 15:56:41,2026 AUG 14 15:44:07,2026 AUG 14 15:56:41,N/A,N/A,2026 AUG 14 15:51:27,2026 AUG 14 15:56:41,2026 AUG 14 15:51:57,64.0985,24.0603,2026 AUG 14 15:56:11,56.0088,31.2207,2026 AUG 14 15:55:26,-36.864,2191,17.0989,335.7613,30.8098,N/A,56.8785,87.5223,10,480,689,30,30,754,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,314,300,1111,1400002C000A01E002B11E1E02F20301000D000D0000000000000000000000000000000001C2013A012C0457
1,1,54,0,162,38923,0,0,0,1,0,2026 AUG 14 19:39:45,2026 AUG 14 19:52:31,2026 AUG 14 19:39:55,2026 AUG 14 19:52:31,N/A,N/A,2026 AUG 14 19:47:15,2026 AUG 14 19:52:31,2026 AUG 14 19:47:45,63.9166,-33.0528,2026 AUG 14 19:52:01,55.4464,-27.123,2026 AUG 14 19:51:16,-37.32,2183,17.0347,335.8498,30.9991,N/A,57.2408,88.0728,10,480,691,30,30,756,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,316,300,1117,1400002C000A01E002B31E1E02F40301000D000D0000000000000000000000000000000001C2013C012C045D
1,1,55,0,163,38924,0,0,0,1,0,2026 AUG 14 21:37:46,2026 AUG 14 21:50:33,2026 AUG 14 21:37:56,2026 AUG 14 21:50:33,N/A,N/A,2026 AUG 14 21:45:16,2026 AUG 14 21:50:33,2026 AUG 14 21:45:46,63.6839,-61.5002,2026 AUG 14 21:50:03,55.4008,-53.9675,2026 AUG 14 21:49:17,-37.5642,2178,17.16,335.894,31.0937,N/A,57.422,88.348,10,480,691,30,30,757,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,317,300,1119,1400002C000A01E002B31E1E02F50301000D000D0000000000000000000000000000000001C2013D012C045F
1,1,56,0,165,38926,0,0,0,1,0,2026 AUG 15 01:33:45,2026 AUG 15 01:46:34,2026 AUG 15 01:33:55,2026 AUG 15 01:46:34,N/A,N/A,2026 AUG 15 01:41:15,2026 AUG 15 01:46:34,2026 AUG 15 01:41:45,63.4528,-118.6195,2026 AUG 15 01:46:04,54.8853,-111.7701,2026 AUG 15 01:45:18,-38.0396,2167,17.135,335.9825,31.283,N/A,57.7843,88.8985,10,480,693,30,30,759,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,319,300,1125,1400002C000A01E002B51E1E02F70301000D000D0000000000000000000000000000000001C2013F012C0465
1,1,57,0,167,38928,0,0,0,1,0,2026 AUG 15 05:29:34,2026 AUG 15 05:42:26,2026 AUG 15 05:29:44,2026 AUG 15 05:42:26,N/A,N/A,2026 AUG 15 05:37:04,2026 AUG 15 05:42:26,2026 AUG 15 05:37:34,63.4067,-175.878,2026 AUG 15 05:41:56,54.6705,-168.7656,2026 AUG 15 05:41:09,-38.4989,2159,17.1614,336.071,31.5669,N/A,58.3277,89.7242,10,480,695,30,30,762,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,322,300,1133,1400002C000A01E002B71E1E02FA0301000D000D0000000000000000000000000000000001C20142012C046D
1,1,58,0,168,38929,0,0,0,1,0,2026 AUG 15 07:27:30,2026 AUG 15 07:40:23,2026 AUG 15 07:27:40,2026 AUG 15 07:40:23,N/A,N/A,2026 AUG 15 07:35:00,2026 AUG 15 07:40:23,2026 AUG 15 07:35:30,63.2476,155.6141,2026 AUG 15 07:39:53,54.457,162.9118,2026 AUG 15 07:39:06,-38.7307,2154,17.1867,336.1152,31.6615,N/A,58.5088,89.9994,10,480,696,30,30,763,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,323,300,1136,1400002C000A01E002B81E1E02FB0301000D000D0000000000000000000000000000000001C20143012C0470
1,1,59,0,170,38931,0,0,0,1,0,2026 AUG 15 11:23:29,2026 AUG 15 11:36:24,2026 AUG 15 11:23:39,2026 AUG 15 11:36:24,N/A,N/A,2026 AUG 15 11:30:59,2026 AUG 15 11:36:24,2026 AUG 15 11:31:29,62.893,98.5959,2026 AUG 15 11:35:54,53.9367,105.9642,2026 AUG 15 11:35:06,-39.2133,2142,17.2186,336.2036,31.8508,N/A,58.8711,90.5499,10,480,697,30,30,765,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,325,300,1141,1400002C000A01E002B91E1E02FD0301000D000D0000000000000000000000000000000001C20145012C0475
1,1,60,0,174,38935,0,0,0,1,0,2026 AUG 15 19:15:14,2026 AUG 15 19:28:14,2026 AUG 15 19:15:24,2026 AUG 15 19:28:14,N/A,N/A,2026 AUG 15 19:22:44,2026 AUG 15 19:28:14,2026 AUG 15 19:23:14,62.6023,-15.7832,2026 AUG 15 19:27:44,53.1969,-8.7771,2026 AUG 15 19:26:56,-40.1424,2121,17.2233,336.3803,32.324,N/A,59.7768,91.9261,10,480,702,30,30,770,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,330,300,901,1400002C000A01E002BE1E1E03020301000D000D0000000000000000000000000000000001C2014A012C0385
1,1,61,0,175,38936,0,0,0,1,0,2026 AUG 15 21:13:14,2026 AUG 15 21:26:14,2026 AUG 15 21:13:24,2026 AUG 15 21:26:14,N/A,N/A,2026 AUG 15 21:20:44,2026 AUG 15 21:26:14,2026 AUG 15 21:21:14,62.3418,-44.2319,2026 AUG 15 21:25:44,52.7376,-38.1351,2026 AUG 15 21:24:56,-40.3866,2115,17.1803,336.4245,32.324,N/A,59.7768,91.9261,10,480,702,30,30,770,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,330,300,901,1400002C000A01E002BE1E1E03020301000D000D0000000000000000000000000000000001C2014A012C0385
1,1,62,0,177,38938,0,0,0,1,0,2026 AUG 16 01:09:16,2026 AUG 16 01:22:19,2026 AUG 16 01:09:26,2026 AUG 16 01:22:19,N/A,N/A,2026 AUG 16 01:16:46,2026 AUG 16 01:22:19,2026 AUG 16 01:17:16,61.9948,-101.2974,2026 AUG 16 01:21:49,52.3087,-94.3927,2026 AUG 16 01:21:00,-40.8666,2103,17.2594,336.5129,32.608,N/A,60.3202,92.7518,10,480,704,30,30,773,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,333,300,909,1400002C000A01E002C01E1E03050301000D000D0000000000000000000000000000000001C2014D012C038D
1,1,63,0,180,38941,0,0,0,1,0,2026 AUG 16 07:03:03,2026 AUG 16 07:16:11,2026 AUG 16 07:03:13,2026 AUG 16 07:16:11,N/A,N/A,2026 AUG 16 07:10:33,2026 AUG 16 07:16:11,2026 AUG 16 07:11:03,61.8033,172.8847,2026 AUG 16 07:15:41,51.8256,-179.8564,2026 AUG 16 07:14:51,-41.5597,2087,17.3022,336.6453,33.0812,N/A,61.226,94.128,10,480,708,30,30,778,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,338,300,923,1400002C000A01E002C41E1E030A0301000D000D0000000000000000000000000000000001C20152012C039B
1,1,64,0,182,38943,0,0,0,1,0,2026 AUG 16 10:59:01,2026 AUG 16 11:12:11,2026 AUG 16 10:59:11,2026 AUG 16 11:12:11,N/A,N/A,2026 AUG 16 11:06:31,2026 AUG 16 11:12:11,2026 AUG 16 11:07:01,61.3881,115.8738,2026 AUG 16 11:11:41,51.1271,122.464,2026 AUG 16 11:10:51,-42.0383,2072,17.285,336.7336,33.2705,N/A,61.5882,94.6785,10,480,710,30,30,780,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,340,300,929,1400002C000A01E002C61E1E030C0301000D000D0000000000000000000000000000000001C20154012C03A1
1,1,65,0,183,38944,0,0,0,1,0,2026 AUG 16 12:57:02,2026 AUG 16 13:10:13,2026 AUG 16 12:57:12,2026 AUG 16 13:10:13,N/A,N/A,2026 AUG 16 13:04:32,2026 AUG 16 13:10:13,2026 AUG 16 13:05:02,61.2325,87.315,2026 AUG 16 13:09:43,50.8888,93.9779,2026 AUG 16 13:08:52,-42.2852,2066,17.3008,336.7777,33.3651,N/A,61.7694,94.9537,10,480,710,30,30,781,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,341,300,931,1400002C000A01E002C61E1E030D0301000D000D0000000000000000000000000000000001C20155012C03A3
1,1,66,0,186,38947,0,0,0,1,0,2026 AUG 16 18:50:50,2026 AUG 16 19:04:06,2026 AUG 16 18:51:00,2026 AUG 16 19:04:06,N/A,N/A,2026 AUG 16 18:58:20,2026 AUG 16 19:04:06,2026 AUG 16 18:58:50,61.0197,1.4954,2026 AUG 16 19:03:36,50.3869,8.5592,2026 AUG 16 19:02:44,-42.9739,2048,17.3469,336.91,33.8383,N/A,62.6751,96.3299,10,480,714,30,30,786,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,346,300,945,1400002C000A01E002CA1E1E03120301000D000D0000000000000000000000000000000001C2015A012C03B1
1,1,67,0,188,38949,0,0,0,1,0,2026 AUG 16 22:46:49,2026 AUG 16 23:00:07,2026 AUG 16 22:46:59,2026 AUG 16 23:00:07,N/A,N/A,2026 AUG 16 22:54:19,2026 AUG 16 23:00:07,2026 AUG 16 22:54:49,60.5208,-55.4815,2026 AUG 16 22:59:37,49.647,-48.8167,2026 AUG 16 22:58:45,-43.4517,2034,17.3503,336.9983,34.0276,N/A,63.0374,96.8804,10,480,716,30,30,788,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,348,300,951,1400002C000A01E002CC1E1E03140301000D000D0000000000000000000000000000000001C2015C012C03B7
1,1,68,0,191,38952,0,0,0,1,0,2026 AUG 17 04:40:44,2026 AUG 17 04:54:07,2026 AUG 17 04:40:54,2026 AUG 17 04:54:07,N/A,N/A,2026 AUG 17 04:48:14,2026 AUG 17 04:54:07,2026 AUG 17 04:48:44,60.1921,-141.2586,2026 AUG 17 04:53:37,48.8006,-135.6023,2026 AUG 17 04:52:44,-44.1589,2013,17.3072,337.1305,34.5008,N/A,63.9431,98.2566,10,480,720,30,30,793,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,353,300,965,1400002C000A01E002D01E1E03190301000D000D0000000000000000000000000000000001C20161012C03C5
1,1,69,0,192,38953,0,0,0,1,0,2026 AUG 17 06:38:38,2026 AUG 17 06:52:04,2026 AUG 17 06:38:48,2026 AUG 17 06:52:04,N/A,N/A,2026 AUG 17 06:46:08,2026 AUG 17 06:52:04,2026 AUG 17 06:46:38,60.1269,-169.8669,2026 AUG 17 06:51:34,48.7523,-162.9958,2026 AUG 17 06:50:40,-44.3881,2007,17.3944,337.1746,34.7847,N/A,64.4865,99.0823,10,480,722,30,30,796,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,356,300,973,1400002C000A01E002D21E1E031C0301000D000D0000000000000000000000000000000001C20164012C03CD
1,1,70,0,195,38956,0,0,0,1,0,2026 AUG 17 12:32:36,2026 AUG 17 12:46:06,2026 AUG 17 12:32:46,2026 AUG 17 12:46:06,N/A,N/A,2026 AUG 17 12:40:06,2026 AUG 17 12:46:06,2026 AUG 17 12:40:36,59.4726,104.5582,2026 AUG 17 12:45:36,47.7061,110.9493,2026 AUG 17 12:44:41,-45.1015,1983,17.4003,337.3068,35.1633,N/A,65.2111,100.1832,10,480,725,30,30,800,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,360,300,984,1400002C000A01E002D51E1E03200301000D000D0000000000000000000000000000000001C20168012C03D8
1,1,71,0,197,38958,0,0,0,1,0,2026 AUG 17 16:28:35,2026 AUG 17 16:42:08,2026 AUG 17 16:28:45,2026 AUG 17 16:42:08,N/A,N/A,2026 AUG 17 16:36:05,2026 AUG 17 16:42:08,2026 AUG 17 16:36:35,59.2229,47.3695,2026 AUG 17 16:41:38,47.2482,53.9231,2026 AUG 17 16:40:43,-45.5794,1969,17.4275,337.3949,35.4472,N/A,65.7545,101.0089,10,480,728,30,30,803,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,363,300,993,1400002C000A01E002D81E1E03230301000D000D0000000000000000000000000000000001C2016B012C03E1
1,1,72,0,201,38962,0,0,0,1,0,2026 AUG 18 00:20:28,2026 AUG 18 00:34:08,2026 AUG 18 00:20:38,2026 AUG 18 00:34:08,N/A,N/A,2026 AUG 18 00:27:58,2026 AUG 18 00:34:08,2026 AUG 18 00:28:28,58.4,-66.7935,2026 AUG 18 00:33:38,45.8961,-60.4614,2026 AUG 18 00:32:41,-46.5106,1937,17.4586,337.571,36.1097,N/A,67.0225,102.9356,10,480,733,30,30,810,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,370,300,1012,1400002C000A01E002DD1E1E032A0301000D000D0000000000000000000000000000000001C20172012C03F4
1,1,73,0,203,38964,0,0,0,1,0,2026 AUG 18 04:16:26,2026 AUG 18 04:30:10,2026 AUG 18 04:16:36,2026 AUG 18 04:30:10,N/A,N/A,2026 AUG 18 04:23:56,2026 AUG 18 04:30:10,2026 AUG 18 04:24:26,58.1548,-123.9965,2026 AUG 18 04:29:40,45.2972,-118.1719,2026 AUG 18 04:28:43,-46.984,1919,17.4403,337.659,36.4883,N/A,67.7471,104.0366,10,480,737,30,30,814,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,374,300,1024,1400002C000A01E002E11E1E032E0301000D000D0000000000000000000000000000000001C20176012C0400
1,1,74,0,204,38965,0,0,0,1,0,2026 AUG 18 06:14:21,2026 AUG 18 06:28:07,2026 AUG 18 06:14:31,2026 AUG 18 06:28:07,N/A,N/A,2026 AUG 18 06:21:51,2026 AUG 18 06:28:07,2026 AUG 18 06:22:21,58.0906,-152.619,2026 AUG 18 06:27:37,45.009,-147.3428,2026 AUG 18 06:26:39,-47.2128,1912,17.4089,337.703,36.6776,N/A,68.1093,104.587,10,480,738,30,30,816,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,376,300,1029,1400002C000A01E002E21E1E03300301000D000D0000000000000000000000000000000001C20178012C0405
1,1,75,0,209,38970,0,0,0,1,0,2026 AUG 18 16:04:19,2026 AUG 18 16:18:15,2026 AUG 18 16:04:29,2026 AUG 18 16:18:15,N/A,N/A,2026 AUG 18 16:11:49,2026 AUG 18 16:18:15,2026 AUG 18 16:12:19,57.0465,64.5936,2026 AUG 18 16:17:45,43.3454,70.368,2026 AUG 18 16:16:45,-48.4064,1867,17.4961,337.923,37.624,N/A,69.9208,107.3394,10,480,746,30,30,826,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,386,300,1057,1400002C000A01E002EA1E1E033A0301000D000D0000000000000000000000000000000001C20182012C0421
1,1,76,0,211,38972,0,0,0,1,0,2026 AUG 18 20:00:08,2026 AUG 18 20:14:09,2026 AUG 18 20:00:18,2026 AUG 18 20:14:09,N/A,N/A,2026 AUG 18 20:07:38,2026 AUG 18 20:14:09,2026 AUG 18 20:08:08,56.8576,7.3779,2026 AUG 18 20:13:39,42.8211,13.0528,2026 AUG 18 20:12:38,-48.8538,1850,17.5017,338.0108,38.0972,N/A,70.8265,108.7156,10,480,750,30,30,831,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,391,300,1071,1400002C000A01E002EE1E1E033F0301000D000D0000000000000000000000000000000001C20187012C042F
1,1,77,0,214,38975,0,0,0,1,0,2026 AUG 19 01:54:13,2026 AUG 19 02:08:20,2026 AUG 19 01:54:23,2026 AUG 19 02:08:20,N/A,N/A,2026 AUG 19 02:01:43,2026 AUG 19 02:08:20,2026 AUG 19 02:02:13,55.9406,-78.1925,2026 AUG 19 02:07:50,41.4101,-73.0034,2026 AUG 19 02:06:48,-49.5684,1818,17.5103,338.1427,38.6651,N/A,71.9133,110.367,10,480,755,30,30,837,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,397,300,1088,1400002C000A01E002F31E1E03450301000D000D0000000000000000000000000000000001C2018D012C0440
1,1,78,0,215,38976,0,0,0,1,0,2026 AUG 19 03:52:12,2026 AUG 19 04:06:22,2026 AUG 19 03:52:22,2026 AUG 19 04:06:22,N/A,N/A,2026 AUG 19 03:59:42,2026 AUG 19 04:06:22,2026 AUG 19 04:00:12,55.8011,-106.7996,2026 AUG 19 04:05:52,41.0952,-101.52,2026 AUG 19 04:04:49,-49.8078,1807,17.5239,338.1867,38.949,N/A,72.4567,111.1927,10,480,757,30,30,840,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,400,300,1096,1400002C000A01E002F51E1E03480301000D000D0000000000000000000000000000000001C20190012C0448
