Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Egress solar occultation observation number,Merged Occultation (YES = 1; NO = 0),Thermal orbit/nightside number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),SO start time (UTC),SO end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),Limb Height 250 km (UTC),Latitude probed @ limb height 250 km (deg),Longitude probed @ limb height 250 km (deg),Limb Height 0 km (UTC),Latitude probed @ limb height 0 km (deg),Longitude probed @ limb height 0 km (deg),Limb Height 50 km: switch SCI1 to SCI2 (UTC),Beta angle (deg),Eclipse duration (Umbra end - Umbra start) (s),Local Solar Time (LST): TGO2SUN vector surface intercept point @ limb height 0 km (h),Solar longitude Ls (deg),SO+SINBAD data volume (Mbit),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),Channel(s)+SINBAD data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
1,1,39,0,158,39603,0,0,0,1,0,2026 OCT 09 11:41:08,2026 OCT 09 11:53:09,2026 OCT 09 11:41:18,2026 OCT 09 11:53:09,N/A,N/A,2026 OCT 09 11:48:38,2026 OCT 09 11:53:09,2026 OCT 09 11:52:39,82.5105,85.383,2026 OCT 09 11:49:08,86.2083,56.1248,2026 OCT 09 11:49:45,21.3571,2400,2.9911,4.5355,26.7402,N/A,49.0894,75.6871,10,480,517,30,30,711,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,271,300,853,1400002C000A01E002051E1E02C70301000D000D0000000000000000000000000000000001C2010F012C0355
1,1,40,0,159,39604,0,0,0,1,0,2026 OCT 09 13:39:04,2026 OCT 09 13:51:06,2026 OCT 09 13:39:14,2026 OCT 09 13:51:06,N/A,N/A,2026 OCT 09 13:46:34,2026 OCT 09 13:51:06,2026 OCT 09 13:50:36,82.6119,56.3257,2026 OCT 09 13:47:04,86.0287,21.4335,2026 OCT 09 13:47:41,21.6092,2397,2.5917,4.5758,26.8348,N/A,49.2706,75.9623,10,480,517,30,30,712,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,272,300,855,1400002C000A01E002051E1E02C80301000D000D0000000000000000000000000000000001C20110012C0357
1,1,41,0,161,39606,0,0,0,1,0,2026 OCT 09 17:34:50,2026 OCT 09 17:46:53,2026 OCT 09 17:35:00,2026 OCT 09 17:46:53,N/A,N/A,2026 OCT 09 17:42:20,2026 OCT 09 17:46:53,2026 OCT 09 17:46:23,82.8493,-1.8728,2026 OCT 09 17:42:50,86.2823,-40.0998,2026 OCT 09 17:43:27,22.0869,2394,2.3147,4.6564,26.9294,N/A,49.4517,76.2375,10,480,517,30,30,713,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,273,300,857,1400002C000A01E002051E1E02C90301000D000D0000000000000000000000000000000001C20111012C0359
1,1,42,0,164,39609,0,0,0,1,0,2026 OCT 09 23:28:31,2026 OCT 09 23:40:34,2026 OCT 09 23:28:41,2026 OCT 09 23:40:34,N/A,N/A,2026 OCT 09 23:36:01,2026 OCT 09 23:40:34,2026 OCT 09 23:40:04,82.9956,-88.7402,2026 OCT 09 23:36:31,86.8598,-125.8371,2026 OCT 09 23:37:08,22.7968,2388,2.3369,4.7773,26.9294,N/A,49.4517,76.2375,10,480,517,30,30,713,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,273,300,857,1400002C000A01E002051E1E02C90301000D000D0000000000000000000000000000000001C20111012C0359
1,1,43,0,166,39611,0,0,0,1,0,2026 OCT 10 03:24:23,2026 OCT 10 03:36:28,2026 OCT 10 03:24:33,2026 OCT 10 03:36:28,N/A,N/A,2026 OCT 10 03:31:53,2026 OCT 10 03:36:28,2026 OCT 10 03:35:58,83.1529,-146.8594,2026 OCT 10 03:32:23,86.0367,163.6806,2026 OCT 10 03:33:01,23.2748,2382,1.465,4.8578,27.1187,N/A,49.814,76.788,10,480,518,30,30,715,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,275,300,862,1400002C000A01E002061E1E02CB0301000D000D0000000000000000000000000000000001C20113012C035E
1,1,44,0,170,39615,0,0,0,1,0,2026 OCT 10 11:15:56,2026 OCT 10 11:28:03,2026 OCT 10 11:16:06,2026 OCT 10 11:28:03,N/A,N/A,2026 OCT 10 11:23:26,2026 OCT 10 11:28:03,2026 OCT 10 11:27:33,83.3952,97.0641,2026 OCT 10 11:23:56,86.3156,42.1548,2026 OCT 10 11:24:34,24.2069,2374,1.0139,5.0188,27.308,N/A,50.1763,77.3385,10,480,518,30,30,717,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,277,300,866,1400002C000A01E002061E1E02CD0301000D000D0000000000000000000000000000000001C20115012C0362
1,1,45,0,174,39619,0,0,0,1,0,2026 OCT 10 19:07:32,2026 OCT 10 19:19:41,2026 OCT 10 19:07:42,2026 OCT 10 19:19:41,N/A,N/A,2026 OCT 10 19:15:02,2026 OCT 10 19:19:41,2026 OCT 10 19:19:11,83.7779,-19.622,2026 OCT 10 19:15:32,86.9266,-82.4384,2026 OCT 10 19:16:10,25.1751,2365,0.35917,5.1798,27.4973,N/A,50.5386,77.889,10,480,518,30,30,719,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,279,300,870,1400002C000A01E002061E1E02CF0301000D000D0000000000000000000000000000000001C20117012C0366
1,1,46,0,175,39620,0,0,0,1,0,2026 OCT 10 21:05:24,2026 OCT 10 21:17:34,2026 OCT 10 21:05:34,2026 OCT 10 21:17:34,N/A,N/A,2026 OCT 10 21:12:54,2026 OCT 10 21:17:34,2026 OCT 10 21:17:04,83.799,-48.5566,2026 OCT 10 21:13:24,86.3226,-113.6387,2026 OCT 10 21:14:03,25.4095,2363,0.19139,5.22,27.5919,N/A,50.7197,78.1642,10,480,519,30,30,720,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,280,300,873,1400002C000A01E002071E1E02D00301000D000D0000000000000000000000000000000001C20118012C0369
1,1,47,0,177,39622,0,0,0,1,0,2026 OCT 11 01:01:14,2026 OCT 11 01:13:24,2026 OCT 11 01:01:24,2026 OCT 11 01:13:24,N/A,N/A,2026 OCT 11 01:08:44,2026 OCT 11 01:13:24,2026 OCT 11 01:12:54,83.9481,-106.8535,2026 OCT 11 01:09:14,86.287,-175.2775,2026 OCT 11 01:09:53,25.889,2357,23.9083,5.3004,27.5919,N/A,50.7197,78.1642,10,480,519,30,30,720,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,280,300,873,1400002C000A01E002071E1E02D00301000D000D0000000000000000000000000000000001C20118012C0369
1,1,48,0,181,39626,0,0,0,1,0,2026 OCT 11 08:52:47,2026 OCT 11 09:05:00,2026 OCT 11 08:52:57,2026 OCT 11 09:05:00,N/A,N/A,2026 OCT 11 09:00:17,2026 OCT 11 09:05:00,2026 OCT 11 09:04:30,84.2559,136.3657,2026 OCT 11 09:00:47,86.2308,60.257,2026 OCT 11 09:01:27,26.8299,2346,23.2614,5.4612,27.8759,N/A,51.2631,78.9899,10,480,520,30,30,723,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,283,300,880,1400002C000A01E002081E1E02D30301000D000D0000000000000000000000000000000001C2011B012C0370
1,1,49,0,185,39630,0,0,0,1,0,2026 OCT 11 16:44:29,2026 OCT 11 16:56:44,2026 OCT 11 16:44:39,2026 OCT 11 16:56:44,N/A,N/A,2026 OCT 11 16:51:59,2026 OCT 11 16:56:44,2026 OCT 11 16:56:14,84.5475,19.3721,2026 OCT 11 16:52:29,86.3832,-65.0561,2026 OCT 11 16:53:09,27.7969,2334,22.5603,5.622,28.0651,N/A,51.6254,79.5404,10,480,520,30,30,725,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,285,300,884,1400002C000A01E002081E1E02D50301000D000D0000000000000000000000000000000001C2011D012C0374
1,1,50,0,187,39632,0,0,0,1,0,2026 OCT 11 20:40:12,2026 OCT 11 20:52:29,2026 OCT 11 20:40:22,2026 OCT 11 20:52:29,N/A,N/A,2026 OCT 11 20:47:42,2026 OCT 11 20:52:29,2026 OCT 11 20:51:59,84.6528,-38.9767,2026 OCT 11 20:48:12,85.8551,-123.8066,2026 OCT 11 20:48:52,28.2568,2330,22.4678,5.7023,28.2544,N/A,51.9877,80.0909,10,480,520,30,30,727,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,287,300,888,1400002C000A01E002081E1E02D70301000D000D0000000000000000000000000000000001C2011F012C0378
1,1,51,0,190,39635,0,0,0,1,0,2026 OCT 12 02:33:57,2026 OCT 12 02:46:15,2026 OCT 12 02:34:07,2026 OCT 12 02:46:15,N/A,N/A,2026 OCT 12 02:41:27,2026 OCT 12 02:46:15,2026 OCT 12 02:45:45,84.8379,-126.7931,2026 OCT 12 02:41:57,85.8805,143.5311,2026 OCT 12 02:42:37,28.9738,2319,22.0297,5.8228,28.3491,N/A,52.1689,80.3661,10,480,520,30,30,728,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,288,300,890,1400002C000A01E002081E1E02D80301000D000D0000000000000000000000000000000001C20120012C037A
1,1,52,0,191,39636,0,0,0,1,0,2026 OCT 12 04:31:53,2026 OCT 12 04:44:11,2026 OCT 12 04:32:03,2026 OCT 12 04:44:11,N/A,N/A,2026 OCT 12 04:39:23,2026 OCT 12 04:44:11,2026 OCT 12 04:43:41,84.9211,-156.2413,2026 OCT 12 04:39:53,86.3148,107.9914,2026 OCT 12 04:40:33,29.2125,2316,21.5739,5.8629,28.3491,N/A,52.1689,80.3661,10,480,520,30,30,728,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,288,300,890,1400002C000A01E002081E1E02D80301000D000D0000000000000000000000000000000001C20120012C037A
1,1,53,0,196,39641,0,0,0,1,0,2026 OCT 12 14:21:21,2026 OCT 12 14:33:43,2026 OCT 12 14:21:31,2026 OCT 12 14:33:43,N/A,N/A,2026 OCT 12 14:28:51,2026 OCT 12 14:33:43,2026 OCT 12 14:33:13,85.2089,57.0755,2026 OCT 12 14:29:21,85.5243,-40.0823,2026 OCT 12 14:30:02,30.389,2301,21.2661,6.0636,28.7276,N/A,52.8934,81.4671,10,480,521,30,30,732,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,292,300,899,1400002C000A01E002091E1E02DC0301000D000D0000000000000000000000000000000001C20124012C0383
1,1,54,0,198,39643,0,0,0,1,0,2026 OCT 12 18:17:06,2026 OCT 12 18:29:30,2026 OCT 12 18:17:16,2026 OCT 12 18:29:30,N/A,N/A,2026 OCT 12 18:24:36,2026 OCT 12 18:29:30,2026 OCT 12 18:29:00,85.4463,-2.7995,2026 OCT 12 18:25:06,84.5887,-95.5082,2026 OCT 12 18:25:48,30.8773,2294,21.3958,6.1438,28.9169,N/A,53.2557,82.0175,10,480,522,30,30,734,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,294,300,904,1400002C000A01E0020A1E1E02DE0301000D000D0000000000000000000000000000000001C20126012C0388
1,1,55,0,199,39644,0,0,0,1,0,2026 OCT 12 20:14:58,2026 OCT 12 20:27:22,2026 OCT 12 20:15:08,2026 OCT 12 20:27:22,N/A,N/A,2026 OCT 12 20:22:28,2026 OCT 12 20:27:22,2026 OCT 12 20:26:52,85.487,-32.1237,2026 OCT 12 20:22:58,84.9127,-128.9174,2026 OCT 12 20:23:39,31.107,2291,21.0808,6.1839,28.9169,N/A,53.2557,82.0175,10,480,521,30,30,734,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,294,300,903,1400002C000A01E002091E1E02DE0301000D000D0000000000000000000000000000000001C20126012C0387
1,1,56,0,201,39646,0,0,0,1,0,2026 OCT 13 00:10:45,2026 OCT 13 00:23:10,2026 OCT 13 00:10:55,2026 OCT 13 00:23:10,N/A,N/A,2026 OCT 13 00:18:15,2026 OCT 13 00:23:10,2026 OCT 13 00:22:40,85.5612,-90.7684,2026 OCT 13 00:18:45,84.9666,169.0354,2026 OCT 13 00:19:26,31.5803,2284,20.77,6.264,29.0116,N/A,53.4369,82.2928,10,480,521,30,30,735,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,295,300,905,1400002C000A01E002091E1E02DF0301000D000D0000000000000000000000000000000001C20127012C0389
1,1,57,0,203,39648,0,0,0,1,0,2026 OCT 13 04:06:37,2026 OCT 13 04:19:04,2026 OCT 13 04:06:47,2026 OCT 13 04:19:04,N/A,N/A,2026 OCT 13 04:14:07,2026 OCT 13 04:19:04,2026 OCT 13 04:18:34,85.669,-149.8599,2026 OCT 13 04:14:37,84.8127,108.0195,2026 OCT 13 04:15:19,32.0592,2276,20.5289,6.3442,29.2009,N/A,53.7991,82.8432,10,480,522,30,30,737,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,297,300,910,1400002C000A01E0020A1E1E02E10301000D000D0000000000000000000000000000000001C20129012C038E
1,1,58,0,204,39649,0,0,0,1,0,2026 OCT 13 06:04:30,2026 OCT 13 06:16:59,2026 OCT 13 06:04:40,2026 OCT 13 06:16:59,N/A,N/A,2026 OCT 13 06:12:00,2026 OCT 13 06:16:59,2026 OCT 13 06:16:29,85.7377,-179.6123,2026 OCT 13 06:12:30,83.9481,85.9874,2026 OCT 13 06:13:13,32.2978,2273,20.9728,6.3843,29.3901,N/A,54.1614,83.3937,10,480,523,30,30,739,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,299,300,915,1400002C000A01E0020B1E1E02E30301000D000D0000000000000000000000000000000001C2012B012C0393
1,1,59,0,206,39651,0,0,0,1,0,2026 OCT 13 10:00:12,2026 OCT 13 10:12:41,2026 OCT 13 10:00:22,2026 OCT 13 10:12:41,N/A,N/A,2026 OCT 13 10:07:42,2026 OCT 13 10:12:41,2026 OCT 13 10:12:11,85.8881,120.5892,2026 OCT 13 10:08:12,84.3337,19.1429,2026 OCT 13 10:08:54,32.7593,2266,20.3406,6.4644,29.3901,N/A,54.1614,83.3937,10,480,522,30,30,739,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,299,300,914,1400002C000A01E0020A1E1E02E30301000D000D0000000000000000000000000000000001C2012B012C0392
1,1,60,0,208,39653,0,0,0,1,0,2026 OCT 13 13:56:05,2026 OCT 13 14:08:36,2026 OCT 13 13:56:15,2026 OCT 13 14:08:36,N/A,N/A,2026 OCT 13 14:03:35,2026 OCT 13 14:08:36,2026 OCT 13 14:08:06,85.9136,62.1851,2026 OCT 13 14:04:05,84.1748,-39.9983,2026 OCT 13 14:04:47,33.2288,2258,20.225,6.5446,29.5794,N/A,54.5237,83.9442,10,480,522,30,30,741,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,301,300,918,1400002C000A01E0020A1E1E02E50301000D000D0000000000000000000000000000000001C2012D012C0396
1,1,61,0,209,39654,0,0,0,1,0,2026 OCT 13 15:53:59,2026 OCT 13 16:06:31,2026 OCT 13 15:54:09,2026 OCT 13 16:06:31,N/A,N/A,2026 OCT 13 16:01:29,2026 OCT 13 16:06:31,2026 OCT 13 16:06:01,86.0229,31.6196,2026 OCT 13 16:01:59,83.4239,-63.2289,2026 OCT 13 16:02:42,33.4823,2254,20.5892,6.5846,29.6741,N/A,54.7048,84.2194,10,480,523,30,30,742,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,302,300,921,1400002C000A01E0020B1E1E02E60301000D000D0000000000000000000000000000000001C2012E012C0399
1,1,62,0,211,39656,0,0,0,1,0,2026 OCT 13 19:49:43,2026 OCT 13 20:02:16,2026 OCT 13 19:49:53,2026 OCT 13 20:02:16,N/A,N/A,2026 OCT 13 19:57:13,2026 OCT 13 20:02:16,2026 OCT 13 20:01:46,86.1858,-29.0698,2026 OCT 13 19:57:43,83.7554,-131.6995,2026 OCT 13 19:58:26,33.9569,2246,19.8489,6.6647,29.7687,N/A,54.886,84.4947,10,480,523,30,30,743,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,303,300,923,1400002C000A01E0020B1E1E02E70301000D000D0000000000000000000000000000000001C2012F012C039B
1,1,63,0,213,39658,0,0,0,1,0,2026 OCT 13 23:45:27,2026 OCT 13 23:58:02,2026 OCT 13 23:45:37,2026 OCT 13 23:58:02,N/A,N/A,2026 OCT 13 23:52:57,2026 OCT 13 23:58:02,2026 OCT 13 23:57:32,86.2397,-88.2073,2026 OCT 13 23:53:27,82.8806,178.3874,2026 OCT 13 23:54:11,34.4218,2239,20.3461,6.7448,29.958,N/A,55.2483,85.0451,10,480,524,30,30,745,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,305,300,928,1400002C000A01E0020C1E1E02E90301000D000D0000000000000000000000000000000001C20131012C03A0
1,1,64,0,216,39661,0,0,0,1,0,2026 OCT 14 05:39:13,2026 OCT 14 05:51:51,2026 OCT 14 05:39:23,2026 OCT 14 05:51:51,N/A,N/A,2026 OCT 14 05:46:43,2026 OCT 14 05:51:51,2026 OCT 14 05:51:21,86.3582,-177.9915,2026 OCT 14 05:47:13,82.8759,84.4839,2026 OCT 14 05:47:57,35.1388,2225,19.8256,6.8649,30.2419,N/A,55.7917,85.8709,10,480,524,30,30,748,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,308,300,934,1400002C000A01E0020C1E1E02EC0301000D000D0000000000000000000000000000000001C20134012C03A6
1,1,65,0,220,39665,0,0,0,1,0,2026 OCT 14 13:30:43,2026 OCT 14 13:43:25,2026 OCT 14 13:30:53,2026 OCT 14 13:43:25,N/A,N/A,2026 OCT 14 13:38:13,2026 OCT 14 13:43:25,2026 OCT 14 13:42:55,86.4855,62.1435,2026 OCT 14 13:38:43,81.7408,-25.584,2026 OCT 14 13:39:28,36.061,2209,20.1375,7.0249,30.6205,N/A,56.5163,86.9718,10,480,525,30,30,752,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,312,300,943,1400002C000A01E0020D1E1E02F00301000D000D0000000000000000000000000000000001C20138012C03AF
1,1,66,0,223,39668,0,0,0,1,0,2026 OCT 14 19:24:23,2026 OCT 14 19:37:08,2026 OCT 14 19:24:33,2026 OCT 14 19:37:08,N/A,N/A,2026 OCT 14 19:31:53,2026 OCT 14 19:37:08,2026 OCT 14 19:36:38,86.6427,-30.8854,2026 OCT 14 19:32:23,81.3293,-116.3219,2026 OCT 14 19:33:08,36.798,2194,19.8264,7.1448,30.9044,N/A,57.0597,87.7975,10,480,525,30,30,755,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,315,300,949,1400002C000A01E0020D1E1E02F30301000D000D0000000000000000000000000000000001C2013B012C03B5
1,1,67,0,225,39670,0,0,0,1,0,2026 OCT 14 23:20:06,2026 OCT 14 23:32:53,2026 OCT 14 23:20:16,2026 OCT 14 23:32:53,N/A,N/A,2026 OCT 14 23:27:36,2026 OCT 14 23:32:53,2026 OCT 14 23:32:23,86.6569,-90.3473,2026 OCT 14 23:28:06,80.8415,-171.8247,2026 OCT 14 23:28:52,37.2598,2186,19.9506,7.2247,31.0937,N/A,57.422,88.348,10,480,526,30,30,757,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,317,300,954,1400002C000A01E0020E1E1E02F50301000D000D0000000000000000000000000000000001C2013D012C03BA
1,1,68,0,226,39671,0,0,0,1,0,2026 OCT 15 01:18:00,2026 OCT 15 01:30:48,2026 OCT 15 01:18:10,2026 OCT 15 01:30:48,N/A,N/A,2026 OCT 15 01:25:30,2026 OCT 15 01:30:48,2026 OCT 15 01:30:18,86.675,-120.6812,2026 OCT 15 01:26:00,80.6829,158.9436,2026 OCT 15 01:26:46,37.4975,2180,19.9147,7.2647,31.1883,N/A,57.6031,88.6232,10,480,526,30,30,758,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,318,300,956,1400002C000A01E0020E1E1E02F60301000D000D0000000000000000000000000000000001C2013E012C03BC
1,1,69,0,228,39673,0,0,0,1,0,2026 OCT 15 05:13:51,2026 OCT 15 05:26:41,2026 OCT 15 05:14:01,2026 OCT 15 05:26:41,N/A,N/A,2026 OCT 15 05:21:21,2026 OCT 15 05:26:41,2026 OCT 15 05:26:11,86.706,178.4117,2026 OCT 15 05:21:51,80.3631,100.345,2026 OCT 15 05:22:38,37.9763,2170,19.8347,7.3447,31.3776,N/A,57.9654,89.1737,10,480,527,30,30,760,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,320,300,961,1400002C000A01E0020F1E1E02F80301000D000D0000000000000000000000000000000001C20140012C03C1
1,1,70,0,233,39678,0,0,0,1,0,2026 OCT 15 15:03:16,2026 OCT 15 15:16:12,2026 OCT 15 15:03:26,2026 OCT 15 15:16:12,N/A,N/A,2026 OCT 15 15:10:46,2026 OCT 15 15:16:12,2026 OCT 15 15:15:42,86.7206,27.0012,2026 OCT 15 15:11:16,79.5559,-45.6056,2026 OCT 15 15:12:04,39.1443,2145,19.6675,7.5444,31.9455,N/A,59.0522,90.8251,10,480,528,30,30,766,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,326,300,974,1400002C000A01E002101E1E02FE0301000D000D0000000000000000000000000000000001C20146012C03CE
1,1,71,0,235,39680,0,0,0,1,0,2026 OCT 15 18:59:01,2026 OCT 15 19:11:58,2026 OCT 15 18:59:11,2026 OCT 15 19:11:58,N/A,N/A,2026 OCT 15 19:06:31,2026 OCT 15 19:11:58,2026 OCT 15 19:11:28,86.7228,-37.4717,2026 OCT 15 19:07:01,79.3174,-107.5502,2026 OCT 15 19:07:49,39.6416,2133,19.3628,7.6242,32.0401,N/A,59.2334,91.1004,10,480,528,30,30,767,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,327,300,976,1400002C000A01E002101E1E02FF0301000D000D0000000000000000000000000000000001C20147012C03D0
1,1,72,0,237,39682,0,0,0,1,0,2026 OCT 15 22:54:42,2026 OCT 15 23:07:43,2026 OCT 15 22:54:52,2026 OCT 15 23:07:43,N/A,N/A,2026 OCT 15 23:02:12,2026 OCT 15 23:07:43,2026 OCT 15 23:07:13,86.6898,-96.8943,2026 OCT 15 23:02:42,78.696,-162.0143,2026 OCT 15 23:03:31,40.098,2124,19.5558,7.704,32.4187,N/A,59.958,92.2013,10,480,529,30,30,771,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,331,300,730,1400002C000A01E002111E1E03030301000D000D0000000000000000000000000000000001C2014B012C02DA
1,1,73,0,239,39684,0,0,0,1,0,2026 OCT 16 02:50:29,2026 OCT 16 03:03:31,2026 OCT 16 02:50:39,2026 OCT 16 03:03:31,N/A,N/A,2026 OCT 16 02:57:59,2026 OCT 16 03:03:31,2026 OCT 16 03:03:01,86.6449,-158.4622,2026 OCT 16 02:58:29,78.4129,138.9857,2026 OCT 16 02:59:18,40.5712,2110,19.4478,7.7838,32.5133,N/A,60.1391,92.4766,10,480,529,30,30,772,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,332,300,732,1400002C000A01E002111E1E03040301000D000D0000000000000000000000000000000001C2014C012C02DC
1,1,74,0,241,39686,0,0,0,1,0,2026 OCT 16 06:46:18,2026 OCT 16 06:59:23,2026 OCT 16 06:46:28,2026 OCT 16 06:59:23,N/A,N/A,2026 OCT 16 06:53:48,2026 OCT 16 06:59:23,2026 OCT 16 06:58:53,86.5906,141.0061,2026 OCT 16 06:54:18,78.1062,79.9457,2026 OCT 16 06:55:07,41.05,2099,19.3378,7.8636,32.7973,N/A,60.6825,93.3023,10,480,529,30,30,775,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,335,300,738,1400002C000A01E002111E1E03070301000D000D0000000000000000000000000000000001C2014F012C02E2
1,1,75,0,244,39689,0,0,0,1,0,2026 OCT 16 12:39:50,2026 OCT 16 12:52:59,2026 OCT 16 12:40:00,2026 OCT 16 12:52:59,N/A,N/A,2026 OCT 16 12:47:20,2026 OCT 16 12:52:59,2026 OCT 16 12:52:29,86.4823,49.8331,2026 OCT 16 12:47:50,77.3305,-4.8587,2026 OCT 16 12:48:40,41.7331,2082,19.4203,7.9833,33.1758,N/A,61.4071,94.4032,10,480,530,30,30,779,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,339,300,747,1400002C000A01E002121E1E030B0301000D000D0000000000000000000000000000000001C20153012C02EB
1,1,76,0,246,39691,0,0,0,1,0,2026 OCT 16 16:35:41,2026 OCT 16 16:48:53,2026 OCT 16 16:35:51,2026 OCT 16 16:48:53,N/A,N/A,2026 OCT 16 16:43:11,2026 OCT 16 16:48:53,2026 OCT 16 16:48:23,86.4037,-10.3371,2026 OCT 16 16:43:41,77.1178,-64.9556,2026 OCT 16 16:44:32,42.2188,2068,19.2403,8.063,33.4597,N/A,61.9505,95.229,10,480,531,30,30,782,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,342,300,754,1400002C000A01E002131E1E030E0301000D000D0000000000000000000000000000000001C20156012C02F2
1,1,77,0,247,39692,0,0,0,1,0,2026 OCT 16 18:33:32,2026 OCT 16 18:46:46,2026 OCT 16 18:33:42,2026 OCT 16 18:46:46,N/A,N/A,2026 OCT 16 18:41:02,2026 OCT 16 18:46:46,2026 OCT 16 18:46:16,86.327,-42.0456,2026 OCT 16 18:41:32,76.6125,-91.8693,2026 OCT 16 18:42:23,42.4695,2062,19.3581,8.1029,33.649,N/A,62.3128,95.7794,10,480,531,30,30,784,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,344,300,758,1400002C000A01E002131E1E03100301000D000D0000000000000000000000000000000001C20158012C02F6
1,1,78,0,250,39695,0,0,0,1,0,2026 OCT 17 00:27:04,2026 OCT 17 00:40:23,2026 OCT 17 00:27:14,2026 OCT 17 00:40:23,N/A,N/A,2026 OCT 17 00:34:34,2026 OCT 17 00:40:23,2026 OCT 17 00:39:53,86.1842,-131.7325,2026 OCT 17 00:35:04,75.9526,-177.9965,2026 OCT 17 00:35:57,43.1605,2043,19.3522,8.2224,34.1222,N/A,63.2185,97.1556,10,480,533,30,30,789,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,349,300,770,1400002C000A01E002151E1E03150301000D000D0000000000000000000000000000000001C2015D012C0302
1,1,79,0,252,39697,0,0,0,1,0,2026 OCT 17 04:22:52,2026 OCT 17 04:36:13,2026 OCT 17 04:23:02,2026 OCT 17 04:36:13,N/A,N/A,2026 OCT 17 04:30:22,2026 OCT 17 04:36:13,2026 OCT 17 04:35:43,86.0437,167.4457,2026 OCT 17 04:30:52,75.5415,123.8055,2026 OCT 17 04:31:45,43.6364,2028,19.2981,8.3021,34.3115,N/A,63.5808,97.7061,10,480,533,30,30,791,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,351,300,774,1400002C000A01E002151E1E03170301000D000D0000000000000000000000000000000001C2015F012C0306
