Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Ingress solar occultation observation number,Merged Occultation (YES = 1; NO = 0),Thermal orbit/nightside number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),SO start time (UTC),SO end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),Limb Height 250 km (UTC),Latitude probed @ limb height 250 km (deg),Longitude probed @ limb height 250 km (deg),Limb Height 0 km (UTC),Latitude probed @ limb height 0 km (deg),Longitude probed @ limb height 0 km (deg),Limb Height 50 km: switch SCI1 to SCI2 (UTC),Beta angle (deg),Eclipse duration (Umbra end - Umbra start) (s),Local Solar Time (LST): TGO2SUN vector surface intercept point @ limb height 0 km (h),Solar longitude Ls (deg),SO+SINBAD data volume (Mbit),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),Channel(s)+SINBAD data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
1,1,38,0,151,39595,0,0,0,1,0,2026 OCT 08 21:11:44,2026 OCT 08 21:24:02,2026 OCT 08 21:11:54,2026 OCT 08 21:24:02,N/A,N/A,2026 OCT 08 21:19:14,2026 OCT 08 21:24:02,2026 OCT 08 21:19:44,-70.0076,127.8181,2026 OCT 08 21:23:32,-65.5837,131.6863,2026 OCT 08 21:22:53,19.6449,2414,17.9847,4.2395,28.3491,N/A,52.1689,80.3661,10,480,669,30,30,728,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,288,300,1039,1400002C000A01E0029D1E1E02D80301000D000D0000000000000000000000000000000001C20120012C040F
1,1,39,0,158,39602,0,0,0,1,0,2026 OCT 09 10:57:19,2026 OCT 09 11:09:39,2026 OCT 09 10:57:29,2026 OCT 09 11:09:39,N/A,N/A,2026 OCT 09 11:04:49,2026 OCT 09 11:09:39,2026 OCT 09 11:05:19,-69.3651,-73.2534,2026 OCT 09 11:09:09,-64.5396,-69.5814,2026 OCT 09 11:08:30,21.3033,2400,17.9619,4.5218,28.5384,N/A,52.5311,80.9166,10,480,671,30,30,730,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,290,300,1045,1400002C000A01E0029F1E1E02DA0301000D000D0000000000000000000000000000000001C20122012C0415
1,1,40,0,159,39603,0,0,0,1,0,2026 OCT 09 12:55:17,2026 OCT 09 13:07:37,2026 OCT 09 12:55:27,2026 OCT 09 13:07:37,N/A,N/A,2026 OCT 09 13:02:47,2026 OCT 09 13:07:37,2026 OCT 09 13:03:17,-69.2799,-101.9852,2026 OCT 09 13:07:07,-64.387,-99.3478,2026 OCT 09 13:06:28,21.5536,2397,17.8914,4.5622,28.5384,N/A,52.5311,80.9166,10,480,671,30,30,730,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,290,300,1045,1400002C000A01E0029F1E1E02DA0301000D000D0000000000000000000000000000000001C20122012C0415
1,1,41,0,161,39605,0,0,0,1,0,2026 OCT 09 16:51:04,2026 OCT 09 17:03:27,2026 OCT 09 16:51:14,2026 OCT 09 17:03:27,N/A,N/A,2026 OCT 09 16:58:34,2026 OCT 09 17:03:27,2026 OCT 09 16:59:04,-69.2536,-159.4513,2026 OCT 09 17:02:57,-64.197,-156.5046,2026 OCT 09 17:02:17,22.0353,2394,17.9072,4.6428,28.8223,N/A,53.0746,81.7423,10,480,673,30,30,733,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,293,300,1053,1400002C000A01E002A11E1E02DD0301000D000D0000000000000000000000000000000001C20125012C041D
1,1,42,0,164,39608,0,0,0,1,0,2026 OCT 09 22:44:51,2026 OCT 09 22:57:14,2026 OCT 09 22:45:01,2026 OCT 09 22:57:14,N/A,N/A,2026 OCT 09 22:52:21,2026 OCT 09 22:57:14,2026 OCT 09 22:52:51,-68.8631,114.4221,2026 OCT 09 22:56:44,-63.6496,117.2662,2026 OCT 09 22:56:04,22.7403,2388,17.8986,4.7637,28.8223,N/A,53.0746,81.7423,10,480,673,30,30,733,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,293,300,1053,1400002C000A01E002A11E1E02DD0301000D000D0000000000000000000000000000000001C20125012C041D
1,1,43,0,166,39610,0,0,0,1,0,2026 OCT 10 02:40:48,2026 OCT 10 02:53:12,2026 OCT 10 02:40:58,2026 OCT 10 02:53:12,N/A,N/A,2026 OCT 10 02:48:18,2026 OCT 10 02:53:12,2026 OCT 10 02:48:48,-68.7269,56.948,2026 OCT 10 02:52:42,-63.3785,59.4753,2026 OCT 10 02:52:02,23.2275,2382,17.8742,4.8443,28.9169,N/A,53.2557,82.0175,10,480,674,30,30,734,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,294,300,1056,1400002C000A01E002A21E1E02DE0301000D000D0000000000000000000000000000000001C20126012C0420
1,1,44,0,168,39612,0,0,0,1,0,2026 OCT 10 06:36:34,2026 OCT 10 06:49:00,2026 OCT 10 06:36:44,2026 OCT 10 06:49:00,N/A,N/A,2026 OCT 10 06:44:04,2026 OCT 10 06:49:00,2026 OCT 10 06:44:34,-68.6785,-0.50515,2026 OCT 10 06:48:30,-63.2016,3.1962,2026 OCT 10 06:47:50,23.6903,2378,17.9481,4.9248,29.1062,N/A,53.618,82.568,10,480,676,30,30,736,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,296,300,1062,1400002C000A01E002A41E1E02E00301000D000D0000000000000000000000000000000001C20128012C0426
1,1,45,0,170,39614,0,0,0,1,0,2026 OCT 10 10:32:27,2026 OCT 10 10:44:53,2026 OCT 10 10:32:37,2026 OCT 10 10:44:53,N/A,N/A,2026 OCT 10 10:39:57,2026 OCT 10 10:44:53,2026 OCT 10 10:40:27,-68.3627,-57.9112,2026 OCT 10 10:44:23,-62.7643,-55.4319,2026 OCT 10 10:43:43,24.1536,2374,17.8664,5.0053,29.1062,N/A,53.618,82.568,10,480,676,30,30,736,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,296,300,1062,1400002C000A01E002A41E1E02E00301000D000D0000000000000000000000000000000001C20128012C0426
1,1,46,0,174,39618,0,0,0,1,0,2026 OCT 10 18:24:09,2026 OCT 10 18:36:38,2026 OCT 10 18:24:19,2026 OCT 10 18:36:38,N/A,N/A,2026 OCT 10 18:31:39,2026 OCT 10 18:36:38,2026 OCT 10 18:32:09,-68.1304,-172.8161,2026 OCT 10 18:36:08,-62.2541,-169.9625,2026 OCT 10 18:35:27,25.1244,2365,17.885,5.1663,29.3901,N/A,54.1614,83.3937,10,480,678,30,30,739,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,299,300,1070,1400002C000A01E002A61E1E02E30301000D000D0000000000000000000000000000000001C2012B012C042E
1,1,47,0,175,39619,0,0,0,1,0,2026 OCT 10 20:22:03,2026 OCT 10 20:34:33,2026 OCT 10 20:22:13,2026 OCT 10 20:34:33,N/A,N/A,2026 OCT 10 20:29:33,2026 OCT 10 20:34:33,2026 OCT 10 20:30:03,-68.0067,158.4826,2026 OCT 10 20:34:03,-62.0707,162.1983,2026 OCT 10 20:33:22,25.3526,2363,17.9422,5.2066,29.4848,N/A,54.3426,83.669,10,480,679,30,30,740,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,300,300,1073,1400002C000A01E002A71E1E02E40301000D000D0000000000000000000000000000000001C2012C012C0431
1,1,48,0,177,39621,0,0,0,1,0,2026 OCT 11 00:17:59,2026 OCT 11 00:30:29,2026 OCT 11 00:18:09,2026 OCT 11 00:30:29,N/A,N/A,2026 OCT 11 00:25:29,2026 OCT 11 00:30:29,2026 OCT 11 00:25:59,-67.6873,101.0681,2026 OCT 11 00:29:59,-61.6351,104.2536,2026 OCT 11 00:29:18,25.8375,2357,17.9069,5.287,29.4848,N/A,54.3426,83.669,10,480,679,30,30,740,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,300,300,1073,1400002C000A01E002A71E1E02E40301000D000D0000000000000000000000000000000001C2012C012C0431
1,1,49,0,180,39624,0,0,0,1,0,2026 OCT 11 06:11:47,2026 OCT 11 06:24:19,2026 OCT 11 06:11:57,2026 OCT 11 06:24:19,N/A,N/A,2026 OCT 11 06:19:17,2026 OCT 11 06:24:19,2026 OCT 11 06:19:47,-67.5697,14.8714,2026 OCT 11 06:23:49,-61.2993,17.5216,2026 OCT 11 06:23:08,26.5506,2348,17.8656,5.4077,29.6741,N/A,54.7048,84.2194,10,480,681,30,30,742,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,302,300,1079,1400002C000A01E002A91E1E02E60301000D000D0000000000000000000000000000000001C2012E012C0437
1,1,50,0,181,39625,0,0,0,1,0,2026 OCT 11 08:09:39,2026 OCT 11 08:22:12,2026 OCT 11 08:09:49,2026 OCT 11 08:22:12,N/A,N/A,2026 OCT 11 08:17:09,2026 OCT 11 08:22:12,2026 OCT 11 08:17:39,-67.4751,-13.8288,2026 OCT 11 08:21:42,-61.1257,-11.3137,2026 OCT 11 08:21:01,26.7767,2346,17.8558,5.4479,29.7687,N/A,54.886,84.4947,10,480,682,30,30,743,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,303,300,1082,1400002C000A01E002AA1E1E02E70301000D000D0000000000000000000000000000000001C2012F012C043A
1,1,51,0,185,39629,0,0,0,1,0,2026 OCT 11 16:01:30,2026 OCT 11 16:14:05,2026 OCT 11 16:01:40,2026 OCT 11 16:14:05,N/A,N/A,2026 OCT 11 16:09:00,2026 OCT 11 16:14:05,2026 OCT 11 16:09:30,-67.0011,-128.6945,2026 OCT 11 16:13:35,-60.3634,-126.9425,2026 OCT 11 16:12:54,27.745,2334,17.8033,5.6087,29.958,N/A,55.2483,85.0451,10,480,684,30,30,745,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,305,300,1088,1400002C000A01E002AC1E1E02E90301000D000D0000000000000000000000000000000001C20131012C0440
1,1,52,0,187,39631,0,0,0,1,0,2026 OCT 11 19:57:17,2026 OCT 11 20:09:53,2026 OCT 11 19:57:27,2026 OCT 11 20:09:53,N/A,N/A,2026 OCT 11 20:04:47,2026 OCT 11 20:09:53,2026 OCT 11 20:05:17,-66.8808,173.8758,2026 OCT 11 20:09:23,-60.1121,175.6075,2026 OCT 11 20:08:41,28.2066,2330,17.7989,5.6891,30.0526,N/A,55.4294,85.3204,10,480,684,30,30,746,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,306,300,1090,1400002C000A01E002AC1E1E02EA0301000D000D0000000000000000000000000000000001C20132012C0442
1,1,53,0,190,39634,0,0,0,1,0,2026 OCT 12 01:51:10,2026 OCT 12 02:03:48,2026 OCT 12 01:51:20,2026 OCT 12 02:03:48,N/A,N/A,2026 OCT 12 01:58:40,2026 OCT 12 02:03:48,2026 OCT 12 01:59:10,-66.4537,87.75,2026 OCT 12 02:03:18,-59.4394,88.6668,2026 OCT 12 02:02:36,28.9265,2319,17.745,5.8096,30.2419,N/A,55.7917,85.8709,10,480,686,30,30,748,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,308,300,1096,1400002C000A01E002AE1E1E02EC0301000D000D0000000000000000000000000000000001C20134012C0448
1,1,54,0,191,39635,0,0,0,1,0,2026 OCT 12 03:49:09,2026 OCT 12 04:01:47,2026 OCT 12 03:49:19,2026 OCT 12 04:01:47,N/A,N/A,2026 OCT 12 03:56:39,2026 OCT 12 04:01:47,2026 OCT 12 03:57:09,-66.3841,59.0163,2026 OCT 12 04:01:17,-59.3396,60.5858,2026 OCT 12 04:00:35,29.1681,2316,17.7872,5.8498,30.2419,N/A,55.7917,85.8709,10,480,686,30,30,748,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,308,300,1096,1400002C000A01E002AE1E1E02EC0301000D000D0000000000000000000000000000000001C20134012C0448
1,1,55,0,193,39637,0,0,0,1,0,2026 OCT 12 07:44:54,2026 OCT 12 07:57:35,2026 OCT 12 07:45:04,2026 OCT 12 07:57:35,N/A,N/A,2026 OCT 12 07:52:24,2026 OCT 12 07:57:35,2026 OCT 12 07:52:54,-66.3297,1.5785,2026 OCT 12 07:57:05,-59.1383,4.4722,2026 OCT 12 07:56:22,29.6293,2311,17.8719,5.93,30.5258,N/A,56.3351,86.6966,10,480,688,30,30,751,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,311,300,1104,1400002C000A01E002B01E1E02EF0301000D000D0000000000000000000000000000000001C20137012C0450
1,1,56,0,196,39640,0,0,0,1,0,2026 OCT 12 13:38:49,2026 OCT 12 13:51:31,2026 OCT 12 13:38:59,2026 OCT 12 13:51:31,N/A,N/A,2026 OCT 12 13:46:19,2026 OCT 12 13:51:31,2026 OCT 12 13:46:49,-65.8108,-84.5275,2026 OCT 12 13:51:01,-58.4343,-81.583,2026 OCT 12 13:50:18,30.3394,2301,17.8775,6.0505,30.6205,N/A,56.5163,86.9718,10,480,689,30,30,752,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,312,300,1107,1400002C000A01E002B11E1E02F00301000D000D0000000000000000000000000000000001C20138012C0453
1,1,57,0,198,39642,0,0,0,1,0,2026 OCT 12 17:34:39,2026 OCT 12 17:47:23,2026 OCT 12 17:34:49,2026 OCT 12 17:47:23,N/A,N/A,2026 OCT 12 17:42:09,2026 OCT 12 17:47:23,2026 OCT 12 17:42:39,-65.7356,-141.9779,2026 OCT 12 17:46:53,-58.1319,-140.8159,2026 OCT 12 17:46:10,30.8291,2294,17.7553,6.1308,30.8098,N/A,56.8785,87.5223,10,480,691,30,30,754,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,314,300,1113,1400002C000A01E002B31E1E02F20301000D000D0000000000000000000000000000000001C2013A012C0459
1,1,58,0,199,39643,0,0,0,1,0,2026 OCT 12 19:32:32,2026 OCT 12 19:45:17,2026 OCT 12 19:32:42,2026 OCT 12 19:45:17,N/A,N/A,2026 OCT 12 19:40:02,2026 OCT 12 19:45:17,2026 OCT 12 19:40:32,-65.6857,-170.6915,2026 OCT 12 19:44:47,-58.0072,-169.3654,2026 OCT 12 19:44:04,31.0596,2291,17.765,6.1709,30.9044,N/A,57.0597,87.7975,10,480,692,30,30,755,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,315,300,1116,1400002C000A01E002B41E1E02F30301000D000D0000000000000000000000000000000001C2013B012C045C
1,1,59,0,201,39645,0,0,0,1,0,2026 OCT 12 23:28:26,2026 OCT 12 23:41:12,2026 OCT 12 23:28:36,2026 OCT 12 23:41:12,N/A,N/A,2026 OCT 12 23:35:56,2026 OCT 12 23:41:12,2026 OCT 12 23:36:26,-65.2915,131.9298,2026 OCT 12 23:40:42,-57.5397,135.1929,2026 OCT 12 23:39:58,31.5274,2284,17.8964,6.2511,30.9991,N/A,57.2408,88.0728,10,480,692,30,30,756,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,316,300,1118,1400002C000A01E002B41E1E02F40301000D000D0000000000000000000000000000000001C2013C012C045E
1,1,60,0,203,39647,0,0,0,1,0,2026 OCT 13 03:24:24,2026 OCT 13 03:37:12,2026 OCT 13 03:24:34,2026 OCT 13 03:37:12,N/A,N/A,2026 OCT 13 03:31:54,2026 OCT 13 03:37:12,2026 OCT 13 03:32:24,-65.0946,74.4816,2026 OCT 13 03:36:42,-57.1752,77.838,2026 OCT 13 03:35:57,32.0148,2276,17.9017,6.3313,31.1883,N/A,57.6031,88.6232,10,480,693,30,30,758,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,318,300,1123,1400002C000A01E002B51E1E02F60301000D000D0000000000000000000000000000000001C2013E012C0463
1,1,61,0,204,39648,0,0,0,1,0,2026 OCT 13 05:22:20,2026 OCT 13 05:35:09,2026 OCT 13 05:22:30,2026 OCT 13 05:35:09,N/A,N/A,2026 OCT 13 05:29:50,2026 OCT 13 05:35:09,2026 OCT 13 05:30:20,-65.0751,45.7485,2026 OCT 13 05:34:39,-57.059,48.583,2026 OCT 13 05:33:55,32.2537,2273,17.865,6.3714,31.283,N/A,57.7843,88.8985,10,480,695,30,30,759,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,319,300,1127,1400002C000A01E002B71E1E02F70301000D000D0000000000000000000000000000000001C2013F012C0467
1,1,62,0,206,39650,0,0,0,1,0,2026 OCT 13 09:18:06,2026 OCT 13 09:30:57,2026 OCT 13 09:18:16,2026 OCT 13 09:30:57,N/A,N/A,2026 OCT 13 09:25:36,2026 OCT 13 09:30:57,2026 OCT 13 09:26:06,-64.911,-11.659,2026 OCT 13 09:30:27,-56.7378,-8.5461,2026 OCT 13 09:29:42,32.7103,2266,17.8822,6.4516,31.4723,N/A,58.1465,89.449,10,480,696,30,30,761,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,321,300,1132,1400002C000A01E002B81E1E02F90301000D000D0000000000000000000000000000000001C20141012C046C
1,1,63,0,208,39652,0,0,0,1,0,2026 OCT 13 13:14:06,2026 OCT 13 13:26:58,2026 OCT 13 13:14:16,2026 OCT 13 13:26:58,N/A,N/A,2026 OCT 13 13:21:36,2026 OCT 13 13:26:58,2026 OCT 13 13:22:06,-64.5036,-69.0574,2026 OCT 13 13:26:28,-56.2007,-65.6991,2026 OCT 13 13:25:43,33.182,2258,17.9011,6.5318,31.5669,N/A,58.3277,89.7242,10,480,697,30,30,762,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,322,300,1135,1400002C000A01E002B91E1E02FA0301000D000D0000000000000000000000000000000001C20142012C046F
1,1,64,0,209,39653,0,0,0,1,0,2026 OCT 13 15:12:04,2026 OCT 13 15:24:56,2026 OCT 13 15:12:14,2026 OCT 13 15:24:56,N/A,N/A,2026 OCT 13 15:19:34,2026 OCT 13 15:24:56,2026 OCT 13 15:20:04,-64.4067,-97.777,2026 OCT 13 15:24:26,-55.9762,-96.5006,2026 OCT 13 15:23:41,33.4328,2254,17.7617,6.5719,31.5669,N/A,58.3277,89.7242,10,480,697,30,30,762,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,322,300,1135,1400002C000A01E002B91E1E02FA0301000D000D0000000000000000000000000000000001C20142012C046F
1,1,65,0,211,39655,0,0,0,1,0,2026 OCT 13 19:07:52,2026 OCT 13 19:20:47,2026 OCT 13 19:08:02,2026 OCT 13 19:20:47,N/A,N/A,2026 OCT 13 19:15:22,2026 OCT 13 19:20:47,2026 OCT 13 19:15:52,-64.3461,-155.2188,2026 OCT 13 19:20:17,-55.7511,-152.9155,2026 OCT 13 19:19:32,33.9118,2246,17.8272,6.652,31.8508,N/A,58.8711,90.5499,10,480,700,30,30,765,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,325,300,1144,1400002C000A01E002BC1E1E02FD0301000D000D0000000000000000000000000000000001C20145012C0478
1,1,66,0,213,39657,0,0,0,1,0,2026 OCT 13 23:03:43,2026 OCT 13 23:16:39,2026 OCT 13 23:03:53,2026 OCT 13 23:16:39,N/A,N/A,2026 OCT 13 23:11:13,2026 OCT 13 23:16:39,2026 OCT 13 23:11:43,-64.0169,147.3993,2026 OCT 13 23:16:09,-55.2389,148.5249,2026 OCT 13 23:15:24,34.3696,2239,17.75,6.7321,31.9455,N/A,59.0522,90.8251,10,480,701,30,30,766,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,326,300,1147,1400002C000A01E002BD1E1E02FE0301000D000D0000000000000000000000000000000001C20146012C047B
1,1,67,0,216,39660,0,0,0,1,0,2026 OCT 14 04:57:39,2026 OCT 14 05:10:39,2026 OCT 14 04:57:49,2026 OCT 14 05:10:39,N/A,N/A,2026 OCT 14 05:05:09,2026 OCT 14 05:10:39,2026 OCT 14 05:05:39,-63.692,61.2438,2026 OCT 14 05:10:09,-54.6963,64.513,2026 OCT 14 05:09:22,35.098,2225,17.8928,6.8523,32.324,N/A,59.7768,91.9261,10,480,703,30,30,770,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,330,300,902,1400002C000A01E002BF1E1E03020301000D000D0000000000000000000000000000000001C2014A012C0386
1,1,68,0,217,39661,0,0,0,1,0,2026 OCT 14 06:55:33,2026 OCT 14 07:08:34,2026 OCT 14 06:55:43,2026 OCT 14 07:08:34,N/A,N/A,2026 OCT 14 07:03:03,2026 OCT 14 07:08:34,2026 OCT 14 07:03:33,-63.6683,32.5221,2026 OCT 14 07:08:04,-54.5756,35.399,2026 OCT 14 07:07:17,35.3318,2222,17.865,6.8923,32.4187,N/A,59.958,92.2013,10,480,704,30,30,771,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,331,300,905,1400002C000A01E002C01E1E03030301000D000D0000000000000000000000000000000001C2014B012C0389
1,1,69,0,220,39664,0,0,0,1,0,2026 OCT 14 12:49:23,2026 OCT 14 13:02:26,2026 OCT 14 12:49:33,2026 OCT 14 13:02:26,N/A,N/A,2026 OCT 14 12:56:53,2026 OCT 14 13:02:26,2026 OCT 14 12:57:23,-63.1219,-53.5497,2026 OCT 14 13:01:56,-53.799,-50.9072,2026 OCT 14 13:01:09,36.0163,2209,17.8525,7.0124,32.608,N/A,60.3202,92.7518,10,480,706,30,30,773,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,333,300,911,1400002C000A01E002C21E1E03050301000D000D0000000000000000000000000000000001C2014D012C038F
1,1,70,0,223,39667,0,0,0,1,0,2026 OCT 14 18:43:13,2026 OCT 14 18:56:20,2026 OCT 14 18:43:23,2026 OCT 14 18:56:20,N/A,N/A,2026 OCT 14 18:50:43,2026 OCT 14 18:56:20,2026 OCT 14 18:51:13,-62.8803,-139.7002,2026 OCT 14 18:55:50,-53.2559,-136.9584,2026 OCT 14 18:55:02,36.754,2194,17.8575,7.1324,32.9865,N/A,61.0448,93.8528,10,480,709,30,30,777,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,337,300,922,1400002C000A01E002C51E1E03090301000D000D0000000000000000000000000000000001C20151012C039A
1,1,71,0,225,39669,0,0,0,1,0,2026 OCT 14 22:39:03,2026 OCT 14 22:52:12,2026 OCT 14 22:39:13,2026 OCT 14 22:52:12,N/A,N/A,2026 OCT 14 22:46:33,2026 OCT 14 22:52:12,2026 OCT 14 22:47:03,-62.5861,162.9146,2026 OCT 14 22:51:42,-52.8014,166.0172,2026 OCT 14 22:50:54,37.2104,2186,17.8828,7.2124,33.1758,N/A,61.4071,94.4032,10,480,711,30,30,779,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,339,300,928,1400002C000A01E002C71E1E030B0301000D000D0000000000000000000000000000000001C20153012C03A0
1,1,72,0,226,39670,0,0,0,1,0,2026 OCT 15 00:37:02,2026 OCT 15 00:50:11,2026 OCT 15 00:37:12,2026 OCT 15 00:50:11,N/A,N/A,2026 OCT 15 00:44:32,2026 OCT 15 00:50:11,2026 OCT 15 00:45:02,-62.3574,134.2267,2026 OCT 15 00:49:41,-52.459,135.8321,2026 OCT 15 00:48:53,37.4506,2180,17.7847,7.2524,33.1758,N/A,61.4071,94.4032,10,480,711,30,30,779,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,339,300,928,1400002C000A01E002C71E1E030B0301000D000D0000000000000000000000000000000001C20153012C03A0
1,1,73,0,230,39674,0,0,0,1,0,2026 OCT 15 08:28:50,2026 OCT 15 08:42:04,2026 OCT 15 08:29:00,2026 OCT 15 08:42:04,N/A,N/A,2026 OCT 15 08:36:20,2026 OCT 15 08:42:04,2026 OCT 15 08:36:50,-62.0414,19.3555,2026 OCT 15 08:41:34,-51.7663,21.4201,2026 OCT 15 08:40:45,38.4055,2160,17.8133,7.4123,33.649,N/A,62.3128,95.7794,10,480,715,30,30,784,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,344,300,942,1400002C000A01E002CB1E1E03100301000D000D0000000000000000000000000000000001C20158012C03AE
1,1,74,0,233,39677,0,0,0,1,0,2026 OCT 15 14:22:46,2026 OCT 15 14:36:03,2026 OCT 15 14:22:56,2026 OCT 15 14:36:03,N/A,N/A,2026 OCT 15 14:30:16,2026 OCT 15 14:36:03,2026 OCT 15 14:30:46,-61.3996,-66.7152,2026 OCT 15 14:35:33,-50.8872,-63.8854,2026 OCT 15 14:34:43,39.1028,2145,17.8694,7.5323,33.933,N/A,62.8562,96.6051,10,480,717,30,30,787,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,347,300,950,1400002C000A01E002CD1E1E03130301000D000D0000000000000000000000000000000001C2015B012C03B6
1,1,75,0,235,39679,0,0,0,1,0,2026 OCT 15 18:18:38,2026 OCT 15 18:31:59,2026 OCT 15 18:18:48,2026 OCT 15 18:31:59,N/A,N/A,2026 OCT 15 18:26:08,2026 OCT 15 18:31:59,2026 OCT 15 18:26:38,-61.2783,-124.1504,2026 OCT 15 18:31:29,-50.5052,-121.3398,2026 OCT 15 18:30:38,39.5987,2133,17.8669,7.6122,34.3115,N/A,63.5808,97.7061,10,480,720,30,30,791,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,351,300,961,1400002C000A01E002D01E1E03170301000D000D0000000000000000000000000000000001C2015F012C03C1
1,1,76,0,237,39681,0,0,0,1,0,2026 OCT 15 22:14:26,2026 OCT 15 22:27:50,2026 OCT 15 22:14:36,2026 OCT 15 22:27:50,N/A,N/A,2026 OCT 15 22:21:56,2026 OCT 15 22:27:50,2026 OCT 15 22:22:26,-61.0734,178.4518,2026 OCT 15 22:27:20,-50.0872,-178.6725,2026 OCT 15 22:26:29,40.0566,2124,17.8714,7.692,34.5955,N/A,64.1242,98.5318,10,480,723,30,30,794,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,354,300,970,1400002C000A01E002D31E1E031A0301000D000D0000000000000000000000000000000001C20162012C03CA
1,1,77,0,239,39683,0,0,0,1,0,2026 OCT 16 02:10:24,2026 OCT 16 02:23:49,2026 OCT 16 02:10:34,2026 OCT 16 02:23:49,N/A,N/A,2026 OCT 16 02:17:54,2026 OCT 16 02:23:49,2026 OCT 16 02:18:24,-60.619,121.0752,2026 OCT 16 02:23:19,-49.4409,122.9365,2026 OCT 16 02:22:28,40.5303,2110,17.8075,7.7719,34.6901,N/A,64.3054,98.807,10,480,724,30,30,795,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,355,300,973,1400002C000A01E002D41E1E031B0301000D000D0000000000000000000000000000000001C20163012C03CD
