Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Egress solar occultation observation number,Merged Occultation (YES = 1; NO = 0),Thermal orbit/nightside number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),SO start time (UTC),SO end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),Limb Height 250 km (UTC),Latitude probed @ limb height 250 km (deg),Longitude probed @ limb height 250 km (deg),Limb Height 0 km (UTC),Latitude probed @ limb height 0 km (deg),Longitude probed @ limb height 0 km (deg),Limb Height 50 km: switch SCI1 to SCI2 (UTC),Beta angle (deg),Eclipse duration (Umbra end - Umbra start) (s),Local Solar Time (LST): TGO2SUN vector surface intercept point @ limb height 0 km (h),Solar longitude Ls (deg),SO+SINBAD data volume (Mbit),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),Channel(s)+SINBAD data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
1,1,38,0,159,37894,0,0,0,1,0,2026 MAY 22 13:19:45,2026 MAY 22 13:33:20,2026 MAY 22 13:19:55,2026 MAY 22 13:33:20,N/A,N/A,2026 MAY 22 13:27:15,2026 MAY 22 13:33:20,2026 MAY 22 13:32:50,61.8312,-137.1587,2026 MAY 22 13:27:45,54.6404,-156.3871,2026 MAY 22 13:28:40,-45.3899,1975,8.4592,287.0533,35.6365,N/A,66.1168,101.5594,10,480,535,30,30,805,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,365,300,804,1400002C000A01E002171E1E03250301000D000D0000000000000000000000000000000001C2016D012C0324
1,1,39,0,162,37897,0,0,0,1,0,2026 MAY 22 19:13:32,2026 MAY 22 19:27:01,2026 MAY 22 19:13:42,2026 MAY 22 19:27:01,N/A,N/A,2026 MAY 22 19:21:02,2026 MAY 22 19:27:01,2026 MAY 22 19:26:31,61.8654,136.8623,2026 MAY 22 19:21:32,54.852,118.286,2026 MAY 22 19:22:26,-44.6889,1997,8.5069,287.2042,35.0687,N/A,65.0299,99.908,10,480,534,30,30,799,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,359,300,791,1400002C000A01E002161E1E031F0301000D000D0000000000000000000000000000000001C20167012C0317
1,1,40,0,164,37899,0,0,0,1,0,2026 MAY 22 23:09:32,2026 MAY 22 23:22:58,2026 MAY 22 23:09:42,2026 MAY 22 23:22:58,N/A,N/A,2026 MAY 22 23:17:02,2026 MAY 22 23:22:58,2026 MAY 22 23:22:28,61.8956,79.5313,2026 MAY 22 23:17:32,54.5449,62.0948,2026 MAY 22 23:18:25,-44.2268,2011,8.5875,287.3049,34.7847,N/A,64.4865,99.0823,10,480,533,30,30,796,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,356,300,784,1400002C000A01E002151E1E031C0301000D000D0000000000000000000000000000000001C20164012C0310
1,1,41,0,168,37903,0,0,0,1,0,2026 MAY 23 07:01:19,2026 MAY 23 07:14:39,2026 MAY 23 07:01:29,2026 MAY 23 07:14:39,N/A,N/A,2026 MAY 23 07:08:49,2026 MAY 23 07:14:39,2026 MAY 23 07:14:09,62.0239,-34.8196,2026 MAY 23 07:09:19,55.2198,-52.1747,2026 MAY 23 07:10:11,-43.2612,2040,8.6189,287.506,34.2169,N/A,63.3997,97.4309,10,480,532,30,30,790,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,350,300,771,1400002C000A01E002141E1E03160301000D000D0000000000000000000000000000000001C2015E012C0303
1,1,42,0,170,37905,0,0,0,1,0,2026 MAY 23 10:57:13,2026 MAY 23 11:10:29,2026 MAY 23 10:57:23,2026 MAY 23 11:10:29,N/A,N/A,2026 MAY 23 11:04:43,2026 MAY 23 11:10:29,2026 MAY 23 11:09:59,61.9657,-92.4591,2026 MAY 23 11:05:13,55.7389,-110.187,2026 MAY 23 11:06:05,-42.7985,2054,8.5764,287.6066,33.8383,N/A,62.6751,96.3299,10,480,532,30,30,786,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,346,300,763,1400002C000A01E002141E1E03120301000D000D0000000000000000000000000000000001C2015A012C02FB
1,1,43,0,174,37909,0,0,0,1,0,2026 MAY 23 18:49:02,2026 MAY 23 19:02:12,2026 MAY 23 18:49:12,2026 MAY 23 19:02:12,N/A,N/A,2026 MAY 23 18:56:32,2026 MAY 23 19:02:12,2026 MAY 23 19:01:42,62.1172,153.2713,2026 MAY 23 18:57:02,55.7174,136.8737,2026 MAY 23 18:57:52,-41.8401,2080,8.6972,287.8077,33.2705,N/A,61.5882,94.6785,10,480,530,30,30,780,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,340,300,749,1400002C000A01E002121E1E030C0301000D000D0000000000000000000000000000000001C20154012C02ED
1,1,44,0,176,37911,0,0,0,1,0,2026 MAY 23 22:44:58,2026 MAY 23 22:58:07,2026 MAY 23 22:45:08,2026 MAY 23 22:58:07,N/A,N/A,2026 MAY 23 22:52:28,2026 MAY 23 22:58:07,2026 MAY 23 22:57:37,62.1161,95.8268,2026 MAY 23 22:52:58,56.348,78.6522,2026 MAY 23 22:53:48,-41.3981,2091,8.6414,287.9082,33.1758,N/A,61.4071,94.4032,10,480,530,30,30,779,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,339,300,747,1400002C000A01E002121E1E030B0301000D000D0000000000000000000000000000000001C20153012C02EB
1,1,45,0,179,37914,0,0,0,1,0,2026 MAY 24 04:38:52,2026 MAY 24 04:51:57,2026 MAY 24 04:39:02,2026 MAY 24 04:51:57,N/A,N/A,2026 MAY 24 04:46:22,2026 MAY 24 04:51:57,2026 MAY 24 04:51:27,62.2426,10.1682,2026 MAY 24 04:46:52,56.9008,-7.0272,2026 MAY 24 04:47:42,-40.6418,2112,8.6675,288.0589,32.7973,N/A,60.6825,93.3023,10,480,530,30,30,775,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,335,300,739,1400002C000A01E002121E1E03070301000D000D0000000000000000000000000000000001C2014F012C02E3
1,1,46,0,181,37916,0,0,0,1,0,2026 MAY 24 08:34:41,2026 MAY 24 08:47:43,2026 MAY 24 08:34:51,2026 MAY 24 08:47:43,N/A,N/A,2026 MAY 24 08:42:11,2026 MAY 24 08:47:43,2026 MAY 24 08:47:13,62.2,-47.4036,2026 MAY 24 08:42:41,56.6477,-63.6854,2026 MAY 24 08:43:30,-40.1956,2120,8.7139,288.1593,32.5133,N/A,60.1391,92.4766,10,480,529,30,30,772,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,332,300,732,1400002C000A01E002111E1E03040301000D000D0000000000000000000000000000000001C2014C012C02DC
1,1,47,0,183,37918,0,0,0,1,0,2026 MAY 24 12:30:38,2026 MAY 24 12:43:37,2026 MAY 24 12:30:48,2026 MAY 24 12:43:37,N/A,N/A,2026 MAY 24 12:38:08,2026 MAY 24 12:43:37,2026 MAY 24 12:43:07,62.2023,-104.8321,2026 MAY 24 12:38:38,56.8712,-120.9757,2026 MAY 24 12:39:26,-39.7235,2132,8.7206,288.2598,32.2294,N/A,59.5957,91.6509,10,480,528,30,30,769,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,329,300,725,1400002C000A01E002101E1E03010301000D000D0000000000000000000000000000000001C20149012C02D5
1,1,48,0,185,37920,0,0,0,1,0,2026 MAY 24 16:26:35,2026 MAY 24 16:39:33,2026 MAY 24 16:26:45,2026 MAY 24 16:39:33,N/A,N/A,2026 MAY 24 16:34:05,2026 MAY 24 16:39:33,2026 MAY 24 16:39:03,62.3396,-161.7397,2026 MAY 24 16:34:35,57.5363,-178.5113,2026 MAY 24 16:35:23,-39.2275,2145,8.7106,288.3602,32.1348,N/A,59.4145,91.3756,10,480,528,30,30,768,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,328,300,723,1400002C000A01E002101E1E03000301000D000D0000000000000000000000000000000001C20148012C02D3
1,1,49,0,188,37923,0,0,0,1,0,2026 MAY 24 22:20:20,2026 MAY 24 22:33:14,2026 MAY 24 22:20:30,2026 MAY 24 22:33:14,N/A,N/A,2026 MAY 24 22:27:50,2026 MAY 24 22:33:14,2026 MAY 24 22:32:44,62.2794,111.9047,2026 MAY 24 22:28:20,57.6182,95.6261,2026 MAY 24 22:29:08,-38.5568,2159,8.7222,288.5108,31.7562,N/A,58.69,90.2747,10,480,528,30,30,764,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,324,300,970,1400002C000A01E002101E1E02FC0301000D000D0000000000000000000000000000000001C20144012C03CA
1,1,50,0,190,37925,0,0,0,1,0,2026 MAY 25 02:16:19,2026 MAY 25 02:29:10,2026 MAY 25 02:16:29,2026 MAY 25 02:29:10,N/A,N/A,2026 MAY 25 02:23:49,2026 MAY 25 02:29:10,2026 MAY 25 02:28:40,62.3326,54.6659,2026 MAY 25 02:24:19,57.603,39.0397,2026 MAY 25 02:25:06,-38.047,2171,8.7761,288.6112,31.4723,N/A,58.1465,89.449,10,480,527,30,30,761,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,321,300,963,1400002C000A01E0020F1E1E02F90301000D000D0000000000000000000000000000000001C20141012C03C3
1,1,51,0,191,37926,0,0,0,1,0,2026 MAY 25 04:14:16,2026 MAY 25 04:27:06,2026 MAY 25 04:14:26,2026 MAY 25 04:27:06,N/A,N/A,2026 MAY 25 04:21:46,2026 MAY 25 04:27:06,2026 MAY 25 04:26:36,62.3891,26.1734,2026 MAY 25 04:22:16,57.2561,11.4448,2026 MAY 25 04:23:02,-37.7971,2176,8.8489,288.6614,31.3776,N/A,57.9654,89.1737,10,480,526,30,30,760,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,320,300,960,1400002C000A01E0020E1E1E02F80301000D000D0000000000000000000000000000000001C20140012C03C0
1,1,52,0,193,37928,0,0,0,1,0,2026 MAY 25 08:10:04,2026 MAY 25 08:22:52,2026 MAY 25 08:10:14,2026 MAY 25 08:22:52,N/A,N/A,2026 MAY 25 08:17:34,2026 MAY 25 08:22:52,2026 MAY 25 08:22:22,62.3872,-31.2423,2026 MAY 25 08:18:04,57.643,-46.2223,2026 MAY 25 08:18:50,-37.3446,2185,8.8278,288.7617,31.1883,N/A,57.6031,88.6232,10,480,526,30,30,758,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,318,300,956,1400002C000A01E0020E1E1E02F60301000D000D0000000000000000000000000000000001C2013E012C03BC
1,1,53,0,195,37930,0,0,0,1,0,2026 MAY 25 12:05:58,2026 MAY 25 12:18:44,2026 MAY 25 12:06:08,2026 MAY 25 12:18:44,N/A,N/A,2026 MAY 25 12:13:28,2026 MAY 25 12:18:44,2026 MAY 25 12:18:14,62.3587,-88.7875,2026 MAY 25 12:13:58,57.9563,-103.926,2026 MAY 25 12:14:44,-36.8785,2195,8.8058,288.862,30.9991,N/A,57.2408,88.0728,10,480,526,30,30,756,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,316,300,952,1400002C000A01E0020E1E1E02F40301000D000D0000000000000000000000000000000001C2013C012C03B8
1,1,54,0,196,37931,0,0,0,1,0,2026 MAY 25 14:03:58,2026 MAY 25 14:16:43,2026 MAY 25 14:04:08,2026 MAY 25 14:16:43,N/A,N/A,2026 MAY 25 14:11:28,2026 MAY 25 14:16:43,2026 MAY 25 14:16:13,62.406,-117.3293,2026 MAY 25 14:11:58,57.8531,-132.0061,2026 MAY 25 14:12:43,-36.6359,2199,8.8469,288.9122,30.9044,N/A,57.0597,87.7975,10,480,525,30,30,755,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,315,300,949,1400002C000A01E0020D1E1E02F30301000D000D0000000000000000000000000000000001C2013B012C03B5
1,1,55,0,198,37933,0,0,0,1,0,2026 MAY 25 17:59:51,2026 MAY 25 18:12:34,2026 MAY 25 18:00:01,2026 MAY 25 18:12:34,N/A,N/A,2026 MAY 25 18:07:21,2026 MAY 25 18:12:34,2026 MAY 25 18:12:04,62.4945,-174.4059,2026 MAY 25 18:07:51,58.0876,171.0694,2026 MAY 25 18:08:36,-36.141,2209,8.8767,289.0125,30.7151,N/A,56.6974,87.2471,10,480,525,30,30,753,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,313,300,945,1400002C000A01E0020D1E1E02F10301000D000D0000000000000000000000000000000001C20139012C03B1
1,1,56,0,201,37936,0,0,0,1,0,2026 MAY 25 23:53:40,2026 MAY 26 00:06:20,2026 MAY 25 23:53:50,2026 MAY 26 00:06:20,N/A,N/A,2026 MAY 26 00:01:10,2026 MAY 26 00:06:20,2026 MAY 26 00:05:50,62.4458,99.2566,2026 MAY 26 00:01:40,58.2121,85.0565,2026 MAY 26 00:02:24,-35.4714,2221,8.8794,289.1629,30.4312,N/A,56.154,86.4213,10,480,524,30,30,750,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,310,300,938,1400002C000A01E0020C1E1E02EE0301000D000D0000000000000000000000000000000001C20136012C03AA
1,1,57,0,203,37938,0,0,0,1,0,2026 MAY 26 03:49:36,2026 MAY 26 04:02:15,2026 MAY 26 03:49:46,2026 MAY 26 04:02:15,N/A,N/A,2026 MAY 26 03:57:06,2026 MAY 26 04:02:15,2026 MAY 26 04:01:45,62.5223,42.1145,2026 MAY 26 03:57:36,58.652,27.6308,2026 MAY 26 03:58:20,-34.9554,2232,8.8767,289.2631,30.3366,N/A,55.9728,86.1461,10,480,524,30,30,749,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,309,300,936,1400002C000A01E0020C1E1E02ED0301000D000D0000000000000000000000000000000001C20135012C03A8
1,1,58,0,204,37939,0,0,0,1,0,2026 MAY 26 05:47:31,2026 MAY 26 06:00:09,2026 MAY 26 05:47:41,2026 MAY 26 06:00:09,N/A,N/A,2026 MAY 26 05:55:01,2026 MAY 26 06:00:09,2026 MAY 26 05:59:39,62.5592,13.5532,2026 MAY 26 05:55:31,58.8618,-1.0326,2026 MAY 26 05:56:15,-34.7165,2237,8.8778,289.3132,30.2419,N/A,55.7917,85.8709,10,480,524,30,30,748,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,308,300,934,1400002C000A01E0020C1E1E02EC0301000D000D0000000000000000000000000000000001C20134012C03A6
1,1,59,0,207,37942,0,0,0,1,0,2026 MAY 26 11:41:17,2026 MAY 26 11:53:51,2026 MAY 26 11:41:27,2026 MAY 26 11:53:51,N/A,N/A,2026 MAY 26 11:48:47,2026 MAY 26 11:53:51,2026 MAY 26 11:53:21,62.4869,-72.8647,2026 MAY 26 11:49:17,58.4081,-86.0905,2026 MAY 26 11:50:00,-34.0352,2247,8.9433,289.4635,29.8633,N/A,55.0671,84.7699,10,480,523,30,30,744,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,304,300,925,1400002C000A01E0020B1E1E02E80301000D000D0000000000000000000000000000000001C20130012C039D
1,1,60,0,209,37944,0,0,0,1,0,2026 MAY 26 15:37:15,2026 MAY 26 15:49:48,2026 MAY 26 15:37:25,2026 MAY 26 15:49:48,N/A,N/A,2026 MAY 26 15:44:45,2026 MAY 26 15:49:48,2026 MAY 26 15:49:18,62.5738,-129.9743,2026 MAY 26 15:45:15,58.896,-143.565,2026 MAY 26 15:45:58,-33.5473,2255,8.9378,289.5637,29.7687,N/A,54.886,84.4947,10,480,523,30,30,743,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,303,300,923,1400002C000A01E0020B1E1E02E70301000D000D0000000000000000000000000000000001C2012F012C039B
1,1,61,0,212,37947,0,0,0,1,0,2026 MAY 26 21:30:57,2026 MAY 26 21:43:28,2026 MAY 26 21:31:07,2026 MAY 26 21:43:28,N/A,N/A,2026 MAY 26 21:38:27,2026 MAY 26 21:43:28,2026 MAY 26 21:42:58,62.5721,143.8966,2026 MAY 26 21:38:57,59.2844,130.1663,2026 MAY 26 21:39:40,-32.8547,2267,8.9217,289.7139,29.5794,N/A,54.5237,83.9442,10,480,523,30,30,741,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,301,300,919,1400002C000A01E0020B1E1E02E50301000D000D0000000000000000000000000000000001C2012D012C0397
1,1,62,0,213,37948,0,0,0,1,0,2026 MAY 26 23:28:56,2026 MAY 26 23:41:26,2026 MAY 26 23:29:06,2026 MAY 26 23:41:26,N/A,N/A,2026 MAY 26 23:36:26,2026 MAY 26 23:41:26,2026 MAY 26 23:40:56,62.566,115.1459,2026 MAY 26 23:36:56,59.0802,101.9552,2026 MAY 26 23:37:39,-32.6297,2270,8.9539,289.764,29.4848,N/A,54.3426,83.669,10,480,523,30,30,740,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,300,300,917,1400002C000A01E0020B1E1E02E40301000D000D0000000000000000000000000000000001C2012C012C0395
1,1,63,0,215,37950,0,0,0,1,0,2026 MAY 27 03:24:53,2026 MAY 27 03:37:22,2026 MAY 27 03:25:03,2026 MAY 27 03:37:22,N/A,N/A,2026 MAY 27 03:32:23,2026 MAY 27 03:37:22,2026 MAY 27 03:36:52,62.6209,57.9121,2026 MAY 27 03:32:53,59.5513,44.3485,2026 MAY 27 03:33:36,-32.1174,2279,8.9392,289.8642,29.3901,N/A,54.1614,83.3937,10,480,523,30,30,739,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,299,300,915,1400002C000A01E0020B1E1E02E30301000D000D0000000000000000000000000000000001C2012B012C0393
1,1,64,0,217,37952,0,0,0,1,0,2026 MAY 27 07:20:43,2026 MAY 27 07:33:11,2026 MAY 27 07:20:53,2026 MAY 27 07:33:11,N/A,N/A,2026 MAY 27 07:28:13,2026 MAY 27 07:33:11,2026 MAY 27 07:32:41,62.6891,0.7614,2026 MAY 27 07:28:43,59.484,-12.2502,2026 MAY 27 07:29:25,-31.6406,2287,8.99,289.9643,29.2955,N/A,53.9803,83.1185,10,480,522,30,30,738,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,298,300,912,1400002C000A01E0020A1E1E02E20301000D000D0000000000000000000000000000000001C2012A012C0390
1,1,65,0,218,37953,0,0,0,1,0,2026 MAY 27 09:18:37,2026 MAY 27 09:31:03,2026 MAY 27 09:18:47,2026 MAY 27 09:31:03,N/A,N/A,2026 MAY 27 09:26:07,2026 MAY 27 09:31:03,2026 MAY 27 09:30:33,62.6416,-28.133,2026 MAY 27 09:26:37,59.3315,-40.6909,2026 MAY 27 09:27:19,-31.4177,2289,9.0056,290.0143,29.1062,N/A,53.618,82.568,10,480,522,30,30,736,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,296,300,908,1400002C000A01E0020A1E1E02E00301000D000D0000000000000000000000000000000001C20128012C038C
1,1,66,0,220,37955,0,0,0,1,0,2026 MAY 27 13:14:31,2026 MAY 27 13:26:56,2026 MAY 27 13:14:41,2026 MAY 27 13:26:56,N/A,N/A,2026 MAY 27 13:22:01,2026 MAY 27 13:26:56,2026 MAY 27 13:26:26,62.6218,-85.6546,2026 MAY 27 13:22:31,59.8117,-98.7318,2026 MAY 27 13:23:13,-30.9496,2296,8.9611,290.1144,29.0116,N/A,53.4369,82.2928,10,480,522,30,30,735,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,295,300,906,1400002C000A01E0020A1E1E02DF0301000D000D0000000000000000000000000000000001C20127012C038A
1,1,67,0,223,37958,0,0,0,1,0,2026 MAY 27 19:08:22,2026 MAY 27 19:20:45,2026 MAY 27 19:08:32,2026 MAY 27 19:20:45,N/A,N/A,2026 MAY 27 19:15:52,2026 MAY 27 19:20:45,2026 MAY 27 19:20:15,62.7344,-171.3643,2026 MAY 27 19:16:22,59.8301,176.2404,2026 MAY 27 19:17:03,-30.2116,2307,9.0303,290.2645,28.8223,N/A,53.0746,81.7423,10,480,521,30,30,733,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,293,300,901,1400002C000A01E002091E1E02DD0301000D000D0000000000000000000000000000000001C20125012C0385
1,1,68,0,225,37960,0,0,0,1,0,2026 MAY 27 23:04:12,2026 MAY 27 23:16:33,2026 MAY 27 23:04:22,2026 MAY 27 23:16:33,N/A,N/A,2026 MAY 27 23:11:42,2026 MAY 27 23:16:33,2026 MAY 27 23:16:03,62.676,130.9773,2026 MAY 27 23:12:12,59.7572,118.9915,2026 MAY 27 23:12:53,-29.777,2312,9.0375,290.3645,28.633,N/A,52.7123,81.1918,10,480,521,30,30,731,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,291,300,897,1400002C000A01E002091E1E02DB0301000D000D0000000000000000000000000000000001C20123012C0381
1,1,69,0,227,37962,0,0,0,1,0,2026 MAY 28 03:00:10,2026 MAY 28 03:12:30,2026 MAY 28 03:00:20,2026 MAY 28 03:12:30,N/A,N/A,2026 MAY 28 03:07:40,2026 MAY 28 03:12:30,2026 MAY 28 03:12:00,62.7127,73.6649,2026 MAY 28 03:08:10,59.7339,62.1076,2026 MAY 28 03:08:50,-29.2776,2319,9.0714,290.4645,28.5384,N/A,52.5311,80.9166,10,480,520,30,30,730,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,290,300,894,1400002C000A01E002081E1E02DA0301000D000D0000000000000000000000000000000001C20122012C037E
1,1,70,0,229,37964,0,0,0,1,0,2026 MAY 28 06:56:01,2026 MAY 28 07:08:20,2026 MAY 28 06:56:11,2026 MAY 28 07:08:20,N/A,N/A,2026 MAY 28 07:03:31,2026 MAY 28 07:08:20,2026 MAY 28 07:07:50,62.786,16.5286,2026 MAY 28 07:04:01,59.7214,5.4214,2026 MAY 28 07:04:41,-28.7853,2327,9.1164,290.5645,28.4437,N/A,52.35,80.6413,10,480,520,30,30,729,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,289,300,892,1400002C000A01E002081E1E02D90301000D000D0000000000000000000000000000000001C20121012C037C
1,1,71,0,233,37968,0,0,0,1,0,2026 MAY 28 14:47:45,2026 MAY 28 15:00:01,2026 MAY 28 14:47:55,2026 MAY 28 15:00:01,N/A,N/A,2026 MAY 28 14:55:15,2026 MAY 28 15:00:01,2026 MAY 28 14:59:31,62.7421,-98.5178,2026 MAY 28 14:55:45,59.9005,-109.2879,2026 MAY 28 14:56:25,-27.8624,2338,9.1181,290.7644,28.1598,N/A,51.8066,79.8156,10,480,520,30,30,726,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,286,300,886,1400002C000A01E002081E1E02D60301000D000D0000000000000000000000000000000001C2011E012C0376
1,1,72,0,234,37969,0,0,0,1,0,2026 MAY 28 16:45:43,2026 MAY 28 16:57:59,2026 MAY 28 16:45:53,2026 MAY 28 16:57:59,N/A,N/A,2026 MAY 28 16:53:13,2026 MAY 28 16:57:59,2026 MAY 28 16:57:29,62.7932,-127.0413,2026 MAY 28 16:53:43,60.2804,-138.2285,2026 MAY 28 16:54:23,-27.6137,2340,9.1017,290.8144,28.1598,N/A,51.8066,79.8156,10,480,520,30,30,726,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,286,300,886,1400002C000A01E002081E1E02D60301000D000D0000000000000000000000000000000001C2011E012C0376
1,1,73,0,238,37973,0,0,0,1,0,2026 MAY 29 00:37:24,2026 MAY 29 00:49:37,2026 MAY 29 00:37:34,2026 MAY 29 00:49:37,N/A,N/A,2026 MAY 29 00:44:54,2026 MAY 29 00:49:37,2026 MAY 29 00:49:07,62.7685,118.0012,2026 MAY 29 00:45:24,59.869,108.1151,2026 MAY 29 00:46:03,-26.6987,2351,9.1728,291.0142,27.8759,N/A,51.2631,78.9899,10,480,519,30,30,723,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,283,300,879,1400002C000A01E002071E1E02D30301000D000D0000000000000000000000000000000001C2011B012C036F
1,1,74,0,240,37975,0,0,0,1,0,2026 MAY 29 04:33:20,2026 MAY 29 04:45:32,2026 MAY 29 04:33:30,2026 MAY 29 04:45:32,N/A,N/A,2026 MAY 29 04:40:50,2026 MAY 29 04:45:32,2026 MAY 29 04:45:02,62.8146,60.7317,2026 MAY 29 04:41:20,60.467,50.2845,2026 MAY 29 04:41:59,-26.1853,2358,9.1428,291.1141,27.7812,N/A,51.082,78.7147,10,480,519,30,30,722,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,282,300,877,1400002C000A01E002071E1E02D20301000D000D0000000000000000000000000000000001C2011A012C036D
1,1,75,0,243,37978,0,0,0,1,0,2026 MAY 29 10:27:02,2026 MAY 29 10:39:13,2026 MAY 29 10:27:12,2026 MAY 29 10:39:13,N/A,N/A,2026 MAY 29 10:34:32,2026 MAY 29 10:39:13,2026 MAY 29 10:38:43,62.8209,-25.3784,2026 MAY 29 10:35:02,60.9761,-36.2257,2026 MAY 29 10:35:41,-25.4898,2365,9.1106,291.2639,27.6866,N/A,50.9009,78.4394,10,480,519,30,30,721,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,281,300,875,1400002C000A01E002071E1E02D10301000D000D0000000000000000000000000000000001C20119012C036B
1,1,76,0,244,37979,0,0,0,1,0,2026 MAY 29 12:24:59,2026 MAY 29 12:37:09,2026 MAY 29 12:25:09,2026 MAY 29 12:37:09,N/A,N/A,2026 MAY 29 12:32:29,2026 MAY 29 12:37:09,2026 MAY 29 12:36:39,62.8016,-54.1767,2026 MAY 29 12:32:59,60.473,-64.0385,2026 MAY 29 12:33:38,-25.2586,2368,9.1689,291.3138,27.5919,N/A,50.7197,78.1642,10,480,519,30,30,720,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,280,300,873,1400002C000A01E002071E1E02D00301000D000D0000000000000000000000000000000001C20118012C0369
1,1,77,0,246,37981,0,0,0,1,0,2026 MAY 29 16:20:56,2026 MAY 29 16:33:05,2026 MAY 29 16:21:06,2026 MAY 29 16:33:05,N/A,N/A,2026 MAY 29 16:28:26,2026 MAY 29 16:33:05,2026 MAY 29 16:32:35,62.8429,-111.4709,2026 MAY 29 16:28:56,60.7525,-121.4117,2026 MAY 29 16:29:35,-24.7764,2372,9.17,291.4136,27.4973,N/A,50.5386,77.889,10,480,519,30,30,719,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,279,300,871,1400002C000A01E002071E1E02CF0301000D000D0000000000000000000000000000000001C20117012C0367
1,1,78,0,249,37984,0,0,0,1,0,2026 MAY 29 22:14:38,2026 MAY 29 22:26:46,2026 MAY 29 22:14:48,2026 MAY 29 22:26:46,N/A,N/A,2026 MAY 29 22:22:08,2026 MAY 29 22:26:46,2026 MAY 29 22:26:16,62.8645,162.4793,2026 MAY 29 22:22:38,61.2487,152.1929,2026 MAY 29 22:23:17,-24.0666,2380,9.1456,291.5633,27.4027,N/A,50.3574,77.6137,10,480,519,30,30,718,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,278,300,869,1400002C000A01E002071E1E02CE0301000D000D0000000000000000000000000000000001C20116012C0365
