Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Thermal orbit number,Thermal orbit start (TDN2(n)+2min),Thermal orbit end (TDN2(n+1)+2min-1s),Thermal orbit duration (s),Nightside nadir start = TD2N(n),Nightside nadir end = TN2D(n)-1s,Nightside duration (s),Dayside nadir start = TN2D(n),Dayside nadir end = TD2N(n+1)-1s,Dayside duration (s),Dayside nadir min. phase angle (deg),Dayside nadir min. phase angle time (UTC)
3,3,109,2026 JAN 30 14:21:09,2026 JAN 30 16:19:00,7071,2026 JAN 30 14:19:09,2026 JAN 30 15:18:08,3539,2026 JAN 30 15:18:09,2026 JAN 30 16:17:00,3531,39.9936,2026 JAN 30 15:47:52
3,3,110,2026 JAN 30 16:19:01,2026 JAN 30 18:16:54,7073,2026 JAN 30 16:17:01,2026 JAN 30 17:16:01,3540,2026 JAN 30 17:16:02,2026 JAN 30 18:14:54,3532,39.7679,2026 JAN 30 17:45:45
3,3,111,2026 JAN 30 18:16:55,2026 JAN 30 20:14:51,7076,2026 JAN 30 18:14:55,2026 JAN 30 19:13:56,3541,2026 JAN 30 19:13:57,2026 JAN 30 20:12:51,3534,39.5195,2026 JAN 30 19:43:40
3,3,112,2026 JAN 30 20:14:52,2026 JAN 30 22:12:48,7076,2026 JAN 30 20:12:52,2026 JAN 30 21:11:54,3542,2026 JAN 30 21:11:55,2026 JAN 30 22:10:48,3533,39.2614,2026 JAN 30 21:41:38
3,3,113,2026 JAN 30 22:12:49,2026 JAN 31 00:10:45,7076,2026 JAN 30 22:10:49,2026 JAN 30 23:09:52,3543,2026 JAN 30 23:09:53,2026 JAN 31 00:08:45,3532,39.0077,2026 JAN 30 23:39:36
3,3,114,2026 JAN 31 00:10:46,2026 JAN 31 02:08:40,7074,2026 JAN 31 00:08:46,2026 JAN 31 01:07:49,3543,2026 JAN 31 01:07:50,2026 JAN 31 02:06:40,3530,38.7683,2026 JAN 31 01:37:32
3,3,115,2026 JAN 31 02:08:41,2026 JAN 31 04:06:33,7072,2026 JAN 31 02:06:41,2026 JAN 31 03:05:43,3542,2026 JAN 31 03:05:44,2026 JAN 31 04:04:33,3529,38.538,2026 JAN 31 03:35:25
3,3,116,2026 JAN 31 04:06:34,2026 JAN 31 06:04:26,7072,2026 JAN 31 04:04:34,2026 JAN 31 05:03:35,3541,2026 JAN 31 05:03:36,2026 JAN 31 06:02:26,3530,38.3102,2026 JAN 31 05:33:17
3,3,117,2026 JAN 31 06:04:27,2026 JAN 31 08:02:22,7075,2026 JAN 31 06:02:27,2026 JAN 31 07:01:29,3542,2026 JAN 31 07:01:30,2026 JAN 31 08:00:22,3532,38.0694,2026 JAN 31 07:31:13
3,3,118,2026 JAN 31 08:02:23,2026 JAN 31 10:00:21,7078,2026 JAN 31 08:00:23,2026 JAN 31 08:59:26,3543,2026 JAN 31 08:59:27,2026 JAN 31 09:58:21,3534,37.822,2026 JAN 31 09:29:11
3,3,119,2026 JAN 31 10:00:22,2026 JAN 31 11:58:20,7078,2026 JAN 31 09:58:22,2026 JAN 31 10:57:24,3542,2026 JAN 31 10:57:25,2026 JAN 31 11:56:20,3535,37.5673,2026 JAN 31 11:27:10
3,3,120,2026 JAN 31 11:58:21,2026 JAN 31 13:56:16,7075,2026 JAN 31 11:56:21,2026 JAN 31 12:55:21,3540,2026 JAN 31 12:55:22,2026 JAN 31 13:54:16,3534,37.3169,2026 JAN 31 13:25:06
3,3,121,2026 JAN 31 13:56:17,2026 JAN 31 15:54:08,7071,2026 JAN 31 13:54:17,2026 JAN 31 14:53:16,3539,2026 JAN 31 14:53:17,2026 JAN 31 15:52:08,3531,37.0834,2026 JAN 31 15:23:00
3,3,122,2026 JAN 31 15:54:09,2026 JAN 31 17:52:00,7071,2026 JAN 31 15:52:09,2026 JAN 31 16:51:09,3540,2026 JAN 31 16:51:10,2026 JAN 31 17:50:00,3530,36.8611,2026 JAN 31 17:20:52
1,1,123,2026 JAN 31 17:52:01,2026 JAN 31 19:49:56,7075,2026 JAN 31 17:50:01,2026 JAN 31 18:49:02,3541,2026 JAN 31 18:49:03,2026 JAN 31 19:47:56,3533,36.6232,2026 JAN 31 19:18:47
3,3,124,2026 JAN 31 19:49:57,2026 JAN 31 21:47:54,7077,2026 JAN 31 19:47:57,2026 JAN 31 20:46:59,3542,2026 JAN 31 20:47:00,2026 JAN 31 21:45:54,3534,36.3673,2026 JAN 31 21:16:43
1,1,125,2026 JAN 31 21:47:55,2026 JAN 31 23:45:51,7076,2026 JAN 31 21:45:55,2026 JAN 31 22:44:58,3543,2026 JAN 31 22:44:59,2026 JAN 31 23:43:51,3532,36.1114,2026 JAN 31 23:14:41
3,3,126,2026 JAN 31 23:45:52,2026 FEB 01 01:43:47,7075,2026 JAN 31 23:43:52,2026 FEB 01 00:42:55,3543,2026 FEB 01 00:42:56,2026 FEB 01 01:41:47,3531,35.8641,2026 FEB 01 01:12:39
3,3,127,2026 FEB 01 01:43:48,2026 FEB 01 03:41:40,7072,2026 FEB 01 01:41:48,2026 FEB 01 02:40:50,3542,2026 FEB 01 02:40:51,2026 FEB 01 03:39:40,3529,35.63,2026 FEB 01 03:10:33
1,1,128,2026 FEB 01 03:41:41,2026 FEB 01 05:39:33,7072,2026 FEB 01 03:39:41,2026 FEB 01 04:38:43,3542,2026 FEB 01 04:38:44,2026 FEB 01 05:37:33,3529,35.4027,2026 FEB 01 05:08:25
1,1,129,2026 FEB 01 05:39:34,2026 FEB 01 07:37:27,7073,2026 FEB 01 05:37:34,2026 FEB 01 06:36:36,3542,2026 FEB 01 06:36:37,2026 FEB 01 07:35:27,3530,35.1682,2026 FEB 01 07:06:18
3,3,130,2026 FEB 01 07:37:28,2026 FEB 01 09:35:24,7076,2026 FEB 01 07:35:28,2026 FEB 01 08:34:32,3544,2026 FEB 01 08:34:33,2026 FEB 01 09:33:24,3531,34.9244,2026 FEB 01 09:04:15
1,1,131,2026 FEB 01 09:35:25,2026 FEB 01 11:33:23,7078,2026 FEB 01 09:33:25,2026 FEB 01 10:32:29,3544,2026 FEB 01 10:32:30,2026 FEB 01 11:31:23,3533,34.6742,2026 FEB 01 11:02:14
3,3,132,2026 FEB 01 11:33:24,2026 FEB 01 13:31:21,7077,2026 FEB 01 11:31:24,2026 FEB 01 12:30:27,3543,2026 FEB 01 12:30:28,2026 FEB 01 13:29:21,3533,34.4182,2026 FEB 01 13:00:11
1,1,133,2026 FEB 01 13:31:22,2026 FEB 01 15:29:15,7073,2026 FEB 01 13:29:22,2026 FEB 01 14:28:22,3540,2026 FEB 01 14:28:23,2026 FEB 01 15:27:15,3532,34.1765,2026 FEB 01 14:58:06
3,3,134,2026 FEB 01 15:29:16,2026 FEB 01 17:27:07,7071,2026 FEB 01 15:27:16,2026 FEB 01 16:26:16,3540,2026 FEB 01 16:26:17,2026 FEB 01 17:25:07,3530,33.9533,2026 FEB 01 16:55:59
3,3,135,2026 FEB 01 17:27:08,2026 FEB 01 19:25:01,7073,2026 FEB 01 17:25:08,2026 FEB 01 18:24:09,3541,2026 FEB 01 18:24:10,2026 FEB 01 19:23:01,3531,33.7272,2026 FEB 01 18:53:52
1,1,136,2026 FEB 01 19:25:02,2026 FEB 01 21:22:59,7077,2026 FEB 01 19:23:02,2026 FEB 01 20:22:04,3542,2026 FEB 01 20:22:05,2026 FEB 01 21:20:59,3534,33.4783,2026 FEB 01 20:51:48
1,1,137,2026 FEB 01 21:23:00,2026 FEB 01 23:20:56,7076,2026 FEB 01 21:21:00,2026 FEB 01 22:20:03,3543,2026 FEB 01 22:20:04,2026 FEB 01 23:18:56,3532,33.2212,2026 FEB 01 22:49:46
3,3,138,2026 FEB 01 23:20:57,2026 FEB 02 01:18:53,7076,2026 FEB 01 23:18:57,2026 FEB 02 00:18:01,3544,2026 FEB 02 00:18:02,2026 FEB 02 01:16:53,3531,32.9688,2026 FEB 02 00:47:44
1,1,139,2026 FEB 02 01:18:54,2026 FEB 02 03:16:48,7074,2026 FEB 02 01:16:54,2026 FEB 02 02:15:57,3543,2026 FEB 02 02:15:58,2026 FEB 02 03:14:48,3530,32.7306,2026 FEB 02 02:45:40
3,3,140,2026 FEB 02 03:16:49,2026 FEB 02 05:14:40,7071,2026 FEB 02 03:14:49,2026 FEB 02 04:13:51,3542,2026 FEB 02 04:13:52,2026 FEB 02 05:12:40,3528,32.5015,2026 FEB 02 04:43:33
1,1,141,2026 FEB 02 05:14:41,2026 FEB 02 07:12:33,7072,2026 FEB 02 05:12:41,2026 FEB 02 06:11:43,3542,2026 FEB 02 06:11:44,2026 FEB 02 07:10:33,3529,32.2744,2026 FEB 02 06:41:25
3,3,142,2026 FEB 02 07:12:34,2026 FEB 02 09:10:30,7076,2026 FEB 02 07:10:34,2026 FEB 02 08:09:38,3544,2026 FEB 02 08:09:39,2026 FEB 02 09:08:30,3531,32.0351,2026 FEB 02 08:39:21
1,1,143,2026 FEB 02 09:10:31,2026 FEB 02 11:08:29,7078,2026 FEB 02 09:08:31,2026 FEB 02 10:07:35,3544,2026 FEB 02 10:07:36,2026 FEB 02 11:06:29,3533,31.7883,2026 FEB 02 10:37:20
1,1,144,2026 FEB 02 11:08:30,2026 FEB 02 13:06:27,7077,2026 FEB 02 11:06:30,2026 FEB 02 12:05:33,3543,2026 FEB 02 12:05:34,2026 FEB 02 13:04:27,3533,31.533,2026 FEB 02 12:35:18
3,3,145,2026 FEB 02 13:06:28,2026 FEB 02 15:04:23,7075,2026 FEB 02 13:04:28,2026 FEB 02 14:03:30,3542,2026 FEB 02 14:03:31,2026 FEB 02 15:02:23,3532,31.2839,2026 FEB 02 14:33:13
1,1,146,2026 FEB 02 15:04:24,2026 FEB 02 17:02:15,7071,2026 FEB 02 15:02:24,2026 FEB 02 16:01:24,3540,2026 FEB 02 16:01:25,2026 FEB 02 17:00:15,3530,31.0538,2026 FEB 02 16:31:07
3,3,147,2026 FEB 02 17:02:16,2026 FEB 02 19:00:08,7072,2026 FEB 02 17:00:16,2026 FEB 02 17:59:17,3541,2026 FEB 02 17:59:18,2026 FEB 02 18:58:08,3530,30.8343,2026 FEB 02 18:29:00
3,3,148,2026 FEB 02 19:00:09,2026 FEB 02 20:58:04,7075,2026 FEB 02 18:58:09,2026 FEB 02 19:57:11,3542,2026 FEB 02 19:57:12,2026 FEB 02 20:56:04,3532,30.5957,2026 FEB 02 20:26:55
1,1,149,2026 FEB 02 20:58:05,2026 FEB 02 22:56:02,7077,2026 FEB 02 20:56:05,2026 FEB 02 21:55:08,3543,2026 FEB 02 21:55:09,2026 FEB 02 22:54:02,3533,30.3404,2026 FEB 02 22:24:52
1,1,150,2026 FEB 02 22:56:03,2026 FEB 03 00:53:59,7076,2026 FEB 02 22:54:03,2026 FEB 02 23:53:07,3544,2026 FEB 02 23:53:08,2026 FEB 03 00:51:59,3531,30.0856,2026 FEB 03 00:22:50
3,3,151,2026 FEB 03 00:54:00,2026 FEB 03 02:51:54,7074,2026 FEB 03 00:52:00,2026 FEB 03 01:51:04,3544,2026 FEB 03 01:51:05,2026 FEB 03 02:49:54,3529,29.84,2026 FEB 03 02:20:47
1,1,152,2026 FEB 03 02:51:55,2026 FEB 03 04:49:48,7073,2026 FEB 03 02:49:55,2026 FEB 03 03:48:59,3544,2026 FEB 03 03:49:00,2026 FEB 03 04:47:48,3528,29.6068,2026 FEB 03 04:18:41
3,3,153,2026 FEB 03 04:49:49,2026 FEB 03 06:47:40,7071,2026 FEB 03 04:47:49,2026 FEB 03 05:46:51,3542,2026 FEB 03 05:46:52,2026 FEB 03 06:45:40,3528,29.3809,2026 FEB 03 06:16:32
3,3,154,2026 FEB 03 06:47:41,2026 FEB 03 08:45:35,7074,2026 FEB 03 06:45:41,2026 FEB 03 07:44:44,3543,2026 FEB 03 07:44:45,2026 FEB 03 08:43:35,3530,29.1468,2026 FEB 03 08:14:26
1,1,155,2026 FEB 03 08:45:36,2026 FEB 03 10:43:33,7077,2026 FEB 03 08:43:36,2026 FEB 03 09:42:41,3545,2026 FEB 03 09:42:42,2026 FEB 03 10:41:33,3531,28.9038,2026 FEB 03 10:12:24
1,1,156,2026 FEB 03 10:43:34,2026 FEB 03 12:41:33,7079,2026 FEB 03 10:41:34,2026 FEB 03 11:40:39,3545,2026 FEB 03 11:40:40,2026 FEB 03 12:39:33,3533,28.6529,2026 FEB 03 12:10:23
3,3,157,2026 FEB 03 12:41:34,2026 FEB 03 14:39:30,7076,2026 FEB 03 12:39:34,2026 FEB 03 13:38:36,3542,2026 FEB 03 13:38:37,2026 FEB 03 14:37:30,3533,28.3979,2026 FEB 03 14:08:20
1,1,158,2026 FEB 03 14:39:31,2026 FEB 03 16:37:24,7073,2026 FEB 03 14:37:31,2026 FEB 03 15:36:32,3541,2026 FEB 03 15:36:33,2026 FEB 03 16:35:24,3531,28.1579,2026 FEB 03 16:06:15
3,3,159,2026 FEB 03 16:37:25,2026 FEB 03 18:35:16,7071,2026 FEB 03 16:35:25,2026 FEB 03 17:34:25,3540,2026 FEB 03 17:34:26,2026 FEB 03 18:33:16,3530,27.9362,2026 FEB 03 18:04:08
3,3,160,2026 FEB 03 18:35:17,2026 FEB 03 20:33:11,7074,2026 FEB 03 18:33:17,2026 FEB 03 19:32:19,3542,2026 FEB 03 19:32:20,2026 FEB 03 20:31:11,3531,27.7096,2026 FEB 03 20:02:02
3,3,161,2026 FEB 03 20:33:12,2026 FEB 03 22:31:09,7077,2026 FEB 03 20:31:12,2026 FEB 03 21:30:15,3543,2026 FEB 03 21:30:16,2026 FEB 03 22:29:09,3533,27.4604,2026 FEB 03 21:59:58
1,1,162,2026 FEB 03 22:31:10,2026 FEB 04 00:29:06,7076,2026 FEB 03 22:29:10,2026 FEB 03 23:28:13,3543,2026 FEB 03 23:28:14,2026 FEB 04 00:27:06,3532,27.2045,2026 FEB 03 23:57:56
3,3,163,2026 FEB 04 00:29:07,2026 FEB 04 02:27:02,7075,2026 FEB 04 00:27:07,2026 FEB 04 01:26:11,3544,2026 FEB 04 01:26:12,2026 FEB 04 02:25:02,3530,26.9538,2026 FEB 04 01:55:54
1,1,164,2026 FEB 04 02:27:03,2026 FEB 04 04:24:57,7074,2026 FEB 04 02:25:03,2026 FEB 04 03:24:07,3544,2026 FEB 04 03:24:08,2026 FEB 04 04:22:57,3529,26.7164,2026 FEB 04 03:53:50
1,1,165,2026 FEB 04 04:24:58,2026 FEB 04 06:22:49,7071,2026 FEB 04 04:22:58,2026 FEB 04 05:22:00,3542,2026 FEB 04 05:22:01,2026 FEB 04 06:20:49,3528,26.4888,2026 FEB 04 05:51:42
3,3,166,2026 FEB 04 06:22:50,2026 FEB 04 08:20:43,7073,2026 FEB 04 06:20:50,2026 FEB 04 07:19:53,3543,2026 FEB 04 07:19:54,2026 FEB 04 08:18:43,3529,26.2624,2026 FEB 04 07:49:35
3,3,167,2026 FEB 04 08:20:44,2026 FEB 04 10:18:40,7076,2026 FEB 04 08:18:44,2026 FEB 04 09:17:49,3545,2026 FEB 04 09:17:50,2026 FEB 04 10:16:40,3530,26.0244,2026 FEB 04 09:47:31
1,1,168,2026 FEB 04 10:18:41,2026 FEB 04 12:16:39,7078,2026 FEB 04 10:16:41,2026 FEB 04 11:15:46,3545,2026 FEB 04 11:15:47,2026 FEB 04 12:14:39,3532,25.7784,2026 FEB 04 11:45:30
3,3,169,2026 FEB 04 12:16:40,2026 FEB 04 14:14:37,7077,2026 FEB 04 12:14:40,2026 FEB 04 13:13:44,3544,2026 FEB 04 13:13:45,2026 FEB 04 14:12:37,3532,25.5226,2026 FEB 04 13:43:28
1,1,170,2026 FEB 04 14:14:38,2026 FEB 04 16:12:32,7074,2026 FEB 04 14:12:38,2026 FEB 04 15:11:40,3542,2026 FEB 04 15:11:41,2026 FEB 04 16:10:32,3531,25.2753,2026 FEB 04 15:41:23
3,3,171,2026 FEB 04 16:12:33,2026 FEB 04 18:10:24,7071,2026 FEB 04 16:10:33,2026 FEB 04 17:09:34,3541,2026 FEB 04 17:09:35,2026 FEB 04 18:08:24,3529,25.0487,2026 FEB 04 17:39:16
1,1,172,2026 FEB 04 18:10:25,2026 FEB 04 20:08:17,7072,2026 FEB 04 18:08:25,2026 FEB 04 19:07:27,3542,2026 FEB 04 19:07:28,2026 FEB 04 20:06:17,3529,24.831,2026 FEB 04 19:37:09
3,3,173,2026 FEB 04 20:08:18,2026 FEB 04 22:06:14,7076,2026 FEB 04 20:06:18,2026 FEB 04 21:05:21,3543,2026 FEB 04 21:05:22,2026 FEB 04 22:04:14,3532,24.592,2026 FEB 04 21:35:05
1,1,174,2026 FEB 04 22:06:15,2026 FEB 05 00:04:12,7077,2026 FEB 04 22:04:15,2026 FEB 04 23:03:19,3544,2026 FEB 04 23:03:20,2026 FEB 05 00:02:12,3532,24.3375,2026 FEB 04 23:33:02
3,3,175,2026 FEB 05 00:04:13,2026 FEB 05 02:02:09,7076,2026 FEB 05 00:02:13,2026 FEB 05 01:01:18,3545,2026 FEB 05 01:01:19,2026 FEB 05 02:00:09,3530,24.0838,2026 FEB 05 01:31:00
1,1,176,2026 FEB 05 02:02:10,2026 FEB 05 04:00:04,7074,2026 FEB 05 02:00:10,2026 FEB 05 02:59:15,3545,2026 FEB 05 02:59:16,2026 FEB 05 03:58:04,3528,23.8406,2026 FEB 05 03:28:57
3,3,177,2026 FEB 05 04:00:05,2026 FEB 05 05:57:57,7072,2026 FEB 05 03:58:05,2026 FEB 05 04:57:09,3544,2026 FEB 05 04:57:10,2026 FEB 05 05:55:57,3527,23.6084,2026 FEB 05 05:26:50
1,1,178,2026 FEB 05 05:57:58,2026 FEB 05 07:55:50,7072,2026 FEB 05 05:55:58,2026 FEB 05 06:55:01,3543,2026 FEB 05 06:55:02,2026 FEB 05 07:53:50,3528,23.3846,2026 FEB 05 07:24:42
3,3,179,2026 FEB 05 07:55:51,2026 FEB 05 09:53:46,7075,2026 FEB 05 07:53:51,2026 FEB 05 08:52:56,3545,2026 FEB 05 08:52:57,2026 FEB 05 09:51:46,3529,23.1518,2026 FEB 05 09:22:37
1,1,180,2026 FEB 05 09:53:47,2026 FEB 05 11:51:44,7077,2026 FEB 05 09:51:47,2026 FEB 05 10:50:53,3546,2026 FEB 05 10:50:54,2026 FEB 05 11:49:44,3530,22.9097,2026 FEB 05 11:20:36
3,3,181,2026 FEB 05 11:51:45,2026 FEB 05 13:49:44,7079,2026 FEB 05 11:49:45,2026 FEB 05 12:48:51,3546,2026 FEB 05 12:48:52,2026 FEB 05 13:47:44,3532,22.658,2026 FEB 05 13:18:34
1,1,182,2026 FEB 05 13:49:45,2026 FEB 05 15:47:40,7075,2026 FEB 05 13:47:45,2026 FEB 05 14:46:48,3543,2026 FEB 05 14:46:49,2026 FEB 05 15:45:40,3531,22.4046,2026 FEB 05 15:16:31
3,3,183,2026 FEB 05 15:47:41,2026 FEB 05 17:45:34,7073,2026 FEB 05 15:45:41,2026 FEB 05 16:44:43,3542,2026 FEB 05 16:44:44,2026 FEB 05 17:43:34,3530,22.1667,2026 FEB 05 17:14:25
1,1,184,2026 FEB 05 17:45:35,2026 FEB 05 19:43:26,7071,2026 FEB 05 17:43:35,2026 FEB 05 18:42:36,3541,2026 FEB 05 18:42:37,2026 FEB 05 19:41:26,3529,21.9466,2026 FEB 05 19:12:18
3,3,185,2026 FEB 05 19:43:27,2026 FEB 05 21:41:22,7075,2026 FEB 05 19:41:27,2026 FEB 05 20:40:30,3543,2026 FEB 05 20:40:31,2026 FEB 05 21:39:22,3531,21.7194,2026 FEB 05 21:10:13
1,1,186,2026 FEB 05 21:41:23,2026 FEB 05 23:39:20,7077,2026 FEB 05 21:39:23,2026 FEB 05 22:38:27,3544,2026 FEB 05 22:38:28,2026 FEB 05 23:37:20,3532,21.4703,2026 FEB 05 23:08:09
3,3,187,2026 FEB 05 23:39:21,2026 FEB 06 01:37:17,7076,2026 FEB 05 23:37:21,2026 FEB 06 00:36:25,3544,2026 FEB 06 00:36:26,2026 FEB 06 01:35:17,3531,21.216,2026 FEB 06 01:06:07
1,1,188,2026 FEB 06 01:37:18,2026 FEB 06 03:35:13,7075,2026 FEB 06 01:35:18,2026 FEB 06 02:34:23,3545,2026 FEB 06 02:34:24,2026 FEB 06 03:33:13,3529,20.967,2026 FEB 06 03:04:05
3,3,189,2026 FEB 06 03:35:14,2026 FEB 06 05:33:07,7073,2026 FEB 06 03:33:14,2026 FEB 06 04:32:19,3545,2026 FEB 06 04:32:20,2026 FEB 06 05:31:07,3527,20.7304,2026 FEB 06 05:02:00
1,1,190,2026 FEB 06 05:33:08,2026 FEB 06 07:30:59,7071,2026 FEB 06 05:31:08,2026 FEB 06 06:30:11,3543,2026 FEB 06 06:30:12,2026 FEB 06 07:28:59,3527,20.5048,2026 FEB 06 06:59:52
3,3,191,2026 FEB 06 07:31:00,2026 FEB 06 09:28:53,7073,2026 FEB 06 07:29:00,2026 FEB 06 08:28:04,3544,2026 FEB 06 08:28:05,2026 FEB 06 09:26:53,3528,20.2793,2026 FEB 06 08:57:45
1,1,192,2026 FEB 06 09:28:54,2026 FEB 06 11:26:51,7077,2026 FEB 06 09:26:54,2026 FEB 06 10:26:00,3546,2026 FEB 06 10:26:01,2026 FEB 06 11:24:51,3530,20.0428,2026 FEB 06 10:55:42
1,1,193,2026 FEB 06 11:26:52,2026 FEB 06 13:24:50,7078,2026 FEB 06 11:24:52,2026 FEB 06 12:23:58,3546,2026 FEB 06 12:23:59,2026 FEB 06 13:22:50,3531,19.7974,2026 FEB 06 12:53:41
3,3,194,2026 FEB 06 13:24:51,2026 FEB 06 15:22:47,7076,2026 FEB 06 13:22:51,2026 FEB 06 14:21:55,3544,2026 FEB 06 14:21:56,2026 FEB 06 15:20:47,3531,19.5414,2026 FEB 06 14:51:38
3,3,195,2026 FEB 06 15:22:48,2026 FEB 06 17:20:42,7074,2026 FEB 06 15:20:48,2026 FEB 06 16:19:51,3543,2026 FEB 06 16:19:52,2026 FEB 06 17:18:42,3530,19.2964,2026 FEB 06 16:49:33
3,3,196,2026 FEB 06 17:20:43,2026 FEB 06 19:18:34,7071,2026 FEB 06 17:18:43,2026 FEB 06 18:17:44,3541,2026 FEB 06 18:17:45,2026 FEB 06 19:16:34,3529,19.0733,2026 FEB 06 18:47:26
1,1,197,2026 FEB 06 19:18:35,2026 FEB 06 21:16:28,7073,2026 FEB 06 19:16:35,2026 FEB 06 20:15:37,3542,2026 FEB 06 20:15:38,2026 FEB 06 21:14:28,3530,18.8564,2026 FEB 06 20:45:19
3,3,198,2026 FEB 06 21:16:29,2026 FEB 06 23:14:25,7076,2026 FEB 06 21:14:29,2026 FEB 06 22:13:33,3544,2026 FEB 06 22:13:34,2026 FEB 06 23:12:25,3531,18.6171,2026 FEB 06 22:43:15
1,1,199,2026 FEB 06 23:14:26,2026 FEB 07 01:12:23,7077,2026 FEB 06 23:12:26,2026 FEB 07 00:11:31,3545,2026 FEB 07 00:11:32,2026 FEB 07 01:10:23,3531,18.3639,2026 FEB 07 00:41:13
3,3,200,2026 FEB 07 01:12:24,2026 FEB 07 03:10:19,7075,2026 FEB 07 01:10:24,2026 FEB 07 02:09:29,3545,2026 FEB 07 02:09:30,2026 FEB 07 03:08:19,3529,18.1116,2026 FEB 07 02:39:11
1,1,201,2026 FEB 07 03:10:20,2026 FEB 07 05:08:14,7074,2026 FEB 07 03:08:20,2026 FEB 07 04:07:26,3546,2026 FEB 07 04:07:27,2026 FEB 07 05:06:14,3527,17.8708,2026 FEB 07 04:37:07
1,1,202,2026 FEB 07 05:08:15,2026 FEB 07 07:06:07,7072,2026 FEB 07 05:06:15,2026 FEB 07 06:05:20,3545,2026 FEB 07 06:05:21,2026 FEB 07 07:04:07,3526,17.6403,2026 FEB 07 06:35:00
3,3,203,2026 FEB 07 07:06:08,2026 FEB 07 09:04:00,7072,2026 FEB 07 07:04:08,2026 FEB 07 08:03:12,3544,2026 FEB 07 08:03:13,2026 FEB 07 09:02:00,3527,17.4194,2026 FEB 07 08:32:52
1,1,204,2026 FEB 07 09:04:01,2026 FEB 07 11:01:57,7076,2026 FEB 07 09:02:01,2026 FEB 07 10:01:07,3546,2026 FEB 07 10:01:08,2026 FEB 07 10:59:57,3529,17.1884,2026 FEB 07 10:30:48
3,3,205,2026 FEB 07 11:01:58,2026 FEB 07 12:59:55,7077,2026 FEB 07 10:59:58,2026 FEB 07 11:59:04,3546,2026 FEB 07 11:59:05,2026 FEB 07 12:57:55,3530,16.9473,2026 FEB 07 12:28:47
3,3,206,2026 FEB 07 12:59:56,2026 FEB 07 14:57:54,7078,2026 FEB 07 12:57:56,2026 FEB 07 13:57:02,3546,2026 FEB 07 13:57:03,2026 FEB 07 14:55:54,3531,16.6951,2026 FEB 07 14:26:45
3,3,207,2026 FEB 07 14:57:55,2026 FEB 07 16:55:51,7076,2026 FEB 07 14:55:55,2026 FEB 07 15:54:59,3544,2026 FEB 07 15:55:00,2026 FEB 07 16:53:51,3531,16.4434,2026 FEB 07 16:24:41
3,3,208,2026 FEB 07 16:55:52,2026 FEB 07 18:53:43,7071,2026 FEB 07 16:53:52,2026 FEB 07 17:52:54,3542,2026 FEB 07 17:52:55,2026 FEB 07 18:51:43,3528,16.2087,2026 FEB 07 18:22:35
1,1,209,2026 FEB 07 18:53:44,2026 FEB 07 20:51:36,7072,2026 FEB 07 18:51:44,2026 FEB 07 19:50:47,3543,2026 FEB 07 19:50:48,2026 FEB 07 20:49:36,3528,15.9912,2026 FEB 07 20:20:28
1,1,210,2026 FEB 07 20:51:37,2026 FEB 07 22:49:32,7075,2026 FEB 07 20:49:37,2026 FEB 07 21:48:41,3544,2026 FEB 07 21:48:42,2026 FEB 07 22:47:32,3530,15.7637,2026 FEB 07 22:18:23
3,3,211,2026 FEB 07 22:49:33,2026 FEB 08 00:47:30,7077,2026 FEB 07 22:47:33,2026 FEB 07 23:46:38,3545,2026 FEB 07 23:46:39,2026 FEB 08 00:45:30,3531,15.5151,2026 FEB 08 00:16:20
3,3,212,2026 FEB 08 00:47:31,2026 FEB 08 02:45:27,7076,2026 FEB 08 00:45:31,2026 FEB 08 01:44:36,3545,2026 FEB 08 01:44:37,2026 FEB 08 02:43:27,3530,15.2626,2026 FEB 08 02:14:18
3,3,213,2026 FEB 08 02:45:28,2026 FEB 08 04:43:23,7075,2026 FEB 08 02:43:28,2026 FEB 08 03:42:34,3546,2026 FEB 08 03:42:35,2026 FEB 08 04:41:23,3528,15.0153,2026 FEB 08 04:12:15
1,1,214,2026 FEB 08 04:43:24,2026 FEB 08 06:41:16,7072,2026 FEB 08 04:41:24,2026 FEB 08 05:40:29,3545,2026 FEB 08 05:40:30,2026 FEB 08 06:39:16,3526,14.7804,2026 FEB 08 06:10:10
3,3,215,2026 FEB 08 06:41:17,2026 FEB 08 08:39:09,7072,2026 FEB 08 06:39:17,2026 FEB 08 07:38:21,3544,2026 FEB 08 07:38:22,2026 FEB 08 08:37:09,3527,14.5569,2026 FEB 08 08:08:01
1,1,216,2026 FEB 08 08:39:10,2026 FEB 08 10:37:03,7073,2026 FEB 08 08:37:10,2026 FEB 08 09:36:15,3545,2026 FEB 08 09:36:16,2026 FEB 08 10:35:03,3527,14.3331,2026 FEB 08 10:05:55
1,1,217,2026 FEB 08 10:37:04,2026 FEB 08 12:35:01,7077,2026 FEB 08 10:35:04,2026 FEB 08 11:34:11,3547,2026 FEB 08 11:34:12,2026 FEB 08 12:33:01,3529,14.098,2026 FEB 08 12:03:53
3,3,218,2026 FEB 08 12:35:02,2026 FEB 08 14:33:00,7078,2026 FEB 08 12:33:02,2026 FEB 08 13:32:09,3547,2026 FEB 08 13:32:10,2026 FEB 08 14:31:00,3530,13.8527,2026 FEB 08 14:01:51
