Orbit Index	Nadir Type	UTC Start Time	UTC Centre Time	UTC End Time	Duration (s)	Start Longitude	Centre Longitude	End Longitude	Start Latitude	Centre Latitude	End Latitude	Centre Incidence Angle	Centre Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
117	41	Dayside	2021 MAY 25 03:27:38	2021 MAY 25 03:57:10	2021 MAY 25 04:26:43	3544.79	82.72	121.69	-111.68	-67.37	16.87	67.36	11.25	12.78	3	Nominal 4SUBD #2	Science: orders #168, #134, #121, #189, with 195000us integration time (4 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&mroOverlap; 	
118	41	Nightside	2021 MAY 25 04:26:43	2021 MAY 25 04:56:08	2021 MAY 25 05:25:33	3530.40	-111.68	-73.20	54.01	67.36	-15.51	-67.36	168.90	0.74	1	-	-	-		
118	41	Dayside	2021 MAY 25 05:25:33	2021 MAY 25 05:55:05	2021 MAY 25 06:24:37	3543.69	54.01	92.75	-140.42	-67.36	16.94	67.34	11.01	12.76	1	-		COP row -1: 		
119	41	Nightside	2021 MAY 25 06:24:37	2021 MAY 25 06:54:01	2021 MAY 25 07:23:25	3528.18	-140.42	-102.12	25.20	67.34	-15.57	-67.32	169.13	0.73	1	-	-	-		
119	41	Dayside	2021 MAY 25 07:23:25	2021 MAY 25 07:52:57	2021 MAY 25 08:22:30	3544.70	25.20	63.85	-169.26	-67.32	17.03	67.29	10.78	12.75	1	-		COP row -1: 		
120	41	Nightside	2021 MAY 25 08:22:30	2021 MAY 25 08:51:54	2021 MAY 25 09:21:18	3528.75	-169.26	-131.03	-3.75	67.29	-15.61	-67.24	169.34	0.71	14	-	-	-		
120	41	Dayside	2021 MAY 25 09:21:18	2021 MAY 25 09:50:52	2021 MAY 25 10:20:25	3546.37	-3.75	34.93	161.76	-67.24	17.07	67.21	10.57	12.73	14	-		COP row -1: 		
121	41	Nightside	2021 MAY 25 10:20:25	2021 MAY 25 10:49:50	2021 MAY 25 11:19:15	3530.77	161.76	-159.96	-32.67	67.21	-15.69	-67.17	169.57	0.70	1	-	-	-		
121	41	Dayside	2021 MAY 25 11:19:15	2021 MAY 25 11:48:49	2021 MAY 25 12:18:23	3547.08	-32.67	5.98	132.82	-67.17	17.09	67.14	10.34	12.72	1	Surface 3SUBD #3	Science: orders #189, #194, #196, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&daysideMatch:MERIDIANI SULPHATES; 	
122	41	Nightside	2021 MAY 25 12:18:23	2021 MAY 25 12:47:48	2021 MAY 25 13:17:13	3530.89	132.82	171.08	-61.54	67.14	-15.77	-67.12	169.82	0.68	47	Night Limb #2	Science: orders #158, #158, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 		
122	41	Dayside	2021 MAY 25 13:17:13	2021 MAY 25 13:46:47	2021 MAY 25 14:16:21	3547.70	-61.54	-22.99	103.99	-67.12	17.15	67.09	10.09	12.70	47	-		COP row -1: 	&trueNightLimb; 	
123	41	Nightside	2021 MAY 25 14:16:21	2021 MAY 25 14:45:46	2021 MAY 25 15:15:10	3529.31	103.99	142.11	-90.35	67.09	-15.83	-67.08	170.07	0.66	14	-	-	-		
123	41	Dayside	2021 MAY 25 15:15:10	2021 MAY 25 15:44:44	2021 MAY 25 16:14:18	3547.81	-90.35	-51.95	75.24	-67.08	17.25	67.07	9.83	12.68	14	-		COP row -1: 	&daysideMatch:EASTERN COPRATES; &daysideMatch:COPRATES RISE; 	
124	41	Nightside	2021 MAY 25 16:14:18	2021 MAY 25 16:43:42	2021 MAY 25 17:13:06	3527.44	75.24	113.16	-119.11	67.07	-15.88	-67.05	170.32	0.64	14	-	-	-		
124	41	Dayside	2021 MAY 25 17:13:06	2021 MAY 25 17:42:39	2021 MAY 25 18:12:13	3547.00	-119.11	-80.89	46.51	-67.05	17.33	67.05	9.58	12.66	14	-		COP row -1: 		
125	41	Nightside	2021 MAY 25 18:12:13	2021 MAY 25 18:41:36	2021 MAY 25 19:10:59	3526.38	46.51	84.23	-147.87	67.05	-15.95	-67.02	170.55	0.63	1	-	-	-		
125	41	Dayside	2021 MAY 25 19:10:59	2021 MAY 25 19:40:32	2021 MAY 25 20:10:05	3545.97	-147.87	-109.81	17.66	-67.02	17.38	67.00	9.36	12.65	1	CH4 H2O 2SUBD 02	Science: orders #136, #168, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&daysideMatch:PAVONIS MONS; 	
126	41	Nightside	2021 MAY 25 20:10:05	2021 MAY 25 20:39:29	2021 MAY 25 21:08:52	3526.94	17.66	55.33	-176.74	67.00	-16.05	-66.97	170.77	0.61	14	-	-	-		
126	41	Dayside	2021 MAY 25 21:08:52	2021 MAY 25 21:38:26	2021 MAY 25 22:08:00	3547.63	-176.74	-138.73	-11.30	-66.97	17.41	66.91	9.14	12.63	14	-		COP row -1: 		
127	41	Nightside	2021 MAY 25 22:08:00	2021 MAY 25 22:37:24	2021 MAY 25 23:06:48	3528.26	-11.30	26.40	154.28	66.91	-16.10	-66.88	171.00	0.60	1	-	-	-		
127	41	Dayside	2021 MAY 25 23:06:48	2021 MAY 25 23:36:22	2021 MAY 26 00:05:57	3549.10	154.28	-167.67	-40.22	-66.88	17.48	66.85	8.91	12.62	1	-		COP row -1: 		
128	41	Nightside	2021 MAY 26 00:05:57	2021 MAY 26 00:35:22	2021 MAY 26 01:04:47	3529.72	-40.22	-2.56	125.36	66.85	-16.13	-66.81	171.23	0.58	1	-	-	-		
128	41	Dayside	2021 MAY 26 01:04:47	2021 MAY 26 01:34:21	2021 MAY 26 02:03:55	3548.40	125.36	163.38	-69.07	-66.81	17.57	66.80	8.67	12.60	1	-		COP row -1: 		
129	41	Nightside	2021 MAY 26 02:03:55	2021 MAY 26 02:33:21	2021 MAY 26 03:02:46	3530.94	-69.07	-31.53	96.55	66.80	-16.19	-66.77	171.48	0.57	3	-	-	-		
129	41	Dayside	2021 MAY 26 03:02:46	2021 MAY 26 03:32:19	2021 MAY 26 04:01:52	3546.30	96.55	134.41	-97.86	-66.77	17.63	66.76	8.42	12.59	3	H2O 2SUBD 01	Science: orders #167, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&daysideMatch:INSIGHT; 	
130	41	Nightside	2021 MAY 26 04:01:52	2021 MAY 26 04:31:18	2021 MAY 26 05:00:43	3530.67	-97.86	-60.49	67.81	66.76	-16.28	-66.75	171.74	0.55	1	-	-	-		
130	41	Dayside	2021 MAY 26 05:00:43	2021 MAY 26 05:30:15	2021 MAY 26 05:59:48	3544.61	67.81	105.46	-126.61	-66.75	17.70	66.74	8.17	12.57	1	-		COP row -1: 		
131	41	Nightside	2021 MAY 26 05:59:48	2021 MAY 26 06:29:12	2021 MAY 26 06:58:36	3528.79	-126.61	-89.42	39.06	66.74	-16.35	-66.72	171.98	0.53	3	-	-	-		
131	41	Dayside	2021 MAY 26 06:58:36	2021 MAY 26 07:28:09	2021 MAY 26 07:57:41	3544.68	39.06	76.54	-155.39	-66.72	17.78	66.70	7.94	12.55	3	H2O 2SUBD 01	Science: orders #167, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&daysideMatch:PERSEVERANCE; 	
132	41	Nightside	2021 MAY 26 07:57:41	2021 MAY 26 08:27:05	2021 MAY 26 08:56:29	3527.93	-155.39	-118.34	10.17	66.70	-16.40	-66.66	172.19	0.52	1	-	-	-		
132	41	Dayside	2021 MAY 26 08:56:29	2021 MAY 26 09:26:02	2021 MAY 26 09:55:35	3545.98	10.17	47.63	175.69	-66.66	17.86	66.63	7.73	12.54	1	-		COP row -1: 		
133	41	Nightside	2021 MAY 26 09:55:35	2021 MAY 26 10:25:00	2021 MAY 26 10:54:25	3530.19	175.69	-147.26	-18.77	66.63	-16.47	-66.58	172.41	0.50	14	-	-	-		
133	41	Dayside	2021 MAY 26 10:54:25	2021 MAY 26 11:23:59	2021 MAY 26 11:53:32	3546.87	-18.77	18.70	146.73	-66.58	17.88	66.54	7.51	12.52	14	-		COP row -1: 		
134	41	Nightside	2021 MAY 26 11:53:32	2021 MAY 26 12:22:58	2021 MAY 26 12:52:23	3531.16	146.73	-176.20	-47.66	66.54	-16.56	-66.52	172.66	0.49	1	-	-	-		
134	41	Dayside	2021 MAY 26 12:52:23	2021 MAY 26 13:21:57	2021 MAY 26 13:51:31	3547.44	-47.66	-10.27	117.85	-66.52	17.92	66.49	7.27	12.51	1	-		COP row -1: 		
135	41	Nightside	2021 MAY 26 13:51:31	2021 MAY 26 14:20:56	2021 MAY 26 14:50:21	3530.12	117.85	154.83	-76.49	66.49	-16.63	-66.47	172.91	0.47	1	-	-	-		
135	41	Dayside	2021 MAY 26 14:50:21	2021 MAY 26 15:19:55	2021 MAY 26 15:49:29	3548.00	-76.49	-39.23	89.07	-66.47	18.01	66.45	7.01	12.49	1	-		COP row -1: 		
136	41	Nightside	2021 MAY 26 15:49:29	2021 MAY 26 16:18:53	2021 MAY 26 16:48:17	3528.01	89.07	125.87	-105.28	66.45	-16.68	-66.44	173.16	0.45	3	-	-	-		
136	41	Dayside	2021 MAY 26 16:48:17	2021 MAY 26 17:17:51	2021 MAY 26 17:47:24	3547.68	-105.28	-68.19	60.33	-66.44	18.12	66.43	6.76	12.47	3	Nominal 6SUBD #2	Science: orders #149, #134, #168, #121, #189, #196, with 220000us integration time (6 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&mroOverlap; 	
137	41	Nightside	2021 MAY 26 17:47:24	2021 MAY 26 18:16:48	2021 MAY 26 18:46:11	3526.58	60.33	96.92	-134.03	66.43	-16.74	-66.41	173.39	0.44	14	-	-	-		
137	41	Dayside	2021 MAY 26 18:46:11	2021 MAY 26 19:15:44	2021 MAY 26 19:45:17	3546.24	-134.03	-97.11	31.55	-66.41	18.18	66.39	6.53	12.46	14	-		COP row -1: 		
138	41	Nightside	2021 MAY 26 19:45:17	2021 MAY 26 20:14:40	2021 MAY 26 20:44:04	3526.34	31.55	68.02	-162.83	66.39	-16.83	-66.36	173.62	0.42	14	-	-	-		
138	41	Dayside	2021 MAY 26 20:44:04	2021 MAY 26 21:13:37	2021 MAY 26 21:43:11	3547.09	-162.83	-126.02	2.64	-66.36	18.22	66.32	6.32	12.44	14	-		COP row -1: 		
139	41	Nightside	2021 MAY 26 21:43:11	2021 MAY 26 22:12:34	2021 MAY 26 22:41:58	3527.31	2.64	39.11	168.23	66.32	-16.90	-66.28	173.84	0.41	14	-	-	-		
139	41	Dayside	2021 MAY 26 22:41:58	2021 MAY 26 23:11:33	2021 MAY 26 23:41:07	3549.06	168.23	-154.95	-26.30	-66.28	18.29	66.24	6.09	12.43	14	-		COP row -1: 		
140	41	Nightside	2021 MAY 26 23:41:07	2021 MAY 27 00:10:31	2021 MAY 27 00:39:56	3528.72	-26.30	10.16	139.28	66.24	-16.93	-66.20	174.06	0.39	1	-	-	-		
140	41	Dayside	2021 MAY 27 00:39:56	2021 MAY 27 01:09:30	2021 MAY 27 01:39:05	3549.11	139.28	176.11	-55.18	-66.20	18.38	66.18	5.86	12.41	1	-		COP row -1: 		
141	41	Nightside	2021 MAY 27 01:39:05	2021 MAY 27 02:08:30	2021 MAY 27 02:37:55	3530.05	-55.18	-18.80	110.41	66.18	-16.98	-66.14	174.30	0.37	3	-	-	-		
141	41	Dayside	2021 MAY 27 02:37:55	2021 MAY 27 03:07:29	2021 MAY 27 03:37:02	3547.43	110.41	147.15	-84.00	-66.14	18.45	66.13	5.62	12.39	3	CH4 H2O 2SUBD 02	Science: orders #136, #168, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&daysideMatch:AEOLIS MENSAE MFF; &daysideMatch:CURIOSITY; 	
142	41	Nightside	2021 MAY 27 03:37:02	2021 MAY 27 04:06:28	2021 MAY 27 04:35:53	3530.54	-84.00	-47.77	81.65	66.13	-17.07	-66.12	174.56	0.36	1	-	-	-		
142	41	Dayside	2021 MAY 27 04:35:53	2021 MAY 27 05:05:26	2021 MAY 27 05:34:58	3545.36	81.65	118.19	-112.76	-66.12	18.51	66.10	5.37	12.38	1	-		COP row -1: 		
143	41	Nightside	2021 MAY 27 05:34:58	2021 MAY 27 06:04:23	2021 MAY 27 06:33:48	3529.24	-112.76	-76.71	52.92	66.10	-17.16	-66.09	174.81	0.34	1	-	-	-		
143	41	Dayside	2021 MAY 27 06:33:48	2021 MAY 27 07:03:20	2021 MAY 27 07:32:52	3544.52	52.92	89.25	-141.52	-66.09	18.59	66.07	5.13	12.36	1	-		COP row -1: 		
144	41	Nightside	2021 MAY 27 07:32:52	2021 MAY 27 08:02:16	2021 MAY 27 08:31:39	3527.40	-141.52	-105.63	24.09	66.07	-17.22	-66.04	175.03	0.33	14	-	-	-		
144	41	Dayside	2021 MAY 27 08:31:39	2021 MAY 27 09:01:12	2021 MAY 27 09:30:45	3545.72	24.09	60.35	-170.37	-66.04	18.68	66.01	4.92	12.35	14	-		COP row -1: 		
145	41	Nightside	2021 MAY 27 09:30:45	2021 MAY 27 10:00:10	2021 MAY 27 10:29:34	3528.69	-170.37	-134.53	-4.85	66.01	-17.28	-65.95	175.23	0.31	1	-	-	-		
145	41	Dayside	2021 MAY 27 10:29:34	2021 MAY 27 10:59:07	2021 MAY 27 11:28:41	3547.17	-4.85	31.43	160.65	-65.95	18.71	65.92	4.72	12.33	1	-		COP row -1: 		
146	41	Nightside	2021 MAY 27 11:28:41	2021 MAY 27 11:58:06	2021 MAY 27 12:27:31	3530.43	160.65	-163.46	-33.76	65.92	-17.37	-65.88	175.47	0.30	3	-	-	-		
146	41	Dayside	2021 MAY 27 12:27:31	2021 MAY 27 12:57:05	2021 MAY 27 13:26:39	3547.80	-33.76	2.48	131.74	-65.88	18.74	65.84	4.49	12.32	3	Surface 3SUBD #3	Science: orders #189, #194, #196, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&daysideMatch:MERIDIANI SULPHATES; 	
147	41	Nightside	2021 MAY 27 13:26:39	2021 MAY 27 13:56:04	2021 MAY 27 14:25:30	3530.25	131.74	167.58	-62.62	65.84	-17.46	-65.82	175.72	0.28	1	-	-	-		
147	41	Dayside	2021 MAY 27 14:25:30	2021 MAY 27 14:55:04	2021 MAY 27 15:24:38	3548.37	-62.62	-26.49	102.91	-65.82	18.82	65.79	4.24	12.30	1	-		COP row -1: 		
148	41	Nightside	2021 MAY 27 15:24:38	2021 MAY 27 15:54:02	2021 MAY 27 16:23:26	3528.47	102.91	138.61	-91.43	65.79	-17.52	-65.78	175.96	0.26	1	-	-	-		
148	41	Dayside	2021 MAY 27 16:23:26	2021 MAY 27 16:53:01	2021 MAY 27 17:22:35	3548.34	-91.43	-55.45	74.16	-65.78	18.92	65.77	3.99	12.28	1	-		COP row -1: 		
149	41	Nightside	2021 MAY 27 17:22:35	2021 MAY 27 17:51:58	2021 MAY 27 18:21:21	3526.70	74.16	109.66	-120.20	65.77	-17.57	-65.75	176.20	0.24	14	-	-	-		
149	41	Dayside	2021 MAY 27 18:21:21	2021 MAY 27 18:50:55	2021 MAY 27 19:20:29	3547.35	-120.20	-84.39	45.41	-65.75	19.01	65.74	3.75	12.27	14	-		COP row -1: 		
150	41	Nightside	2021 MAY 27 19:20:29	2021 MAY 27 19:49:52	2021 MAY 27 20:19:15	3525.82	45.41	80.74	-148.97	65.74	-17.65	-65.71	176.43	0.23	1	-	-	-		
150	41	Dayside	2021 MAY 27 20:19:15	2021 MAY 27 20:48:48	2021 MAY 27 21:18:21	3546.70	-148.97	-113.30	16.54	-65.71	19.05	65.67	3.54	12.25	1	-		COP row -1: 		
151	41	Nightside	2021 MAY 27 21:18:21	2021 MAY 27 21:47:45	2021 MAY 27 22:17:08	3526.65	16.54	51.84	-177.85	65.67	-17.76	-65.64	176.65	0.22	14	-	-	-		
151	41	Dayside	2021 MAY 27 22:17:08	2021 MAY 27 22:46:42	2021 MAY 27 23:16:17	3548.72	-177.85	-142.21	-12.41	-65.64	19.10	65.58	3.33	12.24	14	-		COP row -1: 		
152	41	Nightside	2021 MAY 27 23:16:17	2021 MAY 27 23:45:41	2021 MAY 28 00:15:05	3528.02	-12.41	22.91	153.18	65.58	-17.81	-65.54	176.87	0.20	1	-	-	-		
152	41	Dayside	2021 MAY 28 00:15:05	2021 MAY 28 00:44:40	2021 MAY 28 01:14:14	3549.75	153.18	-171.15	-41.32	-65.54	19.19	65.51	3.11	12.22	1	-		COP row -1: 		
153	41	Nightside	2021 MAY 28 01:14:14	2021 MAY 28 01:43:39	2021 MAY 28 02:13:04	3529.42	-41.32	-6.05	124.27	65.51	-17.85	-65.47	177.09	0.18	3	-	-	-		
153	41	Dayside	2021 MAY 28 02:13:04	2021 MAY 28 02:42:38	2021 MAY 28 03:12:13	3548.76	124.27	159.89	-70.16	-65.47	19.28	65.45	2.88	12.20	3	CH4 H2O 2SUBD 01	Science: orders #134, #168, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&daysideMatch:CERBERUS FOSSAE; 	
154	41	Nightside	2021 MAY 28 03:12:13	2021 MAY 28 03:41:38	2021 MAY 28 04:11:03	3530.47	-70.16	-35.02	95.47	65.45	-17.92	-65.43	177.34	0.17	1	-	-	-		
154	41	Dayside	2021 MAY 28 04:11:03	2021 MAY 28 04:40:36	2021 MAY 28 05:10:10	3546.58	95.47	130.93	-98.94	-65.43	19.35	65.41	2.65	12.19	1	-		COP row -1: 		
155	41	Nightside	2021 MAY 28 05:10:10	2021 MAY 28 05:39:35	2021 MAY 28 06:09:00	3529.93	-98.94	-63.98	66.72	65.41	-18.01	-65.40	177.59	0.15	1	-	-	-		
155	41	Dayside	2021 MAY 28 06:09:00	2021 MAY 28 06:38:32	2021 MAY 28 07:08:05	3545.06	66.72	101.98	-127.71	-65.40	19.42	65.38	2.42	12.17	1	Surface Ice 3SUBD 01	Science: orders #199, #194, #188, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&mroOverlap; 	
156	41	Nightside	2021 MAY 28 07:08:05	2021 MAY 28 07:37:29	2021 MAY 28 08:06:53	3527.87	-127.71	-92.91	37.95	65.38	-18.08	-65.36	177.82	0.13	3	-	-	-		
156	41	Dayside	2021 MAY 28 08:06:53	2021 MAY 28 08:36:25	2021 MAY 28 09:05:58	3545.47	37.95	73.06	-156.50	-65.36	19.51	65.33	2.22	12.16	3	H2O 2SUBD 01	Science: orders #167, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&daysideMatch:NILI FOSSAE; &daysideMatch:PERSEVERANCE; 	
157	41	Nightside	2021 MAY 28 09:05:58	2021 MAY 28 09:35:22	2021 MAY 28 10:04:45	3527.40	-156.50	-121.82	9.06	65.33	-18.13	-65.28	178.02	0.12	1	-	-	-		
157	41	Dayside	2021 MAY 28 10:04:45	2021 MAY 28 10:34:19	2021 MAY 28 11:03:52	3547.05	9.06	44.16	174.57	-65.28	19.59	65.25	2.04	12.14	1	-		COP row -1: 		
158	41	Nightside	2021 MAY 28 11:03:52	2021 MAY 28 11:33:17	2021 MAY 28 12:02:42	3529.69	174.57	-150.73	-19.87	65.25	-18.22	-65.20	178.23	0.10	14	-	-	-		
158	41	Dayside	2021 MAY 28 12:02:42	2021 MAY 28 12:32:16	2021 MAY 28 13:01:50	3547.82	-19.87	15.23	145.63	-65.20	19.62	65.16	1.83	12.13	14	-		COP row -1: 		
159	41	Nightside	2021 MAY 28 13:01:50	2021 MAY 28 13:31:15	2021 MAY 28 14:00:40	3530.34	145.63	-179.68	-48.75	65.16	-18.32	-65.13	178.47	0.09	1	-	-	-		
159	41	Dayside	2021 MAY 28 14:00:40	2021 MAY 28 14:30:14	2021 MAY 28 14:59:49	3548.36	-48.75	-13.73	116.76	-65.13	19.68	65.09	1.61	12.11	1	-		COP row -1: 		
160	41	Nightside	2021 MAY 28 14:59:49	2021 MAY 28 15:29:13	2021 MAY 28 15:58:38	3529.07	116.76	151.35	-77.58	65.09	-18.39	-65.08	178.71	0.07	14	-	-	-		
160	41	Dayside	2021 MAY 28 15:58:38	2021 MAY 28 16:28:12	2021 MAY 28 16:57:47	3548.80	-77.58	-42.70	87.98	-65.08	19.78	65.06	1.42	12.09	14	-		COP row -1: 		
161	41	Nightside	2021 MAY 28 16:57:47	2021 MAY 28 17:27:10	2021 MAY 28 17:56:33	3526.94	87.98	122.39	-106.37	65.06	-18.45	-65.04	178.92	0.05	1	-	-	-		
161	41	Dayside	2021 MAY 28 17:56:33	2021 MAY 28 18:26:08	2021 MAY 28 18:55:42	3548.33	-106.37	-71.65	59.23	-65.04	19.88	65.03	1.26	12.07	1	-		COP row -1: 		
162	41	Nightside	2021 MAY 28 18:55:42	2021 MAY 28 19:25:05	2021 MAY 28 19:54:27	3525.60	59.23	93.46	-135.13	65.03	-18.51	-65.00	179.11	0.04	1	-	-	-		
162	41	Dayside	2021 MAY 28 19:54:27	2021 MAY 28 20:24:01	2021 MAY 28 20:53:34	3546.96	-135.13	-100.57	30.43	-65.00	19.95	64.98	1.12	12.06	1	-		COP row -1: 		
163	41	Nightside	2021 MAY 28 20:53:34	2021 MAY 28 21:22:57	2021 MAY 28 21:52:20	3525.70	30.43	64.56	-163.96	64.98	-18.62	-64.94	179.30	0.02	3	-	-	-		
163	41	Dayside	2021 MAY 28 21:52:20	2021 MAY 28 22:21:54	2021 MAY 28 22:51:28	3548.15	-163.96	-129.48	1.51	-64.94	19.99	64.89	1.00	12.04	3	Surface 3SUBD 02	Science: orders #191, #194, #196, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&daysideMatch:OLYMPUS MONS; 	
164	41	Nightside	2021 MAY 28 22:51:28	2021 MAY 28 23:20:52	2021 MAY 28 23:50:15	3526.75	1.51	35.65	167.11	64.89	-18.70	-64.85	179.45	0.01	1	-	-	-		
164	41	Dayside	2021 MAY 28 23:50:15	2021 MAY 29 00:19:50	2021 MAY 29 00:49:25	3550.08	167.11	-158.40	-27.41	-64.85	20.07	64.80	0.94	12.03	1	-		COP row -1: 		
165	41	Nightside	2021 MAY 29 00:49:25	2021 MAY 29 01:18:49	2021 MAY 29 01:48:13	3528.14	-27.41	6.70	138.17	64.80	-18.74	-64.76	179.49	23.99	14	-	-	-		
165	41	Dayside	2021 MAY 29 01:48:13	2021 MAY 29 02:17:48	2021 MAY 29 02:47:23	3549.86	138.17	172.65	-56.28	-64.76	20.17	64.74	0.96	12.01	14	-		COP row -1: 		
166	41	Nightside	2021 MAY 29 02:47:23	2021 MAY 29 03:16:48	2021 MAY 29 03:46:12	3529.39	-56.28	-22.26	109.32	64.74	-18.80	-64.70	179.44	23.98	1	-	-	-		
166	41	Dayside	2021 MAY 29 03:46:12	2021 MAY 29 04:15:46	2021 MAY 29 04:45:20	3547.97	109.32	143.69	-85.10	-64.70	20.25	64.69	1.01	12.00	1	CH4 CO 2SUBD #3	Science: orders #189, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
167	41	Nightside	2021 MAY 29 04:45:20	2021 MAY 29 05:14:45	2021 MAY 29 05:44:10	3529.60	-85.10	-51.23	80.55	64.69	-18.89	-64.67	179.32	23.96	1	-	-	-		
167	41	Dayside	2021 MAY 29 05:44:10	2021 MAY 29 06:13:43	2021 MAY 29 06:43:16	3546.02	80.55	114.74	-113.87	-64.67	20.32	64.65	1.10	11.98	1	-		COP row -1: 		
168	41	Nightside	2021 MAY 29 06:43:16	2021 MAY 29 07:12:40	2021 MAY 29 07:42:04	3528.10	-113.87	-80.17	51.81	64.65	-18.98	-64.64	179.15	23.94	14	-	-	-		
168	41	Dayside	2021 MAY 29 07:42:04	2021 MAY 29 08:11:37	2021 MAY 29 08:41:10	3545.52	51.81	85.80	-142.64	-64.64	20.40	64.61	1.24	11.96	14	-		COP row -1: 		
169	41	Nightside	2021 MAY 29 08:41:10	2021 MAY 29 09:10:33	2021 MAY 29 09:39:56	3526.70	-142.64	-109.08	22.96	64.61	-19.05	-64.57	178.96	23.93	1	-	-	-		
169	41	Dayside	2021 MAY 29 09:39:56	2021 MAY 29 10:09:30	2021 MAY 29 10:39:03	3546.81	22.96	56.90	-171.51	-64.57	20.49	64.53	1.40	11.95	1	H2O CO 2SUBD #1	Science: orders #168, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 		
170	41	Nightside	2021 MAY 29 10:39:03	2021 MAY 29 11:08:27	2021 MAY 29 11:37:52	3528.51	-171.51	-137.98	-5.97	64.53	-19.12	-64.47	178.78	23.91	14	-	-	-		
170	41	Dayside	2021 MAY 29 11:37:52	2021 MAY 29 12:07:26	2021 MAY 29 12:37:00	3548.02	-5.97	27.99	159.53	-64.47	20.53	64.43	1.54	11.94	14	-		COP row -1: 		
171	41	Nightside	2021 MAY 29 12:37:00	2021 MAY 29 13:06:25	2021 MAY 29 13:35:50	3529.97	159.53	-166.91	-34.87	64.43	-19.23	-64.39	178.58	23.90	14	-	-	-		
171	41	Dayside	2021 MAY 29 13:35:50	2021 MAY 29 14:05:24	2021 MAY 29 14:34:58	3548.58	-34.87	-0.96	130.63	-64.39	20.58	64.35	1.71	11.92	14	-		COP row -1: 	&possibleOCM; &daysideMatch:VERNAL CRATER; 	
172	41	Nightside	2021 MAY 29 14:34:58	2021 MAY 29 15:04:23	2021 MAY 29 15:33:48	3529.48	130.63	164.13	-63.73	64.35	-19.32	-64.33	178.35	23.88	14	-	-	-		
172	41	Dayside	2021 MAY 29 15:33:48	2021 MAY 29 16:03:22	2021 MAY 29 16:32:57	3549.11	-63.73	-29.93	101.81	-64.33	20.67	64.30	1.93	11.90	14	-		COP row -1: 	&possibleOCM; 	
173	41	Nightside	2021 MAY 29 16:32:57	2021 MAY 29 17:02:21	2021 MAY 29 17:31:44	3527.50	101.81	135.17	-92.54	64.30	-19.38	-64.28	178.10	23.87	14	-	-	-		
173	41	Dayside	2021 MAY 29 17:31:44	2021 MAY 29 18:01:19	2021 MAY 29 18:30:53	3548.98	-92.54	-58.89	73.05	-64.28	20.78	64.27	2.17	11.89	14	-		COP row -1: 	&daysideMatch:EAST THAUMASIA; 	
174	41	Nightside	2021 MAY 29 18:30:53	2021 MAY 29 19:00:16	2021 MAY 29 19:29:39	3525.85	73.05	106.22	-121.31	64.27	-19.45	-64.24	177.87	23.85	1	-	-	-		
174	41	Dayside	2021 MAY 29 19:29:39	2021 MAY 29 19:59:13	2021 MAY 29 20:28:47	3547.80	-121.31	-87.82	44.28	-64.24	20.86	64.23	2.39	11.87	1	Ice CO 2SUBD #2	Science: orders #193, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&mroOverlap; 	
175	41	Nightside	2021 MAY 29 20:28:47	2021 MAY 29 20:58:10	2021 MAY 29 21:27:32	3525.17	44.28	77.30	-150.09	64.23	-19.54	-64.19	177.65	23.83	1	-	-	-		
175	41	Dayside	2021 MAY 29 21:27:32	2021 MAY 29 21:57:06	2021 MAY 29 22:26:40	3547.73	-150.09	-116.73	15.40	-64.19	20.91	64.14	2.58	11.86	1	-		COP row -1: 	&daysideMatch:ARSIA MONS; &daysideMatch:OLYMPICA FOSSAE-JOVIS THOLUS; 	
176	41	Nightside	2021 MAY 29 22:26:40	2021 MAY 29 22:56:03	2021 MAY 29 23:25:26	3526.19	15.40	48.41	-178.99	64.14	-19.64	-64.10	177.45	23.82	14	-	-	-		
