TC20 FIXED,TC20 PRECOOLING,TC20 SCI1,TC20 SCI2,LNO_OBSERVING (1=YES;0=NO),OBSERVATION NUMBER,OBSERVATION TYPE,APPROX TC START TIME,COMMENTS
-1,-1,-1,-1,-1,324,dayside,2026 AUG 28 03:09:04,LNO OFF
-1,-1,-1,-1,-1,325,dayside,2026 AUG 28 05:07:13,LNO OFF
-1,-1,-1,-1,-1,326,dayside,2026 AUG 28 07:05:20,LNO OFF
-1,-1,-1,-1,-1,327,dayside,2026 AUG 28 09:03:23,LNO OFF
-1,-1,-1,-1,-1,328,dayside,2026 AUG 28 11:01:22,LNO OFF
-1,-1,-1,-1,-1,329,dayside,2026 AUG 28 12:59:24,LNO OFF
-1,-1,-1,-1,-1,330,dayside,2026 AUG 28 14:57:33,LNO OFF
-1,-1,-1,-1,-1,331,dayside,2026 AUG 28 16:55:43,LNO OFF
-1,-1,-1,-1,-1,332,dayside,2026 AUG 28 18:53:51,LNO OFF
0,1,4088,4088,1,333,dayside,2026 AUG 28 20:51:56,LNO ON
-1,-1,-1,-1,-1,334,dayside,2026 AUG 28 22:49:58,LNO OFF
-1,-1,-1,-1,-1,335,dayside,2026 AUG 29 00:48:00,LNO OFF
-1,-1,-1,-1,-1,336,dayside,2026 AUG 29 02:46:09,LNO OFF
-1,-1,-1,-1,-1,337,dayside,2026 AUG 29 04:44:22,ALL OFF
-1,-1,-1,-1,-1,338,dayside,2026 AUG 29 06:42:35,ALL OFF
-1,-1,-1,-1,-1,339,dayside,2026 AUG 29 08:40:43,LNO OFF
-1,-1,-1,-1,-1,340,dayside,2026 AUG 29 10:38:47,LNO OFF
-1,-1,-1,-1,-1,341,dayside,2026 AUG 29 12:36:51,LNO OFF
