Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Thermal orbit number,Thermal orbit start (TDN2(n)+2min),Thermal orbit end (TDN2(n+1)+2min-1s),Thermal orbit duration (s),Nightside nadir start = TD2N(n),Nightside nadir end = TN2D(n)-1s,Nightside duration (s),Dayside nadir start = TN2D(n),Dayside nadir end = TD2N(n+1)-1s,Dayside duration (s),Dayside nadir min. phase angle (deg),Dayside nadir min. phase angle time (UTC)
3,3,109,2026 SEP 07 12:28:23,2026 SEP 07 14:26:25,7082,2026 SEP 07 12:26:23,2026 SEP 07 13:25:08,3525,2026 SEP 07 13:25:09,2026 SEP 07 14:24:25,3556,70.8222,2026 SEP 07 13:55:03
3,3,110,2026 SEP 07 14:26:26,2026 SEP 07 16:24:23,7077,2026 SEP 07 14:24:26,2026 SEP 07 15:23:09,3523,2026 SEP 07 15:23:10,2026 SEP 07 16:22:23,3553,70.6271,2026 SEP 07 15:53:03
3,3,111,2026 SEP 07 16:24:24,2026 SEP 07 18:22:18,7074,2026 SEP 07 16:22:24,2026 SEP 07 17:21:06,3522,2026 SEP 07 17:21:07,2026 SEP 07 18:20:18,3551,70.4128,2026 SEP 07 17:51:01
3,3,112,2026 SEP 07 18:22:19,2026 SEP 07 20:20:17,7078,2026 SEP 07 18:20:19,2026 SEP 07 19:19:02,3523,2026 SEP 07 19:19:03,2026 SEP 07 20:18:17,3554,70.1631,2026 SEP 07 19:48:58
3,3,113,2026 SEP 07 20:20:18,2026 SEP 07 22:18:19,7081,2026 SEP 07 20:18:18,2026 SEP 07 21:17:03,3525,2026 SEP 07 21:17:04,2026 SEP 07 22:16:19,3555,69.9142,2026 SEP 07 21:46:59
3,3,114,2026 SEP 07 22:18:20,2026 SEP 08 00:16:22,7082,2026 SEP 07 22:16:20,2026 SEP 07 23:15:07,3527,2026 SEP 07 23:15:08,2026 SEP 08 00:14:22,3554,69.6858,2026 SEP 07 23:45:02
3,3,115,2026 SEP 08 00:16:23,2026 SEP 08 02:14:24,7081,2026 SEP 08 00:14:23,2026 SEP 08 01:13:11,3528,2026 SEP 08 01:13:12,2026 SEP 08 02:12:24,3552,69.4825,2026 SEP 08 01:43:06
3,3,116,2026 SEP 08 02:14:25,2026 SEP 08 04:12:23,7078,2026 SEP 08 02:12:25,2026 SEP 08 03:11:12,3527,2026 SEP 08 03:11:13,2026 SEP 08 04:10:23,3550,69.2913,2026 SEP 08 03:41:06
3,3,117,2026 SEP 08 04:12:24,2026 SEP 08 06:10:18,7074,2026 SEP 08 04:10:24,2026 SEP 08 05:09:08,3524,2026 SEP 08 05:09:09,2026 SEP 08 06:08:18,3549,69.0733,2026 SEP 08 05:39:01
3,3,118,2026 SEP 08 06:10:19,2026 SEP 08 08:08:15,7076,2026 SEP 08 06:08:19,2026 SEP 08 07:07:04,3525,2026 SEP 08 07:07:05,2026 SEP 08 08:06:15,3550,68.8209,2026 SEP 08 07:36:57
3,3,119,2026 SEP 08 08:08:16,2026 SEP 08 10:06:16,7080,2026 SEP 08 08:06:16,2026 SEP 08 09:05:03,3527,2026 SEP 08 09:05:04,2026 SEP 08 10:04:16,3552,68.5773,2026 SEP 08 09:34:58
3,3,120,2026 SEP 08 10:06:17,2026 SEP 08 12:04:20,7083,2026 SEP 08 10:04:17,2026 SEP 08 11:03:05,3528,2026 SEP 08 11:03:06,2026 SEP 08 12:02:20,3554,68.3492,2026 SEP 08 11:33:01
3,3,121,2026 SEP 08 12:04:21,2026 SEP 08 14:02:23,7082,2026 SEP 08 12:02:21,2026 SEP 08 13:01:07,3526,2026 SEP 08 13:01:08,2026 SEP 08 14:00:23,3555,68.1322,2026 SEP 08 13:31:03
3,3,122,2026 SEP 08 14:02:24,2026 SEP 08 16:00:22,7078,2026 SEP 08 14:00:24,2026 SEP 08 14:59:09,3525,2026 SEP 08 14:59:10,2026 SEP 08 15:58:22,3552,67.9294,2026 SEP 08 15:29:03
3,3,123,2026 SEP 08 16:00:23,2026 SEP 08 17:58:17,7074,2026 SEP 08 15:58:23,2026 SEP 08 16:57:07,3524,2026 SEP 08 16:57:08,2026 SEP 08 17:56:17,3549,67.7225,2026 SEP 08 17:27:00
3,3,124,2026 SEP 08 17:58:18,2026 SEP 08 19:56:13,7075,2026 SEP 08 17:56:18,2026 SEP 08 18:55:02,3524,2026 SEP 08 18:55:03,2026 SEP 08 19:54:13,3550,67.4849,2026 SEP 08 19:24:56
3,3,125,2026 SEP 08 19:56:14,2026 SEP 08 21:54:13,7079,2026 SEP 08 19:54:14,2026 SEP 08 20:53:00,3526,2026 SEP 08 20:53:01,2026 SEP 08 21:52:13,3552,67.2292,2026 SEP 08 21:22:54
3,3,126,2026 SEP 08 21:54:14,2026 SEP 08 23:52:15,7081,2026 SEP 08 21:52:14,2026 SEP 08 22:51:01,3527,2026 SEP 08 22:51:02,2026 SEP 08 23:50:15,3553,66.9867,2026 SEP 08 23:20:56
3,3,127,2026 SEP 08 23:52:16,2026 SEP 09 01:50:16,7080,2026 SEP 08 23:50:16,2026 SEP 09 00:49:04,3528,2026 SEP 09 00:49:05,2026 SEP 09 01:48:16,3551,66.7671,2026 SEP 09 01:18:58
3,3,128,2026 SEP 09 01:50:17,2026 SEP 09 03:48:15,7078,2026 SEP 09 01:48:17,2026 SEP 09 02:47:05,3528,2026 SEP 09 02:47:06,2026 SEP 09 03:46:15,3549,66.5674,2026 SEP 09 03:16:59
5,5,129,2026 SEP 09 03:48:16,2026 SEP 09 05:46:11,7075,2026 SEP 09 03:46:16,2026 SEP 09 04:45:02,3526,2026 SEP 09 04:45:03,2026 SEP 09 05:44:11,3548,66.3629,2026 SEP 09 05:14:55
5,5,130,2026 SEP 09 05:46:12,2026 SEP 09 07:44:05,7073,2026 SEP 09 05:44:12,2026 SEP 09 06:42:57,3525,2026 SEP 09 06:42:58,2026 SEP 09 07:42:05,3547,66.123,2026 SEP 09 07:12:49
3,3,131,2026 SEP 09 07:44:06,2026 SEP 09 09:42:04,7078,2026 SEP 09 07:42:06,2026 SEP 09 08:40:54,3528,2026 SEP 09 08:40:55,2026 SEP 09 09:40:04,3549,65.8716,2026 SEP 09 09:10:47
5,5,132,2026 SEP 09 09:42:05,2026 SEP 09 11:40:06,7081,2026 SEP 09 09:40:05,2026 SEP 09 10:38:53,3528,2026 SEP 09 10:38:54,2026 SEP 09 11:38:06,3552,65.6335,2026 SEP 09 11:08:48
5,5,133,2026 SEP 09 11:40:07,2026 SEP 09 13:38:08,7081,2026 SEP 09 11:38:07,2026 SEP 09 12:36:55,3528,2026 SEP 09 12:36:56,2026 SEP 09 13:36:08,3552,65.4066,2026 SEP 09 13:06:50
5,5,134,2026 SEP 09 13:38:09,2026 SEP 09 15:36:08,7079,2026 SEP 09 13:36:09,2026 SEP 09 14:34:55,3526,2026 SEP 09 14:34:56,2026 SEP 09 15:34:08,3552,65.1958,2026 SEP 09 15:04:49
5,5,135,2026 SEP 09 15:36:09,2026 SEP 09 17:34:03,7074,2026 SEP 09 15:34:09,2026 SEP 09 16:32:54,3525,2026 SEP 09 16:32:55,2026 SEP 09 17:32:03,3548,64.9897,2026 SEP 09 17:02:46
5,5,136,2026 SEP 09 17:34:04,2026 SEP 09 19:31:57,7073,2026 SEP 09 17:32:04,2026 SEP 09 18:30:48,3524,2026 SEP 09 18:30:49,2026 SEP 09 19:29:57,3548,64.7648,2026 SEP 09 19:00:41
3,3,137,2026 SEP 09 19:31:58,2026 SEP 09 21:29:55,7077,2026 SEP 09 19:29:58,2026 SEP 09 20:28:44,3526,2026 SEP 09 20:28:45,2026 SEP 09 21:27:55,3550,64.5105,2026 SEP 09 20:58:37
5,5,138,2026 SEP 09 21:29:56,2026 SEP 09 23:27:55,7079,2026 SEP 09 21:27:56,2026 SEP 09 22:26:43,3527,2026 SEP 09 22:26:44,2026 SEP 09 23:25:55,3551,64.2575,2026 SEP 09 22:56:37
5,5,139,2026 SEP 09 23:27:56,2026 SEP 10 01:25:56,7080,2026 SEP 09 23:25:56,2026 SEP 10 00:24:45,3529,2026 SEP 10 00:24:46,2026 SEP 10 01:23:56,3550,64.0227,2026 SEP 10 00:54:38
5,5,140,2026 SEP 10 01:25:57,2026 SEP 10 03:23:55,7078,2026 SEP 10 01:23:57,2026 SEP 10 02:22:46,3529,2026 SEP 10 02:22:47,2026 SEP 10 03:21:55,3548,63.811,2026 SEP 10 02:52:39
5,5,141,2026 SEP 10 03:23:56,2026 SEP 10 05:21:51,7075,2026 SEP 10 03:21:56,2026 SEP 10 04:20:44,3528,2026 SEP 10 04:20:45,2026 SEP 10 05:19:51,3546,63.6092,2026 SEP 10 04:50:36
5,5,142,2026 SEP 10 05:21:52,2026 SEP 10 07:19:45,7073,2026 SEP 10 05:19:52,2026 SEP 10 06:18:38,3526,2026 SEP 10 06:18:39,2026 SEP 10 07:17:45,3546,63.3821,2026 SEP 10 06:48:29
5,5,143,2026 SEP 10 07:19:46,2026 SEP 10 09:17:41,7075,2026 SEP 10 07:17:46,2026 SEP 10 08:16:33,3527,2026 SEP 10 08:16:34,2026 SEP 10 09:15:41,3547,63.1263,2026 SEP 10 08:46:25
1,1,144,2026 SEP 10 09:17:42,2026 SEP 10 11:15:41,7079,2026 SEP 10 09:15:42,2026 SEP 10 10:14:31,3529,2026 SEP 10 10:14:32,2026 SEP 10 11:13:41,3549,62.8802,2026 SEP 10 10:44:24
1,1,145,2026 SEP 10 11:15:42,2026 SEP 10 13:13:43,7081,2026 SEP 10 11:13:42,2026 SEP 10 12:12:32,3530,2026 SEP 10 12:12:33,2026 SEP 10 13:11:43,3550,62.6461,2026 SEP 10 12:42:26
1,1,146,2026 SEP 10 13:13:44,2026 SEP 10 15:11:44,7080,2026 SEP 10 13:11:44,2026 SEP 10 14:10:32,3528,2026 SEP 10 14:10:33,2026 SEP 10 15:09:44,3551,62.4228,2026 SEP 10 14:40:26
1,1,147,2026 SEP 10 15:11:45,2026 SEP 10 17:09:40,7075,2026 SEP 10 15:09:45,2026 SEP 10 16:08:31,3526,2026 SEP 10 16:08:32,2026 SEP 10 17:07:40,3548,62.2118,2026 SEP 10 16:38:23
1,1,148,2026 SEP 10 17:09:41,2026 SEP 10 19:07:34,7073,2026 SEP 10 17:07:41,2026 SEP 10 18:06:27,3526,2026 SEP 10 18:06:28,2026 SEP 10 19:05:34,3546,61.997,2026 SEP 10 18:36:19
1,1,149,2026 SEP 10 19:07:35,2026 SEP 10 21:05:30,7075,2026 SEP 10 19:05:35,2026 SEP 10 20:04:21,3526,2026 SEP 10 20:04:22,2026 SEP 10 21:03:30,3548,61.7529,2026 SEP 10 20:34:13
1,1,150,2026 SEP 10 21:05:31,2026 SEP 10 23:03:29,7078,2026 SEP 10 21:03:31,2026 SEP 10 22:02:18,3527,2026 SEP 10 22:02:19,2026 SEP 10 23:01:29,3550,61.495,2026 SEP 10 22:32:11
3,3,151,2026 SEP 10 23:03:30,2026 SEP 11 01:01:29,7079,2026 SEP 10 23:01:30,2026 SEP 11 00:00:19,3529,2026 SEP 11 00:00:20,2026 SEP 11 00:59:29,3549,61.2492,2026 SEP 11 00:30:11
1,1,152,2026 SEP 11 01:01:30,2026 SEP 11 02:59:28,7078,2026 SEP 11 00:59:30,2026 SEP 11 01:58:20,3530,2026 SEP 11 01:58:21,2026 SEP 11 02:57:28,3547,61.0245,2026 SEP 11 02:28:12
3,3,153,2026 SEP 11 02:59:29,2026 SEP 11 04:57:25,7076,2026 SEP 11 02:57:29,2026 SEP 11 03:56:18,3529,2026 SEP 11 03:56:19,2026 SEP 11 04:55:25,3546,60.8178,2026 SEP 11 04:26:10
1,1,154,2026 SEP 11 04:57:26,2026 SEP 11 06:55:19,7073,2026 SEP 11 04:55:26,2026 SEP 11 05:54:13,3527,2026 SEP 11 05:54:14,2026 SEP 11 06:53:19,3545,60.6042,2026 SEP 11 06:24:04
1,1,155,2026 SEP 11 06:55:20,2026 SEP 11 08:53:13,7073,2026 SEP 11 06:53:20,2026 SEP 11 07:52:07,3527,2026 SEP 11 07:52:08,2026 SEP 11 08:51:13,3545,60.3604,2026 SEP 11 08:21:58
3,3,156,2026 SEP 11 08:53:14,2026 SEP 11 10:51:11,7077,2026 SEP 11 08:51:14,2026 SEP 11 09:50:03,3529,2026 SEP 11 09:50:04,2026 SEP 11 10:49:11,3547,60.1088,2026 SEP 11 10:19:55
1,1,157,2026 SEP 11 10:51:12,2026 SEP 11 12:49:12,7080,2026 SEP 11 10:49:12,2026 SEP 11 11:48:02,3530,2026 SEP 11 11:48:03,2026 SEP 11 12:47:12,3549,59.868,2026 SEP 11 12:17:55
3,3,158,2026 SEP 11 12:49:13,2026 SEP 11 14:47:12,7079,2026 SEP 11 12:47:13,2026 SEP 11 13:46:01,3528,2026 SEP 11 13:46:02,2026 SEP 11 14:45:12,3550,59.6352,2026 SEP 11 14:15:55
1,1,159,2026 SEP 11 14:47:13,2026 SEP 11 16:45:09,7076,2026 SEP 11 14:45:13,2026 SEP 11 15:44:00,3527,2026 SEP 11 15:44:01,2026 SEP 11 16:43:09,3548,59.4187,2026 SEP 11 16:13:52
1,1,160,2026 SEP 11 16:45:10,2026 SEP 11 18:43:03,7073,2026 SEP 11 16:43:10,2026 SEP 11 17:41:57,3527,2026 SEP 11 17:41:58,2026 SEP 11 18:41:03,3545,59.2061,2026 SEP 11 18:11:48
3,3,161,2026 SEP 11 18:43:04,2026 SEP 11 20:40:56,7072,2026 SEP 11 18:41:04,2026 SEP 11 19:39:50,3526,2026 SEP 11 19:39:51,2026 SEP 11 20:38:56,3545,58.9756,2026 SEP 11 20:09:41
1,1,162,2026 SEP 11 20:40:57,2026 SEP 11 22:38:54,7077,2026 SEP 11 20:38:57,2026 SEP 11 21:37:45,3528,2026 SEP 11 21:37:46,2026 SEP 11 22:36:54,3548,58.7193,2026 SEP 11 22:07:37
3,3,163,2026 SEP 11 22:38:55,2026 SEP 12 00:36:53,7078,2026 SEP 11 22:36:55,2026 SEP 11 23:35:44,3529,2026 SEP 11 23:35:45,2026 SEP 12 00:34:53,3548,58.4653,2026 SEP 12 00:05:36
3,3,164,2026 SEP 12 00:36:54,2026 SEP 12 02:34:52,7078,2026 SEP 12 00:34:54,2026 SEP 12 01:33:45,3531,2026 SEP 12 01:33:46,2026 SEP 12 02:32:52,3546,58.2278,2026 SEP 12 02:03:36
1,1,165,2026 SEP 12 02:34:53,2026 SEP 12 04:32:50,7077,2026 SEP 12 02:32:53,2026 SEP 12 03:31:44,3531,2026 SEP 12 03:31:45,2026 SEP 12 04:30:50,3545,58.0125,2026 SEP 12 04:01:35
3,3,166,2026 SEP 12 04:32:51,2026 SEP 12 06:30:45,7074,2026 SEP 12 04:30:51,2026 SEP 12 05:29:40,3529,2026 SEP 12 05:29:41,2026 SEP 12 06:28:45,3544,57.8042,2026 SEP 12 05:59:31
1,1,167,2026 SEP 12 06:30:46,2026 SEP 12 08:28:37,7071,2026 SEP 12 06:28:46,2026 SEP 12 07:27:33,3527,2026 SEP 12 07:27:34,2026 SEP 12 08:26:37,3543,57.5717,2026 SEP 12 07:57:23
1,1,168,2026 SEP 12 08:28:38,2026 SEP 12 10:26:34,7076,2026 SEP 12 08:26:38,2026 SEP 12 09:25:28,3530,2026 SEP 12 09:25:29,2026 SEP 12 10:24:34,3545,57.3159,2026 SEP 12 09:55:19
3,3,169,2026 SEP 12 10:26:35,2026 SEP 12 12:24:33,7078,2026 SEP 12 10:24:35,2026 SEP 12 11:23:26,3531,2026 SEP 12 11:23:27,2026 SEP 12 12:22:33,3546,57.069,2026 SEP 12 11:53:18
3,3,170,2026 SEP 12 12:24:34,2026 SEP 12 14:22:34,7080,2026 SEP 12 12:22:34,2026 SEP 12 13:21:25,3531,2026 SEP 12 13:21:26,2026 SEP 12 14:20:34,3548,56.8318,2026 SEP 12 13:51:18
3,3,171,2026 SEP 12 14:22:35,2026 SEP 12 16:20:33,7078,2026 SEP 12 14:20:35,2026 SEP 12 15:19:24,3529,2026 SEP 12 15:19:25,2026 SEP 12 16:18:33,3548,56.6057,2026 SEP 12 15:49:16
3,3,172,2026 SEP 12 16:20:34,2026 SEP 12 18:18:28,7074,2026 SEP 12 16:18:34,2026 SEP 12 17:17:21,3527,2026 SEP 12 17:17:22,2026 SEP 12 18:16:28,3546,56.3904,2026 SEP 12 17:47:12
1,1,173,2026 SEP 12 18:18:29,2026 SEP 12 20:16:20,7071,2026 SEP 12 18:16:29,2026 SEP 12 19:15:16,3527,2026 SEP 12 19:15:17,2026 SEP 12 20:14:20,3543,56.1707,2026 SEP 12 19:45:06
3,3,174,2026 SEP 12 20:16:21,2026 SEP 12 22:14:16,7075,2026 SEP 12 20:14:21,2026 SEP 12 21:13:09,3528,2026 SEP 12 21:13:10,2026 SEP 12 22:12:16,3546,55.9223,2026 SEP 12 21:43:01
1,1,175,2026 SEP 12 22:14:17,2026 SEP 13 00:12:15,7078,2026 SEP 12 22:12:17,2026 SEP 12 23:11:07,3530,2026 SEP 12 23:11:08,2026 SEP 13 00:10:15,3547,55.6638,2026 SEP 12 23:40:58
3,3,176,2026 SEP 13 00:12:16,2026 SEP 13 02:10:13,7077,2026 SEP 13 00:10:16,2026 SEP 13 01:09:06,3530,2026 SEP 13 01:09:07,2026 SEP 13 02:08:13,3546,55.4167,2026 SEP 13 01:38:57
1,1,177,2026 SEP 13 02:10:14,2026 SEP 13 04:08:11,7077,2026 SEP 13 02:08:14,2026 SEP 13 03:07:06,3532,2026 SEP 13 03:07:07,2026 SEP 13 04:06:11,3544,55.1898,2026 SEP 13 03:36:57
1,1,178,2026 SEP 13 04:08:12,2026 SEP 13 06:06:07,7075,2026 SEP 13 04:06:12,2026 SEP 13 05:05:03,3531,2026 SEP 13 05:05:04,2026 SEP 13 06:04:07,3543,54.979,2026 SEP 13 05:34:53
3,3,179,2026 SEP 13 06:06:08,2026 SEP 13 08:04:00,7072,2026 SEP 13 06:04:08,2026 SEP 13 07:02:57,3529,2026 SEP 13 07:02:58,2026 SEP 13 08:02:00,3542,54.7589,2026 SEP 13 07:32:46
1,1,180,2026 SEP 13 08:04:01,2026 SEP 13 10:01:54,7073,2026 SEP 13 08:02:01,2026 SEP 13 09:00:50,3529,2026 SEP 13 09:00:51,2026 SEP 13 09:59:54,3543,54.512,2026 SEP 13 09:30:39
3,3,181,2026 SEP 13 10:01:55,2026 SEP 13 11:59:52,7077,2026 SEP 13 09:59:55,2026 SEP 13 10:58:46,3531,2026 SEP 13 10:58:47,2026 SEP 13 11:57:52,3545,54.2606,2026 SEP 13 11:28:37
1,1,182,2026 SEP 13 11:59:53,2026 SEP 13 13:57:52,7079,2026 SEP 13 11:57:53,2026 SEP 13 12:56:44,3531,2026 SEP 13 12:56:45,2026 SEP 13 13:55:52,3547,54.0186,2026 SEP 13 13:26:36
1,1,183,2026 SEP 13 13:57:53,2026 SEP 13 15:55:51,7078,2026 SEP 13 13:55:53,2026 SEP 13 14:54:43,3530,2026 SEP 13 14:54:44,2026 SEP 13 15:53:51,3547,53.7823,2026 SEP 13 15:24:35
3,3,184,2026 SEP 13 15:55:52,2026 SEP 13 17:53:47,7075,2026 SEP 13 15:53:52,2026 SEP 13 16:52:40,3528,2026 SEP 13 16:52:41,2026 SEP 13 17:51:47,3546,53.5625,2026 SEP 13 17:22:31
1,1,185,2026 SEP 13 17:53:48,2026 SEP 13 19:51:39,7071,2026 SEP 13 17:51:48,2026 SEP 13 18:50:35,3527,2026 SEP 13 18:50:36,2026 SEP 13 19:49:39,3543,53.3464,2026 SEP 13 19:20:25
3,3,186,2026 SEP 13 19:51:40,2026 SEP 13 21:49:33,7073,2026 SEP 13 19:49:40,2026 SEP 13 20:48:28,3528,2026 SEP 13 20:48:29,2026 SEP 13 21:47:33,3544,53.112,2026 SEP 13 21:18:19
1,1,187,2026 SEP 13 21:49:34,2026 SEP 13 23:47:31,7077,2026 SEP 13 21:47:34,2026 SEP 13 22:46:24,3530,2026 SEP 13 22:46:25,2026 SEP 13 23:45:31,3546,52.8546,2026 SEP 13 23:16:15
1,1,188,2026 SEP 13 23:47:32,2026 SEP 14 01:45:29,7077,2026 SEP 13 23:45:32,2026 SEP 14 00:44:22,3530,2026 SEP 14 00:44:23,2026 SEP 14 01:43:29,3546,52.6005,2026 SEP 14 01:14:13
3,3,189,2026 SEP 14 01:45:30,2026 SEP 14 03:43:27,7077,2026 SEP 14 01:43:30,2026 SEP 14 02:42:22,3532,2026 SEP 14 02:42:23,2026 SEP 14 03:41:27,3544,52.3623,2026 SEP 14 03:12:12
3,3,190,2026 SEP 14 03:43:28,2026 SEP 14 05:41:24,7076,2026 SEP 14 03:41:28,2026 SEP 14 04:40:20,3532,2026 SEP 14 04:40:21,2026 SEP 14 05:39:24,3543,52.1452,2026 SEP 14 05:10:10
1,1,191,2026 SEP 14 05:41:25,2026 SEP 14 07:39:18,7073,2026 SEP 14 05:39:25,2026 SEP 14 06:38:15,3530,2026 SEP 14 06:38:16,2026 SEP 14 07:37:18,3542,51.9326,2026 SEP 14 07:08:04
3,3,192,2026 SEP 14 07:39:19,2026 SEP 14 09:37:10,7071,2026 SEP 14 07:37:19,2026 SEP 14 08:36:08,3529,2026 SEP 14 08:36:09,2026 SEP 14 09:35:10,3541,51.6964,2026 SEP 14 09:05:56
1,1,193,2026 SEP 14 09:37:11,2026 SEP 14 11:35:07,7076,2026 SEP 14 09:35:11,2026 SEP 14 10:34:02,3531,2026 SEP 14 10:34:03,2026 SEP 14 11:33:07,3544,51.4419,2026 SEP 14 11:03:52
3,3,194,2026 SEP 14 11:35:08,2026 SEP 14 13:33:06,7078,2026 SEP 14 11:33:08,2026 SEP 14 12:32:00,3532,2026 SEP 14 12:32:01,2026 SEP 14 13:31:06,3545,51.1949,2026 SEP 14 13:01:51
3,3,195,2026 SEP 14 13:33:07,2026 SEP 14 15:31:06,7079,2026 SEP 14 13:31:07,2026 SEP 14 14:29:59,3532,2026 SEP 14 14:30:00,2026 SEP 14 15:29:06,3546,50.9555,2026 SEP 14 14:59:50
1,1,196,2026 SEP 14 15:31:07,2026 SEP 14 17:29:04,7077,2026 SEP 14 15:29:07,2026 SEP 14 16:27:57,3530,2026 SEP 14 16:27:58,2026 SEP 14 17:27:04,3546,50.7276,2026 SEP 14 16:57:48
1,1,197,2026 SEP 14 17:29:05,2026 SEP 14 19:26:57,7072,2026 SEP 14 17:27:05,2026 SEP 14 18:25:53,3528,2026 SEP 14 18:25:54,2026 SEP 14 19:24:57,3543,50.5103,2026 SEP 14 18:55:43
3,3,198,2026 SEP 14 19:26:58,2026 SEP 14 21:24:49,7071,2026 SEP 14 19:24:58,2026 SEP 14 20:23:46,3528,2026 SEP 14 20:23:47,2026 SEP 14 21:22:49,3542,50.2872,2026 SEP 14 20:53:36
3,3,199,2026 SEP 14 21:24:50,2026 SEP 14 23:22:45,7075,2026 SEP 14 21:22:50,2026 SEP 14 22:21:40,3530,2026 SEP 14 22:21:41,2026 SEP 14 23:20:45,3544,50.0368,2026 SEP 14 22:51:30
1,1,200,2026 SEP 14 23:22:46,2026 SEP 15 01:20:43,7077,2026 SEP 14 23:20:46,2026 SEP 15 00:19:37,3531,2026 SEP 15 00:19:38,2026 SEP 15 01:18:43,3545,49.7778,2026 SEP 15 00:49:28
3,3,201,2026 SEP 15 01:20:44,2026 SEP 15 03:18:42,7078,2026 SEP 15 01:18:44,2026 SEP 15 02:17:36,3532,2026 SEP 15 02:17:37,2026 SEP 15 03:16:42,3545,49.5304,2026 SEP 15 02:47:27
1,1,202,2026 SEP 15 03:18:43,2026 SEP 15 05:16:39,7076,2026 SEP 15 03:16:43,2026 SEP 15 04:15:35,3532,2026 SEP 15 04:15:36,2026 SEP 15 05:14:39,3543,49.3028,2026 SEP 15 04:45:25
3,3,203,2026 SEP 15 05:16:40,2026 SEP 15 07:14:33,7073,2026 SEP 15 05:14:40,2026 SEP 15 06:13:31,3531,2026 SEP 15 06:13:32,2026 SEP 15 07:12:33,3541,49.0893,2026 SEP 15 06:43:21
1,1,204,2026 SEP 15 07:14:34,2026 SEP 15 09:12:25,7071,2026 SEP 15 07:12:34,2026 SEP 15 08:11:24,3530,2026 SEP 15 08:11:25,2026 SEP 15 09:10:25,3540,48.8645,2026 SEP 15 08:41:12
3,3,205,2026 SEP 15 09:12:26,2026 SEP 15 11:10:20,7074,2026 SEP 15 09:10:26,2026 SEP 15 10:09:17,3531,2026 SEP 15 10:09:18,2026 SEP 15 11:08:20,3542,48.6142,2026 SEP 15 10:39:06
3,3,206,2026 SEP 15 11:10:21,2026 SEP 15 13:08:18,7077,2026 SEP 15 11:08:21,2026 SEP 15 12:07:13,3532,2026 SEP 15 12:07:14,2026 SEP 15 13:06:18,3544,48.3635,2026 SEP 15 12:37:04
1,1,207,2026 SEP 15 13:08:19,2026 SEP 15 15:06:18,7079,2026 SEP 15 13:06:19,2026 SEP 15 14:05:11,3532,2026 SEP 15 14:05:12,2026 SEP 15 15:04:18,3546,48.1207,2026 SEP 15 14:35:03
3,3,208,2026 SEP 15 15:06:19,2026 SEP 15 17:04:16,7077,2026 SEP 15 15:04:19,2026 SEP 15 16:03:10,3531,2026 SEP 15 16:03:11,2026 SEP 15 17:02:16,3545,47.8828,2026 SEP 15 16:33:01
1,1,209,2026 SEP 15 17:04:17,2026 SEP 15 19:02:11,7074,2026 SEP 15 17:02:17,2026 SEP 15 18:01:07,3530,2026 SEP 15 18:01:08,2026 SEP 15 19:00:11,3543,47.6609,2026 SEP 15 18:30:56
3,3,210,2026 SEP 15 19:02:12,2026 SEP 15 21:00:03,7071,2026 SEP 15 19:00:12,2026 SEP 15 19:59:01,3529,2026 SEP 15 19:59:02,2026 SEP 15 20:58:03,3541,47.4425,2026 SEP 15 20:28:50
1,1,211,2026 SEP 15 21:00:04,2026 SEP 15 22:57:58,7074,2026 SEP 15 20:58:04,2026 SEP 15 21:56:54,3530,2026 SEP 15 21:56:55,2026 SEP 15 22:55:58,3543,47.2053,2026 SEP 15 22:26:44
3,3,212,2026 SEP 15 22:57:59,2026 SEP 16 00:55:55,7076,2026 SEP 15 22:55:59,2026 SEP 15 23:54:50,3531,2026 SEP 15 23:54:51,2026 SEP 16 00:53:55,3544,46.9473,2026 SEP 16 00:24:40
1,1,213,2026 SEP 16 00:55:56,2026 SEP 16 02:53:54,7078,2026 SEP 16 00:53:56,2026 SEP 16 01:52:48,3532,2026 SEP 16 01:52:49,2026 SEP 16 02:51:54,3545,46.6934,2026 SEP 16 02:22:38
3,3,214,2026 SEP 16 02:53:55,2026 SEP 16 04:51:51,7076,2026 SEP 16 02:51:55,2026 SEP 16 03:50:47,3532,2026 SEP 16 03:50:48,2026 SEP 16 04:49:51,3543,46.4554,2026 SEP 16 04:20:37
1,1,215,2026 SEP 16 04:51:52,2026 SEP 16 06:49:47,7075,2026 SEP 16 04:49:52,2026 SEP 16 05:48:44,3532,2026 SEP 16 05:48:45,2026 SEP 16 06:47:47,3542,46.237,2026 SEP 16 06:18:34
3,3,216,2026 SEP 16 06:49:48,2026 SEP 16 08:47:40,7072,2026 SEP 16 06:47:48,2026 SEP 16 07:46:39,3531,2026 SEP 16 07:46:40,2026 SEP 16 08:45:40,3540,46.021,2026 SEP 16 08:16:27
1,1,217,2026 SEP 16 08:47:41,2026 SEP 16 10:45:33,7072,2026 SEP 16 08:45:41,2026 SEP 16 09:44:31,3530,2026 SEP 16 09:44:32,2026 SEP 16 10:43:33,3541,45.7822,2026 SEP 16 10:14:19
3,3,218,2026 SEP 16 10:45:34,2026 SEP 16 12:43:29,7075,2026 SEP 16 10:43:34,2026 SEP 16 11:42:26,3532,2026 SEP 16 11:42:27,2026 SEP 16 12:41:29,3542,45.5291,2026 SEP 16 12:12:16
