Instrument	Orbit Number	Occultation Type	UTC Start Time	UTC Transition Time	UTC End Time	Duration (s)	Start Longitude	50km Longitude	End Longitude	Start Latitude	50km Latitude	End Latitude	50km Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
N/A	72	102	Egress	2026 JAN 27 14:20:12	2026 JAN 27 14:21:13	2026 JAN 27 14:25:46	334.00	125.53	126.85	134.74	46.43	49.12	59.96	7.14	3	-	-	-	&daysideMatch:ARSIA MONS; 	
N/A	73	102	Ingress	2026 JAN 27 15:41:20	2026 JAN 27 15:46:16	2026 JAN 27 15:47:20	360.00	42.93	62.08	64.71	-70.94	-60.77	-58.13	4.20	14	-	-	-		
N/A	73	102	Egress	2026 JAN 27 16:18:08	2026 JAN 27 16:19:09	2026 JAN 27 16:23:39	331.00	96.96	98.29	106.10	46.61	49.28	59.96	7.15	14	-	-	-		
N/A	74	102	Ingress	2026 JAN 27 17:39:16	2026 JAN 27 17:44:10	2026 JAN 27 17:45:13	357.00	13.91	33.10	35.72	-71.01	-60.99	-58.40	4.18	14	-	-	-		
N/A	74	102	Egress	2026 JAN 27 18:16:09	2026 JAN 27 18:17:09	2026 JAN 27 18:21:38	329.00	68.39	69.71	77.53	46.84	49.45	60.05	7.15	14	-	-	-		
N/A	75	102	Ingress	2026 JAN 27 19:37:13	2026 JAN 27 19:42:04	2026 JAN 27 19:43:07	354.00	-15.14	4.05	6.72	-71.09	-61.26	-58.69	4.15	14	-	-	-		
N/A	75	102	Egress	2026 JAN 27 20:14:13	2026 JAN 27 20:15:13	2026 JAN 27 20:19:40	327.00	39.87	41.20	49.04	47.14	49.75	60.20	7.17	14	-	-	-		
N/A	76	102	Ingress	2026 JAN 27 21:35:08	2026 JAN 27 21:39:57	2026 JAN 27 21:40:59	351.00	-44.25	-24.98	-22.31	-71.18	-61.50	-58.99	4.13	14	-	-	-		
N/A	76	102	Egress	2026 JAN 27 22:12:16	2026 JAN 27 22:13:15	2026 JAN 27 22:17:40	324.00	11.37	12.70	20.54	47.48	50.03	60.35	7.18	14	-	-	-		
N/A	77	102	Ingress	2026 JAN 27 23:33:00	2026 JAN 27 23:37:48	2026 JAN 27 23:38:50	350.00	-73.53	-54.04	-51.33	-71.32	-61.78	-59.29	4.10	3	-	-	-	&mroOverlap; 	
N/A	77	102	Egress	2026 JAN 28 00:10:17	2026 JAN 28 00:11:16	2026 JAN 28 00:15:39	322.00	-17.11	-15.76	-7.88	47.84	50.37	60.55	7.20	3	-	-	-	&mroOverlap; 	
N/A	78	102	Ingress	2026 JAN 28 01:30:51	2026 JAN 28 01:35:38	2026 JAN 28 01:36:39	348.00	-102.61	-83.01	-80.31	-71.40	-61.98	-59.54	4.08	14	-	-	-		
N/A	78	102	Egress	2026 JAN 28 02:08:16	2026 JAN 28 02:09:14	2026 JAN 28 02:13:36	320.00	-45.59	-44.25	-36.32	48.17	50.65	60.74	7.21	14	-	-	-		
N/A	79	102	Ingress	2026 JAN 28 03:28:43	2026 JAN 28 03:33:28	2026 JAN 28 03:34:29	346.00	-131.57	-111.97	-109.24	-71.46	-62.17	-59.75	4.06	14	-	-	-	&mroOverlap; 	
N/A	79	102	Egress	2026 JAN 28 04:06:12	2026 JAN 28 04:07:10	2026 JAN 28 04:11:30	318.00	-74.14	-72.79	-64.89	48.37	50.83	60.80	7.22	14	-	-	-	&mroOverlap; 	
N/A	80	102	Ingress	2026 JAN 28 05:26:36	2026 JAN 28 05:31:19	2026 JAN 28 05:32:19	343.00	-160.69	-141.01	-138.28	-71.54	-62.41	-60.05	4.04	14	-	-	-	&mroOverlap; 	
N/A	80	102	Egress	2026 JAN 28 06:04:11	2026 JAN 28 06:05:08	2026 JAN 28 06:09:27	316.00	-102.71	-101.38	-93.49	48.54	50.95	60.83	7.23	14	-	-	-	&mroOverlap; 	
N/A	81	102	Ingress	2026 JAN 28 07:24:29	2026 JAN 28 07:29:10	2026 JAN 28 07:30:10	341.00	169.90	-170.20	-167.41	-71.70	-62.75	-60.41	4.01	14	-	-	-	&mroOverlap; 	
N/A	81	102	Egress	2026 JAN 28 08:02:12	2026 JAN 28 08:03:09	2026 JAN 28 08:07:25	313.00	-131.24	-129.90	-122.07	48.78	51.18	60.90	7.24	14	-	-	-	&mroOverlap; 	
N/A	82	102	Ingress	2026 JAN 28 09:22:25	2026 JAN 28 09:27:05	2026 JAN 28 09:28:04	339.00	140.64	160.73	163.51	-71.82	-62.99	-60.71	3.98	3	-	-	-	&mroOverlap; 	
N/A	82	102	Egress	2026 JAN 28 10:00:15	2026 JAN 28 10:01:12	2026 JAN 28 10:05:26	311.00	-159.73	-158.38	-150.52	49.11	51.50	61.08	7.26	3	-	-	-	&mroOverlap; 	
N/A	83	102	Ingress	2026 JAN 28 11:20:22	2026 JAN 28 11:24:59	2026 JAN 28 11:25:58	336.00	111.70	131.71	134.52	-71.85	-63.20	-60.93	3.96	14	-	-	-	&mroOverlap; 	
N/A	83	102	Egress	2026 JAN 28 11:58:18	2026 JAN 28 11:59:14	2026 JAN 28 12:03:28	310.00	171.82	173.17	-178.86	49.50	51.83	61.35	7.28	14	-	-	-	&mroOverlap; 	
N/A	84	102	Ingress	2026 JAN 28 13:18:13	2026 JAN 28 13:22:50	2026 JAN 28 13:23:48	335.00	82.61	102.76	105.56	-71.92	-63.35	-61.14	3.94	14	-	-	-		
N/A	84	102	Egress	2026 JAN 28 13:56:18	2026 JAN 28 13:57:14	2026 JAN 28 14:01:26	308.00	143.35	144.72	152.72	49.82	52.14	61.53	7.29	14	-	-	-		
N/A	85	102	Ingress	2026 JAN 28 15:16:03	2026 JAN 28 15:20:38	2026 JAN 28 15:21:36	333.00	53.46	73.70	76.54	-72.01	-63.59	-61.39	3.91	14	-	-	-		
N/A	85	102	Egress	2026 JAN 28 15:54:12	2026 JAN 28 15:55:07	2026 JAN 28 15:59:18	306.00	114.80	116.15	124.13	49.99	52.26	61.57	7.30	14	-	-	-		
N/A	86	102	Ingress	2026 JAN 28 17:13:56	2026 JAN 28 17:18:29	2026 JAN 28 17:19:27	331.00	24.32	44.63	47.51	-72.09	-63.83	-61.64	3.88	14	-	-	-		
N/A	86	102	Egress	2026 JAN 28 17:52:10	2026 JAN 28 17:53:05	2026 JAN 28 17:57:14	304.00	86.21	87.57	95.49	50.12	52.38	61.57	7.31	14	-	-	-		
N/A	87	102	Ingress	2026 JAN 28 19:11:54	2026 JAN 28 19:16:25	2026 JAN 28 19:17:22	328.00	-4.66	15.61	18.48	-72.13	-64.00	-61.87	3.86	14	-	-	-		
N/A	87	102	Egress	2026 JAN 28 19:50:13	2026 JAN 28 19:51:08	2026 JAN 28 19:55:16	303.00	57.67	59.04	66.97	50.34	52.59	61.69	7.32	14	-	-	-		
N/A	88	102	Ingress	2026 JAN 28 21:09:50	2026 JAN 28 21:14:19	2026 JAN 28 21:15:16	326.00	-33.82	-13.49	-10.58	-72.21	-64.23	-62.12	3.83	14	-	-	-	&daysideMatch:INSIGHT; 	
N/A	88	102	Egress	2026 JAN 28 21:48:15	2026 JAN 28 21:49:09	2026 JAN 28 21:53:16	301.00	29.17	30.52	38.48	50.62	52.81	61.82	7.33	14	-	-	-	&daysideMatch:INSIGHT; 	
N/A	89	102	Ingress	2026 JAN 28 23:07:43	2026 JAN 28 23:12:11	2026 JAN 28 23:13:08	325.00	-63.09	-42.59	-39.64	-72.32	-64.47	-62.37	3.81	14	-	-	-		
N/A	89	102	Egress	2026 JAN 28 23:46:16	2026 JAN 28 23:47:10	2026 JAN 28 23:51:15	299.00	0.69	2.06	10.04	50.92	53.10	61.98	7.35	14	-	-	-		
N/A	90	102	Ingress	2026 JAN 29 01:05:34	2026 JAN 29 01:10:02	2026 JAN 29 01:10:58	324.00	-92.28	-71.60	-68.67	-72.40	-64.64	-62.60	3.78	14	-	-	-	&daysideMatch:NILI FOSSAE; 	
N/A	90	102	Egress	2026 JAN 29 01:44:15	2026 JAN 29 01:45:09	2026 JAN 29 01:49:12	297.00	-27.78	-26.39	-18.40	51.22	53.39	62.13	7.37	14	-	-	-	&daysideMatch:NILI FOSSAE; 	
N/A	91	102	Ingress	2026 JAN 29 03:03:26	2026 JAN 29 03:07:52	2026 JAN 29 03:08:48	322.00	-121.24	-100.60	-97.64	-72.44	-64.81	-62.78	3.76	14	-	-	-		
N/A	91	102	Egress	2026 JAN 29 03:42:12	2026 JAN 29 03:43:05	2026 JAN 29 03:47:08	296.00	-56.29	-54.92	-46.89	51.44	53.55	62.25	7.38	14	-	-	-		
N/A	92	102	Ingress	2026 JAN 29 05:01:20	2026 JAN 29 05:05:44	2026 JAN 29 05:06:39	319.00	-150.18	-129.59	-126.65	-72.47	-64.96	-62.99	3.74	14	-	-	-		
N/A	92	102	Egress	2026 JAN 29 05:40:08	2026 JAN 29 05:41:01	2026 JAN 29 05:45:02	294.00	-84.87	-83.50	-75.53	51.56	53.66	62.25	7.38	14	-	-	-		
N/A	93	102	Ingress	2026 JAN 29 06:59:14	2026 JAN 29 07:03:36	2026 JAN 29 07:04:31	317.00	-179.57	-158.82	-155.82	-72.58	-65.25	-63.30	3.70	14	-	-	-	&daysideMatch:ACIDALIA MUD VOLCANOES NE; 	
N/A	93	102	Egress	2026 JAN 29 07:38:08	2026 JAN 29 07:39:00	2026 JAN 29 07:43:00	292.00	-113.43	-112.08	-104.14	51.72	53.78	62.28	7.39	14	-	-	-	&daysideMatch:ACIDALIA MUD VOLCANOES NE; 	
N/A	94	102	Ingress	2026 JAN 29 08:57:09	2026 JAN 29 09:01:30	2026 JAN 29 09:02:25	316.00	151.00	171.97	175.02	-72.70	-65.51	-63.58	3.67	7	-	-	-		
N/A	94	102	Egress	2026 JAN 29 09:36:10	2026 JAN 29 09:37:02	2026 JAN 29 09:41:00	290.00	-141.94	-140.58	-132.65	51.97	54.01	62.39	7.41	7	-	-	-		
N/A	95	102	Ingress	2026 JAN 29 10:55:06	2026 JAN 29 10:59:26	2026 JAN 29 11:00:20	314.00	121.92	142.93	145.96	-72.75	-65.67	-63.78	3.64	14	-	-	-		
N/A	95	102	Egress	2026 JAN 29 11:34:13	2026 JAN 29 11:35:05	2026 JAN 29 11:39:02	289.00	-170.40	-169.02	-161.03	52.28	54.31	62.59	7.43	14	-	-	-		
N/A	96	102	Ingress	2026 JAN 29 12:53:01	2026 JAN 29 12:57:19	2026 JAN 29 12:58:13	312.00	92.95	113.90	116.96	-72.78	-65.82	-63.96	3.62	14	-	-	-	&mroOverlap; 	
N/A	96	102	Egress	2026 JAN 29 13:32:13	2026 JAN 29 13:33:05	2026 JAN 29 13:37:01	288.00	161.15	162.55	170.60	52.59	54.60	62.79	7.44	14	-	-	-	&mroOverlap; 	
N/A	97	102	Ingress	2026 JAN 29 14:50:51	2026 JAN 29 14:55:08	2026 JAN 29 14:56:02	311.00	63.80	84.84	87.93	-72.85	-66.00	-64.16	3.59	14	-	-	-		
N/A	97	102	Egress	2026 JAN 29 15:30:09	2026 JAN 29 15:31:00	2026 JAN 29 15:34:55	286.00	132.65	134.03	142.08	52.79	54.76	62.87	7.45	14	-	-	-		
N/A	98	102	Ingress	2026 JAN 29 16:48:41	2026 JAN 29 16:52:57	2026 JAN 29 16:53:51	310.00	34.50	55.69	58.83	-72.94	-66.22	-64.39	3.56	14	-	-	-	&mroOverlap; 	
N/A	98	102	Egress	2026 JAN 29 17:28:04	2026 JAN 29 17:28:55	2026 JAN 29 17:32:48	284.00	104.06	105.44	113.41	52.89	54.84	62.84	7.46	14	-	-	-	&mroOverlap; 	
N/A	99	102	Ingress	2026 JAN 29 18:46:37	2026 JAN 29 18:50:52	2026 JAN 29 18:51:45	308.00	5.43	26.66	29.77	-72.98	-66.37	-64.59	3.54	3	-	-	-	&daysideMatch:ELYSIUM CERBERUS PHLEGRA; &mroOverlap; 	
N/A	99	102	Egress	2026 JAN 29 19:26:04	2026 JAN 29 19:26:55	2026 JAN 29 19:30:47	283.00	75.50	76.89	84.83	53.04	54.98	62.90	7.47	3	-	-	-	&daysideMatch:ELYSIUM CERBERUS PHLEGRA; &mroOverlap; 	
N/A	100	102	Ingress	2026 JAN 29 20:44:36	2026 JAN 29 20:48:48	2026 JAN 29 20:49:41	305.00	-23.57	-2.47	0.68	-73.01	-66.55	-64.79	3.51	14	-	-	-	&mroOverlap; 	
N/A	100	102	Egress	2026 JAN 29 21:24:06	2026 JAN 29 21:24:56	2026 JAN 29 21:28:47	281.00	46.98	48.35	56.30	53.25	55.15	62.99	7.48	14	-	-	-	&mroOverlap; 	
N/A	101	102	Ingress	2026 JAN 29 22:42:30	2026 JAN 29 22:46:41	2026 JAN 29 22:47:34	304.00	-52.83	-31.62	-28.42	-73.08	-66.75	-65.01	3.48	14	-	-	-	&mroOverlap; 	
N/A	101	102	Egress	2026 JAN 29 23:22:07	2026 JAN 29 23:22:57	2026 JAN 29 23:26:47	280.00	18.50	19.88	27.85	53.50	55.39	63.13	7.50	14	-	-	-	&mroOverlap; 	
N/A	102	102	Ingress	2026 JAN 30 00:40:22	2026 JAN 30 00:44:34	2026 JAN 30 00:45:26	304.00	-82.15	-60.68	-57.51	-73.16	-66.90	-65.21	3.45	14	-	-	-		
N/A	102	102	Egress	2026 JAN 30 01:20:06	2026 JAN 30 01:20:56	2026 JAN 30 01:24:44	278.00	-9.97	-8.57	-0.60	53.76	55.63	63.25	7.51	14	-	-	-		
N/A	103	102	Ingress	2026 JAN 30 02:38:13	2026 JAN 30 02:42:24	2026 JAN 30 02:43:16	303.00	-111.26	-89.75	-86.55	-73.21	-67.06	-65.38	3.42	14	-	-	-		
N/A	103	102	Egress	2026 JAN 30 03:18:03	2026 JAN 30 03:18:53	2026 JAN 30 03:22:41	278.00	-38.44	-37.04	-29.00	53.99	55.85	63.42	7.53	14	-	-	-		
N/A	104	102	Ingress	2026 JAN 30 04:36:06	2026 JAN 30 04:40:15	2026 JAN 30 04:41:07	301.00	-140.18	-118.77	-115.54	-73.23	-67.19	-65.53	3.40	14	-	-	-		
N/A	104	102	Egress	2026 JAN 30 05:15:58	2026 JAN 30 05:16:47	2026 JAN 30 05:20:34	276.00	-67.00	-65.62	-57.63	54.11	55.92	63.42	7.54	14	-	-	-		
N/A	105	102	Ingress	2026 JAN 30 06:33:59	2026 JAN 30 06:38:07	2026 JAN 30 06:38:58	299.00	-169.39	-147.90	-144.69	-73.29	-67.36	-65.75	3.37	14	-	-	-		
N/A	105	102	Egress	2026 JAN 30 07:13:55	2026 JAN 30 07:14:44	2026 JAN 30 07:18:29	274.00	-95.58	-94.19	-86.29	54.22	56.02	63.41	7.54	14	-	-	-		
N/A	106	102	Ingress	2026 JAN 30 08:31:55	2026 JAN 30 08:36:01	2026 JAN 30 08:36:52	297.00	161.24	-177.19	-173.93	-73.37	-67.60	-66.01	3.33	14	-	-	-		
N/A	106	102	Egress	2026 JAN 30 09:11:55	2026 JAN 30 09:12:44	2026 JAN 30 09:16:28	273.00	-124.11	-122.72	-114.82	54.39	56.18	63.48	7.56	14	-	-	-		
N/A	107	102	Ingress	2026 JAN 30 10:29:51	2026 JAN 30 10:33:56	2026 JAN 30 10:34:47	296.00	131.96	153.61	156.92	-73.43	-67.78	-66.21	3.30	14	-	-	-		
N/A	107	102	Egress	2026 JAN 30 11:09:57	2026 JAN 30 11:10:45	2026 JAN 30 11:14:29	272.00	-152.59	-151.22	-143.26	54.63	56.37	63.62	7.57	14	-	-	-		
N/A	108	102	Ingress	2026 JAN 30 12:27:47	2026 JAN 30 12:31:51	2026 JAN 30 12:32:42	295.00	102.89	124.54	127.87	-73.46	-67.91	-66.36	3.27	14	-	-	-		
N/A	108	102	Egress	2026 JAN 30 13:07:58	2026 JAN 30 13:08:46	2026 JAN 30 13:12:29	271.00	178.97	-179.64	-171.64	54.91	56.64	63.80	7.59	14	-	-	-		
N/A	109	102	Ingress	2026 JAN 30 14:25:39	2026 JAN 30 14:29:43	2026 JAN 30 14:30:33	294.00	73.85	95.56	98.84	-73.49	-68.01	-66.50	3.25	3	-	-	-	&daysideMatch:OLYMPICA FOSSAE-JOVIS THOLUS; &daysideMatch:PAVONIS MONS; 	
N/A	109	102	Egress	2026 JAN 30 15:05:55	2026 JAN 30 15:06:43	2026 JAN 30 15:10:25	270.00	150.51	151.91	159.93	55.13	56.85	63.93	7.61	3	-	-	-	&daysideMatch:OLYMPICA FOSSAE-JOVIS THOLUS; &daysideMatch:PAVONIS MONS; 	
N/A	110	102	Ingress	2026 JAN 30 16:23:28	2026 JAN 30 16:27:31	2026 JAN 30 16:28:21	293.00	44.60	66.39	69.72	-73.55	-68.19	-66.69	3.21	14	-	-	-		
N/A	110	102	Egress	2026 JAN 30 17:03:49	2026 JAN 30 17:04:37	2026 JAN 30 17:08:17	268.00	121.95	123.35	131.29	55.23	56.94	63.92	7.61	14	-	-	-		
N/A	111	102	Ingress	2026 JAN 30 18:21:23	2026 JAN 30 18:25:24	2026 JAN 30 18:26:14	291.00	15.50	37.23	40.59	-73.58	-68.35	-66.87	3.18	14	-	-	-		
N/A	111	102	Egress	2026 JAN 30 19:01:47	2026 JAN 30 19:02:34	2026 JAN 30 19:06:14	267.00	93.36	94.73	102.65	55.32	56.98	63.92	7.62	14	-	-	-		
N/A	112	102	Ingress	2026 JAN 30 20:19:21	2026 JAN 30 20:23:20	2026 JAN 30 20:24:10	289.00	-13.57	8.07	11.48	-73.61	-68.50	-67.04	3.15	14	-	-	-	&daysideMatch:CERBERUS FOSSAE; 	
N/A	112	102	Egress	2026 JAN 30 20:59:48	2026 JAN 30 21:00:35	2026 JAN 30 21:04:14	266.00	64.82	66.20	74.10	55.48	57.13	63.99	7.63	14	-	-	-	&daysideMatch:CERBERUS FOSSAE; 	
N/A	113	102	Ingress	2026 JAN 30 22:17:18	2026 JAN 30 22:21:16	2026 JAN 30 22:22:05	287.00	-42.68	-21.04	-17.68	-73.64	-68.63	-67.22	3.12	14	-	-	-		
N/A	113	102	Egress	2026 JAN 30 22:57:49	2026 JAN 30 22:58:36	2026 JAN 30 23:02:14	265.00	36.32	37.71	45.62	55.68	57.32	64.09	7.65	14	-	-	-		
N/A	114	102	Ingress	2026 JAN 31 00:15:11	2026 JAN 31 00:19:09	2026 JAN 31 00:19:58	287.00	-72.01	-50.23	-46.83	-73.70	-68.79	-67.39	3.09	3	-	-	-	&mroOverlap; 	
N/A	114	102	Egress	2026 JAN 31 00:55:48	2026 JAN 31 00:56:35	2026 JAN 31 01:00:11	263.00	7.86	9.26	17.14	55.90	57.53	64.19	7.66	3	-	-	-	&mroOverlap; 	
N/A	115	102	Ingress	2026 JAN 31 02:13:03	2026 JAN 31 02:17:00	2026 JAN 31 02:17:49	286.00	-101.15	-79.36	-75.92	-73.73	-68.92	-67.55	3.06	14	-	-	-	&mroOverlap; 	
N/A	115	102	Egress	2026 JAN 31 02:53:45	2026 JAN 31 02:54:32	2026 JAN 31 02:58:07	262.00	-20.59	-19.18	-11.28	56.12	57.74	64.32	7.68	14	-	-	-	&mroOverlap; 	
N/A	116	102	Ingress	2026 JAN 31 04:10:55	2026 JAN 31 04:14:51	2026 JAN 31 04:15:40	285.00	-130.15	-108.41	-104.95	-73.75	-69.03	-67.67	3.03	14	-	-	-	&mroOverlap; 	
N/A	116	102	Egress	2026 JAN 31 04:51:40	2026 JAN 31 04:52:26	2026 JAN 31 04:56:02	262.00	-49.12	-47.74	-39.79	56.25	57.83	64.39	7.69	14	-	-	-	&mroOverlap; 	
N/A	117	102	Ingress	2026 JAN 31 06:08:49	2026 JAN 31 06:12:44	2026 JAN 31 06:13:32	283.00	-159.23	-137.51	-134.09	-73.78	-69.15	-67.83	3.00	14	-	-	-	&mroOverlap; 	
N/A	117	102	Egress	2026 JAN 31 06:49:36	2026 JAN 31 06:50:22	2026 JAN 31 06:53:56	260.00	-77.71	-76.33	-68.49	56.32	57.89	64.36	7.69	14	-	-	-	&mroOverlap; 	
N/A	118	102	Ingress	2026 JAN 31 08:06:43	2026 JAN 31 08:10:37	2026 JAN 31 08:11:25	282.00	171.29	-166.87	-163.40	-73.85	-69.35	-68.06	2.96	3	-	-	-	&daysideMatch:MAWRTH VALLIS; &mroOverlap; 	
N/A	118	102	Egress	2026 JAN 31 08:47:35	2026 JAN 31 08:48:21	2026 JAN 31 08:51:53	258.00	-106.27	-104.89	-97.13	56.44	57.99	64.36	7.70	3	-	-	-	&daysideMatch:MAWRTH VALLIS; &mroOverlap; 	
N/A	119	102	Ingress	2026 JAN 31 10:04:39	2026 JAN 31 10:08:32	2026 JAN 31 10:09:20	281.00	141.92	163.83	167.34	-73.90	-69.52	-68.25	2.92	14	-	-	-		
N/A	119	102	Egress	2026 JAN 31 10:45:36	2026 JAN 31 10:46:22	2026 JAN 31 10:49:53	257.00	-134.77	-133.38	-125.63	56.62	58.16	64.45	7.72	14	-	-	-		
N/A	120	102	Ingress	2026 JAN 31 12:02:36	2026 JAN 31 12:06:28	2026 JAN 31 12:07:16	280.00	112.81	134.68	138.22	-73.92	-69.64	-68.38	2.89	14	-	-	-		
N/A	120	102	Egress	2026 JAN 31 12:43:37	2026 JAN 31 12:44:22	2026 JAN 31 12:47:54	257.00	-163.22	-161.84	-153.99	56.86	58.35	64.62	7.73	14	-	-	-		
N/A	121	102	Ingress	2026 JAN 31 14:00:31	2026 JAN 31 14:04:22	2026 JAN 31 14:05:10	279.00	83.82	105.61	109.17	-73.93	-69.74	-68.50	2.86	14	-	-	-	&possibleOCM; &daysideMatch:CERAUNIUS FOSSAE; &daysideMatch:SOUTH THAUMASIA; 	
N/A	121	102	Egress	2026 JAN 31 14:41:36	2026 JAN 31 14:42:21	2026 JAN 31 14:45:52	256.00	168.34	169.73	177.60	57.08	58.57	64.75	7.75	14	-	-	-	&possibleOCM; &daysideMatch:CERAUNIUS FOSSAE; &daysideMatch:SOUTH THAUMASIA; 	
N/A	122	102	Ingress	2026 JAN 31 15:58:21	2026 JAN 31 16:02:12	2026 JAN 31 16:02:59	278.00	54.68	76.53	80.04	-73.96	-69.84	-68.64	2.83	3	-	-	-	&daysideMatch:OLYMPUS MONS; 	
N/A	122	102	Egress	2026 JAN 31 16:39:30	2026 JAN 31 16:40:15	2026 JAN 31 16:43:45	255.00	139.83	141.22	149.06	57.21	58.69	64.80	7.76	3	-	-	-	&daysideMatch:OLYMPUS MONS; 	
NOMAD	123	102	Ingress	2026 JAN 31 17:56:12	2026 JAN 31 18:00:02	2026 JAN 31 18:00:49	277.00	25.40	47.28	50.83	-74.00	-69.99	-68.81	2.79	1	6SUBD Nominal #2	Science: orders #119, #136, #149, #169, #186, #189, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
NOMAD	123	102	Egress	2026 JAN 31 18:37:24	2026 JAN 31 18:38:09	2026 JAN 31 18:41:37	253.00	111.22	112.61	120.34	57.26	58.72	64.74	7.77	1	6SUBD CO2 #23	Science: orders #186, #190, #132, #148, #156, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
ACS	124	102	Ingress	2026 JAN 31 19:54:10	2026 JAN 31 19:57:58	2026 JAN 31 19:58:45	275.00	-3.66	18.08	21.66	-74.01	-70.11	-68.95	2.76	14	-	-	-		
ACS	124	102	Egress	2026 JAN 31 20:35:24	2026 JAN 31 20:36:09	2026 JAN 31 20:39:37	253.00	82.66	84.05	91.78	57.36	58.82	64.79	7.78	14	-	-	-		
NOMAD	125	102	Ingress	2026 JAN 31 21:52:07	2026 JAN 31 21:55:54	2026 JAN 31 21:56:41	274.00	-32.84	-11.14	-7.54	-74.04	-70.24	-69.09	2.72	1	CO2 Fullscan Fast #5	Diffraction order stepping (fullscan): 10 orders from 140 to 150 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
NOMAD	125	102	Egress	2026 JAN 31 22:33:25	2026 JAN 31 22:34:09	2026 JAN 31 22:37:37	252.00	54.15	55.52	63.25	57.52	58.93	64.86	7.79	1	6SUBD Nominal #53	Science: orders #121, #136, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	126	102	Ingress	2026 JAN 31 23:50:02	2026 JAN 31 23:53:48	2026 JAN 31 23:54:35	273.00	-62.05	-40.38	-36.74	-74.06	-70.37	-69.24	2.69	14	-	-	-	&daysideMatch:TIANWEN1; 	
N/A	126	102	Egress	2026 FEB 01 00:31:25	2026 FEB 01 00:32:09	2026 FEB 01 00:35:36	251.00	25.68	27.06	34.79	57.71	59.12	64.96	7.80	14	-	-	-	&daysideMatch:TIANWEN1; 	
ACS	127	102	Ingress	2026 FEB 01 01:47:54	2026 FEB 01 01:51:41	2026 FEB 01 01:52:27	273.00	-91.30	-69.49	-65.91	-74.09	-70.46	-69.37	2.66	14	-	-	-		
ACS	127	102	Egress	2026 FEB 01 02:29:22	2026 FEB 01 02:30:06	2026 FEB 01 02:33:32	250.00	-2.77	-1.38	6.35	57.91	59.30	65.07	7.82	14	-	-	-		
NOMAD	128	102	Ingress	2026 FEB 01 03:45:46	2026 FEB 01 03:49:32	2026 FEB 01 03:50:18	272.00	-120.34	-98.61	-95.01	-74.10	-70.56	-69.49	2.63	1	6SUBD Nom CO #6	Science: orders #167, #186, #187, #188, #190, #148, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&nomadSolarCalibration; 	
N/A	128	102	Egress	2026 FEB 01 04:27:18	2026 FEB 01 04:28:02	2026 FEB 01 04:31:27	249.00	-31.25	-29.86	-22.14	58.07	59.45	65.14	7.84	1	-	-	-	&nomadSolarCalibration; 	
N/A	129	102	Ingress	2026 FEB 01 05:43:40	2026 FEB 01 05:47:24	2026 FEB 01 05:48:10	270.00	-149.27	-127.73	-124.11	-74.10	-70.65	-69.59	2.60	1	-	-	-		
NOMAD	129	102	Egress	2026 FEB 01 06:25:13	2026 FEB 01 06:25:57	2026 FEB 01 06:29:21	248.00	-59.83	-58.44	-50.78	58.14	59.51	65.14	7.84	1	6SUBD CO2 CO #25	Science: orders #156, #123, #118, #148, #186, #132, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	130	102	Ingress	2026 FEB 01 07:41:34	2026 FEB 01 07:45:17	2026 FEB 01 07:46:03	269.00	-178.60	-157.07	-153.41	-74.14	-70.79	-69.76	2.55	14	-	-	-	&daysideMatch:MERIDIANI SULPHATES; 	
ACS	130	102	Egress	2026 FEB 01 08:23:10	2026 FEB 01 08:23:54	2026 FEB 01 08:27:17	247.00	-88.41	-87.02	-79.43	58.21	59.57	65.13	7.85	14	-	-	-	&daysideMatch:MERIDIANI SULPHATES; 	
NOMAD	131	102	Ingress	2026 FEB 01 09:39:30	2026 FEB 01 09:43:12	2026 FEB 01 09:43:58	268.00	151.97	173.52	177.23	-74.17	-70.95	-69.93	2.51	1	Fullscan fast step5 all #1	Diffraction order stepping (fullscan): 15 orders from 114 to 189 in steps of 5 (6 order(s) per 1 second(s))	COP row -1: 		
NOMAD	131	102	Egress	2026 FEB 01 10:21:09	2026 FEB 01 10:21:52	2026 FEB 01 10:25:15	246.00	-116.94	-115.58	-108.00	58.33	59.65	65.17	7.86	1	6SUBD Nominal #52	Science: orders #121, #134, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	132	102	Ingress	2026 FEB 01 11:37:27	2026 FEB 01 11:41:09	2026 FEB 01 11:41:54	267.00	122.77	144.34	147.99	-74.19	-71.04	-70.06	2.47	14	-	-	-		
