Orbit Index	Nadir Type	UTC Start Time	UTC Centre Time	UTC End Time	Duration (s)	Start Longitude	Centre Longitude	End Longitude	Start Latitude	Centre Latitude	End Latitude	Centre Incidence Angle	Centre Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
122	102	Dayside	2026 JAN 31 16:51:10	2026 JAN 31 17:20:36	2026 JAN 31 17:50:01	3531.45	178.32	-128.21	-16.20	73.69	-7.30	-73.66	36.87	14.46	3	Surface Ice 4SUBD 01	Science: orders #199, #194, #193, #187, with 195000us integration time (4 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&daysideMatch:OLYMPUS MONS; 	
123	102	Nightside	2026 JAN 31 17:50:01	2026 JAN 31 18:19:32	2026 JAN 31 18:49:03	3542.09	-16.20	37.75	149.33	-73.66	8.92	73.64	143.25	2.47	1	-	-	-		
123	102	Dayside	2026 JAN 31 18:49:03	2026 JAN 31 19:18:30	2026 JAN 31 19:47:57	3533.75	149.33	-157.13	-45.13	73.64	-7.33	-73.61	36.63	14.44	1	-		COP row -1: 	&mroOverlap; 	
124	102	Nightside	2026 JAN 31 19:47:57	2026 JAN 31 20:17:29	2026 JAN 31 20:47:00	3543.02	-45.13	8.81	120.38	-73.61	8.90	73.58	143.49	2.46	14	-	-	-		
124	102	Dayside	2026 JAN 31 20:47:00	2026 JAN 31 21:16:28	2026 JAN 31 21:45:55	3534.56	120.38	173.92	-73.94	73.58	-7.40	-73.58	36.37	14.42	14	-		COP row -1: 		
125	102	Nightside	2026 JAN 31 21:45:55	2026 JAN 31 22:15:27	2026 JAN 31 22:44:59	3543.78	-73.94	-20.14	91.61	-73.58	8.95	73.56	143.74	2.44	1	-	-	-		
125	102	Dayside	2026 JAN 31 22:44:59	2026 JAN 31 23:14:25	2026 JAN 31 23:43:52	3533.41	91.61	144.97	-102.66	73.56	-7.45	-73.55	36.12	14.41	1	-		COP row -1: 		
126	102	Nightside	2026 JAN 31 23:43:52	2026 FEB 01 00:13:24	2026 FEB 01 00:42:56	3544.29	-102.66	-49.09	63.02	-73.55	9.05	73.55	144.01	2.42	14	-	-	-		
126	102	Dayside	2026 FEB 01 00:42:56	2026 FEB 01 01:12:22	2026 FEB 01 01:41:48	3531.44	63.02	116.04	-131.28	73.55	-7.51	-73.54	35.87	14.39	14	-		COP row -1: 	&daysideMatch:TIANWEN1; 	
127	102	Nightside	2026 FEB 01 01:41:48	2026 FEB 01 02:11:20	2026 FEB 01 02:40:51	3543.72	-131.28	-78.01	34.46	-73.54	9.16	73.55	144.26	2.41	14	-	-	-		
127	102	Dayside	2026 FEB 01 02:40:51	2026 FEB 01 03:10:16	2026 FEB 01 03:39:41	3530.02	34.46	87.13	-159.89	73.55	-7.59	-73.53	35.64	14.37	14	-		COP row -1: 		
128	102	Nightside	2026 FEB 01 03:39:41	2026 FEB 01 04:09:13	2026 FEB 01 04:38:44	3542.10	-159.89	-106.91	5.71	-73.53	9.22	73.52	144.48	2.39	1	-	-	-		
128	102	Dayside	2026 FEB 01 04:38:44	2026 FEB 01 05:08:09	2026 FEB 01 05:37:34	3529.96	5.71	58.24	171.32	73.52	-7.67	-73.50	35.41	14.36	1	-		COP row -1: 	&nomadSolarCalibration; 	
129	102	Nightside	2026 FEB 01 05:37:34	2026 FEB 01 06:07:05	2026 FEB 01 06:36:37	3543.06	171.32	-135.82	-23.26	-73.50	9.22	73.46	144.71	2.38	1	-	-	-		
129	102	Dayside	2026 FEB 01 06:36:37	2026 FEB 01 07:06:02	2026 FEB 01 07:35:28	3531.02	-23.26	29.32	142.32	73.46	-7.70	-73.44	35.17	14.34	1	-		COP row -1: 		
130	102	Nightside	2026 FEB 01 07:35:28	2026 FEB 01 08:05:00	2026 FEB 01 08:34:33	3545.09	142.32	-164.75	-52.18	-73.44	9.25	73.42	144.95	2.36	14	-	-	-		
130	102	Dayside	2026 FEB 01 08:34:33	2026 FEB 01 09:03:59	2026 FEB 01 09:33:25	3532.64	-52.18	0.37	113.39	73.42	-7.70	-73.39	34.93	14.33	14	-		COP row -1: 	&daysideMatch:MERIDIANI SULPHATES; 	
131	102	Nightside	2026 FEB 01 09:33:25	2026 FEB 01 10:02:58	2026 FEB 01 10:32:30	3544.98	113.39	166.30	-80.97	-73.39	9.32	73.38	145.20	2.35	1	-	-	-		
131	102	Dayside	2026 FEB 01 10:32:30	2026 FEB 01 11:01:57	2026 FEB 01 11:31:24	3534.10	-80.97	-28.58	84.66	73.38	-7.75	-73.37	34.68	14.31	1	-		COP row -1: 		
132	102	Nightside	2026 FEB 01 11:31:24	2026 FEB 01 12:00:56	2026 FEB 01 12:30:28	3543.22	84.66	137.36	-109.66	-73.37	9.38	73.36	145.45	2.33	14	-	-	-		
132	102	Dayside	2026 FEB 01 12:30:28	2026 FEB 01 12:59:55	2026 FEB 01 13:29:22	3534.36	-109.66	-57.51	56.08	73.36	-7.85	-73.36	34.42	14.29	14	-		COP row -1: 		
133	102	Nightside	2026 FEB 01 13:29:22	2026 FEB 01 13:58:53	2026 FEB 01 14:28:23	3541.40	56.08	108.43	-138.27	-73.36	9.45	73.36	145.70	2.31	1	-	-	-		
133	102	Dayside	2026 FEB 01 14:28:23	2026 FEB 01 14:57:50	2026 FEB 01 15:27:16	3532.67	-138.27	-86.43	27.49	73.36	-7.94	-73.36	34.18	14.28	1	-		COP row -1: 		
134	102	Nightside	2026 FEB 01 15:27:16	2026 FEB 01 15:56:47	2026 FEB 01 16:26:17	3540.90	27.49	79.52	-166.91	-73.36	9.54	73.34	145.93	2.30	14	-	-	-		
134	102	Dayside	2026 FEB 01 16:26:17	2026 FEB 01 16:55:42	2026 FEB 01 17:25:08	3530.99	-166.91	-115.33	-1.35	73.34	-7.98	-73.32	33.96	14.26	14	-		COP row -1: 		
135	102	Nightside	2026 FEB 01 17:25:08	2026 FEB 01 17:54:39	2026 FEB 01 18:24:10	3541.85	-1.35	50.63	164.21	-73.32	9.60	73.30	146.16	2.28	47	-	-	COP row -1: 		
135	102	Dayside	2026 FEB 01 18:24:10	2026 FEB 01 18:53:36	2026 FEB 01 19:23:03	3532.69	164.21	-144.24	-30.31	73.30	-8.01	-73.26	33.73	14.25	47	-		COP row -1: 	&trueNightLimb; 	
136	102	Nightside	2026 FEB 01 19:23:03	2026 FEB 01 19:52:34	2026 FEB 01 20:22:06	3543.01	-30.31	21.70	135.20	-73.26	9.58	73.24	146.38	2.27	1	-	-	-		
136	102	Dayside	2026 FEB 01 20:22:06	2026 FEB 01 20:51:33	2026 FEB 01 21:21:00	3534.26	135.20	-173.17	-59.18	73.24	-8.07	-73.22	33.48	14.23	1	-		COP row -1: 		
137	102	Nightside	2026 FEB 01 21:21:00	2026 FEB 01 21:50:32	2026 FEB 01 22:20:04	3543.79	-59.18	-7.25	106.34	-73.22	9.59	73.20	146.63	2.25	1	-	-	-		
137	102	Dayside	2026 FEB 01 22:20:04	2026 FEB 01 22:49:31	2026 FEB 01 23:18:57	3533.88	106.34	157.88	-87.94	73.20	-8.13	-73.19	33.23	14.21	1	-		COP row -1: 		
138	102	Nightside	2026 FEB 01 23:18:57	2026 FEB 01 23:48:30	2026 FEB 02 00:18:02	3544.49	-87.94	-36.20	77.67	-73.19	9.68	73.18	146.89	2.23	14	-	-	-		
138	102	Dayside	2026 FEB 02 00:18:02	2026 FEB 02 00:47:28	2026 FEB 02 01:16:54	3532.02	77.67	128.93	-116.61	73.18	-8.18	-73.17	32.98	14.20	14	-		COP row -1: 		
139	102	Nightside	2026 FEB 02 01:16:54	2026 FEB 02 01:46:26	2026 FEB 02 02:15:58	3544.36	-116.61	-65.13	49.10	-73.17	9.79	73.18	147.15	2.22	1	-	-	-		
139	102	Dayside	2026 FEB 02 02:15:58	2026 FEB 02 02:45:24	2026 FEB 02 03:14:49	3530.41	49.10	100.01	-145.24	73.18	-8.24	-73.16	32.74	14.18	1	-		COP row -1: 	&mroOverlap; 	
140	102	Nightside	2026 FEB 02 03:14:49	2026 FEB 02 03:44:20	2026 FEB 02 04:13:52	3542.95	-145.24	-94.04	20.46	-73.16	9.87	73.16	147.38	2.20	14	-	-	-		
140	102	Dayside	2026 FEB 02 04:13:52	2026 FEB 02 04:43:16	2026 FEB 02 05:12:41	3529.57	20.46	71.11	-173.92	73.16	-8.33	-73.14	32.51	14.17	14	-		COP row -1: 		
141	102	Nightside	2026 FEB 02 05:12:41	2026 FEB 02 05:42:13	2026 FEB 02 06:11:44	3542.75	-173.92	-122.94	-8.45	-73.14	9.90	73.11	147.60	2.19	1	-	-	-		
141	102	Dayside	2026 FEB 02 06:11:44	2026 FEB 02 06:41:09	2026 FEB 02 07:10:34	3530.36	-8.45	42.21	157.15	73.11	-8.38	-73.09	32.28	14.15	1	-		COP row -1: 	&nomadSolarCalibration; 	
142	102	Nightside	2026 FEB 02 07:10:34	2026 FEB 02 07:40:07	2026 FEB 02 08:09:39	3544.75	157.15	-151.86	-37.41	-73.09	9.92	73.06	147.84	2.17	14	-	-	-		
142	102	Dayside	2026 FEB 02 08:09:39	2026 FEB 02 08:39:05	2026 FEB 02 09:08:31	3531.87	-37.41	13.27	128.16	73.06	-8.38	-73.03	32.04	14.14	14	-		COP row -1: 	&mroOverlap; 	
143	102	Nightside	2026 FEB 02 09:08:31	2026 FEB 02 09:38:04	2026 FEB 02 10:07:36	3545.39	128.16	179.20	-66.26	-73.03	9.98	73.01	148.09	2.15	1	-	-	-		
143	102	Dayside	2026 FEB 02 10:07:36	2026 FEB 02 10:37:03	2026 FEB 02 11:06:30	3533.42	-66.26	-15.68	99.33	73.01	-8.41	-72.99	31.80	14.12	1	-		COP row -1: 	&daysideMatch:ACIDALIA MUD VOLCANOES BASIN; &daysideMatch:MAWRTH VALLIS-ARAM CHAOS; 	
144	102	Nightside	2026 FEB 02 11:06:30	2026 FEB 02 11:36:02	2026 FEB 02 12:05:34	3544.25	99.33	150.26	-95.00	-72.99	10.04	72.99	148.34	2.14	1	-	-	-		
144	102	Dayside	2026 FEB 02 12:05:34	2026 FEB 02 12:35:01	2026 FEB 02 13:04:28	3534.40	-95.00	-44.62	70.69	72.99	-8.49	-72.98	31.54	14.10	1	Nominal 3SUBD 01	Science: orders #167, #169, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&daysideMatch:ARGYRE; 	
145	102	Nightside	2026 FEB 02 13:04:28	2026 FEB 02 13:34:00	2026 FEB 02 14:03:31	3542.20	70.69	121.32	-123.63	-72.98	10.10	72.98	148.58	2.12	14	-	-	-		
145	102	Dayside	2026 FEB 02 14:03:31	2026 FEB 02 14:32:57	2026 FEB 02 15:02:24	3533.48	-123.63	-73.55	42.12	72.98	-8.59	-72.98	31.29	14.09	14	-		COP row -1: 		
146	102	Nightside	2026 FEB 02 15:02:24	2026 FEB 02 15:31:55	2026 FEB 02 16:01:25	3540.97	42.12	92.40	-152.25	-72.98	10.18	72.97	148.82	2.11	1	-	-	-		
146	102	Dayside	2026 FEB 02 16:01:25	2026 FEB 02 16:30:51	2026 FEB 02 17:00:16	3530.98	-152.25	-102.45	13.41	72.97	-8.65	-72.96	31.06	14.07	1	-		COP row -1: 	&daysideMatch:ASCRAEUS MONS; 	
147	102	Nightside	2026 FEB 02 17:00:16	2026 FEB 02 17:29:47	2026 FEB 02 17:59:18	3541.63	13.41	63.51	178.98	-72.96	10.27	72.94	149.05	2.09	14	-	-	-		
147	102	Dayside	2026 FEB 02 17:59:18	2026 FEB 02 18:28:43	2026 FEB 02 18:58:09	3530.92	178.98	-131.35	-15.54	72.94	-8.67	-72.90	30.84	14.06	14	-		COP row -1: 		
148	102	Nightside	2026 FEB 02 18:58:09	2026 FEB 02 19:27:40	2026 FEB 02 19:57:12	3543.26	-15.54	34.60	149.98	-72.90	10.29	72.87	149.28	2.08	14	-	-	-		
148	102	Dayside	2026 FEB 02 19:57:12	2026 FEB 02 20:26:38	2026 FEB 02 20:56:05	3533.12	149.98	-160.28	-44.46	72.87	-8.72	-72.85	30.60	14.04	14	-		COP row -1: 		
149	102	Nightside	2026 FEB 02 20:56:05	2026 FEB 02 21:25:37	2026 FEB 02 21:55:09	3544.14	-44.46	5.66	121.05	-72.85	10.28	72.82	149.51	2.06	1	-	-	-		
149	102	Dayside	2026 FEB 02 21:55:09	2026 FEB 02 22:24:36	2026 FEB 02 22:54:03	3533.61	121.05	170.77	-73.27	72.82	-8.79	-72.81	30.35	14.02	1	-		COP row -1: 		
150	102	Nightside	2026 FEB 02 22:54:03	2026 FEB 02 23:23:35	2026 FEB 02 23:53:08	3544.85	-73.27	-23.29	92.29	-72.81	10.33	72.79	149.77	2.04	1	-	-	-		
150	102	Dayside	2026 FEB 02 23:53:08	2026 FEB 03 00:22:34	2026 FEB 03 00:52:00	3532.28	92.29	141.82	-102.00	72.79	-8.84	-72.79	30.09	14.01	1	-		COP row -1: 		
151	102	Nightside	2026 FEB 03 00:52:00	2026 FEB 03 01:21:32	2026 FEB 03 01:51:05	3545.12	-102.00	-52.24	63.67	-72.79	10.43	72.78	150.03	2.02	14	-	-	-		
151	102	Dayside	2026 FEB 03 01:51:05	2026 FEB 03 02:20:30	2026 FEB 03 02:49:55	3530.38	63.67	112.89	-130.65	72.78	-8.90	-72.77	29.85	13.99	14	-		COP row -1: 		
152	102	Nightside	2026 FEB 03 02:49:55	2026 FEB 03 03:19:28	2026 FEB 03 03:49:00	3544.37	-130.65	-81.16	35.07	-72.77	10.53	72.78	150.28	2.01	1	-	-	-		
152	102	Dayside	2026 FEB 03 03:49:00	2026 FEB 03 04:18:24	2026 FEB 03 04:47:49	3529.12	35.07	83.98	-159.29	72.78	-8.97	-72.76	29.61	13.97	1	-		COP row -1: 	&daysideMatch:PERSEVERANCE; 	
153	102	Nightside	2026 FEB 03 04:47:49	2026 FEB 03 05:17:20	2026 FEB 03 05:46:52	3543.00	-159.29	-110.06	6.27	-72.76	10.58	72.74	150.50	1.99	14	-	-	-		
153	102	Dayside	2026 FEB 03 05:46:52	2026 FEB 03 06:16:17	2026 FEB 03 06:45:41	3529.32	6.27	55.09	171.88	72.74	-9.06	-72.72	29.39	13.96	14	-		COP row -1: 		
154	102	Nightside	2026 FEB 03 06:45:41	2026 FEB 03 07:15:13	2026 FEB 03 07:44:46	3544.34	171.88	-138.97	-22.70	-72.72	10.59	72.68	150.73	1.98	47	-	-	COP row -1: 		
154	102	Dayside	2026 FEB 03 07:44:46	2026 FEB 03 08:14:11	2026 FEB 03 08:43:36	3530.57	-22.70	26.17	142.88	72.68	-9.08	-72.65	29.15	13.94	47	-		COP row -1: 	&trueNightLimb; 	
155	102	Nightside	2026 FEB 03 08:43:36	2026 FEB 03 09:13:09	2026 FEB 03 09:42:42	3546.12	142.88	-167.90	-51.60	-72.65	10.63	72.63	150.97	1.96	1	-	-	-		
155	102	Dayside	2026 FEB 03 09:42:42	2026 FEB 03 10:12:08	2026 FEB 03 10:41:34	3532.16	-51.60	-2.78	113.97	72.63	-9.09	-72.60	28.91	13.93	1	-		COP row -1: 	&daysideMatch:VERNAL CRATER; 	
156	102	Nightside	2026 FEB 03 10:41:34	2026 FEB 03 11:11:07	2026 FEB 03 11:40:40	3545.73	113.97	163.15	-80.39	-72.60	10.70	72.60	151.22	1.95	1	-	-	-		
156	102	Dayside	2026 FEB 03 11:40:40	2026 FEB 03 12:10:07	2026 FEB 03 12:39:34	3533.52	-80.39	-31.73	85.24	72.60	-9.15	-72.58	28.66	13.91	1	-		COP row -1: 		
157	102	Nightside	2026 FEB 03 12:39:34	2026 FEB 03 13:09:06	2026 FEB 03 13:38:37	3543.83	85.24	134.21	-109.10	-72.58	10.76	72.57	151.47	1.93	14	-	-	-		
157	102	Dayside	2026 FEB 03 13:38:37	2026 FEB 03 14:08:04	2026 FEB 03 14:37:31	3533.47	-109.10	-60.67	56.63	72.57	-9.24	-72.57	28.41	13.89	14	-		COP row -1: 	&daysideMatch:EASTERN COPRATES; 	
158	102	Nightside	2026 FEB 03 14:37:31	2026 FEB 03 15:07:02	2026 FEB 03 15:36:33	3542.08	56.63	105.28	-137.73	-72.57	10.83	72.56	151.71	1.91	1	-	-	-		
158	102	Dayside	2026 FEB 03 15:36:33	2026 FEB 03 16:05:59	2026 FEB 03 16:35:25	3531.61	-137.73	-89.58	28.00	72.56	-9.32	-72.56	28.17	13.88	1	-		COP row -1: 	&mroOverlap; 	
159	102	Nightside	2026 FEB 03 16:35:25	2026 FEB 03 17:04:56	2026 FEB 03 17:34:26	3541.85	28.00	76.37	-166.42	-72.56	10.91	72.54	151.95	1.90	14	-	-	-		
159	102	Dayside	2026 FEB 03 17:34:26	2026 FEB 03 18:03:52	2026 FEB 03 18:33:17	3530.30	-166.42	-118.48	-0.86	72.54	-9.36	-72.51	27.94	13.86	14	-		COP row -1: 	&daysideMatch:ULYSSES FOSSAE; &daysideMatch:ULYSSES THOLUS; 	
160	102	Nightside	2026 FEB 03 18:33:17	2026 FEB 03 19:02:48	2026 FEB 03 19:32:20	3542.90	-0.86	47.48	164.68	-72.51	10.97	72.49	152.17	1.88	28	-	-	-		
160	102	Dayside	2026 FEB 03 19:32:20	2026 FEB 03 20:01:46	2026 FEB 03 20:31:12	3532.34	164.68	-147.39	-29.81	72.49	-9.40	-72.46	27.72	13.85	28	-		COP row -1: 	&trueDayLimb; 	
161	102	Nightside	2026 FEB 03 20:31:12	2026 FEB 03 21:00:44	2026 FEB 03 21:30:16	3543.96	-29.81	18.55	135.70	-72.46	10.96	72.43	152.40	1.87	14	-	-	-		
161	102	Dayside	2026 FEB 03 21:30:16	2026 FEB 03 21:59:43	2026 FEB 03 22:29:10	3533.61	135.70	-176.33	-58.67	72.43	-9.47	-72.41	27.47	13.83	14	-		COP row -1: 	&mroOverlap; 	
162	102	Nightside	2026 FEB 03 22:29:10	2026 FEB 03 22:58:42	2026 FEB 03 23:28:14	3544.67	-58.67	-10.40	106.86	-72.41	10.99	72.39	152.64	1.85	1	-	-	-		
162	102	Dayside	2026 FEB 03 23:28:14	2026 FEB 03 23:57:41	2026 FEB 04 00:27:07	3532.92	106.86	154.72	-87.44	72.39	-9.53	-72.38	27.21	13.81	1	-		COP row -1: 		
163	102	Nightside	2026 FEB 04 00:27:07	2026 FEB 04 00:56:40	2026 FEB 04 01:26:12	3545.30	-87.44	-39.35	78.18	-72.38	11.07	72.37	152.91	1.83	14	-	-	-		
163	102	Dayside	2026 FEB 04 01:26:12	2026 FEB 04 01:55:38	2026 FEB 04 02:25:03	3530.96	78.18	125.77	-116.12	72.37	-9.57	-72.36	26.96	13.80	14	-		COP row -1: 		
164	102	Nightside	2026 FEB 04 02:25:03	2026 FEB 04 02:54:36	2026 FEB 04 03:24:08	3545.04	-116.12	-68.28	49.57	-72.36	11.18	72.36	153.16	1.82	1	-	-	-		
164	102	Dayside	2026 FEB 04 03:24:08	2026 FEB 04 03:53:33	2026 FEB 04 04:22:58	3529.45	49.57	96.85	-144.78	72.36	-9.63	-72.35	26.72	13.78	1	-		COP row -1: 	&daysideMatch:UTOPIA; 	
165	102	Nightside	2026 FEB 04 04:22:58	2026 FEB 04 04:52:30	2026 FEB 04 05:22:01	3543.53	-144.78	-97.19	20.88	-72.35	11.25	72.34	153.39	1.80	1	-	-	-		
165	102	Dayside	2026 FEB 04 05:22:01	2026 FEB 04 05:51:26	2026 FEB 04 06:20:50	3528.84	20.88	67.96	-173.50	72.34	-9.72	-72.32	26.50	13.77	1	-		COP row -1: 		
166	102	Nightside	2026 FEB 04 06:20:50	2026 FEB 04 06:50:22	2026 FEB 04 07:19:54	3543.92	-173.50	-126.09	-8.03	-72.32	11.28	72.29	153.61	1.79	14	-	-	-		
166	102	Dayside	2026 FEB 04 07:19:54	2026 FEB 04 07:49:19	2026 FEB 04 08:18:44	3529.71	-8.03	39.05	157.56	72.29	-9.77	-72.26	26.27	13.75	14	-		COP row -1: 		
167	102	Nightside	2026 FEB 04 08:18:44	2026 FEB 04 08:48:17	2026 FEB 04 09:17:50	3545.87	157.56	-155.01	-36.97	-72.26	11.32	72.23	153.85	1.77	14	-	-	-		
167	102	Dayside	2026 FEB 04 09:17:50	2026 FEB 04 09:47:15	2026 FEB 04 10:16:41	3531.22	-36.97	10.11	128.60	72.23	-9.77	-72.20	26.03	13.74	14	-		COP row -1: 		
168	102	Nightside	2026 FEB 04 10:16:41	2026 FEB 04 10:46:14	2026 FEB 04 11:15:47	3546.21	128.60	176.05	-65.82	-72.20	11.38	72.19	154.09	1.75	1	-	-	-		
168	102	Dayside	2026 FEB 04 11:15:47	2026 FEB 04 11:45:14	2026 FEB 04 12:14:40	3532.69	-65.82	-18.84	99.78	72.19	-9.81	-72.16	25.79	13.72	1	-		COP row -1: 		
169	102	Nightside	2026 FEB 04 12:14:40	2026 FEB 04 12:44:12	2026 FEB 04 13:13:45	3544.83	99.78	147.10	-94.56	-72.16	11.45	72.16	154.34	1.74	14	-	-	-		
169	102	Dayside	2026 FEB 04 13:13:45	2026 FEB 04 13:43:11	2026 FEB 04 14:12:38	3533.42	-94.56	-47.78	71.13	72.16	-9.89	-72.15	25.53	13.70	14	-		COP row -1: 		
170	102	Nightside	2026 FEB 04 14:12:38	2026 FEB 04 14:42:10	2026 FEB 04 15:11:41	3542.81	71.13	118.17	-123.22	-72.15	11.50	72.14	154.59	1.72	1	-	-	-		
170	102	Dayside	2026 FEB 04 15:11:41	2026 FEB 04 15:41:07	2026 FEB 04 16:10:33	3532.22	-123.22	-76.70	42.53	72.14	-9.99	-72.14	25.28	13.69	1	-		COP row -1: 		
171	102	Nightside	2026 FEB 04 16:10:33	2026 FEB 04 16:40:04	2026 FEB 04 17:09:35	3541.77	42.53	89.25	-151.87	-72.14	11.58	72.13	154.83	1.71	14	-	-	-		
171	102	Dayside	2026 FEB 04 17:09:35	2026 FEB 04 17:39:00	2026 FEB 04 18:08:25	3529.97	-151.87	-105.60	13.76	72.13	-10.05	-72.11	25.06	13.67	14	-		COP row -1: 		
172	102	Nightside	2026 FEB 04 18:08:25	2026 FEB 04 18:37:56	2026 FEB 04 19:07:28	3542.70	13.76	60.36	179.33	-72.11	11.66	72.09	155.06	1.69	1	-	-	-		
172	102	Dayside	2026 FEB 04 19:07:28	2026 FEB 04 19:36:53	2026 FEB 04 20:06:18	3530.62	179.33	-134.50	-15.19	72.09	-10.07	-72.05	24.84	13.66	1	-		COP row -1: 		
173	102	Nightside	2026 FEB 04 20:06:18	2026 FEB 04 20:35:50	2026 FEB 04 21:05:22	3544.26	-15.19	31.45	150.33	-72.05	11.67	72.02	155.27	1.68	14	-	-	-		
173	102	Dayside	2026 FEB 04 21:05:22	2026 FEB 04 21:34:49	2026 FEB 04 22:04:15	3532.61	150.33	-163.43	-44.09	72.02	-10.14	-71.99	24.60	13.64	14	-		COP row -1: 		
174	102	Nightside	2026 FEB 04 22:04:15	2026 FEB 04 22:33:48	2026 FEB 04 23:03:20	3545.07	-44.09	2.51	121.42	-71.99	11.68	71.97	155.51	1.66	1	-	-	-		
174	102	Dayside	2026 FEB 04 23:03:20	2026 FEB 04 23:32:47	2026 FEB 05 00:02:13	3532.79	121.42	167.62	-72.90	71.97	-10.20	-71.96	24.34	13.62	1	-		COP row -1: 		
175	102	Nightside	2026 FEB 05 00:02:13	2026 FEB 05 00:31:46	2026 FEB 05 01:01:19	3545.72	-72.90	-26.45	92.66	-71.96	11.74	71.94	155.77	1.64	14	-	-	-		
175	102	Dayside	2026 FEB 05 01:01:19	2026 FEB 05 01:30:44	2026 FEB 05 02:00:10	3531.28	92.66	138.67	-101.64	71.94	-10.26	-71.93	24.09	13.61	14	-		COP row -1: 	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
176	102	Nightside	2026 FEB 05 02:00:10	2026 FEB 05 02:29:43	2026 FEB 05 02:59:16	3545.79	-101.64	-55.39	64.01	-71.93	11.84	71.93	156.03	1.63	1	-	-	-		
176	102	Dayside	2026 FEB 05 02:59:16	2026 FEB 05 03:28:40	2026 FEB 05 03:58:05	3529.46	64.01	109.74	-130.31	71.93	-10.31	-71.91	23.85	13.59	1	-		COP row -1: 		
177	102	Nightside	2026 FEB 05 03:58:05	2026 FEB 05 04:27:38	2026 FEB 05 04:57:10	3544.86	-130.31	-84.31	35.38	-71.91	11.93	71.91	156.27	1.61	14	-	-	-		
177	102	Dayside	2026 FEB 05 04:57:10	2026 FEB 05 05:26:34	2026 FEB 05 05:55:58	3528.36	35.38	80.84	-158.99	71.91	-10.39	-71.89	23.62	13.58	14	-		COP row -1: 	&daysideMatch:PERSEVERANCE; 	
178	102	Nightside	2026 FEB 05 05:55:58	2026 FEB 05 06:25:30	2026 FEB 05 06:55:02	3543.79	-158.99	-113.21	6.55	-71.89	11.96	71.87	156.49	1.59	1	-	-	-		
178	102	Dayside	2026 FEB 05 06:55:02	2026 FEB 05 07:24:27	2026 FEB 05 07:53:51	3528.82	6.55	51.95	172.16	71.87	-10.47	-71.84	23.39	13.56	1	-		COP row -1: 		
179	102	Nightside	2026 FEB 05 07:53:51	2026 FEB 05 08:23:24	2026 FEB 05 08:52:57	3545.53	172.16	-142.12	-22.42	-71.84	11.98	71.80	156.72	1.58	14	-	-	-		
179	102	Dayside	2026 FEB 05 08:52:57	2026 FEB 05 09:22:22	2026 FEB 05 09:51:47	3530.20	-22.42	23.02	143.16	71.80	-10.49	-71.77	23.16	13.54	14	-		COP row -1: 		
180	102	Nightside	2026 FEB 05 09:51:47	2026 FEB 05 10:21:20	2026 FEB 05 10:50:54	3546.91	143.16	-171.05	-51.31	-71.77	12.04	71.75	156.96	1.56	1	-	-	-		
180	102	Dayside	2026 FEB 05 10:50:54	2026 FEB 05 11:20:20	2026 FEB 05 11:49:45	3531.74	-51.31	-5.93	114.28	71.75	-10.51	-71.72	22.92	13.53	1	-		COP row -1: 		
181	102	Nightside	2026 FEB 05 11:49:45	2026 FEB 05 12:19:19	2026 FEB 05 12:48:52	3546.25	114.28	160.00	-80.10	-71.72	12.11	71.71	157.21	1.55	14	-	-	-		
181	102	Dayside	2026 FEB 05 12:48:52	2026 FEB 05 13:18:18	2026 FEB 05 13:47:45	3532.96	-80.10	-34.88	85.55	71.71	-10.58	-71.70	22.67	13.51	14	-		COP row -1: 		
182	102	Nightside	2026 FEB 05 13:47:45	2026 FEB 05 14:17:17	2026 FEB 05 14:46:49	3544.25	85.55	131.06	-108.80	-71.70	12.17	71.69	157.46	1.53	1	-	-	-		
182	102	Dayside	2026 FEB 05 14:46:49	2026 FEB 05 15:16:15	2026 FEB 05 15:45:41	3532.61	-108.80	-63.81	56.92	71.69	-10.67	-71.69	22.41	13.49	1	-		COP row -1: 	&egressMatch:PHOENIX; 	
183	102	Nightside	2026 FEB 05 15:45:41	2026 FEB 05 16:15:13	2026 FEB 05 16:44:44	3542.62	56.92	102.13	-137.47	-71.69	12.24	71.68	157.70	1.51	14	-	-	-		
183	102	Dayside	2026 FEB 05 16:44:44	2026 FEB 05 17:14:09	2026 FEB 05 17:43:35	3530.60	-137.47	-92.73	28.24	71.68	-10.74	-71.67	22.18	13.48	14	-		COP row -1: 		
184	102	Nightside	2026 FEB 05 17:43:35	2026 FEB 05 18:13:06	2026 FEB 05 18:42:37	3542.64	28.24	73.23	-166.18	-71.67	12.33	71.65	157.93	1.50	1	-	-	-		
184	102	Dayside	2026 FEB 05 18:42:37	2026 FEB 05 19:12:02	2026 FEB 05 19:41:27	3529.68	-166.18	-121.63	-0.64	71.65	-10.77	-71.62	21.96	13.46	1	H2O CO 3SUBD #2	Science: orders #168, #189, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&daysideMatch:ARSIA MONS; 	
