Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Ingress solar occultation observation number,Merged Occultation (YES = 1; NO = 0),Thermal orbit/nightside number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),SO start time (UTC),SO end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),Limb Height 250 km (UTC),Latitude probed @ limb height 250 km (deg),Longitude probed @ limb height 250 km (deg),Limb Height 0 km (UTC),Latitude probed @ limb height 0 km (deg),Longitude probed @ limb height 0 km (deg),Limb Height 50 km: switch SCI1 to SCI2 (UTC),Beta angle (deg),Eclipse duration (Umbra end - Umbra start) (s),Local Solar Time (LST): TGO2SUN vector surface intercept point @ limb height 0 km (h),Solar longitude Ls (deg),SO+SINBAD data volume (Mbit),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),Channel(s)+SINBAD data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
1,1,38,0,279,16812,0,0,0,1,0,2021 AUG 30 09:04:08,2021 AUG 30 09:22:51,2021 AUG 30 09:04:18,2021 AUG 30 09:22:51,N/A,N/A,2021 AUG 30 09:14:18,2021 AUG 30 09:22:51,2021 AUG 30 09:14:48,43.045,125.4695,2021 AUG 30 09:22:21,23.4328,136.8765,2021 AUG 30 09:20:51,57.0669,1380,5.1253,92.3821,50.0407,N/A,92.9258,142.6918,10,640,1003,30,30,1113,3,1,13,13,0,0,0,0,0,0,0,0,0,0,610,513,300,773,1400002C000A028003EB1E1E04590301000D000D0000000000000000000000000000000002620201012C0305
1,1,39,0,281,16814,0,0,0,1,0,2021 AUG 30 12:59:42,2021 AUG 30 13:18:15,2021 AUG 30 12:59:52,2021 AUG 30 13:18:15,N/A,N/A,2021 AUG 30 13:09:52,2021 AUG 30 13:18:15,2021 AUG 30 13:10:22,43.714,67.4756,2021 AUG 30 13:17:45,24.8165,79.0965,2021 AUG 30 13:16:18,56.6361,1415,5.0919,92.4545,49.0943,N/A,91.1144,139.9394,10,640,996,30,30,1103,3,1,13,13,0,0,0,0,0,0,0,0,0,0,610,503,300,1001,1400002C000A028003E41E1E044F0301000D000D00000000000000000000000000000000026201F7012C03E9
1,1,40,0,282,16815,0,0,0,1,0,2021 AUG 30 14:57:30,2021 AUG 30 15:15:59,2021 AUG 30 14:57:40,2021 AUG 30 15:15:59,N/A,N/A,2021 AUG 30 15:07:40,2021 AUG 30 15:15:59,2021 AUG 30 15:08:10,44.0588,38.4567,2021 AUG 30 15:15:29,25.3369,49.947,2021 AUG 30 15:14:03,56.4388,1428,5.0586,92.4907,48.7157,N/A,90.3898,138.8384,10,640,993,30,30,1099,3,1,13,13,0,0,0,0,0,0,0,0,0,0,610,499,300,990,1400002C000A028003E11E1E044B0301000D000D00000000000000000000000000000000026201F3012C03DE
1,1,41,0,284,16817,0,0,0,1,0,2021 AUG 30 18:53:18,2021 AUG 30 19:11:37,2021 AUG 30 18:53:28,2021 AUG 30 19:11:37,N/A,N/A,2021 AUG 30 19:03:28,2021 AUG 30 19:11:37,2021 AUG 30 19:03:58,44.5811,-19.4675,2021 AUG 30 19:11:07,26.5485,-7.8356,2021 AUG 30 19:09:43,55.9996,1458,5.0289,92.5631,47.7693,N/A,88.5784,136.0861,10,640,985,30,30,1089,3,1,13,13,0,0,0,0,0,0,0,0,0,0,610,489,300,962,1400002C000A028003D91E1E04410301000D000D00000000000000000000000000000000026201E9012C03C2
1,1,42,0,286,16819,0,0,0,1,0,2021 AUG 30 22:48:58,2021 AUG 30 23:07:09,2021 AUG 30 22:49:08,2021 AUG 30 23:07:09,N/A,N/A,2021 AUG 30 22:59:08,2021 AUG 30 23:07:09,2021 AUG 30 22:59:38,45.2172,-77.4958,2021 AUG 30 23:06:39,27.5389,-66.1535,2021 AUG 30 23:05:17,55.528,1495,4.9619,92.6355,47.0121,N/A,87.1292,133.8842,10,640,979,30,30,1081,3,1,13,13,0,0,0,0,0,0,0,0,0,0,610,481,300,940,1400002C000A028003D31E1E04390301000D000D00000000000000000000000000000000026201E1012C03AC
1,1,43,0,288,16821,0,0,0,1,0,2021 AUG 31 02:44:35,2021 AUG 31 03:02:38,2021 AUG 31 02:44:45,2021 AUG 31 03:02:38,N/A,N/A,2021 AUG 31 02:54:45,2021 AUG 31 03:02:38,2021 AUG 31 02:55:15,45.8032,-135.4757,2021 AUG 31 03:02:08,28.7299,-123.9121,2021 AUG 31 03:00:48,55.1221,1520,4.9317,92.7079,46.255,N/A,85.6801,131.6823,10,640,973,30,30,1073,3,1,13,13,0,0,0,0,0,0,0,0,0,0,610,473,300,918,1400002C000A028003CD1E1E04310301000D000D00000000000000000000000000000000026201D9012C0396
1,1,44,0,289,16822,0,0,0,1,0,2021 AUG 31 04:42:24,2021 AUG 31 05:00:24,2021 AUG 31 04:42:34,2021 AUG 31 05:00:24,N/A,N/A,2021 AUG 31 04:52:34,2021 AUG 31 05:00:24,2021 AUG 31 04:53:04,46.195,-164.5869,2021 AUG 31 04:59:54,29.541,-152.5499,2021 AUG 31 04:58:35,54.91,1534,4.9328,92.7441,45.9711,N/A,85.1367,130.8565,10,640,971,30,30,1070,3,1,13,13,0,0,0,0,0,0,0,0,0,0,610,470,300,910,1400002C000A028003CB1E1E042E0301000D000D00000000000000000000000000000000026201D6012C038E
1,1,45,0,292,16825,0,0,0,1,0,2021 AUG 31 10:36:01,2021 AUG 31 10:53:48,2021 AUG 31 10:36:11,2021 AUG 31 10:53:48,N/A,N/A,2021 AUG 31 10:46:11,2021 AUG 31 10:53:48,2021 AUG 31 10:46:41,47.0619,108.3582,2021 AUG 31 10:53:18,31.0603,120.1068,2021 AUG 31 10:52:02,54.211,1583,4.8431,92.8528,44.7407,N/A,82.7818,127.2784,10,640,961,30,30,1057,3,1,13,13,0,0,0,0,0,0,0,0,0,0,610,457,300,874,1400002C000A028003C11E1E04210301000D000D00000000000000000000000000000000026201C9012C036A
1,1,46,0,295,16828,0,0,0,1,0,2021 AUG 31 16:29:28,2021 AUG 31 16:47:06,2021 AUG 31 16:29:38,2021 AUG 31 16:47:06,N/A,N/A,2021 AUG 31 16:39:38,2021 AUG 31 16:47:06,2021 AUG 31 16:40:08,47.9284,21.3001,2021 AUG 31 16:46:36,32.5643,33.1985,2021 AUG 31 16:45:23,53.5887,1617,4.7803,92.9614,43.889,N/A,81.1516,124.8013,10,640,955,30,30,1048,3,1,13,13,0,0,0,0,0,0,0,0,0,0,610,448,300,850,1400002C000A028003BB1E1E04180301000D000D00000000000000000000000000000000026201C0012C0352
1,1,47,0,297,16830,0,0,0,1,0,2021 AUG 31 20:25:17,2021 AUG 31 20:42:48,2021 AUG 31 20:25:27,2021 AUG 31 20:42:48,N/A,N/A,2021 AUG 31 20:35:27,2021 AUG 31 20:42:48,2021 AUG 31 20:35:57,48.3925,-36.6643,2021 AUG 31 20:42:18,33.4425,-24.8311,2021 AUG 31 20:41:06,53.1284,1642,4.7353,93.0339,43.2265,N/A,79.8836,122.8746,10,640,949,30,30,1041,3,1,13,13,0,0,0,0,0,0,0,0,0,0,610,441,300,830,1400002C000A028003B51E1E04110301000D000D00000000000000000000000000000000026201B9012C033E
1,1,48,0,298,16831,0,0,0,1,0,2021 AUG 31 22:23:08,2021 AUG 31 22:40:36,2021 AUG 31 22:23:18,2021 AUG 31 22:40:36,N/A,N/A,2021 AUG 31 22:33:18,2021 AUG 31 22:40:36,2021 AUG 31 22:33:48,48.6571,-65.6799,2021 AUG 31 22:40:06,33.7867,-54.066,2021 AUG 31 22:38:55,52.8901,1657,4.6975,93.0702,42.9425,N/A,79.3401,122.0489,10,640,947,30,30,1038,3,1,13,13,0,0,0,0,0,0,0,0,0,0,610,438,300,822,1400002C000A028003B31E1E040E0301000D000D00000000000000000000000000000000026201B6012C0336
1,1,49,0,301,16834,0,0,0,1,0,2021 SEP 01 04:16:37,2021 SEP 01 04:33:56,2021 SEP 01 04:16:47,2021 SEP 01 04:33:56,N/A,N/A,2021 SEP 01 04:26:47,2021 SEP 01 04:33:56,2021 SEP 01 04:27:17,49.4326,-152.7151,2021 SEP 01 04:33:26,35.0305,-141.2808,2021 SEP 01 04:32:16,52.2611,1689,4.615,93.1789,42.0908,N/A,77.7099,119.5718,10,640,939,30,30,1029,3,1,13,13,0,0,0,0,0,0,0,0,0,0,610,429,300,796,1400002C000A028003AB1E1E04050301000D000D00000000000000000000000000000000026201AD012C031C
1,1,50,0,304,16837,0,0,0,1,0,2021 SEP 01 10:10:15,2021 SEP 01 10:27:25,2021 SEP 01 10:10:25,2021 SEP 01 10:27:25,N/A,N/A,2021 SEP 01 10:20:25,2021 SEP 01 10:27:25,2021 SEP 01 10:20:55,50.2572,120.0983,2021 SEP 01 10:26:55,36.6123,131.9099,2021 SEP 01 10:25:48,51.5623,1728,4.5619,93.2876,41.239,N/A,76.0796,117.0946,10,640,933,30,30,1020,3,1,13,13,0,0,0,0,0,0,0,0,0,0,610,420,300,1027,1400002C000A028003A51E1E03FC0301000D000D00000000000000000000000000000000026201A4012C0403
1,1,51,0,308,16841,0,0,0,1,0,2021 SEP 01 18:01:37,2021 SEP 01 18:18:38,2021 SEP 01 18:01:47,2021 SEP 01 18:18:38,N/A,N/A,2021 SEP 01 18:11:47,2021 SEP 01 18:18:38,2021 SEP 01 18:12:17,51.23,3.987,2021 SEP 01 18:18:08,38.0365,15.547,2021 SEP 01 18:17:03,50.7088,1766,4.4486,93.4326,40.3872,N/A,74.4493,114.6175,10,640,926,30,30,1011,3,1,13,13,0,0,0,0,0,0,0,0,0,0,610,411,300,1002,1400002C000A0280039E1E1E03F30301000D000D000000000000000000000000000000000262019B012C03EA
1,1,52,0,310,16843,0,0,0,1,0,2021 SEP 01 21:57:26,2021 SEP 01 22:14:21,2021 SEP 01 21:57:36,2021 SEP 01 22:14:21,N/A,N/A,2021 SEP 01 22:07:36,2021 SEP 01 22:14:21,2021 SEP 01 22:08:06,51.6349,-54.0075,2021 SEP 01 22:13:51,39.0045,-42.1104,2021 SEP 01 22:12:47,50.2366,1788,4.4289,93.5052,39.8193,N/A,73.3625,112.9661,10,640,921,30,30,1005,3,1,13,13,0,0,0,0,0,0,0,0,0,0,610,405,300,985,1400002C000A028003991E1E03ED0301000D000D0000000000000000000000000000000002620195012C03D9
1,1,53,0,311,16844,0,0,0,1,0,2021 SEP 01 23:55:16,2021 SEP 02 00:12:10,2021 SEP 01 23:55:26,2021 SEP 02 00:12:10,N/A,N/A,2021 SEP 02 00:05:26,2021 SEP 02 00:12:10,2021 SEP 02 00:05:56,51.8781,-83.0562,2021 SEP 02 00:11:40,39.0014,-71.7706,2021 SEP 02 00:10:36,50.0065,1799,4.3628,93.5414,39.7247,N/A,73.1813,112.6908,10,640,920,30,30,1004,3,1,13,13,0,0,0,0,0,0,0,0,0,0,610,404,300,982,1400002C000A028003981E1E03EC0301000D000D0000000000000000000000000000000002620194012C03D6
1,1,54,0,314,16847,0,0,0,1,0,2021 SEP 02 05:48:49,2021 SEP 02 06:05:35,2021 SEP 02 05:48:59,2021 SEP 02 06:05:35,N/A,N/A,2021 SEP 02 05:58:59,2021 SEP 02 06:05:35,2021 SEP 02 05:59:29,52.5604,-170.1733,2021 SEP 02 06:05:05,40.584,-158.1324,2021 SEP 02 06:04:03,49.3736,1824,4.3386,93.6502,38.9676,N/A,71.7322,110.4889,10,640,914,30,30,996,3,1,13,13,0,0,0,0,0,0,0,0,0,0,610,396,300,960,1400002C000A028003921E1E03E40301000D000D000000000000000000000000000000000262018C012C03C0
1,1,55,0,317,16850,0,0,0,1,0,2021 SEP 02 11:42:30,2021 SEP 02 11:59:09,2021 SEP 02 11:42:40,2021 SEP 02 11:59:09,N/A,N/A,2021 SEP 02 11:52:40,2021 SEP 02 11:59:09,2021 SEP 02 11:53:10,53.1938,102.7098,2021 SEP 02 11:58:39,41.6482,114.6905,2021 SEP 02 11:57:39,48.6689,1856,4.2622,93.7591,38.3051,N/A,70.4642,108.5623,10,640,909,30,30,989,3,1,13,13,0,0,0,0,0,0,0,0,0,0,610,389,300,941,1400002C000A0280038D1E1E03DD0301000D000D0000000000000000000000000000000002620185012C03AD
1,1,56,0,320,16853,0,0,0,1,0,2021 SEP 02 17:36:02,2021 SEP 02 17:52:36,2021 SEP 02 17:36:12,2021 SEP 02 17:52:36,N/A,N/A,2021 SEP 02 17:46:12,2021 SEP 02 17:52:36,2021 SEP 02 17:46:42,53.8294,15.5772,2021 SEP 02 17:52:06,42.3732,27.1094,2021 SEP 02 17:51:06,48.0373,1878,4.1575,93.8679,37.8319,N/A,69.5585,107.1861,10,640,904,30,30,984,3,1,13,13,0,0,0,0,0,0,0,0,0,0,610,384,300,926,1400002C000A028003881E1E03D80301000D000D0000000000000000000000000000000002620180012C039E
1,1,57,0,321,16854,0,0,0,1,0,2021 SEP 02 19:33:58,2021 SEP 02 19:50:30,2021 SEP 02 19:34:08,2021 SEP 02 19:50:30,N/A,N/A,2021 SEP 02 19:44:08,2021 SEP 02 19:50:30,2021 SEP 02 19:44:38,54.002,-13.4289,2021 SEP 02 19:50:00,42.6543,-1.9512,2021 SEP 02 19:49:01,47.8117,1886,4.1325,93.9042,37.6426,N/A,69.1962,106.6356,10,640,903,30,30,982,3,1,13,13,0,0,0,0,0,0,0,0,0,0,610,382,300,921,1400002C000A028003871E1E03D60301000D000D000000000000000000000000000000000262017E012C0399
1,1,58,0,323,16856,0,0,0,1,0,2021 SEP 02 23:29:44,2021 SEP 02 23:46:12,2021 SEP 02 23:29:54,2021 SEP 02 23:46:12,N/A,N/A,2021 SEP 02 23:39:54,2021 SEP 02 23:46:12,2021 SEP 02 23:40:24,54.3896,-71.5078,2021 SEP 02 23:45:42,43.5822,-59.5454,2021 SEP 02 23:44:44,47.3358,1906,4.1167,93.9768,37.264,N/A,68.4716,105.5347,10,640,900,30,30,978,3,1,13,13,0,0,0,0,0,0,0,0,0,0,610,378,300,910,1400002C000A028003841E1E03D20301000D000D000000000000000000000000000000000262017A012C038E
1,1,59,0,326,16859,0,0,0,1,0,2021 SEP 03 05:23:17,2021 SEP 03 05:39:39,2021 SEP 03 05:23:27,2021 SEP 03 05:39:39,N/A,N/A,2021 SEP 03 05:33:27,2021 SEP 03 05:39:39,2021 SEP 03 05:33:57,54.9648,-158.6301,2021 SEP 03 05:39:09,44.6192,-146.5402,2021 SEP 03 05:38:12,46.7009,1927,4.0508,94.0857,36.6962,N/A,67.3848,103.8832,10,640,895,30,30,972,3,1,13,13,0,0,0,0,0,0,0,0,0,0,610,372,300,893,1400002C000A0280037F1E1E03CC0301000D000D0000000000000000000000000000000002620174012C037D
1,1,60,0,329,16862,0,0,0,1,0,2021 SEP 03 11:17:00,2021 SEP 03 11:33:16,2021 SEP 03 11:17:10,2021 SEP 03 11:33:16,N/A,N/A,2021 SEP 03 11:27:10,2021 SEP 03 11:33:16,2021 SEP 03 11:27:40,55.5389,114.1574,2021 SEP 03 11:32:46,45.7882,126.5958,2021 SEP 03 11:31:51,45.9969,1953,3.9964,94.1946,36.1283,N/A,66.2979,102.2318,10,640,891,30,30,966,3,1,13,13,0,0,0,0,0,0,0,0,0,0,610,366,300,877,1400002C000A0280037B1E1E03C60301000D000D000000000000000000000000000000000262016E012C036D
1,1,61,0,330,16863,0,0,0,1,0,2021 SEP 03 13:14:51,2021 SEP 03 13:31:06,2021 SEP 03 13:15:01,2021 SEP 03 13:31:06,N/A,N/A,2021 SEP 03 13:25:01,2021 SEP 03 13:31:06,2021 SEP 03 13:25:31,55.6988,85.1533,2021 SEP 03 13:30:36,45.5946,96.8141,2021 SEP 03 13:29:40,45.7713,1961,3.9225,94.2309,36.0337,N/A,66.1168,101.9566,10,640,889,30,30,965,3,1,13,13,0,0,0,0,0,0,0,0,0,0,610,365,300,873,1400002C000A028003791E1E03C50301000D000D000000000000000000000000000000000262016D012C0369
1,1,62,0,334,16867,0,0,0,1,0,2021 SEP 03 21:06:24,2021 SEP 03 21:22:33,2021 SEP 03 21:06:34,2021 SEP 03 21:22:33,N/A,N/A,2021 SEP 03 21:16:34,2021 SEP 03 21:22:33,2021 SEP 03 21:17:04,56.3991,-31.0794,2021 SEP 03 21:22:03,46.6704,-19.489,2021 SEP 03 21:21:08,44.9016,1986,3.8169,94.3762,35.4658,N/A,65.0299,100.3051,10,640,884,30,30,959,3,1,13,13,0,0,0,0,0,0,0,0,0,0,610,359,300,856,1400002C000A028003741E1E03BF0301000D000D0000000000000000000000000000000002620167012C0358
1,1,63,0,335,16868,0,0,0,1,0,2021 SEP 03 23:04:18,2021 SEP 03 23:20:25,2021 SEP 03 23:04:28,2021 SEP 03 23:20:25,N/A,N/A,2021 SEP 03 23:14:28,2021 SEP 03 23:20:25,2021 SEP 03 23:14:58,56.5588,-60.1208,2021 SEP 03 23:19:55,47.1755,-48.1736,2021 SEP 03 23:19:01,44.6612,1995,3.8167,94.4125,35.2765,N/A,64.6676,99.7547,10,640,883,30,30,957,3,1,13,13,0,0,0,0,0,0,0,0,0,0,610,357,300,851,1400002C000A028003731E1E03BD0301000D000D0000000000000000000000000000000002620165012C0353
1,1,64,0,337,16870,0,0,0,1,0,2021 SEP 04 03:00:00,2021 SEP 04 03:16:05,2021 SEP 04 03:00:10,2021 SEP 04 03:16:05,N/A,N/A,2021 SEP 04 03:10:10,2021 SEP 04 03:16:05,2021 SEP 04 03:10:40,56.8807,-118.2012,2021 SEP 04 03:15:35,47.5408,-106.462,2021 SEP 04 03:14:41,44.2156,2008,3.7539,94.4851,35.0872,N/A,64.3054,99.2042,10,640,881,30,30,955,3,1,13,13,0,0,0,0,0,0,0,0,0,0,610,355,300,845,1400002C000A028003711E1E03BB0301000D000D0000000000000000000000000000000002620163012C034D
1,1,65,0,339,16872,0,0,0,1,0,2021 SEP 04 06:55:45,2021 SEP 04 07:11:47,2021 SEP 04 06:55:55,2021 SEP 04 07:11:47,N/A,N/A,2021 SEP 04 07:05:55,2021 SEP 04 07:11:47,2021 SEP 04 07:06:25,57.2564,-176.445,2021 SEP 04 07:11:17,48.2246,-164.5158,2021 SEP 04 07:10:24,43.789,2020,3.7072,94.5578,34.8033,N/A,63.7619,98.3785,10,640,879,30,30,952,3,1,13,13,0,0,0,0,0,0,0,0,0,0,610,352,300,837,1400002C000A0280036F1E1E03B80301000D000D0000000000000000000000000000000002620160012C0345
1,1,66,0,340,16873,0,0,0,1,0,2021 SEP 04 08:53:41,2021 SEP 04 09:09:40,2021 SEP 04 08:53:51,2021 SEP 04 09:09:40,N/A,N/A,2021 SEP 04 09:03:51,2021 SEP 04 09:09:40,2021 SEP 04 09:04:21,57.4143,154.4797,2021 SEP 04 09:09:10,49.1301,167.3697,2021 SEP 04 09:08:18,43.5525,2027,3.7453,94.5941,34.5194,N/A,63.2185,97.5528,10,640,877,30,30,949,3,1,13,13,0,0,0,0,0,0,0,0,0,0,610,349,300,829,1400002C000A0280036D1E1E03B50301000D000D000000000000000000000000000000000262015D012C033D
