Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Ingress solar occultation observation number,Merged Occultation (YES = 1; NO = 0),Thermal orbit/nightside number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),SO start time (UTC),SO end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),Limb Height 250 km (UTC),Latitude probed @ limb height 250 km (deg),Longitude probed @ limb height 250 km (deg),Limb Height 0 km (UTC),Latitude probed @ limb height 0 km (deg),Longitude probed @ limb height 0 km (deg),Limb Height 50 km: switch SCI1 to SCI2 (UTC),Beta angle (deg),Eclipse duration (Umbra end - Umbra start) (s),Local Solar Time (LST): TGO2SUN vector surface intercept point @ limb height 0 km (h),Solar longitude Ls (deg),SO+SINBAD data volume (Mbit),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),Channel(s)+SINBAD data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
1,1,38,0,121,36829,0,0,0,1,0,2026 FEB 24 09:50:54,2026 FEB 24 10:03:34,2026 FEB 24 09:51:04,2026 FEB 24 10:03:34,N/A,N/A,2026 FEB 24 09:58:24,2026 FEB 24 10:03:34,2026 FEB 24 09:58:54,-47.0256,-71.302,2026 FEB 24 10:03:04,-40.3563,-76.3052,2026 FEB 24 10:02:22,29.5311,2323,19.2556,232.1881,30.4312,N/A,56.154,86.4213,10,480,688,30,30,750,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,310,300,1102,1400002C000A01E002B01E1E02EE0301000D000D0000000000000000000000000000000001C20136012C044E
1,1,39,0,122,36830,0,0,0,1,0,2026 FEB 24 11:48:50,2026 FEB 24 12:01:32,2026 FEB 24 11:49:00,2026 FEB 24 12:01:32,N/A,N/A,2026 FEB 24 11:56:20,2026 FEB 24 12:01:32,2026 FEB 24 11:56:50,-46.8676,-100.1007,2026 FEB 24 12:01:02,-39.7891,-104.3712,2026 FEB 24 12:00:19,29.7575,2320,19.2972,232.2396,30.6205,N/A,56.5163,86.9718,10,480,689,30,30,752,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,312,300,1107,1400002C000A01E002B11E1E02F00301000D000D0000000000000000000000000000000001C20138012C0453
1,1,40,0,125,36833,0,0,0,1,0,2026 FEB 24 17:42:40,2026 FEB 24 17:55:23,2026 FEB 24 17:42:50,2026 FEB 24 17:55:23,N/A,N/A,2026 FEB 24 17:50:10,2026 FEB 24 17:55:23,2026 FEB 24 17:50:40,-46.1979,173.338,2026 FEB 24 17:54:53,-39.1909,168.4909,2026 FEB 24 17:54:10,30.3336,2313,19.2258,232.3942,30.7151,N/A,56.6974,87.2471,10,480,690,30,30,753,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,313,300,1110,1400002C000A01E002B21E1E02F10301000D000D0000000000000000000000000000000001C20139012C0456
1,1,41,0,128,36836,0,0,0,1,0,2026 FEB 24 23:36:39,2026 FEB 24 23:49:25,2026 FEB 24 23:36:49,2026 FEB 24 23:49:25,N/A,N/A,2026 FEB 24 23:44:09,2026 FEB 24 23:49:25,2026 FEB 24 23:44:39,-45.6009,86.8108,2026 FEB 24 23:48:55,-38.1332,82.5111,2026 FEB 24 23:48:11,30.9578,2303,19.2347,232.5489,30.9991,N/A,57.2408,88.0728,10,480,692,30,30,756,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,316,300,1118,1400002C000A01E002B41E1E02F40301000D000D0000000000000000000000000000000001C2013C012C045E
1,1,42,0,130,36838,0,0,0,1,0,2026 FEB 25 03:32:29,2026 FEB 25 03:45:16,2026 FEB 25 03:32:39,2026 FEB 25 03:45:16,N/A,N/A,2026 FEB 25 03:39:59,2026 FEB 25 03:45:16,2026 FEB 25 03:40:29,-45.2107,29.175,2026 FEB 25 03:44:46,-37.788,24.4474,2026 FEB 25 03:44:02,31.3596,2298,19.1881,232.6519,31.0937,N/A,57.422,88.348,10,480,693,30,30,757,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,317,300,1121,1400002C000A01E002B51E1E02F50301000D000D0000000000000000000000000000000001C2013D012C0461
1,1,43,0,131,36839,0,0,0,1,0,2026 FEB 25 05:30:29,2026 FEB 25 05:43:16,2026 FEB 25 05:30:39,2026 FEB 25 05:43:16,N/A,N/A,2026 FEB 25 05:37:59,2026 FEB 25 05:43:16,2026 FEB 25 05:38:29,-44.9165,0.26092,2026 FEB 25 05:42:46,-37.556,-4.7039,2026 FEB 25 05:42:02,31.5191,2295,19.1581,232.7035,31.0937,N/A,57.422,88.348,10,480,693,30,30,757,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,317,300,1121,1400002C000A01E002B51E1E02F50301000D000D0000000000000000000000000000000001C2013D012C0461
1,1,44,0,133,36841,0,0,0,1,0,2026 FEB 25 09:26:33,2026 FEB 25 09:39:20,2026 FEB 25 09:26:43,2026 FEB 25 09:39:20,N/A,N/A,2026 FEB 25 09:34:03,2026 FEB 25 09:39:20,2026 FEB 25 09:34:33,-44.3814,-57.536,2026 FEB 25 09:38:50,-36.9488,-62.5355,2026 FEB 25 09:38:06,31.9232,2289,19.1306,232.8067,31.0937,N/A,57.422,88.348,10,480,693,30,30,757,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,317,300,1121,1400002C000A01E002B51E1E02F50301000D000D0000000000000000000000000000000001C2013D012C0461
1,1,45,0,135,36843,0,0,0,1,0,2026 FEB 25 13:22:26,2026 FEB 25 13:35:16,2026 FEB 25 13:22:36,2026 FEB 25 13:35:16,N/A,N/A,2026 FEB 25 13:29:56,2026 FEB 25 13:35:16,2026 FEB 25 13:30:26,-44.0286,-115.1439,2026 FEB 25 13:34:46,-36.3171,-119.9609,2026 FEB 25 13:34:02,32.3607,2282,19.1278,232.9098,31.3776,N/A,57.9654,89.1737,10,480,696,30,30,760,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,320,300,1130,1400002C000A01E002B81E1E02F80301000D000D0000000000000000000000000000000001C20140012C046A
1,1,46,0,137,36845,0,0,0,1,0,2026 FEB 25 17:18:20,2026 FEB 25 17:31:11,2026 FEB 25 17:18:30,2026 FEB 25 17:31:11,N/A,N/A,2026 FEB 25 17:25:50,2026 FEB 25 17:31:11,2026 FEB 25 17:26:20,-43.5331,-172.8595,2026 FEB 25 17:30:41,-35.6777,-177.5942,2026 FEB 25 17:29:56,32.7249,2277,19.1111,233.013,31.4723,N/A,58.1465,89.449,10,480,696,30,30,761,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,321,300,1132,1400002C000A01E002B81E1E02F90301000D000D0000000000000000000000000000000001C20141012C046C
1,1,47,0,138,36846,0,0,0,1,0,2026 FEB 25 19:16:20,2026 FEB 25 19:29:12,2026 FEB 25 19:16:30,2026 FEB 25 19:29:12,N/A,N/A,2026 FEB 25 19:23:50,2026 FEB 25 19:29:12,2026 FEB 25 19:24:20,-43.2601,158.2541,2026 FEB 25 19:28:42,-35.2507,153.7252,2026 FEB 25 19:27:57,32.9011,2275,19.1128,233.0646,31.5669,N/A,58.3277,89.7242,10,480,697,30,30,762,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,322,300,1135,1400002C000A01E002B91E1E02FA0301000D000D0000000000000000000000000000000001C20142012C046F
1,1,48,0,143,36851,0,0,0,1,0,2026 FEB 26 05:06:10,2026 FEB 26 05:19:06,2026 FEB 26 05:06:20,2026 FEB 26 05:19:06,N/A,N/A,2026 FEB 26 05:13:40,2026 FEB 26 05:19:06,2026 FEB 26 05:14:10,-42.1845,14.0921,2026 FEB 26 05:18:36,-33.8391,9.4792,2026 FEB 26 05:17:50,33.8924,2259,19.0617,233.3225,31.9455,N/A,59.0522,90.8251,10,480,700,30,30,766,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,326,300,1146,1400002C000A01E002BC1E1E02FE0301000D000D0000000000000000000000000000000001C20146012C047A
1,1,49,0,146,36854,0,0,0,1,0,2026 FEB 26 11:00:14,2026 FEB 26 11:13:11,2026 FEB 26 11:00:24,2026 FEB 26 11:13:11,N/A,N/A,2026 FEB 26 11:07:44,2026 FEB 26 11:13:11,2026 FEB 26 11:08:14,-41.3665,-72.5542,2026 FEB 26 11:12:41,-33.2457,-78.1591,2026 FEB 26 11:11:55,34.4784,2248,18.9606,233.4773,32.0401,N/A,59.2334,91.1004,10,480,701,30,30,767,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,327,300,1149,1400002C000A01E002BD1E1E02FF0301000D000D0000000000000000000000000000000001C20147012C047D
1,1,50,0,149,36857,0,0,0,1,0,2026 FEB 26 16:54:04,2026 FEB 26 17:07:04,2026 FEB 26 16:54:14,2026 FEB 26 17:07:04,N/A,N/A,2026 FEB 26 17:01:34,2026 FEB 26 17:07:04,2026 FEB 26 17:02:04,-40.6833,-159.0395,2026 FEB 26 17:06:34,-31.9677,-163.7408,2026 FEB 26 17:05:47,35.0646,2239,18.9933,233.6321,32.324,N/A,59.7768,91.9261,10,480,703,30,30,770,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,330,300,902,1400002C000A01E002BF1E1E03020301000D000D0000000000000000000000000000000001C2014A012C0386
1,1,51,0,151,36859,0,0,0,1,0,2026 FEB 26 20:50:04,2026 FEB 26 21:03:06,2026 FEB 26 20:50:14,2026 FEB 26 21:03:06,N/A,N/A,2026 FEB 26 20:57:34,2026 FEB 26 21:03:06,2026 FEB 26 20:58:04,-40.1252,143.2129,2026 FEB 26 21:02:36,-31.278,138.4709,2026 FEB 26 21:01:49,35.4103,2231,18.9681,233.7354,32.5133,N/A,60.1391,92.4766,10,480,705,30,30,772,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,332,300,908,1400002C000A01E002C11E1E03040301000D000D0000000000000000000000000000000001C2014C012C038C
1,1,52,0,153,36861,0,0,0,1,0,2026 FEB 27 00:46:04,2026 FEB 27 00:59:08,2026 FEB 27 00:46:14,2026 FEB 27 00:59:08,N/A,N/A,2026 FEB 27 00:53:34,2026 FEB 27 00:59:08,2026 FEB 27 00:54:04,-39.7118,85.566,2026 FEB 27 00:58:38,-30.7014,80.7996,2026 FEB 27 00:57:51,35.8258,2224,18.9506,233.8386,32.7026,N/A,60.5014,93.027,10,480,707,30,30,774,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,334,300,914,1400002C000A01E002C31E1E03060301000D000D0000000000000000000000000000000001C2014E012C0392
1,1,53,0,155,36863,0,0,0,1,0,2026 FEB 27 04:41:55,2026 FEB 27 04:55:01,2026 FEB 27 04:42:05,2026 FEB 27 04:55:01,N/A,N/A,2026 FEB 27 04:49:25,2026 FEB 27 04:55:01,2026 FEB 27 04:49:55,-39.2605,27.9337,2026 FEB 27 04:54:31,-30.2377,22.7895,2026 FEB 27 04:53:44,36.1996,2217,18.9081,233.9419,32.8919,N/A,60.8637,93.5775,10,480,709,30,30,776,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,336,300,920,1400002C000A01E002C51E1E03080301000D000D0000000000000000000000000000000001C20150012C0398
1,1,54,0,157,36865,0,0,0,1,0,2026 FEB 27 08:38:00,2026 FEB 27 08:51:06,2026 FEB 27 08:38:10,2026 FEB 27 08:51:06,N/A,N/A,2026 FEB 27 08:45:30,2026 FEB 27 08:51:06,2026 FEB 27 08:46:00,-38.6026,-29.8841,2026 FEB 27 08:50:36,-29.6443,-35.362,2026 FEB 27 08:49:49,36.5228,2210,18.8594,234.0452,32.8919,N/A,60.8637,93.5775,10,480,709,30,30,776,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,336,300,920,1400002C000A01E002C51E1E03080301000D000D0000000000000000000000000000000001C20150012C0398
1,1,55,0,158,36866,0,0,0,1,0,2026 FEB 27 10:36:02,2026 FEB 27 10:49:09,2026 FEB 27 10:36:12,2026 FEB 27 10:49:09,N/A,N/A,2026 FEB 27 10:43:32,2026 FEB 27 10:49:09,2026 FEB 27 10:44:02,-38.3123,-58.7638,2026 FEB 27 10:48:39,-28.9115,-63.329,2026 FEB 27 10:47:51,36.7314,2206,18.9092,234.0968,32.9865,N/A,61.0448,93.8528,10,480,709,30,30,777,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,337,300,922,1400002C000A01E002C51E1E03090301000D000D0000000000000000000000000000000001C20151012C039A
1,1,56,0,160,36868,0,0,0,1,0,2026 FEB 27 14:31:56,2026 FEB 27 14:45:06,2026 FEB 27 14:32:06,2026 FEB 27 14:45:06,N/A,N/A,2026 FEB 27 14:39:26,2026 FEB 27 14:45:06,2026 FEB 27 14:39:56,-37.8957,-116.3765,2026 FEB 27 14:44:36,-28.3735,-121.1794,2026 FEB 27 14:43:48,37.147,2198,18.8783,234.2001,33.2705,N/A,61.5882,94.6785,10,480,712,30,30,780,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,340,300,931,1400002C000A01E002C81E1E030C0301000D000D0000000000000000000000000000000001C20154012C03A3
1,1,57,0,162,36870,0,0,0,1,0,2026 FEB 27 18:27:52,2026 FEB 27 18:41:03,2026 FEB 27 18:28:02,2026 FEB 27 18:41:03,N/A,N/A,2026 FEB 27 18:35:22,2026 FEB 27 18:41:03,2026 FEB 27 18:35:52,-37.3137,-174.0968,2026 FEB 27 18:40:33,-27.7482,-179.0632,2026 FEB 27 18:39:44,37.4783,2192,18.8456,234.3033,33.3651,N/A,61.7694,94.9537,10,480,712,30,30,781,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,341,300,933,1400002C000A01E002C81E1E030D0301000D000D0000000000000000000000000000000001C20155012C03A5
1,1,58,0,165,36873,0,0,0,1,0,2026 FEB 28 00:21:55,2026 FEB 28 00:35:09,2026 FEB 28 00:22:05,2026 FEB 28 00:35:09,N/A,N/A,2026 FEB 28 00:29:25,2026 FEB 28 00:35:09,2026 FEB 28 00:29:55,-36.5442,99.358,2026 FEB 28 00:34:39,-26.7981,94.2259,2026 FEB 28 00:33:50,38.0347,2179,18.8064,234.4583,33.649,N/A,62.3128,95.7794,10,480,715,30,30,784,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,344,300,942,1400002C000A01E002CB1E1E03100301000D000D0000000000000000000000000000000001C20158012C03AE
1,1,59,0,169,36877,0,0,0,1,0,2026 FEB 28 08:13:50,2026 FEB 28 08:27:07,2026 FEB 28 08:14:00,2026 FEB 28 08:27:07,N/A,N/A,2026 FEB 28 08:21:20,2026 FEB 28 08:27:07,2026 FEB 28 08:21:50,-35.3957,-16.0584,2026 FEB 28 08:26:37,-25.3275,-21.0562,2026 FEB 28 08:25:47,38.7155,2165,18.7739,234.6649,33.933,N/A,62.8562,96.6051,10,480,717,30,30,787,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,347,300,950,1400002C000A01E002CD1E1E03130301000D000D0000000000000000000000000000000001C2015B012C03B6
1,1,60,0,170,36878,0,0,0,1,0,2026 FEB 28 10:11:53,2026 FEB 28 10:25:10,2026 FEB 28 10:12:03,2026 FEB 28 10:25:10,N/A,N/A,2026 FEB 28 10:19:23,2026 FEB 28 10:25:10,2026 FEB 28 10:19:53,-35.0787,-44.9443,2026 FEB 28 10:24:40,-25.2731,-50.7251,2026 FEB 28 10:23:51,38.9053,2160,18.7103,234.7166,33.933,N/A,62.8562,96.6051,10,480,718,30,30,787,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,347,300,951,1400002C000A01E002CE1E1E03130301000D000D0000000000000000000000000000000001C2015B012C03B7
1,1,61,0,174,36882,0,0,0,1,0,2026 FEB 28 18:03:46,2026 FEB 28 18:17:08,2026 FEB 28 18:03:56,2026 FEB 28 18:17:08,N/A,N/A,2026 FEB 28 18:11:16,2026 FEB 28 18:17:08,2026 FEB 28 18:11:46,-34.0007,-160.291,2026 FEB 28 18:16:38,-23.5185,-165.2921,2026 FEB 28 18:15:47,39.6513,2145,18.7253,234.9233,34.4062,N/A,63.7619,97.9813,10,480,721,30,30,792,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,352,300,964,1400002C000A01E002D11E1E03180301000D000D0000000000000000000000000000000001C20160012C03C4
1,1,62,0,176,36884,0,0,0,1,0,2026 FEB 28 21:59:49,2026 FEB 28 22:13:12,2026 FEB 28 21:59:59,2026 FEB 28 22:13:12,N/A,N/A,2026 FEB 28 22:07:19,2026 FEB 28 22:13:12,2026 FEB 28 22:07:49,-33.355,141.9549,2026 FEB 28 22:12:42,-23.1881,135.8568,2026 FEB 28 22:11:52,39.9669,2135,18.6297,235.0267,34.5008,N/A,63.9431,98.2566,10,480,723,30,30,793,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,353,300,968,1400002C000A01E002D31E1E03190301000D000D0000000000000000000000000000000001C20161012C03C8
1,1,63,0,181,36889,0,0,0,1,0,2026 MAR 01 07:49:46,2026 MAR 01 08:03:15,2026 MAR 01 07:49:56,2026 MAR 01 08:03:15,N/A,N/A,2026 MAR 01 07:57:16,2026 MAR 01 08:03:15,2026 MAR 01 07:57:46,-31.9693,-2.2441,2026 MAR 01 08:02:45,-21.0781,-7.6169,2026 MAR 01 08:01:53,40.8274,2115,18.6325,235.2851,35.0687,N/A,65.0299,99.908,10,480,727,30,30,799,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,359,300,984,1400002C000A01E002D71E1E031F0301000D000D0000000000000000000000000000000001C20167012C03D8
1,1,64,0,183,36891,0,0,0,1,0,2026 MAR 01 11:45:52,2026 MAR 01 11:59:23,2026 MAR 01 11:46:02,2026 MAR 01 11:59:23,N/A,N/A,2026 MAR 01 11:53:22,2026 MAR 01 11:59:23,2026 MAR 01 11:53:52,-31.3085,-60.0041,2026 MAR 01 11:58:53,-20.1718,-65.1687,2026 MAR 01 11:58:00,41.1887,2106,18.6244,235.3886,35.2579,N/A,65.3922,100.4585,10,480,728,30,30,801,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,361,300,989,1400002C000A01E002D81E1E03210301000D000D0000000000000000000000000000000001C20169012C03DD
1,1,65,0,184,36892,0,0,0,1,0,2026 MAR 01 13:43:51,2026 MAR 01 13:57:23,2026 MAR 01 13:44:01,2026 MAR 01 13:57:23,N/A,N/A,2026 MAR 01 13:51:21,2026 MAR 01 13:57:23,2026 MAR 01 13:51:51,-31.0396,-88.8337,2026 MAR 01 13:56:53,-20.0621,-94.6433,2026 MAR 01 13:56:01,41.3926,2100,18.5728,235.4403,35.3526,N/A,65.5734,100.7337,10,480,730,30,30,802,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,362,300,993,1400002C000A01E002DA1E1E03220301000D000D0000000000000000000000000000000001C2016A012C03E1
1,1,66,0,186,36894,0,0,0,1,0,2026 MAR 01 17:39:46,2026 MAR 01 17:53:20,2026 MAR 01 17:39:56,2026 MAR 01 17:53:20,N/A,N/A,2026 MAR 01 17:47:16,2026 MAR 01 17:53:20,2026 MAR 01 17:47:46,-30.4777,-146.4914,2026 MAR 01 17:52:50,-19.4871,-152.6942,2026 MAR 01 17:51:57,41.7282,2092,18.5286,235.5436,35.5419,N/A,65.9356,101.2842,10,480,731,30,30,804,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,364,300,998,1400002C000A01E002DB1E1E03240301000D000D0000000000000000000000000000000001C2016C012C03E6
1,1,67,0,188,36896,0,0,0,1,0,2026 MAR 01 21:35:48,2026 MAR 01 21:49:25,2026 MAR 01 21:35:58,2026 MAR 01 21:49:25,N/A,N/A,2026 MAR 01 21:43:18,2026 MAR 01 21:49:25,2026 MAR 01 21:43:48,-29.7912,155.761,2026 MAR 01 21:48:55,-18.2051,150.6109,2026 MAR 01 21:48:01,42.0132,2083,18.5769,235.6471,35.8258,N/A,66.4791,102.1099,10,480,733,30,30,807,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,367,300,1006,1400002C000A01E002DD1E1E03270301000D000D0000000000000000000000000000000001C2016F012C03EE
1,1,68,0,190,36898,0,0,0,1,0,2026 MAR 02 01:31:51,2026 MAR 02 01:45:30,2026 MAR 02 01:32:01,2026 MAR 02 01:45:30,N/A,N/A,2026 MAR 02 01:39:21,2026 MAR 02 01:45:30,2026 MAR 02 01:39:51,-29.2645,98.0954,2026 MAR 02 01:45:00,-17.8315,92.1051,2026 MAR 02 01:44:07,42.3793,2074,18.5047,235.7505,36.0151,N/A,66.8413,102.6604,10,480,736,30,30,809,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,369,300,1013,1400002C000A01E002E01E1E03290301000D000D0000000000000000000000000000000001C20171012C03F5
1,1,69,0,193,36901,0,0,0,1,0,2026 MAR 02 07:25:46,2026 MAR 02 07:39:29,2026 MAR 02 07:25:56,2026 MAR 02 07:39:29,N/A,N/A,2026 MAR 02 07:33:16,2026 MAR 02 07:39:29,2026 MAR 02 07:33:46,-28.3172,11.5603,2026 MAR 02 07:38:59,-16.3219,6.2951,2026 MAR 02 07:38:04,42.8431,2061,18.5239,235.9057,36.3937,N/A,67.5659,103.7613,10,480,738,30,30,813,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,373,300,1023,1400002C000A01E002E21E1E032D0301000D000D0000000000000000000000000000000001C20175012C03FF
1,1,70,0,195,36903,0,0,0,1,0,2026 MAR 02 11:21:55,2026 MAR 02 11:35:38,2026 MAR 02 11:22:05,2026 MAR 02 11:35:38,N/A,N/A,2026 MAR 02 11:29:25,2026 MAR 02 11:35:38,2026 MAR 02 11:29:55,-27.5495,-46.2431,2026 MAR 02 11:35:08,-15.6883,-52.027,2026 MAR 02 11:34:13,43.1552,2051,18.4647,236.0092,36.3937,N/A,67.5659,103.7613,10,480,738,30,30,813,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,373,300,1023,1400002C000A01E002E21E1E032D0301000D000D0000000000000000000000000000000001C20175012C03FF
1,1,71,0,196,36904,0,0,0,1,0,2026 MAR 02 13:19:55,2026 MAR 02 13:33:41,2026 MAR 02 13:20:05,2026 MAR 02 13:33:41,N/A,N/A,2026 MAR 02 13:27:25,2026 MAR 02 13:33:41,2026 MAR 02 13:27:55,-27.271,-75.0729,2026 MAR 02 13:33:11,-15.1143,-80.5537,2026 MAR 02 13:32:16,43.3515,2046,18.4772,236.0609,36.6776,N/A,68.1093,104.587,10,480,741,30,30,816,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,376,300,1032,1400002C000A01E002E51E1E03300301000D000D0000000000000000000000000000000001C20178012C0408
1,1,72,0,198,36906,0,0,0,1,0,2026 MAR 02 17:15:51,2026 MAR 02 17:29:40,2026 MAR 02 17:16:01,2026 MAR 02 17:29:40,N/A,N/A,2026 MAR 02 17:23:21,2026 MAR 02 17:29:40,2026 MAR 02 17:23:51,-26.6952,-132.7238,2026 MAR 02 17:29:10,-14.2922,-138.1328,2026 MAR 02 17:28:14,43.6949,2037,18.465,236.1643,36.9615,N/A,68.6528,105.4128,10,480,743,30,30,819,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,379,300,1040,1400002C000A01E002E71E1E03330301000D000D0000000000000000000000000000000001C2017B012C0410
1,1,73,0,200,36908,0,0,0,1,0,2026 MAR 02 21:11:54,2026 MAR 02 21:25:44,2026 MAR 02 21:12:04,2026 MAR 02 21:25:44,N/A,N/A,2026 MAR 02 21:19:24,2026 MAR 02 21:25:44,2026 MAR 02 21:19:54,-25.9092,169.4977,2026 MAR 02 21:25:14,-13.3739,164.1787,2026 MAR 02 21:24:17,43.9499,2028,18.4469,236.2678,37.0561,N/A,68.8339,105.688,10,480,743,30,30,820,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,380,300,1042,1400002C000A01E002E71E1E03340301000D000D0000000000000000000000000000000001C2017C012C0412
1,1,74,0,201,36909,0,0,0,1,0,2026 MAR 02 23:09:57,2026 MAR 02 23:23:48,2026 MAR 02 23:10:07,2026 MAR 02 23:23:48,N/A,N/A,2026 MAR 02 23:17:27,2026 MAR 02 23:23:48,2026 MAR 02 23:17:57,-25.5788,140.6341,2026 MAR 02 23:23:18,-13.014,135.1838,2026 MAR 02 23:22:21,44.1012,2023,18.4283,236.3196,37.1508,N/A,69.0151,105.9632,10,480,744,30,30,821,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,381,300,1045,1400002C000A01E002E81E1E03350301000D000D0000000000000000000000000000000001C2017D012C0415
1,1,75,0,203,36911,0,0,0,1,0,2026 MAR 03 03:05:59,2026 MAR 03 03:19:53,2026 MAR 03 03:06:09,2026 MAR 03 03:19:53,N/A,N/A,2026 MAR 03 03:13:29,2026 MAR 03 03:19:53,2026 MAR 03 03:13:59,-25.0448,82.9854,2026 MAR 03 03:19:23,-12.3174,77.3785,2026 MAR 03 03:18:26,44.4641,2013,18.4028,236.4231,37.4347,N/A,69.5585,106.7889,10,480,747,30,30,824,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,384,300,1054,1400002C000A01E002EB1E1E03380301000D000D0000000000000000000000000000000001C20180012C041E
1,1,76,0,205,36913,0,0,0,1,0,2026 MAR 03 07:01:54,2026 MAR 03 07:15:51,2026 MAR 03 07:02:04,2026 MAR 03 07:15:51,N/A,N/A,2026 MAR 03 07:09:24,2026 MAR 03 07:15:51,2026 MAR 03 07:09:54,-24.4075,25.3182,2026 MAR 03 07:15:21,-11.6432,19.2861,2026 MAR 03 07:14:24,44.7555,2003,18.3561,236.5266,37.7186,N/A,70.1019,107.6147,10,480,750,30,30,827,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,387,300,1063,1400002C000A01E002EE1E1E033B0301000D000D0000000000000000000000000000000001C20183012C0427
1,1,77,0,207,36915,0,0,0,1,0,2026 MAR 03 10:58:04,2026 MAR 03 11:12:01,2026 MAR 03 10:58:14,2026 MAR 03 11:12:01,N/A,N/A,2026 MAR 03 11:05:34,2026 MAR 03 11:12:01,2026 MAR 03 11:06:04,-23.5698,-32.5007,2026 MAR 03 11:11:31,-10.8437,-38.778,2026 MAR 03 11:10:34,45.0117,1994,18.3144,236.6301,37.7186,N/A,70.1019,107.6147,10,480,750,30,30,827,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,387,300,1063,1400002C000A01E002EE1E1E033B0301000D000D0000000000000000000000000000000001C20183012C0427
