Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Egress solar occultation observation number,Merged Occultation (YES = 1; NO = 0),Thermal orbit/nightside number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),SO start time (UTC),SO end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),Limb Height 250 km (UTC),Latitude probed @ limb height 250 km (deg),Longitude probed @ limb height 250 km (deg),Limb Height 0 km (UTC),Latitude probed @ limb height 0 km (deg),Longitude probed @ limb height 0 km (deg),Limb Height 50 km: switch SCI1 to SCI2 (UTC),Beta angle (deg),Eclipse duration (Umbra end - Umbra start) (s),Local Solar Time (LST): TGO2SUN vector surface intercept point @ limb height 0 km (h),Solar longitude Ls (deg),SO+SINBAD data volume (Mbit),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),Channel(s)+SINBAD data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
1,1,39,0,122,36831,0,0,0,1,0,2026 FEB 24 12:31:41,2026 FEB 24 12:44:05,2026 FEB 24 12:31:51,2026 FEB 24 12:44:05,N/A,N/A,2026 FEB 24 12:39:11,2026 FEB 24 12:44:05,2026 FEB 24 12:43:35,62.3332,89.4566,2026 FEB 24 12:39:41,67.3909,101.7463,2026 FEB 24 12:40:22,29.8091,2320,9.6653,232.2565,28.9169,N/A,53.2557,82.0175,10,480,521,30,30,734,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,294,300,903,1400002C000A01E002091E1E02DE0301000D000D0000000000000000000000000000000001C20126012C0387
1,1,40,0,125,36834,0,0,0,1,0,2026 FEB 24 18:25:25,2026 FEB 24 18:37:51,2026 FEB 24 18:25:35,2026 FEB 24 18:37:51,N/A,N/A,2026 FEB 24 18:32:55,2026 FEB 24 18:37:51,2026 FEB 24 18:37:21,62.0855,2.9695,2026 FEB 24 18:33:25,67.3509,15.3363,2026 FEB 24 18:34:07,30.372,2313,9.6403,232.411,29.1062,N/A,53.618,82.568,10,480,522,30,30,736,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,296,300,908,1400002C000A01E0020A1E1E02E00301000D000D0000000000000000000000000000000001C20128012C038C
1,1,41,0,128,36837,0,0,0,1,0,2026 FEB 25 00:19:17,2026 FEB 25 00:31:45,2026 FEB 25 00:19:27,2026 FEB 25 00:31:45,N/A,N/A,2026 FEB 25 00:26:47,2026 FEB 25 00:31:45,2026 FEB 25 00:31:15,61.9083,-83.3834,2026 FEB 25 00:27:17,67.2743,-70.6785,2026 FEB 25 00:27:59,30.9974,2303,9.6442,232.5656,29.2955,N/A,53.9803,83.1185,10,480,522,30,30,738,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,298,300,912,1400002C000A01E0020A1E1E02E20301000D000D0000000000000000000000000000000001C2012A012C0390
1,1,42,0,130,36839,0,0,0,1,0,2026 FEB 25 04:15:03,2026 FEB 25 04:27:32,2026 FEB 25 04:15:13,2026 FEB 25 04:27:32,N/A,N/A,2026 FEB 25 04:22:33,2026 FEB 25 04:27:32,2026 FEB 25 04:27:02,61.8135,-140.8616,2026 FEB 25 04:23:03,67.4117,-128.2326,2026 FEB 25 04:23:45,31.4007,2298,9.6303,232.6687,29.3901,N/A,54.1614,83.3937,10,480,522,30,30,739,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,299,300,914,1400002C000A01E0020A1E1E02E30301000D000D0000000000000000000000000000000001C2012B012C0392
1,1,43,0,131,36840,0,0,0,1,0,2026 FEB 25 06:13:01,2026 FEB 25 06:25:31,2026 FEB 25 06:13:11,2026 FEB 25 06:25:31,N/A,N/A,2026 FEB 25 06:20:31,2026 FEB 25 06:25:31,2026 FEB 25 06:25:01,61.6705,-169.8334,2026 FEB 25 06:21:01,66.9882,-156.6148,2026 FEB 25 06:21:43,31.5588,2295,9.6508,232.7202,29.4848,N/A,54.3426,83.669,10,480,522,30,30,740,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,300,300,916,1400002C000A01E0020A1E1E02E40301000D000D0000000000000000000000000000000001C2012C012C0394
1,1,44,0,133,36842,0,0,0,1,0,2026 FEB 25 10:08:58,2026 FEB 25 10:21:30,2026 FEB 25 10:09:08,2026 FEB 25 10:21:30,N/A,N/A,2026 FEB 25 10:16:28,2026 FEB 25 10:21:30,2026 FEB 25 10:21:00,61.5226,132.5268,2026 FEB 25 10:16:58,67.5216,144.9807,2026 FEB 25 10:17:41,31.9663,2289,9.5833,232.8234,29.6741,N/A,54.7048,84.2194,10,480,523,30,30,742,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,302,300,921,1400002C000A01E0020B1E1E02E60301000D000D0000000000000000000000000000000001C2012E012C0399
1,1,45,0,135,36844,0,0,0,1,0,2026 FEB 25 14:04:48,2026 FEB 25 14:17:21,2026 FEB 25 14:04:58,2026 FEB 25 14:17:21,N/A,N/A,2026 FEB 25 14:12:18,2026 FEB 25 14:17:21,2026 FEB 25 14:16:51,61.4559,75.0972,2026 FEB 25 14:12:48,67.0178,88.645,2026 FEB 25 14:13:31,32.4088,2282,9.6517,232.9265,29.7687,N/A,54.886,84.4947,10,480,523,30,30,743,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,303,300,923,1400002C000A01E0020B1E1E02E70301000D000D0000000000000000000000000000000001C2012F012C039B
1,1,46,0,137,36846,0,0,0,1,0,2026 FEB 25 18:00:38,2026 FEB 25 18:13:12,2026 FEB 25 18:00:48,2026 FEB 25 18:13:12,N/A,N/A,2026 FEB 25 18:08:08,2026 FEB 25 18:13:12,2026 FEB 25 18:12:42,61.2471,17.364,2026 FEB 25 18:08:38,66.6485,31.3845,2026 FEB 25 18:09:21,32.7556,2277,9.6583,233.0296,29.8633,N/A,55.0671,84.7699,10,480,523,30,30,744,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,304,300,925,1400002C000A01E0020B1E1E02E80301000D000D0000000000000000000000000000000001C20130012C039D
1,1,47,0,138,36847,0,0,0,1,0,2026 FEB 25 19:58:35,2026 FEB 25 20:11:10,2026 FEB 25 19:58:45,2026 FEB 25 20:11:10,N/A,N/A,2026 FEB 25 20:06:05,2026 FEB 25 20:11:10,2026 FEB 25 20:10:40,61.1761,-11.4399,2026 FEB 25 20:06:35,67.0281,2.018,2026 FEB 25 20:07:18,32.9405,2275,9.6131,233.0811,29.958,N/A,55.2483,85.0451,10,480,523,30,30,745,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,305,300,927,1400002C000A01E0020B1E1E02E90301000D000D0000000000000000000000000000000001C20131012C039F
1,1,48,0,140,36849,0,0,0,1,0,2026 FEB 25 23:54:31,2026 FEB 26 00:07:07,2026 FEB 25 23:54:41,2026 FEB 26 00:07:07,N/A,N/A,2026 FEB 26 00:02:01,2026 FEB 26 00:07:07,2026 FEB 26 00:06:37,61.0503,-69.016,2026 FEB 26 00:02:31,66.8741,-55.2082,2026 FEB 26 00:03:14,33.3519,2267,9.6236,233.1843,30.0526,N/A,55.4294,85.3204,10,480,523,30,30,746,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,306,300,929,1400002C000A01E0020B1E1E02EA0301000D000D0000000000000000000000000000000001C20132012C03A1
1,1,49,0,142,36851,0,0,0,1,0,2026 FEB 26 03:50:18,2026 FEB 26 04:02:56,2026 FEB 26 03:50:28,2026 FEB 26 04:02:56,N/A,N/A,2026 FEB 26 03:57:48,2026 FEB 26 04:02:56,2026 FEB 26 04:02:26,60.9484,-126.5085,2026 FEB 26 03:58:18,67.1714,-112.9471,2026 FEB 26 03:59:02,33.7712,2261,9.5978,233.2874,30.2419,N/A,55.7917,85.8709,10,480,524,30,30,748,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,308,300,934,1400002C000A01E0020C1E1E02EC0301000D000D0000000000000000000000000000000001C20134012C03A6
1,1,50,0,143,36852,0,0,0,1,0,2026 FEB 26 05:48:13,2026 FEB 26 06:00:52,2026 FEB 26 05:48:23,2026 FEB 26 06:00:52,N/A,N/A,2026 FEB 26 05:55:43,2026 FEB 26 06:00:52,2026 FEB 26 06:00:22,60.8334,-155.3925,2026 FEB 26 05:56:13,67.0494,-141.6774,2026 FEB 26 05:56:57,33.9298,2259,9.5944,233.339,30.3366,N/A,55.9728,86.1461,10,480,524,30,30,749,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,309,300,936,1400002C000A01E0020C1E1E02ED0301000D000D0000000000000000000000000000000001C20135012C03A8
1,1,51,0,146,36855,0,0,0,1,0,2026 FEB 26 11:42:08,2026 FEB 26 11:54:49,2026 FEB 26 11:42:18,2026 FEB 26 11:54:49,N/A,N/A,2026 FEB 26 11:49:38,2026 FEB 26 11:54:49,2026 FEB 26 11:54:19,60.5954,118.1451,2026 FEB 26 11:50:08,67.0403,131.9429,2026 FEB 26 11:50:53,34.5231,2248,9.5744,233.4937,30.5258,N/A,56.3351,86.6966,10,480,525,30,30,751,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,311,300,941,1400002C000A01E0020D1E1E02EF0301000D000D0000000000000000000000000000000001C20137012C03AD
1,1,52,0,149,36858,0,0,0,1,0,2026 FEB 26 17:35:51,2026 FEB 26 17:48:35,2026 FEB 26 17:36:01,2026 FEB 26 17:48:35,N/A,N/A,2026 FEB 26 17:43:21,2026 FEB 26 17:48:35,2026 FEB 26 17:48:05,60.3244,31.6688,2026 FEB 26 17:43:51,67.031,45.5552,2026 FEB 26 17:44:36,35.0907,2239,9.5508,233.6485,30.8098,N/A,56.8785,87.5223,10,480,525,30,30,754,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,314,300,947,1400002C000A01E0020D1E1E02F20301000D000D0000000000000000000000000000000001C2013A012C03B3
1,1,53,0,151,36860,0,0,0,1,0,2026 FEB 26 21:31:46,2026 FEB 26 21:44:30,2026 FEB 26 21:31:56,2026 FEB 26 21:44:30,N/A,N/A,2026 FEB 26 21:39:16,2026 FEB 26 21:44:30,2026 FEB 26 21:44:00,60.1858,-25.9124,2026 FEB 26 21:39:46,66.5707,-11.3205,2026 FEB 26 21:40:31,35.4484,2231,9.5847,233.7516,30.8098,N/A,56.8785,87.5223,10,480,525,30,30,754,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,314,300,947,1400002C000A01E0020D1E1E02F20301000D000D0000000000000000000000000000000001C2013A012C03B3
1,1,54,0,153,36862,0,0,0,1,0,2026 FEB 27 01:27:40,2026 FEB 27 01:40:27,2026 FEB 27 01:27:50,2026 FEB 27 01:40:27,N/A,N/A,2026 FEB 27 01:35:10,2026 FEB 27 01:40:27,2026 FEB 27 01:39:57,60.0106,-83.5706,2026 FEB 27 01:35:40,66.8836,-69.3166,2026 FEB 27 01:36:26,35.8605,2224,9.5433,233.8549,31.0937,N/A,57.422,88.348,10,480,526,30,30,757,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,317,300,954,1400002C000A01E0020E1E1E02F50301000D000D0000000000000000000000000000000001C2013D012C03BA
1,1,55,0,155,36864,0,0,0,1,0,2026 FEB 27 05:23:27,2026 FEB 27 05:36:15,2026 FEB 27 05:23:37,2026 FEB 27 05:36:15,N/A,N/A,2026 FEB 27 05:30:57,2026 FEB 27 05:36:15,2026 FEB 27 05:35:45,59.8764,-141.1103,2026 FEB 27 05:31:27,66.6532,-126.4107,2026 FEB 27 05:32:13,36.2344,2217,9.5603,233.958,31.1883,N/A,57.6031,88.6232,10,480,526,30,30,758,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,318,300,956,1400002C000A01E0020E1E1E02F60301000D000D0000000000000000000000000000000001C2013E012C03BC
1,1,56,0,157,36866,0,0,0,1,0,2026 FEB 27 09:19:26,2026 FEB 27 09:32:15,2026 FEB 27 09:19:36,2026 FEB 27 09:32:15,N/A,N/A,2026 FEB 27 09:26:56,2026 FEB 27 09:32:15,2026 FEB 27 09:31:45,59.5981,161.0312,2026 FEB 27 09:27:26,65.8652,176.7387,2026 FEB 27 09:28:12,36.5572,2210,9.5967,234.0613,31.283,N/A,57.7843,88.8985,10,480,526,30,30,759,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,319,300,958,1400002C000A01E0020E1E1E02F70301000D000D0000000000000000000000000000000001C2013F012C03BE
1,1,57,0,158,36867,0,0,0,1,0,2026 FEB 27 11:17:24,2026 FEB 27 11:30:14,2026 FEB 27 11:17:34,2026 FEB 27 11:30:14,N/A,N/A,2026 FEB 27 11:24:54,2026 FEB 27 11:30:14,2026 FEB 27 11:29:44,59.5396,132.2597,2026 FEB 27 11:25:24,65.8361,148.1286,2026 FEB 27 11:26:10,36.77,2206,9.6022,234.1129,31.3776,N/A,57.9654,89.1737,10,480,526,30,30,760,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,320,300,960,1400002C000A01E0020E1E1E02F80301000D000D0000000000000000000000000000000001C20140012C03C0
1,1,58,0,160,36869,0,0,0,1,0,2026 FEB 27 15:13:13,2026 FEB 27 15:26:06,2026 FEB 27 15:13:23,2026 FEB 27 15:26:06,N/A,N/A,2026 FEB 27 15:20:43,2026 FEB 27 15:26:06,2026 FEB 27 15:25:36,59.4105,74.7199,2026 FEB 27 15:21:13,66.124,90.4236,2026 FEB 27 15:21:59,37.1888,2198,9.5792,234.2161,31.6615,N/A,58.5088,89.9994,10,480,526,30,30,763,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,323,300,966,1400002C000A01E0020E1E1E02FB0301000D000D0000000000000000000000000000000001C20143012C03C6
1,1,59,0,162,36871,0,0,0,1,0,2026 FEB 27 19:09:04,2026 FEB 27 19:21:58,2026 FEB 27 19:09:14,2026 FEB 27 19:21:58,N/A,N/A,2026 FEB 27 19:16:34,2026 FEB 27 19:21:58,2026 FEB 27 19:21:28,59.1694,16.9766,2026 FEB 27 19:17:04,65.713,33.1345,2026 FEB 27 19:17:51,37.503,2192,9.5842,234.3193,31.7562,N/A,58.69,90.2747,10,480,527,30,30,764,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,324,300,969,1400002C000A01E0020F1E1E02FC0301000D000D0000000000000000000000000000000001C20144012C03C9
1,1,60,0,164,36873,0,0,0,1,0,2026 FEB 27 23:05:00,2026 FEB 27 23:17:55,2026 FEB 27 23:05:10,2026 FEB 27 23:17:55,N/A,N/A,2026 FEB 27 23:12:30,2026 FEB 27 23:17:55,2026 FEB 27 23:17:25,59.0143,-40.6259,2026 FEB 27 23:13:00,65.8831,-24.7427,2026 FEB 27 23:13:47,37.8632,2183,9.5514,234.4226,31.8508,N/A,58.8711,90.5499,10,480,527,30,30,765,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,325,300,971,1400002C000A01E0020F1E1E02FD0301000D000D0000000000000000000000000000000001C20145012C03CB
1,1,61,0,165,36874,0,0,0,1,0,2026 FEB 28 01:02:57,2026 FEB 28 01:15:54,2026 FEB 28 01:03:07,2026 FEB 28 01:15:54,N/A,N/A,2026 FEB 28 01:10:27,2026 FEB 28 01:15:54,2026 FEB 28 01:15:24,58.9116,-69.4732,2026 FEB 28 01:10:57,66.3562,-54.2666,2026 FEB 28 01:11:45,38.0673,2179,9.4956,234.4742,32.0401,N/A,59.2334,91.1004,10,480,528,30,30,767,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,327,300,976,1400002C000A01E002101E1E02FF0301000D000D0000000000000000000000000000000001C20147012C03D0
1,1,62,0,167,36876,0,0,0,1,0,2026 FEB 28 04:58:44,2026 FEB 28 05:11:43,2026 FEB 28 04:58:54,2026 FEB 28 05:11:43,N/A,N/A,2026 FEB 28 05:06:14,2026 FEB 28 05:11:43,2026 FEB 28 05:11:13,58.7741,-127.0085,2026 FEB 28 05:06:44,66.4412,-111.7797,2026 FEB 28 05:07:32,38.4574,2172,9.4847,234.5775,32.2294,N/A,59.5957,91.6509,10,480,528,30,30,769,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,329,300,725,1400002C000A01E002101E1E03010301000D000D0000000000000000000000000000000001C20149012C02D5
1,1,63,0,169,36878,0,0,0,1,0,2026 FEB 28 08:54:41,2026 FEB 28 09:07:41,2026 FEB 28 08:54:51,2026 FEB 28 09:07:41,N/A,N/A,2026 FEB 28 09:02:11,2026 FEB 28 09:07:41,2026 FEB 28 09:07:11,58.4656,175.1236,2026 FEB 28 09:02:41,65.5112,-168.4692,2026 FEB 28 09:03:29,38.7462,2165,9.5311,234.6807,32.324,N/A,59.7768,91.9261,10,480,528,30,30,770,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,330,300,727,1400002C000A01E002101E1E03020301000D000D0000000000000000000000000000000001C2014A012C02D7
1,1,64,0,170,36879,0,0,0,1,0,2026 FEB 28 10:52:40,2026 FEB 28 11:05:41,2026 FEB 28 10:52:50,2026 FEB 28 11:05:41,N/A,N/A,2026 FEB 28 11:00:10,2026 FEB 28 11:05:41,2026 FEB 28 11:05:11,58.3715,146.2927,2026 FEB 28 11:00:40,65.7271,162.3693,2026 FEB 28 11:01:28,38.9378,2160,9.5003,234.7324,32.4187,N/A,59.958,92.2013,10,480,528,30,30,771,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,331,300,729,1400002C000A01E002101E1E03030301000D000D0000000000000000000000000000000001C2014B012C02D9
1,1,65,0,174,36883,0,0,0,1,0,2026 FEB 28 18:44:21,2026 FEB 28 18:57:27,2026 FEB 28 18:44:31,2026 FEB 28 18:57:27,N/A,N/A,2026 FEB 28 18:51:51,2026 FEB 28 18:57:27,2026 FEB 28 18:56:57,57.9491,30.9573,2026 FEB 28 18:52:21,65.8084,46.9793,2026 FEB 28 18:53:10,39.6693,2145,9.4558,234.939,32.8919,N/A,60.8637,93.5775,10,480,529,30,30,776,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,336,300,740,1400002C000A01E002111E1E03080301000D000D0000000000000000000000000000000001C20150012C02E4
1,1,66,0,176,36885,0,0,0,1,0,2026 FEB 28 22:40:17,2026 FEB 28 22:53:24,2026 FEB 28 22:40:27,2026 FEB 28 22:53:24,N/A,N/A,2026 FEB 28 22:47:47,2026 FEB 28 22:53:24,2026 FEB 28 22:52:54,57.7649,-26.6756,2026 FEB 28 22:48:17,65.5116,-10.2343,2026 FEB 28 22:49:06,39.9993,2135,9.4672,235.0423,32.9865,N/A,61.0448,93.8528,10,480,529,30,30,777,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,337,300,742,1400002C000A01E002111E1E03090301000D000D0000000000000000000000000000000001C20151012C02E6
1,1,67,0,177,36886,0,0,0,1,0,2026 MAR 01 00:38:15,2026 MAR 01 00:51:24,2026 MAR 01 00:38:25,2026 MAR 01 00:51:24,N/A,N/A,2026 MAR 01 00:45:45,2026 MAR 01 00:51:24,2026 MAR 01 00:50:54,57.6419,-55.5477,2026 MAR 01 00:46:15,65.8881,-39.6855,2026 MAR 01 00:47:05,40.1869,2131,9.4167,235.0939,33.1758,N/A,61.4071,94.4032,10,480,530,30,30,779,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,339,300,747,1400002C000A01E002121E1E030B0301000D000D0000000000000000000000000000000001C20153012C02EB
1,1,68,0,179,36888,0,0,0,1,0,2026 MAR 01 04:34:05,2026 MAR 01 04:47:16,2026 MAR 01 04:34:15,2026 MAR 01 04:47:16,N/A,N/A,2026 MAR 01 04:41:35,2026 MAR 01 04:47:16,2026 MAR 01 04:46:46,57.4677,-113.1393,2026 MAR 01 04:42:05,65.645,-96.7626,2026 MAR 01 04:42:55,40.5812,2123,9.4356,235.1972,33.3651,N/A,61.7694,94.9537,10,480,530,30,30,781,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,341,300,751,1400002C000A01E002121E1E030D0301000D000D0000000000000000000000000000000001C20155012C02EF
1,1,69,0,181,36890,0,0,0,1,0,2026 MAR 01 08:29:59,2026 MAR 01 08:43:12,2026 MAR 01 08:30:09,2026 MAR 01 08:43:12,N/A,N/A,2026 MAR 01 08:37:29,2026 MAR 01 08:43:12,2026 MAR 01 08:42:42,57.1476,-170.9772,2026 MAR 01 08:37:59,65.4296,-154.5491,2026 MAR 01 08:38:50,40.8546,2115,9.4083,235.3006,33.5544,N/A,62.1317,95.5042,10,480,531,30,30,783,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,343,300,756,1400002C000A01E002131E1E030F0301000D000D0000000000000000000000000000000001C20157012C02F4
1,1,70,0,183,36892,0,0,0,1,0,2026 MAR 01 12:25:57,2026 MAR 01 12:39:12,2026 MAR 01 12:26:07,2026 MAR 01 12:39:12,N/A,N/A,2026 MAR 01 12:33:27,2026 MAR 01 12:39:12,2026 MAR 01 12:38:42,56.938,131.3506,2026 MAR 01 12:33:57,65.4511,147.7396,2026 MAR 01 12:34:48,41.2218,2106,9.3869,235.4039,33.7437,N/A,62.4939,96.0547,10,480,531,30,30,785,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,345,300,760,1400002C000A01E002131E1E03110301000D000D0000000000000000000000000000000001C20159012C02F8
1,1,71,0,184,36893,0,0,0,1,0,2026 MAR 01 14:23:52,2026 MAR 01 14:37:09,2026 MAR 01 14:24:02,2026 MAR 01 14:37:09,N/A,N/A,2026 MAR 01 14:31:22,2026 MAR 01 14:37:09,2026 MAR 01 14:36:39,56.8699,102.5852,2026 MAR 01 14:31:52,65.6032,118.9197,2026 MAR 01 14:32:44,41.4283,2100,9.3775,235.4556,33.933,N/A,62.8562,96.6051,10,480,532,30,30,787,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,347,300,765,1400002C000A01E002141E1E03130301000D000D0000000000000000000000000000000001C2015B012C02FD
1,1,72,0,186,36895,0,0,0,1,0,2026 MAR 01 18:19:42,2026 MAR 01 18:33:01,2026 MAR 01 18:19:52,2026 MAR 01 18:33:01,N/A,N/A,2026 MAR 01 18:27:12,2026 MAR 01 18:33:01,2026 MAR 01 18:32:31,56.5727,44.8157,2026 MAR 01 18:27:42,65.083,61.8141,2026 MAR 01 18:28:34,41.7466,2092,9.3947,235.5589,34.1222,N/A,63.2185,97.1556,10,480,532,30,30,789,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,349,300,769,1400002C000A01E002141E1E03150301000D000D0000000000000000000000000000000001C2015D012C0301
1,1,73,0,188,36897,0,0,0,1,0,2026 MAR 01 22:15:37,2026 MAR 01 22:28:57,2026 MAR 01 22:15:47,2026 MAR 01 22:28:57,N/A,N/A,2026 MAR 01 22:23:07,2026 MAR 01 22:28:57,2026 MAR 01 22:28:27,56.357,-12.8396,2026 MAR 01 22:23:37,65.0273,4.0749,2026 MAR 01 22:24:29,42.0405,2083,9.3706,235.6623,34.2169,N/A,63.3997,97.4309,10,480,532,30,30,790,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,350,300,771,1400002C000A01E002141E1E03160301000D000D0000000000000000000000000000000001C2015E012C0303
1,1,74,0,190,36899,0,0,0,1,0,2026 MAR 02 02:11:33,2026 MAR 02 02:24:56,2026 MAR 02 02:11:43,2026 MAR 02 02:24:56,N/A,N/A,2026 MAR 02 02:19:03,2026 MAR 02 02:24:56,2026 MAR 02 02:24:26,56.101,-70.5634,2026 MAR 02 02:19:33,65.1832,-53.9185,2026 MAR 02 02:20:26,42.406,2074,9.33,235.7657,34.5008,N/A,63.9431,98.2566,10,480,533,30,30,793,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,353,300,778,1400002C000A01E002151E1E03190301000D000D0000000000000000000000000000000001C20161012C030A
1,1,75,0,191,36900,0,0,0,1,0,2026 MAR 02 04:09:28,2026 MAR 02 04:22:52,2026 MAR 02 04:09:38,2026 MAR 02 04:22:52,N/A,N/A,2026 MAR 02 04:16:58,2026 MAR 02 04:22:52,2026 MAR 02 04:22:22,55.9949,-99.3769,2026 MAR 02 04:17:28,64.9103,-82.2496,2026 MAR 02 04:18:21,42.5996,2070,9.3533,235.8174,34.5955,N/A,64.1242,98.5318,10,480,533,30,30,794,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,354,300,780,1400002C000A01E002151E1E031A0301000D000D0000000000000000000000000000000001C20162012C030C
1,1,76,0,193,36902,0,0,0,1,0,2026 MAR 02 08:05:19,2026 MAR 02 08:18:45,2026 MAR 02 08:05:29,2026 MAR 02 08:18:45,N/A,N/A,2026 MAR 02 08:12:49,2026 MAR 02 08:18:45,2026 MAR 02 08:18:15,55.6968,-157.1302,2026 MAR 02 08:13:19,64.4697,-139.5073,2026 MAR 02 08:14:12,42.8672,2061,9.3603,235.9207,34.7847,N/A,64.4865,99.0823,10,480,533,30,30,796,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,356,300,784,1400002C000A01E002151E1E031C0301000D000D0000000000000000000000000000000001C20164012C0310
1,1,77,0,195,36904,0,0,0,1,0,2026 MAR 02 12:01:19,2026 MAR 02 12:14:47,2026 MAR 02 12:01:29,2026 MAR 02 12:14:47,N/A,N/A,2026 MAR 02 12:08:49,2026 MAR 02 12:14:47,2026 MAR 02 12:14:17,55.3895,145.0739,2026 MAR 02 12:09:19,64.5167,162.3656,2026 MAR 02 12:10:12,43.1818,2051,9.3119,236.0241,34.974,N/A,64.8488,99.6328,10,480,533,30,30,798,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,358,300,788,1400002C000A01E002151E1E031E0301000D000D0000000000000000000000000000000001C20166012C0314
1,1,78,0,196,36905,0,0,0,1,0,2026 MAR 02 13:59:16,2026 MAR 02 14:12:45,2026 MAR 02 13:59:26,2026 MAR 02 14:12:45,N/A,N/A,2026 MAR 02 14:06:46,2026 MAR 02 14:12:45,2026 MAR 02 14:12:15,55.3156,116.3034,2026 MAR 02 14:07:16,64.0702,134.4471,2026 MAR 02 14:08:09,43.3827,2046,9.3633,236.0758,35.0687,N/A,65.0299,99.908,10,480,533,30,30,799,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,359,300,790,1400002C000A01E002151E1E031F0301000D000D0000000000000000000000000000000001C20167012C0316
1,1,79,0,198,36907,0,0,0,1,0,2026 MAR 02 17:55:05,2026 MAR 02 18:08:38,2026 MAR 02 17:55:15,2026 MAR 02 18:08:38,N/A,N/A,2026 MAR 02 18:02:35,2026 MAR 02 18:08:38,2026 MAR 02 18:08:08,55.0057,58.5491,2026 MAR 02 18:03:05,64.6403,75.6833,2026 MAR 02 18:04:00,43.715,2037,9.2694,236.1792,35.4472,N/A,65.7545,101.0089,10,480,535,30,30,803,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,363,300,800,1400002C000A01E002171E1E03230301000D000D0000000000000000000000000000000001C2016B012C0320
