Instrument	Orbit Number	Occultation Type	UTC Start Time	UTC Transition Time	UTC End Time	Duration (s)	Start Longitude	50km Longitude	End Longitude	Start Latitude	50km Latitude	End Latitude	50km Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
ACS	96	97	Ingress	2025 SEP 07 09:33:07	2025 SEP 07 09:37:49	2025 SEP 07 09:38:51	344.00	80.37	75.27	74.13	20.74	8.94	6.14	18.19	14	-	-	-		
ACS	96	97	Egress	2025 SEP 07 10:09:42	2025 SEP 07 10:10:47	2025 SEP 07 10:15:48	366.00	-65.44	-71.69	-90.03	-67.86	-65.83	-55.35	8.92	14	-	-	-		
N/A	97	97	Ingress	2025 SEP 07 11:31:03	2025 SEP 07 11:35:46	2025 SEP 07 11:36:49	346.00	51.57	46.45	45.29	20.46	8.59	5.74	18.18	1	-	-	-	&daysideMatch:ULYSSES FOSSAE; 	
NOMAD	97	97	Egress	2025 SEP 07 12:07:33	2025 SEP 07 12:08:38	2025 SEP 07 12:13:41	368.00	-94.06	-100.33	-118.82	-67.89	-65.86	-55.28	8.93	1	6SUBD Nominal #2	Science: orders #119, #136, #149, #169, #186, #189, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:ULYSSES FOSSAE; 	
NOMAD	98	97	Ingress	2025 SEP 07 13:29:02	2025 SEP 07 13:33:47	2025 SEP 07 13:34:50	348.00	22.73	17.58	16.43	20.10	8.12	5.26	18.17	1	6SUBD CO2 H2O #12	Science: orders #121, #132, #148, #156, #189, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	98	97	Egress	2025 SEP 07 14:05:27	2025 SEP 07 14:06:33	2025 SEP 07 14:11:36	369.00	-122.90	-129.25	-147.66	-67.86	-65.79	-55.16	8.91	1	6SUBD Nominal #52	Science: orders #121, #134, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	99	97	Ingress	2025 SEP 07 15:27:07	2025 SEP 07 15:31:52	2025 SEP 07 15:32:55	348.00	-6.19	-11.32	-12.48	19.60	7.59	4.72	18.16	3	-	-	-		
ACS	99	97	Egress	2025 SEP 07 16:03:27	2025 SEP 07 16:04:33	2025 SEP 07 16:09:37	370.00	-151.99	-158.30	-176.62	-67.77	-65.67	-54.95	8.89	3	-	-	-		
NOMAD	100	97	Ingress	2025 SEP 07 17:25:12	2025 SEP 07 17:29:58	2025 SEP 07 17:31:02	350.00	-35.08	-40.22	-41.39	19.18	7.10	4.18	18.15	1	Fullscan fast step5 all #1	Diffraction order stepping (fullscan): 15 orders from 114 to 189 in steps of 5 (6 order(s) per 1 second(s))	COP row -1: 		
NOMAD	100	97	Egress	2025 SEP 07 18:01:28	2025 SEP 07 18:02:34	2025 SEP 07 18:07:41	373.00	179.10	172.80	154.40	-67.72	-65.62	-54.74	8.88	1	6SUBD CO2 #24	Science: orders #186, #190, #132, #148, #155, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	101	97	Ingress	2025 SEP 07 19:23:16	2025 SEP 07 19:28:04	2025 SEP 07 19:29:08	352.00	-63.95	-69.12	-70.30	18.79	6.58	3.66	18.14	14	-	-	-		
ACS	101	97	Egress	2025 SEP 07 19:59:25	2025 SEP 07 20:00:32	2025 SEP 07 20:05:40	375.00	150.48	144.07	125.60	-67.77	-65.62	-54.67	8.88	14	-	-	-		
NOMAD	102	97	Ingress	2025 SEP 07 21:21:17	2025 SEP 07 21:26:06	2025 SEP 07 21:27:11	354.00	-92.79	-97.97	-99.17	18.45	6.17	3.19	18.13	1	6SUBD Nominal #48	Science: orders #121, #134, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	102	97	Egress	2025 SEP 07 21:57:19	2025 SEP 07 21:58:26	2025 SEP 07 22:03:37	378.00	121.90	115.45	96.77	-67.82	-65.67	-54.57	8.88	1	6SUBD CO2 #18	Science: orders #154, #155, #156, #157, #158, #159, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	103	97	Ingress	2025 SEP 07 23:19:14	2025 SEP 07 23:24:05	2025 SEP 07 23:25:10	356.00	-121.59	-126.81	-128.01	18.17	5.76	2.77	18.12	1	CO2 Fullscan Fast #5	Diffraction order stepping (fullscan): 10 orders from 140 to 150 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
NOMAD	103	97	Egress	2025 SEP 07 23:55:12	2025 SEP 07 23:56:20	2025 SEP 08 00:01:32	380.00	93.01	86.49	67.87	-67.77	-65.58	-54.39	8.86	1	6SUBD CO #6	Science: orders #148, #132, #183, #184, #185, #186, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	104	97	Ingress	2025 SEP 08 01:17:12	2025 SEP 08 01:22:05	2025 SEP 08 01:23:10	358.00	-150.42	-155.66	-156.86	17.84	5.33	2.33	18.11	14	-	-	-		
ACS	104	97	Egress	2025 SEP 08 01:53:07	2025 SEP 08 01:54:15	2025 SEP 08 01:59:28	381.00	64.02	57.53	38.98	-67.70	-65.49	-54.21	8.85	14	-	-	-		
NOMAD	105	97	Ingress	2025 SEP 08 03:15:14	2025 SEP 08 03:20:08	2025 SEP 08 03:21:14	360.00	-179.28	175.46	174.25	17.44	4.86	1.81	18.10	1	6SUBD CO2 H2O #12	Science: orders #121, #132, #148, #156, #189, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	105	97	Egress	2025 SEP 08 03:51:04	2025 SEP 08 03:52:12	2025 SEP 08 03:57:26	382.00	35.28	28.78	10.18	-67.70	-65.48	-54.14	8.84	1	6SUBD Nominal #53	Science: orders #121, #136, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	106	97	Ingress	2025 SEP 08 05:13:18	2025 SEP 08 05:18:14	2025 SEP 08 05:19:20	362.00	151.84	146.56	145.35	17.03	4.33	1.28	18.09	1	6SUBD CH4 H2O #1	Science: orders #169, #132, #133, #134, #136, #137, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	106	97	Egress	2025 SEP 08 05:49:02	2025 SEP 08 05:50:11	2025 SEP 08 05:55:25	383.00	6.50	-0.09	-18.65	-67.69	-65.44	-54.05	8.83	1	6SUBD CO2 #23	Science: orders #186, #190, #132, #148, #156, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	107	97	Ingress	2025 SEP 08 07:11:21	2025 SEP 08 07:16:18	2025 SEP 08 07:17:25	364.00	122.99	117.69	116.46	16.67	3.90	0.79	18.08	1	-	-	-		
NOMAD	107	97	Egress	2025 SEP 08 07:47:00	2025 SEP 08 07:48:09	2025 SEP 08 07:53:26	386.00	-22.38	-28.95	-47.60	-67.66	-65.39	-53.84	8.82	1	Dust H2O 01	Science: orders #119, #130, #145, #171, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	108	97	Ingress	2025 SEP 08 09:09:22	2025 SEP 08 09:14:21	2025 SEP 08 09:15:28	366.00	94.17	88.83	87.60	16.36	3.46	0.35	18.07	1	6SUBD CO2 #24	Science: orders #186, #190, #132, #148, #155, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	108	97	Egress	2025 SEP 08 09:44:56	2025 SEP 08 09:46:06	2025 SEP 08 09:51:24	388.00	-51.21	-57.87	-76.48	-67.63	-65.32	-53.67	8.81	1	6SUBD Nominal #51	Science: orders #121, #136, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	109	97	Ingress	2025 SEP 08 11:07:20	2025 SEP 08 11:12:21	2025 SEP 08 11:13:29	369.00	65.37	60.00	58.75	16.10	3.08	-0.09	18.06	14	-	-	-		
ACS	109	97	Egress	2025 SEP 08 11:42:49	2025 SEP 08 11:43:59	2025 SEP 08 11:49:20	391.00	-79.90	-86.58	-105.34	-67.65	-65.33	-53.53	8.81	14	-	-	-		
NOMAD	110	97	Ingress	2025 SEP 08 13:05:17	2025 SEP 08 13:10:20	2025 SEP 08 13:11:28	371.00	36.54	31.14	29.89	15.74	2.60	-0.57	18.05	1	6SUBD Nominal #42	Science: orders #121, #134, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	110	97	Egress	2025 SEP 08 13:40:41	2025 SEP 08 13:41:52	2025 SEP 08 13:47:13	392.00	-108.58	-115.36	-134.10	-67.66	-65.30	-53.47	8.80	1	6SUBD Nominal #42	Science: orders #121, #134, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	111	97	Ingress	2025 SEP 08 15:03:20	2025 SEP 08 15:08:23	2025 SEP 08 15:09:32	372.00	7.66	2.26	0.99	15.26	2.11	-1.12	18.04	14	-	-	-		
ACS	111	97	Egress	2025 SEP 08 15:38:39	2025 SEP 08 15:39:50	2025 SEP 08 15:45:12	393.00	-137.61	-144.35	-163.01	-67.58	-65.20	-53.28	8.78	14	-	-	-		
NOMAD	112	97	Ingress	2025 SEP 08 17:01:26	2025 SEP 08 17:06:30	2025 SEP 08 17:07:39	373.00	-21.26	-26.66	-27.93	14.76	1.54	-1.70	18.03	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:ELYSIUM CERBERUS PHLEGRA; 	
NOMAD	112	97	Egress	2025 SEP 08 17:36:40	2025 SEP 08 17:37:51	2025 SEP 08 17:43:15	395.00	-166.68	-173.37	168.01	-67.48	-65.09	-53.03	8.76	1	6SUBD CO2 H2O #12	Science: orders #121, #132, #148, #156, #189, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:ELYSIUM CERBERUS PHLEGRA; 	
ACS	113	97	Ingress	2025 SEP 08 18:59:32	2025 SEP 08 19:04:38	2025 SEP 08 19:05:47	375.00	-50.15	-55.58	-56.85	14.31	0.97	-2.27	18.02	14	-	-	-		
ACS	113	97	Egress	2025 SEP 08 19:34:39	2025 SEP 08 19:35:51	2025 SEP 08 19:41:17	398.00	164.56	157.77	139.11	-67.48	-65.04	-52.86	8.75	14	-	-	-		
NOMAD	114	97	Ingress	2025 SEP 08 20:57:35	2025 SEP 08 21:02:43	2025 SEP 08 21:03:53	378.00	-79.00	-84.47	-85.76	13.93	0.47	-2.83	18.01	1	6SUBD Nominal #48	Science: orders #121, #134, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:TIANWEN1; 	
NOMAD	114	97	Egress	2025 SEP 08 21:32:35	2025 SEP 08 21:33:48	2025 SEP 08 21:39:16	401.00	135.94	129.04	110.27	-67.53	-65.05	-52.75	8.75	1	6SUBD Nominal #11	Science: orders #121, #134, #126, #129, #169, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:TIANWEN1; 	
NOMAD	115	97	Ingress	2025 SEP 08 22:55:34	2025 SEP 08 23:00:44	2025 SEP 08 23:01:55	381.00	-107.81	-113.31	-114.63	13.63	0.05	-3.31	18.00	1	6SUBD Nominal #54	Science: orders #121, #134, #148, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&ingressMatch:ARSIA MONS VOLCANIC CONES NE; &ingressMatch:PAVONIS MONS; &daysideMatch:PERSEVERANCE; 	
NOMAD	115	97	Egress	2025 SEP 08 23:30:29	2025 SEP 08 23:31:42	2025 SEP 08 23:37:13	404.00	107.21	100.29	81.40	-67.53	-65.04	-52.58	8.74	1	6SUBD CO2 #19	Science: orders #123, #132, #142, #148, #156, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&ingressMatch:ARSIA MONS VOLCANIC CONES NE; &ingressMatch:PAVONIS MONS; &daysideMatch:PERSEVERANCE; 	
ACS	116	97	Ingress	2025 SEP 09 00:53:32	2025 SEP 09 00:58:44	2025 SEP 09 00:59:55	383.00	-136.62	-142.16	-143.48	13.30	-0.40	-3.77	17.99	14	-	-	-		
ACS	116	97	Egress	2025 SEP 09 01:28:24	2025 SEP 09 01:29:37	2025 SEP 09 01:35:09	405.00	78.17	71.31	52.50	-67.43	-64.93	-52.38	8.72	14	-	-	-		
NOMAD	117	97	Ingress	2025 SEP 09 02:51:34	2025 SEP 09 02:56:47	2025 SEP 09 02:57:58	384.00	-165.50	-171.05	-172.37	12.84	-0.93	-4.30	17.98	1	Dust H2O 01	Science: orders #119, #130, #145, #171, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	117	97	Egress	2025 SEP 09 03:26:20	2025 SEP 09 03:27:34	2025 SEP 09 03:33:06	406.00	49.35	42.41	23.68	-67.41	-64.86	-52.27	8.71	1	6SUBD Nominal #54	Science: orders #121, #134, #148, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	118	97	Ingress	2025 SEP 09 04:49:37	2025 SEP 09 04:54:52	2025 SEP 09 04:56:04	387.00	165.63	160.05	158.71	12.42	-1.46	-4.88	17.97	14	-	-	-		
ACS	118	97	Egress	2025 SEP 09 05:24:17	2025 SEP 09 05:25:31	2025 SEP 09 05:31:05	408.00	20.58	13.64	-5.17	-67.41	-64.85	-52.15	8.71	14	-	-	-		
ACS	119	97	Ingress	2025 SEP 09 06:47:42	2025 SEP 09 06:52:59	2025 SEP 09 06:54:11	389.00	136.77	131.15	129.80	12.00	-2.00	-5.42	17.96	14	-	-	-		
ACS	119	97	Egress	2025 SEP 09 07:22:16	2025 SEP 09 07:23:31	2025 SEP 09 07:29:06	410.00	-8.30	-15.31	-34.06	-67.37	-64.76	-51.97	8.69	14	-	-	-		
N/A	120	97	Ingress	2025 SEP 09 08:45:45	2025 SEP 09 08:51:03	2025 SEP 09 08:52:16	391.00	107.92	102.29	100.92	11.65	-2.43	-5.91	17.95	3	-	-	-	&mroOverlap; 	
ACS	120	97	Egress	2025 SEP 09 09:20:14	2025 SEP 09 09:21:29	2025 SEP 09 09:27:07	413.00	-37.22	-44.21	-63.01	-67.31	-64.69	-51.72	8.68	3	-	-	-	&mroOverlap; 	
NOMAD	121	97	Ingress	2025 SEP 09 10:43:44	2025 SEP 09 10:49:05	2025 SEP 09 10:50:18	394.00	79.11	73.42	72.05	11.35	-2.90	-6.39	17.94	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	121	97	Egress	2025 SEP 09 11:18:09	2025 SEP 09 11:19:25	2025 SEP 09 11:25:05	416.00	-66.03	-73.10	-91.91	-67.29	-64.62	-51.52	8.67	1	Fullscan fast step4 all #1	Diffraction order stepping (fullscan): 11 orders from 124 to 168 in steps of 4 (6 order(s) per 1 second(s))	COP row -1: 		
N/A	122	97	Ingress	2025 SEP 09 12:41:41	2025 SEP 09 12:47:04	2025 SEP 09 12:48:18	397.00	50.31	44.58	43.19	11.03	-3.34	-6.88	17.93	1	-	-	-		
NOMAD	122	97	Egress	2025 SEP 09 13:16:01	2025 SEP 09 13:17:17	2025 SEP 09 13:22:59	418.00	-94.67	-101.76	-120.69	-67.32	-64.65	-51.43	8.67	1	6SUBD CO2 H2O #11	Science: orders #121, #132, #148, #156, #160, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	123	97	Ingress	2025 SEP 09 14:39:42	2025 SEP 09 14:45:07	2025 SEP 09 14:46:21	399.00	21.45	15.69	14.30	10.60	-3.88	-7.43	17.92	14	-	-	-		
ACS	123	97	Egress	2025 SEP 09 15:13:56	2025 SEP 09 15:15:13	2025 SEP 09 15:20:55	419.00	-123.61	-130.75	-149.54	-67.26	-64.53	-51.27	8.65	14	-	-	-		
NOMAD	124	97	Ingress	2025 SEP 09 16:37:48	2025 SEP 09 16:43:13	2025 SEP 09 16:44:28	400.00	-7.45	-13.22	-14.63	10.07	-4.42	-8.02	17.91	1	6SUBD Nominal #51	Science: orders #121, #136, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	124	97	Egress	2025 SEP 09 17:11:57	2025 SEP 09 17:13:14	2025 SEP 09 17:18:58	421.00	-152.79	-159.85	-178.54	-67.12	-64.37	-50.97	8.62	1	6SUBD CO2 CO #34	Science: orders #121, #140, #146, #148, #169, #186, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	125	97	Ingress	2025 SEP 09 18:35:55	2025 SEP 09 18:41:22	2025 SEP 09 18:42:37	402.00	-36.35	-42.15	-43.57	9.58	-5.03	-8.64	17.90	14	-	-	-	&daysideMatch:AEOLIS MENSAE MFF; 	
ACS	125	97	Egress	2025 SEP 09 19:09:58	2025 SEP 09 19:11:16	2025 SEP 09 19:17:02	424.00	178.26	171.14	152.50	-67.05	-64.25	-50.72	8.60	14	-	-	-	&daysideMatch:AEOLIS MENSAE MFF; 	
NOMAD	126	97	Ingress	2025 SEP 09 20:34:00	2025 SEP 09 20:39:29	2025 SEP 09 20:40:45	405.00	-65.23	-71.07	-72.51	9.13	-5.60	-9.27	17.89	1	6SUBD CO2 H2O #11	Science: orders #121, #132, #148, #156, #160, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	126	97	Egress	2025 SEP 09 21:07:55	2025 SEP 09 21:09:13	2025 SEP 09 21:15:02	427.00	149.63	142.48	123.67	-67.09	-64.29	-50.60	8.61	1	6SUBD CO2 H2O #11	Science: orders #121, #132, #148, #156, #160, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	127	97	Ingress	2025 SEP 09 22:32:01	2025 SEP 09 22:37:32	2025 SEP 09 22:38:49	408.00	-94.07	-99.95	-101.41	8.76	-6.11	-9.83	17.88	1	6SUBD CO2 #24	Science: orders #186, #190, #132, #148, #155, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	127	97	Egress	2025 SEP 09 23:05:49	2025 SEP 09 23:07:08	2025 SEP 09 23:13:00	431.00	120.99	113.73	94.81	-67.13	-64.28	-50.43	8.60	1	6SUBD CO2 H2O #12	Science: orders #121, #132, #148, #156, #189, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	128	97	Ingress	2025 SEP 10 00:29:59	2025 SEP 10 00:35:32	2025 SEP 10 00:36:49	410.00	-122.88	-128.80	-130.27	8.42	-6.57	-10.30	17.87	14	-	-	-		
ACS	128	97	Egress	2025 SEP 10 01:03:43	2025 SEP 10 01:05:03	2025 SEP 10 01:10:56	433.00	92.00	84.71	65.90	-67.04	-64.14	-50.19	8.58	14	-	-	-		
NOMAD	129	97	Ingress	2025 SEP 10 02:27:59	2025 SEP 10 02:33:33	2025 SEP 10 02:34:51	412.00	-151.72	-157.65	-159.15	8.02	-7.02	-10.80	17.86	1	6SUBD Nominal #53	Science: orders #121, #136, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	129	97	Egress	2025 SEP 10 03:01:39	2025 SEP 10 03:02:59	2025 SEP 10 03:08:52	433.00	63.00	55.75	37.06	-66.95	-64.03	-50.03	8.56	1	6SUBD CO2 H2O CO #15	Science: orders #121, #132, #148, #165, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	130	97	Ingress	2025 SEP 10 04:26:03	2025 SEP 10 04:31:39	2025 SEP 10 04:32:57	414.00	179.40	173.42	171.93	7.53	-7.62	-11.40	17.85	14	-	-	-	&daysideMatch:MERIDIANI SULPHATES; 	
ACS	130	97	Egress	2025 SEP 10 04:59:36	2025 SEP 10 05:00:56	2025 SEP 10 05:06:51	435.00	34.21	26.97	8.23	-66.94	-64.01	-49.90	8.56	14	-	-	-	&daysideMatch:MERIDIANI SULPHATES; 	
ACS	131	97	Ingress	2025 SEP 10 06:24:07	2025 SEP 10 06:29:45	2025 SEP 10 06:31:04	417.00	150.53	144.51	142.99	7.09	-8.18	-12.01	17.83	14	-	-	-		
ACS	131	97	Egress	2025 SEP 10 06:57:35	2025 SEP 10 06:58:56	2025 SEP 10 07:04:52	437.00	5.36	-1.94	-20.64	-66.90	-63.93	-49.73	8.54	14	-	-	-		
N/A	132	97	Ingress	2025 SEP 10 08:22:11	2025 SEP 10 08:27:52	2025 SEP 10 08:29:11	420.00	121.69	115.61	114.08	6.72	-8.71	-12.56	17.82	1	-	-	-	&daysideMatch:EASTERN COPRATES; &daysideMatch:COPRATES RISE; 	
NOMAD	132	97	Egress	2025 SEP 10 08:55:34	2025 SEP 10 08:56:56	2025 SEP 10 09:02:54	440.00	-23.59	-30.94	-49.58	-66.83	-63.81	-49.46	8.52	1	6SUBD Nominal #12	Science: orders #121, #134, #127, #129, #169, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:EASTERN COPRATES; &daysideMatch:COPRATES RISE; 	
ACS	133	97	Ingress	2025 SEP 10 10:20:13	2025 SEP 10 10:25:55	2025 SEP 10 10:27:15	422.00	92.85	86.74	85.19	6.35	-9.17	-13.07	17.81	14	-	-	-		
ACS	133	97	Egress	2025 SEP 10 10:53:30	2025 SEP 10 10:54:52	2025 SEP 10 11:00:53	443.00	-52.48	-59.81	-78.50	-66.78	-63.74	-49.22	8.51	14	-	-	-		
N/A	134	97	Ingress	2025 SEP 10 12:18:11	2025 SEP 10 12:23:56	2025 SEP 10 12:25:17	426.00	64.05	57.88	56.31	6.04	-9.64	-13.60	17.80	1	-	-	-		
NOMAD	134	97	Egress	2025 SEP 10 12:51:24	2025 SEP 10 12:52:47	2025 SEP 10 12:58:49	445.00	-81.20	-88.62	-107.31	-66.79	-63.70	-49.09	8.51	1	6SUBD Nominal #48	Science: orders #121, #134, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	135	97	Ingress	2025 SEP 10 14:16:10	2025 SEP 10 14:21:57	2025 SEP 10 14:23:18	428.00	35.20	28.99	27.41	5.59	-10.20	-14.17	17.79	3	-	-	-		
ACS	135	97	Egress	2025 SEP 10 14:49:16	2025 SEP 10 14:50:39	2025 SEP 10 14:56:43	447.00	-109.95	-117.37	-136.11	-66.78	-63.68	-48.96	8.50	3	-	-	-		
NOMAD	136	97	Ingress	2025 SEP 10 16:14:14	2025 SEP 10 16:20:02	2025 SEP 10 16:21:24	430.00	6.31	0.09	-1.52	5.10	-10.76	-14.77	17.78	1	6SUBD CO2 H2O #14	Science: orders #121, #134, #148, #132, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	136	97	Egress	2025 SEP 10 16:47:16	2025 SEP 10 16:48:40	2025 SEP 10 16:54:44	448.00	-139.13	-146.54	-165.05	-66.62	-63.46	-48.69	8.47	1	All Fullscan Slow #2	Diffraction order stepping (fullscan): 115 orders from 110 to 225 in steps of 1 (1 order(s) per 1 second(s))	COP row -1: 		
ACS	137	97	Ingress	2025 SEP 10 18:12:23	2025 SEP 10 18:18:12	2025 SEP 10 18:19:34	431.00	-22.61	-28.86	-30.47	4.54	-11.39	-15.41	17.77	14	-	-	-		
ACS	137	97	Egress	2025 SEP 10 18:45:18	2025 SEP 10 18:46:42	2025 SEP 10 18:52:49	451.00	-168.26	-175.60	165.94	-66.49	-63.31	-48.35	8.45	14	-	-	-		
NOMAD	138	97	Ingress	2025 SEP 10 20:10:30	2025 SEP 10 20:16:21	2025 SEP 10 20:17:44	434.00	-51.50	-57.80	-59.45	4.03	-12.01	-16.08	17.76	1	6SUBD Nominal #54	Science: orders #121, #134, #148, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&ingressMatch:EASTERN COPRATES; 	
NOMAD	138	97	Egress	2025 SEP 10 20:43:18	2025 SEP 10 20:44:43	2025 SEP 10 20:50:53	455.00	162.94	155.54	137.03	-66.47	-63.24	-48.11	8.44	1	6SUBD CO2 #23	Science: orders #186, #190, #132, #148, #156, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&ingressMatch:EASTERN COPRATES; 	
NOMAD	139	97	Ingress	2025 SEP 10 22:08:34	2025 SEP 10 22:14:27	2025 SEP 10 22:15:51	437.00	-80.38	-86.73	-88.40	3.56	-12.60	-16.73	17.74	1	6SUBD CO2 #19	Science: orders #123, #132, #142, #148, #156, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
NOMAD	139	97	Egress	2025 SEP 10 22:41:14	2025 SEP 10 22:42:40	2025 SEP 10 22:48:53	459.00	134.27	126.77	108.17	-66.50	-63.23	-47.92	8.43	1	6SUBD CO2 H2O #12	Science: orders #121, #132, #148, #156, #189, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
ACS	140	97	Ingress	2025 SEP 11 00:06:34	2025 SEP 11 00:12:30	2025 SEP 11 00:13:54	440.00	-109.20	-115.62	-117.30	3.20	-13.14	-17.28	17.73	14	-	-	-		
ACS	140	97	Egress	2025 SEP 11 00:39:08	2025 SEP 11 00:40:35	2025 SEP 11 00:46:50	462.00	105.42	97.86	79.28	-66.46	-63.13	-47.69	8.42	14	-	-	-		
NOMAD	141	97	Ingress	2025 SEP 11 02:04:33	2025 SEP 11 02:10:30	2025 SEP 11 02:11:55	442.00	-138.02	-144.47	-146.18	2.82	-13.58	-17.78	17.72	1	6SUBD CO2 #19	Science: orders #123, #132, #142, #148, #156, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	141	97	Egress	2025 SEP 11 02:37:05	2025 SEP 11 02:38:32	2025 SEP 11 02:44:48	463.00	76.29	68.81	50.37	-66.31	-62.96	-47.42	8.40	1	6SUBD CO2 H2O CO #15	Science: orders #121, #132, #148, #165, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	142	97	Ingress	2025 SEP 11 04:02:36	2025 SEP 11 04:08:36	2025 SEP 11 04:10:01	445.00	-166.89	-173.40	-175.11	2.37	-14.19	-18.38	17.71	14	-	-	-		
ACS	142	97	Egress	2025 SEP 11 04:35:01	2025 SEP 11 04:36:29	2025 SEP 11 04:42:45	464.00	47.44	39.90	21.56	-66.26	-62.86	-47.29	8.38	14	-	-	-		
NOMAD	143	97	Ingress	2025 SEP 11 06:00:42	2025 SEP 11 06:06:43	2025 SEP 11 06:08:09	447.00	164.21	157.67	155.92	1.82	-14.80	-19.05	17.70	1	6SUBD CH4 H2O #1	Science: orders #169, #132, #133, #134, #136, #137, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
