Instrument	Orbit Number	Occultation Type	UTC Start Time	UTC Transition Time	UTC End Time	Duration (s)	Start Longitude	50km Longitude	End Longitude	Start Latitude	50km Latitude	End Latitude	50km Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
NOMAD	56	100	Ingress	2025 NOV 27 02:48:52	2025 NOV 27 02:54:01	2025 NOV 27 02:55:13	381.00	34.69	46.27	46.35	87.73	73.41	69.81	5.87	1	6SUBD CO2 CO #29	Science: orders #186, #185, #148, #132, #140, #142, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	56	100	Egress	2025 NOV 27 03:22:48	2025 NOV 27 03:24:02	2025 NOV 27 03:29:36	408.00	41.50	41.24	40.15	-27.13	-30.80	-46.23	6.02	1	6SUBD CO2 H2O #13	Science: orders #121, #132, #148, #156, #186, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	57	100	Ingress	2025 NOV 27 04:46:48	2025 NOV 27 04:51:55	2025 NOV 27 04:53:06	378.00	5.82	17.62	17.69	87.84	73.65	70.11	5.87	1	6SUBD CO2 H2O #13	Science: orders #121, #132, #148, #156, #186, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	57	100	Egress	2025 NOV 27 05:20:53	2025 NOV 27 05:22:07	2025 NOV 27 05:27:38	405.00	12.76	12.50	11.41	-27.60	-31.26	-46.50	6.02	1	All Fullscan Slow #2	Diffraction order stepping (fullscan): 115 orders from 110 to 225 in steps of 1 (1 order(s) per 1 second(s))	COP row -1: 		
ACS	58	100	Ingress	2025 NOV 27 06:44:43	2025 NOV 27 06:49:48	2025 NOV 27 06:50:58	375.00	-23.27	-11.03	-10.96	87.97	73.92	70.44	5.88	14	-	-	-	&mroOverlap; 	
ACS	58	100	Egress	2025 NOV 27 07:18:59	2025 NOV 27 07:20:12	2025 NOV 27 07:25:40	401.00	-15.98	-16.23	-17.33	-28.13	-31.73	-46.78	6.02	14	-	-	-	&mroOverlap; 	
NOMAD	59	100	Ingress	2025 NOV 27 08:42:35	2025 NOV 27 08:47:38	2025 NOV 27 08:48:48	373.00	-52.74	-39.67	-39.60	88.13	74.22	70.75	5.88	1	6SUBD Nominal #45	Science: orders #121, #136, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
NOMAD	59	100	Egress	2025 NOV 27 09:17:02	2025 NOV 27 09:18:14	2025 NOV 27 09:23:40	398.00	-44.71	-44.96	-46.05	-28.69	-32.23	-47.15	6.02	1	6SUBD Nominal #51	Science: orders #121, #136, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
ACS	60	100	Ingress	2025 NOV 27 10:40:26	2025 NOV 27 10:45:27	2025 NOV 27 10:46:36	370.00	-81.61	-68.30	-68.24	88.23	74.45	71.04	5.88	3	-	-	-	&mroOverlap; 	
ACS	60	100	Egress	2025 NOV 27 11:15:03	2025 NOV 27 11:16:14	2025 NOV 27 11:21:39	396.00	-73.43	-73.68	-74.77	-29.21	-32.70	-47.53	6.02	3	-	-	-	&mroOverlap; 	
NOMAD	61	100	Ingress	2025 NOV 27 12:38:19	2025 NOV 27 12:43:17	2025 NOV 27 12:44:25	366.00	-110.02	-96.92	-96.87	88.27	74.67	71.32	5.88	1	6SUBD CO #6	Science: orders #148, #132, #183, #184, #185, #186, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
NOMAD	61	100	Egress	2025 NOV 27 13:13:02	2025 NOV 27 13:14:13	2025 NOV 27 13:19:34	392.00	-102.15	-102.39	-103.49	-29.60	-33.08	-47.68	6.02	1	6SUBD CO2 #21	Science: orders #171, #122, #142, #155, #156, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
NOMAD	62	100	Ingress	2025 NOV 27 14:36:12	2025 NOV 27 14:41:06	2025 NOV 27 14:42:14	362.00	-140.06	-125.57	-125.51	88.47	75.10	71.76	5.89	1	6SUBD Nominal #52	Science: orders #121, #134, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&ingressMatch:PHOENIX; &daysideMatch:MERIDIANI SULPHATES; &mroOverlap; 	
NOMAD	62	100	Egress	2025 NOV 27 15:11:03	2025 NOV 27 15:12:13	2025 NOV 27 15:17:31	388.00	-130.87	-131.12	-132.21	-29.99	-33.40	-47.81	6.02	1	6SUBD CO2 H2O CO #15	Science: orders #121, #132, #148, #165, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&ingressMatch:PHOENIX; &daysideMatch:MERIDIANI SULPHATES; &mroOverlap; 	
ACS	63	100	Ingress	2025 NOV 27 16:34:05	2025 NOV 27 16:38:58	2025 NOV 27 16:40:05	360.00	-171.46	-154.21	-154.16	88.72	75.46	72.18	5.89	14	-	-	-	&daysideMatch:ARGYRE; 	
ACS	63	100	Egress	2025 NOV 27 17:09:08	2025 NOV 27 17:10:17	2025 NOV 27 17:15:32	384.00	-159.61	-159.85	-160.94	-30.46	-33.81	-48.04	6.02	14	-	-	-	&daysideMatch:ARGYRE; 	
NOMAD	64	100	Ingress	2025 NOV 27 18:32:02	2025 NOV 27 18:36:52	2025 NOV 27 18:37:58	356.00	159.92	177.15	177.19	88.78	75.69	72.47	5.89	1	6SUBD CO #1	Science: orders #132, #183, #184, #185, #186, #187, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:EASTERN COPRATES; 	
N/A	64	100	Egress	2025 NOV 27 19:07:14	2025 NOV 27 19:08:23	2025 NOV 27 19:13:36	382.00	171.65	171.40	170.32	-31.02	-34.36	-48.44	6.02	1	-	-	-	&daysideMatch:EASTERN COPRATES; 	
N/A	65	100	Ingress	2025 NOV 27 20:29:58	2025 NOV 27 20:34:46	2025 NOV 27 20:35:52	354.00	131.20	148.52	148.56	88.84	75.88	72.67	5.89	14	-	-	-		
N/A	65	100	Egress	2025 NOV 27 21:05:19	2025 NOV 27 21:06:27	2025 NOV 27 21:11:39	380.00	142.91	142.67	141.58	-31.58	-34.86	-48.86	6.02	14	-	-	-		
N/A	66	100	Ingress	2025 NOV 27 22:27:51	2025 NOV 27 22:32:37	2025 NOV 27 22:33:42	351.00	102.65	119.90	119.93	88.89	76.05	72.91	5.90	14	-	-	-		
N/A	66	100	Egress	2025 NOV 27 23:03:19	2025 NOV 27 23:04:26	2025 NOV 27 23:09:36	377.00	114.19	113.95	112.86	-32.07	-35.29	-49.16	6.02	14	-	-	-		
N/A	67	100	Ingress	2025 NOV 28 00:25:38	2025 NOV 28 00:30:23	2025 NOV 28 00:31:27	349.00	70.18	91.29	91.31	89.11	76.37	73.28	5.90	14	-	-	-	&nomadSolarCalibration; 	
N/A	67	100	Egress	2025 NOV 28 01:01:16	2025 NOV 28 01:02:23	2025 NOV 28 01:07:30	374.00	85.48	85.24	84.15	-32.41	-35.62	-49.31	6.02	14	-	-	-	&nomadSolarCalibration; 	
N/A	68	100	Ingress	2025 NOV 28 02:23:31	2025 NOV 28 02:28:13	2025 NOV 28 02:29:17	346.00	38.03	62.66	62.68	89.26	76.71	73.63	5.90	14	-	-	-		
N/A	68	100	Egress	2025 NOV 28 02:59:16	2025 NOV 28 03:00:22	2025 NOV 28 03:05:26	370.00	56.76	56.52	55.43	-32.73	-35.89	-49.39	6.02	14	-	-	-		
ACS	69	100	Ingress	2025 NOV 28 04:21:28	2025 NOV 28 04:26:08	2025 NOV 28 04:27:11	343.00	8.29	34.03	34.04	89.32	76.91	73.89	5.91	14	-	-	-		
ACS	69	100	Egress	2025 NOV 28 04:57:20	2025 NOV 28 04:58:26	2025 NOV 28 05:03:28	368.00	28.02	27.78	26.69	-33.11	-36.25	-49.61	6.02	14	-	-	-		
NOMAD	70	100	Ingress	2025 NOV 28 06:19:25	2025 NOV 28 06:24:02	2025 NOV 28 06:25:05	340.00	-21.50	5.40	5.41	89.39	77.15	74.14	5.91	1	6SUBD CO2 H2O #11	Science: orders #121, #132, #148, #156, #160, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	70	100	Egress	2025 NOV 28 06:55:25	2025 NOV 28 06:56:30	2025 NOV 28 07:01:30	365.00	-0.72	-0.96	-2.05	-33.53	-36.62	-49.85	6.01	1	6SUBD CO2 #13	Science: orders #156, #132, #118, #169, #154, #140, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	71	100	Ingress	2025 NOV 28 08:17:19	2025 NOV 28 08:21:56	2025 NOV 28 08:22:58	339.00	-57.90	-23.21	-23.22	89.53	77.36	74.41	5.92	14	-	-	-		
ACS	71	100	Egress	2025 NOV 28 08:53:28	2025 NOV 28 08:54:32	2025 NOV 28 08:59:31	363.00	-29.46	-29.69	-30.78	-34.01	-37.03	-50.17	6.01	14	-	-	-		
NOMAD	72	100	Ingress	2025 NOV 28 10:15:11	2025 NOV 28 10:19:46	2025 NOV 28 10:20:48	337.00	-93.55	-51.82	-51.84	89.63	77.59	74.65	5.92	1	6SUBD Nominal #12	Science: orders #121, #134, #127, #129, #169, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	72	100	Egress	2025 NOV 28 10:51:29	2025 NOV 28 10:52:33	2025 NOV 28 10:57:30	361.00	-58.18	-58.42	-59.51	-34.49	-37.51	-50.52	6.01	1	Fullscan fast step5 all #1	Diffraction order stepping (fullscan): 15 orders from 114 to 189 in steps of 5 (6 order(s) per 1 second(s))	COP row -1: 		
NOMAD	73	100	Ingress	2025 NOV 28 12:13:04	2025 NOV 28 12:17:37	2025 NOV 28 12:18:38	334.00	-122.26	-80.42	-80.45	89.65	77.74	74.86	5.93	1	6SUBD CO2 H2O #14	Science: orders #121, #134, #148, #132, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	73	100	Egress	2025 NOV 28 12:49:27	2025 NOV 28 12:50:31	2025 NOV 28 12:55:26	359.00	-86.90	-87.14	-88.23	-34.87	-37.88	-50.75	6.01	1	6SUBD Nom CO #6	Science: orders #167, #186, #187, #188, #190, #148, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	74	100	Ingress	2025 NOV 28 14:10:57	2025 NOV 28 14:15:27	2025 NOV 28 14:16:28	331.00	-164.92	-109.02	-109.06	89.74	78.03	75.16	5.93	47	-	-	-	&trueNightLimb; &mroOverlap; 	
N/A	74	100	Egress	2025 NOV 28 14:47:26	2025 NOV 28 14:48:29	2025 NOV 28 14:53:21	355.00	-115.62	-115.85	-116.94	-35.16	-38.11	-50.81	6.01	47	-	-	-	&trueNightLimb; &mroOverlap; 	
ACS	75	100	Ingress	2025 NOV 28 16:08:50	2025 NOV 28 16:13:19	2025 NOV 28 16:14:19	329.00	106.18	-137.64	-137.69	89.77	78.36	75.55	5.94	14	-	-	-		
ACS	75	100	Egress	2025 NOV 28 16:45:28	2025 NOV 28 16:46:30	2025 NOV 28 16:51:20	352.00	-144.35	-144.58	-145.67	-35.51	-38.40	-50.97	6.01	14	-	-	-		
NOMAD	76	100	Ingress	2025 NOV 28 18:06:46	2025 NOV 28 18:11:12	2025 NOV 28 18:12:12	326.00	56.20	-166.25	-166.31	89.72	78.64	75.84	5.94	1	6SUBD CO #2	Science: orders #123, #132, #183, #184, #185, #186, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
N/A	76	100	Egress	2025 NOV 28 18:43:32	2025 NOV 28 18:44:34	2025 NOV 28 18:49:22	350.00	-173.09	-173.33	-174.42	-35.97	-38.84	-51.27	6.01	1	-	-	-	&mroOverlap; 	
ACS	77	100	Ingress	2025 NOV 28 20:04:43	2025 NOV 28 20:09:08	2025 NOV 28 20:10:07	324.00	20.04	165.14	165.07	89.70	78.77	76.02	5.95	14	-	-	-	&mroOverlap; 	
ACS	77	100	Egress	2025 NOV 28 20:41:37	2025 NOV 28 20:42:38	2025 NOV 28 20:47:26	349.00	158.17	157.93	156.83	-36.47	-39.29	-51.67	6.01	14	-	-	-	&mroOverlap; 	
N/A	78	100	Ingress	2025 NOV 28 22:02:38	2025 NOV 28 22:07:01	2025 NOV 28 22:08:00	322.00	-13.73	136.55	136.46	89.70	78.91	76.17	5.95	1	-	-	-	&mroOverlap; 	
NOMAD	78	100	Egress	2025 NOV 28 22:39:38	2025 NOV 28 22:40:39	2025 NOV 28 22:45:25	347.00	129.44	129.20	128.10	-36.93	-39.74	-52.00	6.01	1	HCL #10	Science: orders #121, #134, #126, #127, #129, #130, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
ACS	79	100	Ingress	2025 NOV 29 00:00:28	2025 NOV 29 00:04:50	2025 NOV 29 00:05:48	320.00	-53.25	107.98	107.87	89.59	79.12	76.44	5.96	14	-	-	-		
ACS	79	100	Egress	2025 NOV 29 00:37:34	2025 NOV 29 00:38:35	2025 NOV 29 00:43:19	345.00	100.73	100.49	99.39	-37.28	-40.08	-52.20	6.01	14	-	-	-		
N/A	80	100	Ingress	2025 NOV 29 01:58:18	2025 NOV 29 02:02:38	2025 NOV 29 02:03:36	318.00	-88.96	79.40	79.27	89.42	79.44	76.76	5.96	14	-	-	-	&mroOverlap; 	
N/A	80	100	Egress	2025 NOV 29 02:35:31	2025 NOV 29 02:36:31	2025 NOV 29 02:41:13	342.00	72.01	71.78	70.68	-37.55	-40.29	-52.28	6.01	14	-	-	-	&mroOverlap; 	
NOMAD	81	100	Ingress	2025 NOV 29 03:56:14	2025 NOV 29 04:00:32	2025 NOV 29 04:01:29	315.00	-120.35	50.81	50.67	89.36	79.62	77.01	5.97	1	6SUBD Nominal #48	Science: orders #121, #134, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
NOMAD	81	100	Egress	2025 NOV 29 04:33:33	2025 NOV 29 04:34:33	2025 NOV 29 04:39:13	340.00	43.28	43.04	41.94	-37.85	-40.58	-52.43	6.00	1	6SUBD Nominal #53	Science: orders #121, #136, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
NOMAD	82	100	Ingress	2025 NOV 29 05:54:11	2025 NOV 29 05:58:27	2025 NOV 29 05:59:24	313.00	-151.39	22.22	22.06	89.29	79.83	77.22	5.98	1	6SUBD CO #6	Science: orders #148, #132, #183, #184, #185, #186, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	82	100	Egress	2025 NOV 29 06:31:36	2025 NOV 29 06:32:35	2025 NOV 29 06:37:14	338.00	14.54	14.31	13.20	-38.19	-40.87	-52.64	6.00	1	6SUBD Nom CO #7	Science: orders #121, #135, #148, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	83	100	Ingress	2025 NOV 29 07:52:05	2025 NOV 29 07:56:20	2025 NOV 29 07:57:17	312.00	177.77	-6.36	-6.54	89.16	80.05	77.45	5.98	14	-	-	-		
ACS	83	100	Egress	2025 NOV 29 08:29:38	2025 NOV 29 08:30:37	2025 NOV 29 08:35:14	336.00	-14.20	-14.43	-15.54	-38.59	-41.25	-52.89	6.00	14	-	-	-		
NOMAD	84	100	Ingress	2025 NOV 29 09:49:58	2025 NOV 29 09:54:13	2025 NOV 29 09:55:09	311.00	147.55	-34.93	-35.13	89.04	80.21	77.67	5.99	1	6SUBD CO2 H2O #14	Science: orders #121, #134, #148, #132, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	84	100	Egress	2025 NOV 29 10:27:39	2025 NOV 29 10:28:37	2025 NOV 29 10:33:13	334.00	-42.93	-43.16	-44.27	-39.01	-41.62	-53.18	6.00	1	6SUBD Nominal #53	Science: orders #121, #136, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	85	100	Ingress	2025 NOV 29 11:47:50	2025 NOV 29 11:52:03	2025 NOV 29 11:52:59	309.00	117.68	-63.49	-63.72	88.98	80.39	77.86	6.00	14	-	-	-		
N/A	85	100	Egress	2025 NOV 29 12:25:36	2025 NOV 29 12:26:34	2025 NOV 29 12:31:09	333.00	-71.64	-71.88	-73.00	-39.38	-41.98	-53.45	6.00	14	-	-	-		
N/A	86	100	Ingress	2025 NOV 29 13:45:43	2025 NOV 29 13:49:54	2025 NOV 29 13:50:49	306.00	87.91	-92.04	-92.29	88.95	80.55	78.07	6.01	14	-	-	-	&possibleOCM; 	
N/A	86	100	Egress	2025 NOV 29 14:23:33	2025 NOV 29 14:24:31	2025 NOV 29 14:29:03	330.00	-100.36	-100.60	-101.71	-39.63	-42.22	-53.51	6.00	14	-	-	-	&possibleOCM; 	
N/A	87	100	Ingress	2025 NOV 29 15:43:36	2025 NOV 29 15:47:45	2025 NOV 29 15:48:40	304.00	58.48	-120.59	-120.86	88.74	80.88	78.42	6.02	1	-	-	-		
NOMAD	87	100	Egress	2025 NOV 29 16:21:32	2025 NOV 29 16:22:29	2025 NOV 29 16:26:59	327.00	-129.08	-129.32	-130.43	-39.89	-42.43	-53.59	6.00	1	6SUBD CO2 CO #34	Science: orders #121, #140, #146, #148, #169, #186, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	88	100	Ingress	2025 NOV 29 17:41:30	2025 NOV 29 17:45:38	2025 NOV 29 17:46:33	303.00	29.24	-149.14	-149.45	88.54	81.17	78.71	6.03	1	LNO Occultation Fullscan Fast #2	Diffraction order stepping (fullscan): 105 orders from 110 to 215 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 	&daysideMatch:ACIDALIA MUD VOLCANOES NE; 	
NOMAD	88	100	Egress	2025 NOV 29 18:19:35	2025 NOV 29 18:20:32	2025 NOV 29 18:25:00	325.00	-157.82	-158.06	-159.17	-40.24	-42.77	-53.80	6.00	1	All Fullscan Slow #2	Diffraction order stepping (fullscan): 115 orders from 110 to 225 in steps of 1 (1 order(s) per 1 second(s))	COP row -1: 	&daysideMatch:ACIDALIA MUD VOLCANOES NE; 	
ACS	89	100	Ingress	2025 NOV 29 19:39:28	2025 NOV 29 19:43:35	2025 NOV 29 19:44:29	301.00	-0.13	-177.70	-178.03	88.49	81.30	78.90	6.03	14	-	-	-		
N/A	89	100	Egress	2025 NOV 29 20:17:38	2025 NOV 29 20:18:34	2025 NOV 29 20:23:02	324.00	173.43	173.20	172.07	-40.67	-43.14	-54.13	6.00	14	-	-	-		
NOMAD	90	100	Ingress	2025 NOV 29 21:37:24	2025 NOV 29 21:41:29	2025 NOV 29 21:42:23	299.00	-29.59	153.75	153.38	88.49	81.43	79.04	6.04	1	6SUBD CO2 CO #28	Science: orders #186, #185, #148, #132, #190, #155, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	90	100	Egress	2025 NOV 29 22:15:40	2025 NOV 29 22:16:36	2025 NOV 29 22:21:03	323.00	144.70	144.46	143.33	-41.09	-43.56	-54.46	5.99	1	6SUBD CO2 CO #34	Science: orders #121, #140, #146, #148, #169, #186, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	91	100	Ingress	2025 NOV 29 23:35:16	2025 NOV 29 23:39:19	2025 NOV 29 23:40:13	297.00	-58.91	125.22	124.82	88.45	81.59	79.21	6.05	14	-	-	-	&daysideMatch:OLYMPICA FOSSAE-JOVIS THOLUS; 	
ACS	91	100	Egress	2025 NOV 30 00:13:38	2025 NOV 30 00:14:34	2025 NOV 30 00:18:59	321.00	115.97	115.74	114.61	-41.46	-43.91	-54.69	5.99	14	-	-	-	&daysideMatch:OLYMPICA FOSSAE-JOVIS THOLUS; 	
N/A	92	100	Ingress	2025 NOV 30 01:33:05	2025 NOV 30 01:37:08	2025 NOV 30 01:38:01	296.00	-87.74	96.72	96.29	88.25	81.82	79.50	6.06	14	-	-	-		
N/A	92	100	Egress	2025 NOV 30 02:11:32	2025 NOV 30 02:12:27	2025 NOV 30 02:16:51	319.00	87.27	87.03	85.90	-41.68	-44.08	-54.77	5.99	14	-	-	-		
NOMAD	93	100	Ingress	2025 NOV 30 03:30:59	2025 NOV 30 03:35:00	2025 NOV 30 03:35:53	294.00	-116.75	68.21	67.74	88.13	82.07	79.75	6.08	1	6SUBD Nominal #52	Science: orders #121, #134, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
NOMAD	93	100	Egress	2025 NOV 30 04:09:31	2025 NOV 30 04:10:26	2025 NOV 30 04:14:48	317.00	58.54	58.30	57.17	-41.91	-44.30	-54.86	5.99	1	6SUBD CO #1	Science: orders #132, #183, #184, #185, #186, #187, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
NOMAD	94	100	Ingress	2025 NOV 30 05:28:56	2025 NOV 30 05:32:56	2025 NOV 30 05:33:48	292.00	-145.90	39.68	39.17	88.07	82.21	79.95	6.09	1	6SUBD CO2 #19	Science: orders #123, #132, #142, #148, #156, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	94	100	Egress	2025 NOV 30 06:07:34	2025 NOV 30 06:08:29	2025 NOV 30 06:12:49	315.00	29.80	29.56	28.42	-42.20	-44.57	-55.01	5.99	1	6SUBD Nominal #51	Science: orders #121, #136, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	95	100	Ingress	2025 NOV 30 07:26:54	2025 NOV 30 07:30:52	2025 NOV 30 07:31:44	290.00	-175.02	11.17	10.61	88.02	82.39	80.14	6.10	14	-	-	-		
ACS	95	100	Egress	2025 NOV 30 08:05:36	2025 NOV 30 08:06:30	2025 NOV 30 08:10:49	313.00	1.06	0.82	-0.32	-42.53	-44.85	-55.21	5.99	14	-	-	-		
NOMAD	96	100	Ingress	2025 NOV 30 09:24:47	2025 NOV 30 09:28:45	2025 NOV 30 09:29:37	290.00	156.13	-17.33	-17.93	87.88	82.57	80.32	6.11	1	6SUBD CO2 #24	Science: orders #186, #190, #132, #148, #155, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
NOMAD	96	100	Egress	2025 NOV 30 10:03:37	2025 NOV 30 10:04:31	2025 NOV 30 10:08:49	312.00	-27.68	-27.92	-29.06	-42.90	-45.22	-55.48	5.99	1	6SUBD CO2 #24	Science: orders #186, #190, #132, #148, #155, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
ACS	97	100	Ingress	2025 NOV 30 11:22:40	2025 NOV 30 11:26:36	2025 NOV 30 11:27:28	288.00	127.04	-45.81	-46.46	87.83	82.73	80.50	6.12	14	-	-	-	&mroOverlap; 	
ACS	97	100	Egress	2025 NOV 30 12:01:35	2025 NOV 30 12:02:29	2025 NOV 30 12:06:46	311.00	-56.41	-56.64	-57.80	-43.28	-45.58	-55.77	5.98	14	-	-	-	&mroOverlap; 	
N/A	98	100	Ingress	2025 NOV 30 13:20:32	2025 NOV 30 13:24:28	2025 NOV 30 13:25:19	287.00	98.01	-74.30	-75.00	87.77	82.83	80.65	6.14	14	-	-	-		
N/A	98	100	Egress	2025 NOV 30 13:59:32	2025 NOV 30 14:00:26	2025 NOV 30 14:04:42	310.00	-85.12	-85.36	-86.52	-43.55	-45.84	-55.94	5.98	14	-	-	-		
NOMAD	99	100	Ingress	2025 NOV 30 15:18:26	2025 NOV 30 15:22:19	2025 NOV 30 15:23:10	284.00	69.06	-102.74	-103.50	87.69	83.07	80.90	6.15	1	6SUBD Nominal #51	Science: orders #121, #136, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
NOMAD	99	100	Egress	2025 NOV 30 15:57:29	2025 NOV 30 15:58:22	2025 NOV 30 16:02:36	307.00	-113.85	-114.08	-115.24	-43.75	-45.99	-55.97	5.98	1	6SUBD Nominal #52	Science: orders #121, #134, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
ACS	100	100	Ingress	2025 NOV 30 17:16:20	2025 NOV 30 17:20:12	2025 NOV 30 17:21:03	283.00	40.48	-131.16	-132.00	87.48	83.36	81.20	6.17	3	-	-	-	&mroOverlap; 	
ACS	100	100	Egress	2025 NOV 30 17:55:29	2025 NOV 30 17:56:22	2025 NOV 30 18:00:34	305.00	-142.58	-142.82	-143.98	-44.03	-46.25	-56.10	5.98	3	-	-	-	&mroOverlap; 	
NOMAD	101	100	Ingress	2025 NOV 30 19:14:16	2025 NOV 30 19:18:08	2025 NOV 30 19:18:58	282.00	11.66	-159.61	-160.51	87.37	83.51	81.41	6.19	1	6SUBD CO2 H2O CO #15	Science: orders #121, #132, #148, #165, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	101	100	Egress	2025 NOV 30 19:53:31	2025 NOV 30 19:54:23	2025 NOV 30 19:58:35	304.00	-171.32	-171.56	-172.73	-44.38	-46.56	-56.36	5.98	1	-	-	-		
NOMAD	102	100	Ingress	2025 NOV 30 21:12:13	2025 NOV 30 21:16:03	2025 NOV 30 21:16:53	280.00	-17.49	171.92	170.96	87.37	83.63	81.53	6.20	1	6SUBD Nominal #51	Science: orders #121, #136, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	102	100	Egress	2025 NOV 30 21:51:33	2025 NOV 30 21:52:25	2025 NOV 30 21:56:36	303.00	159.93	159.69	158.52	-44.77	-46.94	-56.66	5.98	1	6SUBD Nom CO #6	Science: orders #167, #186, #187, #188, #190, #148, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	103	100	Ingress	2025 NOV 30 23:10:07	2025 NOV 30 23:13:56	2025 NOV 30 23:14:46	279.00	-46.53	143.47	142.45	87.34	83.73	81.65	6.22	14	-	-	-	&daysideMatch:ASCRAEUS MONS; 	
ACS	103	100	Egress	2025 NOV 30 23:49:32	2025 NOV 30 23:50:24	2025 NOV 30 23:54:34	302.00	131.20	130.96	129.78	-45.13	-47.29	-56.93	5.97	14	-	-	-	&daysideMatch:ASCRAEUS MONS; 	
N/A	104	100	Ingress	2025 DEC 01 01:07:57	2025 DEC 01 01:11:45	2025 DEC 01 01:12:35	278.00	-75.24	115.11	113.99	87.21	83.94	81.86	6.24	3	-	-	-	&daysideMatch:OLYMPUS MONS; 	
N/A	104	100	Egress	2025 DEC 01 01:47:26	2025 DEC 01 01:48:18	2025 DEC 01 01:52:26	300.00	102.49	102.25	101.07	-45.38	-47.53	-57.04	5.97	3	-	-	-	&daysideMatch:OLYMPUS MONS; 	
