Instrument	Orbit Number	Occultation Type	UTC Start Time	UTC Transition Time	UTC End Time	Duration (s)	Start Longitude	50km Longitude	End Longitude	Start Latitude	50km Latitude	End Latitude	50km Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
NOMAD	47	28	Egress	2020 MAY 20 09:48:58	2020 MAY 20 09:49:41	2020 MAY 20 09:53:04	246.00	19.69	13.47	-5.81	78.22	77.40	72.71	9.59	1	Nominal Science 1xCO2 LA05	Science: orders #190, #169, #148, #136, #121, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7	&daysideMatch:MERIDIANI SULPHATES; 	
NOMAD	48	28	Ingress	2020 MAY 20 11:05:02	2020 MAY 20 11:08:42	2020 MAY 20 11:09:27	265.00	134.38	130.61	129.89	-51.54	-44.64	-43.11	18.69	1	6SUBD Nominal #3	Science: orders #167, #136, #169, #121, #190, #192, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	48	28	Egress	2020 MAY 20 11:46:55	2020 MAY 20 11:47:38	2020 MAY 20 11:51:01	246.00	-8.75	-15.02	-34.45	78.22	77.41	72.70	9.61	1	6SUBD Nom CO #5	Science: orders #168, #136, #169, #121, #189, #193, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	49	28	Ingress	2020 MAY 20 13:03:02	2020 MAY 20 13:06:44	2020 MAY 20 13:07:29	267.00	105.62	101.82	101.10	-51.37	-44.36	-42.82	18.68	14	-	-	-		
N/A	49	28	Egress	2020 MAY 20 13:44:53	2020 MAY 20 13:45:36	2020 MAY 20 13:49:00	247.00	-37.21	-43.54	-63.18	78.23	77.42	72.65	9.62	14	-	-	-		
ACS	50	28	Ingress	2020 MAY 20 15:01:01	2020 MAY 20 15:04:43	2020 MAY 20 15:05:29	268.00	76.86	73.06	72.32	-51.20	-44.15	-42.57	18.68	3	-	-	-		
ACS	50	28	Egress	2020 MAY 20 15:42:49	2020 MAY 20 15:43:33	2020 MAY 20 15:46:57	248.00	-65.54	-72.08	-91.85	78.25	77.42	72.63	9.63	3	-	-	-		
NOMAD	51	28	Ingress	2020 MAY 20 16:58:57	2020 MAY 20 17:02:40	2020 MAY 20 17:03:26	269.00	48.12	44.30	43.56	-51.04	-43.91	-42.32	18.67	1	127 only #2	Science: orders #127, #127, #127, #127, #127, #127, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7	&daysideMatch:PAVONIS MONS; 	
NOMAD	51	28	Egress	2020 MAY 20 17:40:41	2020 MAY 20 17:41:25	2020 MAY 20 17:44:50	249.00	-93.78	-100.39	-120.46	78.27	77.45	72.63	9.65	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7	&daysideMatch:PAVONIS MONS; 	
N/A	52	28	Ingress	2020 MAY 20 18:56:52	2020 MAY 20 19:00:36	2020 MAY 20 19:01:22	270.00	19.35	15.52	14.79	-50.81	-43.61	-42.01	18.67	47	-	-	-	&trueNightLimb; 	
N/A	52	28	Egress	2020 MAY 20 19:38:34	2020 MAY 20 19:39:18	2020 MAY 20 19:42:44	250.00	-122.22	-128.89	-149.17	78.28	77.45	72.59	9.67	47	-	-	-	&trueNightLimb; 	
ACS	53	28	Ingress	2020 MAY 20 20:54:53	2020 MAY 20 20:58:37	2020 MAY 20 20:59:23	270.00	-9.50	-13.31	-14.04	-50.46	-43.22	-41.61	18.66	14	-	-	-		
ACS	53	28	Egress	2020 MAY 20 21:36:31	2020 MAY 20 21:37:15	2020 MAY 20 21:40:42	251.00	-151.12	-157.78	-178.08	78.23	77.40	72.47	9.65	14	-	-	-		
NOMAD	54	28	Ingress	2020 MAY 20 22:52:57	2020 MAY 20 22:56:41	2020 MAY 20 22:57:27	270.00	-38.35	-42.14	-42.87	-50.14	-42.86	-41.24	18.65	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7	&daysideMatch:CERBERUS FOSSAE; 	
NOMAD	54	28	Egress	2020 MAY 20 23:34:30	2020 MAY 20 23:35:14	2020 MAY 20 23:38:42	252.00	-179.79	173.53	153.10	78.21	77.37	72.39	9.65	1	126 only #2	Science: orders #126, #126, #126, #126, #126, #126, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7	&daysideMatch:CERBERUS FOSSAE; 	
NOMAD	55	28	Ingress	2020 MAY 21 00:50:57	2020 MAY 21 00:54:42	2020 MAY 21 00:55:28	271.00	-67.14	-70.94	-71.67	-49.89	-42.53	-40.90	18.65	1	6SUBD Nom CO #3	Science: orders #136, #169, #186, #187, #189, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7	&daysideMatch:INSIGHT; 	
NOMAD	55	28	Egress	2020 MAY 21 01:32:28	2020 MAY 21 01:33:13	2020 MAY 21 01:36:41	253.00	151.98	145.07	124.47	78.24	77.39	72.39	9.67	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7	&daysideMatch:INSIGHT; 	
ACS	56	28	Ingress	2020 MAY 21 02:48:55	2020 MAY 21 02:52:41	2020 MAY 21 02:53:28	273.00	-95.89	-99.71	-100.46	-49.72	-42.29	-40.61	18.64	14	-	-	-		
ACS	56	28	Egress	2020 MAY 21 03:30:22	2020 MAY 21 03:31:07	2020 MAY 21 03:34:36	254.00	123.93	116.91	95.92	78.29	77.44	72.42	9.71	14	-	-	-		
NOMAD	57	28	Ingress	2020 MAY 21 04:46:50	2020 MAY 21 04:50:38	2020 MAY 21 04:51:25	275.00	-124.62	-128.48	-129.22	-49.57	-42.03	-40.34	18.64	1	6SUBD CO H2O #2	Science: orders #136, #169, #186, #187, #189, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	57	28	Egress	2020 MAY 21 05:28:16	2020 MAY 21 05:29:01	2020 MAY 21 05:32:31	255.00	95.64	88.54	67.28	78.31	77.46	72.40	9.73	1	6SUBD CO2 Dipole #1	Science: orders #169, #132, #133, #134, #136, #137, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	58	28	Ingress	2020 MAY 21 06:44:47	2020 MAY 21 06:48:35	2020 MAY 21 06:49:22	275.00	-153.41	-157.25	-158.00	-49.32	-41.73	-40.04	18.63	17	-	-	-		
N/A	58	28	Egress	2020 MAY 21 07:26:09	2020 MAY 21 07:26:54	2020 MAY 21 07:30:25	256.00	66.90	59.79	38.44	78.28	77.43	72.31	9.72	17	-	-	-		
ACS	59	28	Ingress	2020 MAY 21 08:42:46	2020 MAY 21 08:46:35	2020 MAY 21 08:47:22	276.00	177.78	173.93	173.19	-49.01	-41.35	-39.65	18.62	3	-	-	-		
ACS	59	28	Egress	2020 MAY 21 09:24:05	2020 MAY 21 09:24:50	2020 MAY 21 09:28:22	257.00	38.25	31.12	9.64	78.26	77.41	72.23	9.72	3	-	-	-		
NOMAD	60	28	Ingress	2020 MAY 21 10:40:47	2020 MAY 21 10:44:37	2020 MAY 21 10:45:24	277.00	148.96	145.11	144.37	-48.71	-40.98	-39.27	18.62	1	6SUBD Nom CH4 #2	Science: orders #134, #136, #164, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7	&daysideMatch:MAWRTH VALLIS-ARAM CHAOS; 	
NOMAD	60	28	Egress	2020 MAY 21 11:22:01	2020 MAY 21 11:22:46	2020 MAY 21 11:26:18	257.00	9.79	2.60	-19.02	78.26	77.41	72.22	9.73	1	6SUBD Nominal #3	Science: orders #167, #136, #169, #121, #190, #192, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7	&daysideMatch:MAWRTH VALLIS-ARAM CHAOS; 	
N/A	61	28	Ingress	2020 MAY 21 12:38:48	2020 MAY 21 12:42:39	2020 MAY 21 12:43:26	278.00	120.16	116.31	115.57	-48.47	-40.66	-38.94	18.61	14	-	-	-		
N/A	61	28	Egress	2020 MAY 21 13:19:59	2020 MAY 21 13:20:45	2020 MAY 21 13:24:17	258.00	-18.65	-26.04	-47.74	78.27	77.40	72.18	9.74	14	-	-	-		
NOMAD	62	28	Ingress	2020 MAY 21 14:36:49	2020 MAY 21 14:40:40	2020 MAY 21 14:41:28	279.00	91.39	87.53	86.78	-48.27	-40.42	-38.65	18.61	1	6SUBD Nominal #2	Science: orders #119, #136, #149, #169, #186, #189, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	62	28	Egress	2020 MAY 21 15:17:56	2020 MAY 21 15:18:42	2020 MAY 21 15:22:16	260.00	-47.06	-54.51	-76.52	78.27	77.41	72.11	9.75	1	126 only #2	Science: orders #126, #126, #126, #126, #126, #126, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	63	28	Ingress	2020 MAY 21 16:34:46	2020 MAY 21 16:38:39	2020 MAY 21 16:39:27	281.00	62.66	58.77	58.01	-48.12	-40.16	-38.38	18.60	14	-	-	-	&daysideMatch:SOUTH THAUMASIA; 	
ACS	63	28	Egress	2020 MAY 21 17:15:51	2020 MAY 21 17:16:37	2020 MAY 21 17:20:12	261.00	-75.35	-82.88	-105.17	78.29	77.43	72.10	9.78	14	-	-	-	&daysideMatch:SOUTH THAUMASIA; 	
N/A	64	28	Ingress	2020 MAY 21 18:32:40	2020 MAY 21 18:36:34	2020 MAY 21 18:37:22	282.00	33.90	30.00	29.25	-47.91	-39.87	-38.08	18.60	3	-	-	-	&daysideMatch:OLYMPUS MONS; 	
N/A	64	28	Egress	2020 MAY 21 19:13:42	2020 MAY 21 19:14:28	2020 MAY 21 19:18:04	262.00	-103.57	-111.18	-133.78	78.31	77.46	72.09	9.80	3	-	-	-	&daysideMatch:OLYMPUS MONS; 	
NOMAD	65	28	Ingress	2020 MAY 21 20:30:38	2020 MAY 21 20:34:33	2020 MAY 21 20:35:21	283.00	5.09	1.19	0.44	-47.59	-39.48	-37.68	18.59	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	65	28	Egress	2020 MAY 21 21:11:36	2020 MAY 21 21:12:22	2020 MAY 21 21:15:59	263.00	-132.29	-139.91	-162.60	78.29	77.43	72.00	9.80	1	CO2 100km #1	Science: orders #167, #155, #159, #164, #148, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	66	28	Ingress	2020 MAY 21 22:28:42	2020 MAY 21 22:32:37	2020 MAY 21 22:33:25	283.00	-23.76	-27.65	-28.39	-47.22	-39.07	-37.26	18.58	14	-	-	-		
ACS	66	28	Egress	2020 MAY 21 23:09:36	2020 MAY 21 23:10:23	2020 MAY 21 23:14:00	264.00	-161.16	-168.93	168.49	78.25	77.36	71.89	9.78	14	-	-	-		
NOMAD	67	28	Ingress	2020 MAY 22 00:26:44	2020 MAY 22 00:30:39	2020 MAY 22 00:31:28	284.00	-52.58	-56.45	-57.21	-46.92	-38.73	-36.88	18.58	1	6SUBD Nominal #3	Science: orders #167, #136, #169, #121, #190, #192, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7	&daysideMatch:AEOLIS MENSAE MFF; 	
NOMAD	67	28	Egress	2020 MAY 22 01:07:34	2020 MAY 22 01:08:21	2020 MAY 22 01:11:59	265.00	170.40	162.57	139.76	78.25	77.37	71.85	9.79	1	CO2 100km #1	Science: orders #167, #155, #159, #164, #148, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7	&daysideMatch:AEOLIS MENSAE MFF; 	
ACS	68	28	Ingress	2020 MAY 22 02:24:44	2020 MAY 22 02:28:41	2020 MAY 22 02:29:30	286.00	-81.35	-85.25	-86.01	-46.70	-38.39	-36.53	18.57	14	-	-	-		
ACS	68	28	Egress	2020 MAY 22 03:05:30	2020 MAY 22 03:06:17	2020 MAY 22 03:09:56	266.00	142.33	134.39	111.19	78.29	77.41	71.87	9.82	14	-	-	-		
NOMAD	69	28	Ingress	2020 MAY 22 04:22:41	2020 MAY 22 04:26:39	2020 MAY 22 04:27:28	287.00	-110.12	-114.03	-114.79	-46.49	-38.09	-36.22	18.57	1	BgSubTest 04	Science: orders #168, #136, #189, #119, #166, #148, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	69	28	Egress	2020 MAY 22 05:03:23	2020 MAY 22 05:04:10	2020 MAY 22 05:07:51	268.00	114.22	106.17	82.54	78.32	77.45	71.85	9.85	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	70	28	Ingress	2020 MAY 22 06:20:37	2020 MAY 22 06:24:37	2020 MAY 22 06:25:26	289.00	-138.86	-142.80	-143.56	-46.30	-37.79	-35.92	18.56	14	-	-	-		
N/A	70	28	Egress	2020 MAY 22 07:01:16	2020 MAY 22 07:02:04	2020 MAY 22 07:05:45	269.00	85.57	77.35	53.75	78.30	77.41	71.77	9.85	14	-	-	-		
NOMAD	71	28	Ingress	2020 MAY 22 08:18:36	2020 MAY 22 08:22:35	2020 MAY 22 08:23:25	289.00	-167.68	-171.59	-172.36	-45.95	-37.45	-35.53	18.55	1	6SUBD Nominal #3	Science: orders #167, #136, #169, #121, #190, #192, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	71	28	Egress	2020 MAY 22 08:59:11	2020 MAY 22 08:59:59	2020 MAY 22 09:03:41	270.00	56.76	48.53	24.88	78.27	77.37	71.67	9.84	1	6SUBD CO H2O #1	Science: orders #134, #169, #186, #187, #189, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	72	28	Ingress	2020 MAY 22 10:16:37	2020 MAY 22 10:20:37	2020 MAY 22 10:21:27	290.00	163.49	159.58	158.81	-45.60	-37.02	-35.09	18.55	14	-	-	-	&daysideMatch:MERIDIANI SULPHATES; 	
ACS	72	28	Egress	2020 MAY 22 10:57:07	2020 MAY 22 10:57:55	2020 MAY 22 11:01:38	271.00	28.24	19.97	-3.86	78.26	77.37	71.61	9.85	14	-	-	-	&daysideMatch:MERIDIANI SULPHATES; 	
NOMAD	73	28	Ingress	2020 MAY 22 12:14:39	2020 MAY 22 12:18:40	2020 MAY 22 12:19:30	291.00	134.68	130.76	130.00	-45.31	-36.65	-34.71	18.54	1	6SUBD Nominal #3	Science: orders #167, #136, #169, #121, #190, #192, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	73	28	Egress	2020 MAY 22 12:55:05	2020 MAY 22 12:55:53	2020 MAY 22 12:59:37	272.00	-0.20	-8.52	-32.58	78.27	77.37	71.57	9.86	1	Water Ice 01	Science: orders #119, #140, #153, #170, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	74	28	Ingress	2020 MAY 22 14:12:40	2020 MAY 22 14:16:43	2020 MAY 22 14:17:33	293.00	105.91	101.96	101.20	-45.10	-36.32	-34.37	18.54	14	-	-	-		
N/A	74	28	Egress	2020 MAY 22 14:53:03	2020 MAY 22 14:53:51	2020 MAY 22 14:57:36	273.00	-28.70	-37.08	-61.34	78.26	77.37	71.52	9.87	14	-	-	-		
ACS	75	28	Ingress	2020 MAY 22 16:10:39	2020 MAY 22 16:14:42	2020 MAY 22 16:15:33	294.00	77.14	73.20	72.42	-44.88	-36.07	-34.07	18.53	3	-	-	-		
ACS	75	28	Egress	2020 MAY 22 16:50:58	2020 MAY 22 16:51:47	2020 MAY 22 16:55:33	275.00	-57.05	-65.66	-90.10	78.27	77.36	71.46	9.88	3	-	-	-		
N/A	76	28	Ingress	2020 MAY 22 18:08:35	2020 MAY 22 18:12:40	2020 MAY 22 18:13:31	296.00	48.40	44.43	43.65	-44.70	-35.77	-33.76	18.53	14	-	-	-		
N/A	76	28	Egress	2020 MAY 22 18:48:50	2020 MAY 22 18:49:39	2020 MAY 22 18:53:26	276.00	-85.26	-93.96	-118.72	78.29	77.39	71.45	9.90	14	-	-	-		
N/A	77	28	Ingress	2020 MAY 22 20:06:32	2020 MAY 22 20:10:38	2020 MAY 22 20:11:29	297.00	19.61	15.63	14.85	-44.39	-35.39	-33.37	18.52	3	-	-	-		
N/A	77	28	Egress	2020 MAY 22 20:46:43	2020 MAY 22 20:47:32	2020 MAY 22 20:51:20	277.00	-113.79	-122.52	-147.46	78.28	77.38	71.40	9.91	3	-	-	-		
NOMAD	78	28	Ingress	2020 MAY 22 22:04:34	2020 MAY 22 22:08:41	2020 MAY 22 22:09:32	298.00	-9.23	-13.21	-13.98	-44.01	-34.94	-32.91	18.51	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	78	28	Egress	2020 MAY 22 22:44:42	2020 MAY 22 22:45:31	2020 MAY 22 22:49:20	278.00	-142.81	-151.52	-176.41	78.23	77.32	71.26	9.89	1	6SUBD Nom CO2 #2	Science: orders #121, #149, #164, #165, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	79	28	Ingress	2020 MAY 23 00:02:39	2020 MAY 23 00:06:46	2020 MAY 23 00:07:37	298.00	-38.08	-42.04	-42.81	-43.63	-34.51	-32.47	18.51	14	-	-	-		
ACS	79	28	Egress	2020 MAY 23 00:42:41	2020 MAY 23 00:43:31	2020 MAY 23 00:47:20	279.00	-171.49	179.61	154.77	78.21	77.27	71.17	9.88	14	-	-	-		
NOMAD	80	28	Ingress	2020 MAY 23 02:00:40	2020 MAY 23 02:04:48	2020 MAY 23 02:05:40	300.00	-66.88	-70.84	-71.63	-43.36	-34.16	-32.08	18.50	1	134 only #2	Science: orders #134, #134, #134, #134, #134, #134, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7	&ingressMatch:EAST THAUMASIA; 	
NOMAD	80	28	Egress	2020 MAY 23 02:40:38	2020 MAY 23 02:41:28	2020 MAY 23 02:45:19	281.00	160.35	151.36	126.08	78.24	77.31	71.15	9.91	1	6SUBD CO2 #10	Science: orders #156, #116, #118, #169, #154, #158, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7	&ingressMatch:EAST THAUMASIA; 	
NOMAD	81	28	Ingress	2020 MAY 23 03:58:38	2020 MAY 23 04:02:48	2020 MAY 23 04:03:40	302.00	-95.64	-99.64	-100.42	-43.13	-33.81	-31.72	18.49	1	6SUBD Nom CO2 #2	Science: orders #121, #149, #164, #165, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	81	28	Egress	2020 MAY 23 04:38:32	2020 MAY 23 04:39:22	2020 MAY 23 04:43:14	282.00	132.34	123.23	97.53	78.27	77.36	71.18	9.94	1	121 only #2	Science: orders #121, #121, #121, #121, #121, #121, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	82	28	Ingress	2020 MAY 23 05:56:35	2020 MAY 23 06:00:47	2020 MAY 23 06:01:39	304.00	-124.39	-128.41	-129.20	-42.93	-33.49	-31.38	18.49	14	-	-	-		
ACS	82	28	Egress	2020 MAY 23 06:36:25	2020 MAY 23 06:37:16	2020 MAY 23 06:41:09	284.00	103.94	94.60	68.76	78.27	77.34	71.11	9.95	14	-	-	-		
N/A	83	28	Ingress	2020 MAY 23 07:54:33	2020 MAY 23 07:58:45	2020 MAY 23 07:59:38	305.00	-153.18	-157.19	-157.99	-42.63	-33.16	-31.00	18.48	3	-	-	-		
N/A	83	28	Egress	2020 MAY 23 08:34:19	2020 MAY 23 08:35:10	2020 MAY 23 08:39:04	285.00	75.12	65.79	39.90	78.24	77.30	71.00	9.94	3	-	-	-		
NOMAD	84	28	Ingress	2020 MAY 23 09:52:34	2020 MAY 23 09:56:46	2020 MAY 23 09:57:39	305.00	177.98	173.99	173.19	-42.22	-32.71	-30.55	18.48	1	CO2 100km #1	Science: orders #167, #155, #159, #164, #148, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	84	28	Egress	2020 MAY 23 10:32:15	2020 MAY 23 10:33:06	2020 MAY 23 10:37:01	286.00	46.48	37.12	11.11	78.23	77.28	70.92	9.94	1	6SUBD Nominal #3	Science: orders #167, #136, #169, #121, #190, #192, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	85	28	Ingress	2020 MAY 23 11:50:35	2020 MAY 23 11:54:49	2020 MAY 23 11:55:42	307.00	149.17	145.16	144.37	-41.90	-32.28	-30.11	18.47	14	-	-	-	&possibleOCM; 	
N/A	85	28	Egress	2020 MAY 23 12:30:12	2020 MAY 23 12:31:03	2020 MAY 23 12:34:59	287.00	18.00	8.59	-17.62	78.22	77.28	70.87	9.95	14	-	-	-	&possibleOCM; 	
N/A	86	28	Ingress	2020 MAY 23 13:48:37	2020 MAY 23 13:52:53	2020 MAY 23 13:53:46	309.00	120.39	116.35	115.55	-41.64	-31.90	-29.72	18.46	14	-	-	-	&possibleOCM; 	
N/A	86	28	Egress	2020 MAY 23 14:28:09	2020 MAY 23 14:29:00	2020 MAY 23 14:32:57	288.00	-10.49	-19.96	-46.37	78.22	77.28	70.82	9.96	14	-	-	-	&possibleOCM; 	
N/A	87	28	Ingress	2020 MAY 23 15:46:39	2020 MAY 23 15:50:55	2020 MAY 23 15:51:49	310.00	91.60	87.57	86.76	-41.39	-31.60	-29.37	18.46	3	-	-	-		
N/A	87	28	Egress	2020 MAY 23 16:26:06	2020 MAY 23 16:26:58	2020 MAY 23 16:30:56	290.00	-38.95	-48.63	-75.18	78.21	77.26	70.74	9.96	3	-	-	-		
ACS	88	28	Ingress	2020 MAY 23 17:44:36	2020 MAY 23 17:48:54	2020 MAY 23 17:49:48	312.00	62.85	58.78	57.98	-41.18	-31.28	-29.03	18.45	17	-	-	-		
ACS	88	28	Egress	2020 MAY 23 18:24:00	2020 MAY 23 18:24:52	2020 MAY 23 18:28:52	292.00	-67.23	-77.00	-103.91	78.22	77.28	70.69	9.98	17	-	-	-		
NOMAD	89	28	Ingress	2020 MAY 23 19:42:31	2020 MAY 23 19:46:51	2020 MAY 23 19:47:45	314.00	34.09	30.00	29.19	-40.92	-30.90	-28.65	18.45	1	126 only #2	Science: orders #126, #126, #126, #126, #126, #126, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	89	28	Egress	2020 MAY 23 20:21:51	2020 MAY 23 20:22:43	2020 MAY 23 20:26:44	293.00	-95.49	-105.34	-132.55	78.23	77.30	70.67	10.01	1	6SUBD CO2 Dipole #1	Science: orders #169, #132, #133, #134, #136, #137, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	90	28	Ingress	2020 MAY 23 21:40:32	2020 MAY 23 21:44:52	2020 MAY 23 21:45:47	315.00	5.26	1.19	0.37	-40.52	-30.46	-28.16	18.44	1	CO2 100km #1	Science: orders #167, #155, #159, #164, #148, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
