Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Egress solar occultation observation number,Merged Occultation (YES = 1; NO = 0),Thermal orbit/nightside number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),SO start time (UTC),SO end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),Limb Height 250 km (UTC),Latitude probed @ limb height 250 km (deg),Longitude probed @ limb height 250 km (deg),Limb Height 0 km (UTC),Latitude probed @ limb height 0 km (deg),Longitude probed @ limb height 0 km (deg),Limb Height 50 km: switch SCI1 to SCI2 (UTC),Beta angle (deg),Eclipse duration (Umbra end - Umbra start) (s),Local Solar Time (LST): TGO2SUN vector surface intercept point @ limb height 0 km (h),Solar longitude Ls (deg),SO+SINBAD data volume (Mbit),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),Channel(s)+SINBAD data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
1,1,38,0,96,35779,0,0,0,1,0,2025 NOV 30 09:55:36,2025 NOV 30 10:09:19,2025 NOV 30 09:55:46,2025 NOV 30 10:09:19,N/A,N/A,2025 NOV 30 10:03:06,2025 NOV 30 10:09:19,2025 NOV 30 10:08:49,-55.4919,-29.0627,2025 NOV 30 10:03:36,-42.8502,-29.3507,2025 NOV 30 10:04:31,43.2432,2040,5.8747,180.5154,36.3937,N/A,67.5659,103.7613,10,480,535,30,30,813,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,373,300,820,1400002C000A01E002171E1E032D0301000D000D0000000000000000000000000000000001C20175012C0334
1,1,39,0,99,35782,0,0,0,1,0,2025 NOV 30 15:49:28,2025 NOV 30 16:03:06,2025 NOV 30 15:49:38,2025 NOV 30 16:03:06,N/A,N/A,2025 NOV 30 15:56:58,2025 NOV 30 16:03:06,2025 NOV 30 16:02:36,-55.9723,-115.2397,2025 NOV 30 15:57:28,-43.6908,-115.6734,2025 NOV 30 15:58:22,42.5317,2059,5.8603,180.6542,35.9204,N/A,66.6602,102.3851,10,480,534,30,30,808,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,368,300,809,1400002C000A01E002161E1E03280301000D000D0000000000000000000000000000000001C20170012C0329
1,1,40,0,102,35785,0,0,0,1,0,2025 NOV 30 21:43:33,2025 NOV 30 21:57:07,2025 NOV 30 21:43:43,2025 NOV 30 21:57:07,N/A,N/A,2025 NOV 30 21:51:03,2025 NOV 30 21:57:07,2025 NOV 30 21:56:37,-56.6848,158.5186,2025 NOV 30 21:51:33,-44.7449,158.7171,2025 NOV 30 21:52:26,41.7963,2080,5.8967,180.7931,35.5419,N/A,65.9356,101.2842,10,480,533,30,30,804,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,364,300,800,1400002C000A01E002151E1E03240301000D000D0000000000000000000000000000000001C2016C012C0320
1,1,41,0,105,35788,0,0,0,1,0,2025 DEC 01 03:37:22,2025 DEC 01 03:50:50,2025 DEC 01 03:37:32,2025 DEC 01 03:50:50,N/A,N/A,2025 DEC 01 03:44:52,2025 DEC 01 03:50:50,2025 DEC 01 03:50:20,-57.0929,72.3517,2025 DEC 01 03:45:22,-45.555,73.1234,2025 DEC 01 03:46:13,41.0971,2097,5.9297,180.9319,34.974,N/A,64.8488,99.6328,10,480,531,30,30,798,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,358,300,786,1400002C000A01E002131E1E031E0301000D000D0000000000000000000000000000000001C20166012C0312
1,1,42,0,110,35793,0,0,0,1,0,2025 DEC 01 13:27:19,2025 DEC 01 13:40:42,2025 DEC 01 13:27:29,2025 DEC 01 13:40:42,N/A,N/A,2025 DEC 01 13:34:49,2025 DEC 01 13:40:42,2025 DEC 01 13:40:12,-58.0597,-71.3581,2025 DEC 01 13:35:19,-46.9772,-71.1849,2025 DEC 01 13:36:10,39.9075,2127,5.8789,181.1636,34.5008,N/A,63.9431,98.2566,10,480,531,30,30,793,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,353,300,776,1400002C000A01E002131E1E03190301000D000D0000000000000000000000000000000001C20161012C0308
1,1,43,0,112,35795,0,0,0,1,0,2025 DEC 01 17:23:13,2025 DEC 01 17:36:32,2025 DEC 01 17:23:23,2025 DEC 01 17:36:32,N/A,N/A,2025 DEC 01 17:30:43,2025 DEC 01 17:36:32,2025 DEC 01 17:36:02,-58.1715,-128.8087,2025 DEC 01 17:31:13,-47.3525,-128.6581,2025 DEC 01 17:32:03,39.4091,2138,5.8739,181.2562,34.1222,N/A,63.2185,97.1556,10,480,530,30,30,789,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,349,300,767,1400002C000A01E002121E1E03150301000D000D0000000000000000000000000000000001C2015D012C02FF
1,1,44,0,113,35796,0,0,0,1,0,2025 DEC 01 19:21:14,2025 DEC 01 19:34:31,2025 DEC 01 19:21:24,2025 DEC 01 19:34:31,N/A,N/A,2025 DEC 01 19:28:44,2025 DEC 01 19:34:31,2025 DEC 01 19:34:01,-58.3265,-157.554,2025 DEC 01 19:29:14,-47.6356,-157.4819,2025 DEC 01 19:30:04,39.1563,2144,5.8667,181.3026,33.933,N/A,62.8562,96.6051,10,480,530,30,30,787,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,347,300,763,1400002C000A01E002121E1E03130301000D000D0000000000000000000000000000000001C2015B012C02FB
1,1,45,0,115,35798,0,0,0,1,0,2025 DEC 01 23:17:15,2025 DEC 01 23:30:32,2025 DEC 01 23:17:25,2025 DEC 01 23:30:32,N/A,N/A,2025 DEC 01 23:24:45,2025 DEC 01 23:30:32,2025 DEC 01 23:30:02,-58.8891,144.9321,2025 DEC 01 23:25:15,-48.2875,144.3686,2025 DEC 01 23:26:05,38.6908,2155,5.8186,181.3953,33.933,N/A,62.8562,96.6051,10,480,530,30,30,787,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,347,300,763,1400002C000A01E002121E1E03130301000D000D0000000000000000000000000000000001C2015B012C02FB
1,1,46,0,117,35800,0,0,0,1,0,2025 DEC 02 03:13:05,2025 DEC 02 03:26:18,2025 DEC 02 03:13:15,2025 DEC 02 03:26:18,N/A,N/A,2025 DEC 02 03:20:35,2025 DEC 02 03:26:18,2025 DEC 02 03:25:48,-59.1,87.4905,2025 DEC 02 03:21:05,-48.7699,87.6912,2025 DEC 02 03:21:54,38.2282,2164,5.8656,181.488,33.5544,N/A,62.1317,95.5042,10,480,529,30,30,783,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,343,300,754,1400002C000A01E002111E1E030F0301000D000D0000000000000000000000000000000001C20157012C02F2
1,1,47,0,118,35801,0,0,0,1,0,2025 DEC 02 05:11:04,2025 DEC 02 05:24:16,2025 DEC 02 05:11:14,2025 DEC 02 05:24:16,N/A,N/A,2025 DEC 02 05:18:34,2025 DEC 02 05:24:16,2025 DEC 02 05:23:46,-59.1948,58.7494,2025 DEC 02 05:19:04,-48.9739,59.5701,2025 DEC 02 05:19:52,37.9676,2170,5.9047,181.5344,33.4597,N/A,61.9505,95.229,10,480,528,30,30,782,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,342,300,751,1400002C000A01E002101E1E030E0301000D000D0000000000000000000000000000000001C20156012C02EF
1,1,48,0,123,35806,0,0,0,1,0,2025 DEC 02 15:00:56,2025 DEC 02 15:14:04,2025 DEC 02 15:01:06,2025 DEC 02 15:14:04,N/A,N/A,2025 DEC 02 15:08:26,2025 DEC 02 15:14:04,2025 DEC 02 15:13:34,-60.066,-84.9731,2025 DEC 02 15:08:56,-50.2167,-85.6611,2025 DEC 02 15:09:44,36.783,2194,5.7911,181.7664,33.0812,N/A,61.226,94.128,10,480,528,30,30,778,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,338,300,743,1400002C000A01E002101E1E030A0301000D000D0000000000000000000000000000000001C20152012C02E7
1,1,49,0,127,35810,0,0,0,1,0,2025 DEC 02 22:52:54,2025 DEC 02 23:05:57,2025 DEC 02 22:53:04,2025 DEC 02 23:05:57,N/A,N/A,2025 DEC 02 23:00:24,2025 DEC 02 23:05:57,2025 DEC 02 23:05:27,-60.6932,160.0322,2025 DEC 02 23:00:54,-51.2756,160.5279,2025 DEC 02 23:01:41,35.7968,2214,5.8594,181.9522,32.608,N/A,60.3202,92.7518,10,480,527,30,30,773,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,333,300,732,1400002C000A01E0020F1E1E03050301000D000D0000000000000000000000000000000001C2014D012C02DC
1,1,50,0,129,35812,0,0,0,1,0,2025 DEC 03 02:48:44,2025 DEC 03 03:01:44,2025 DEC 03 02:48:54,2025 DEC 03 03:01:44,N/A,N/A,2025 DEC 03 02:56:14,2025 DEC 03 03:01:44,2025 DEC 03 03:01:14,-60.9597,102.5732,2025 DEC 03 02:56:44,-51.7497,103.2183,2025 DEC 03 02:57:30,35.3435,2222,5.8644,182.045,32.324,N/A,59.7768,91.9261,10,480,526,30,30,770,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,330,300,725,1400002C000A01E0020E1E1E03020301000D000D0000000000000000000000000000000001C2014A012C02D5
1,1,51,0,131,35814,0,0,0,1,0,2025 DEC 03 06:44:39,2025 DEC 03 06:57:38,2025 DEC 03 06:44:49,2025 DEC 03 06:57:38,N/A,N/A,2025 DEC 03 06:52:09,2025 DEC 03 06:57:38,2025 DEC 03 06:57:08,-61.1161,45.0916,2025 DEC 03 06:52:39,-52.0112,44.3166,2025 DEC 03 06:53:26,34.8308,2231,5.7644,182.138,32.2294,N/A,59.5957,91.6509,10,480,527,30,30,769,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,329,300,724,1400002C000A01E0020F1E1E03010301000D000D0000000000000000000000000000000001C20149012C02D4
1,1,52,0,133,35816,0,0,0,1,0,2025 DEC 03 10:40:40,2025 DEC 03 10:53:36,2025 DEC 03 10:40:50,2025 DEC 03 10:53:36,N/A,N/A,2025 DEC 03 10:48:10,2025 DEC 03 10:53:36,2025 DEC 03 10:53:06,-61.4404,-12.4196,2025 DEC 03 10:48:40,-52.5758,-12.2181,2025 DEC 03 10:49:26,34.3524,2240,5.8239,182.2309,31.9455,N/A,59.0522,90.8251,10,480,526,30,30,766,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,326,300,972,1400002C000A01E0020E1E1E02FE0301000D000D0000000000000000000000000000000001C20146012C03CC
1,1,53,0,134,35817,0,0,0,1,0,2025 DEC 03 12:38:37,2025 DEC 03 12:51:33,2025 DEC 03 12:38:47,2025 DEC 03 12:51:33,N/A,N/A,2025 DEC 03 12:46:07,2025 DEC 03 12:51:33,2025 DEC 03 12:51:03,-61.6719,-41.1733,2025 DEC 03 12:46:37,-52.8588,-40.9778,2025 DEC 03 12:47:22,34.1261,2244,5.82,182.2774,31.9455,N/A,59.0522,90.8251,10,480,525,30,30,766,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,326,300,971,1400002C000A01E0020D1E1E02FE0301000D000D0000000000000000000000000000000001C20146012C03CB
1,1,54,0,137,35820,0,0,0,1,0,2025 DEC 03 18:32:25,2025 DEC 03 18:45:17,2025 DEC 03 18:32:35,2025 DEC 03 18:45:17,N/A,N/A,2025 DEC 03 18:39:55,2025 DEC 03 18:45:17,2025 DEC 03 18:44:47,-61.8817,-127.3715,2025 DEC 03 18:40:25,-53.3423,-127.7718,2025 DEC 03 18:41:10,33.3905,2256,5.7728,182.4169,31.5669,N/A,58.3277,89.7242,10,480,525,30,30,762,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,322,300,963,1400002C000A01E0020D1E1E02FA0301000D000D0000000000000000000000000000000001C20142012C03C3
1,1,55,0,140,35823,0,0,0,1,0,2025 DEC 04 00:26:24,2025 DEC 04 00:39:15,2025 DEC 04 00:26:34,2025 DEC 04 00:39:15,N/A,N/A,2025 DEC 04 00:33:54,2025 DEC 04 00:39:15,2025 DEC 04 00:38:45,-62.507,146.3342,2025 DEC 04 00:34:24,-54.1524,145.7491,2025 DEC 04 00:35:09,32.6704,2268,5.7494,182.5564,31.4723,N/A,58.1465,89.449,10,480,525,30,30,761,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,321,300,961,1400002C000A01E0020D1E1E02F90301000D000D0000000000000000000000000000000001C20141012C03C1
1,1,56,0,143,35826,0,0,0,1,0,2025 DEC 04 06:20:11,2025 DEC 04 06:32:58,2025 DEC 04 06:20:21,2025 DEC 04 06:32:58,N/A,N/A,2025 DEC 04 06:27:41,2025 DEC 04 06:32:58,2025 DEC 04 06:32:28,-62.7378,60.1309,2025 DEC 04 06:28:11,-54.7061,60.5503,2025 DEC 04 06:28:55,31.9424,2278,5.8083,182.696,31.0937,N/A,57.422,88.348,10,480,524,30,30,757,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,317,300,952,1400002C000A01E0020C1E1E02F50301000D000D0000000000000000000000000000000001C2013D012C03B8
1,1,57,0,144,35827,0,0,0,1,0,2025 DEC 04 08:18:11,2025 DEC 04 08:30:58,2025 DEC 04 08:18:21,2025 DEC 04 08:30:58,N/A,N/A,2025 DEC 04 08:25:41,2025 DEC 04 08:30:58,2025 DEC 04 08:30:28,-62.8627,31.3682,2025 DEC 04 08:26:11,-54.8462,30.6756,2025 DEC 04 08:26:55,31.6925,2283,5.7308,182.7426,31.0937,N/A,57.422,88.348,10,480,524,30,30,757,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,317,300,952,1400002C000A01E0020C1E1E02F50301000D000D0000000000000000000000000000000001C2013D012C03B8
1,1,58,0,146,35829,0,0,0,1,0,2025 DEC 04 12:14:09,2025 DEC 04 12:26:54,2025 DEC 04 12:14:19,2025 DEC 04 12:26:54,N/A,N/A,2025 DEC 04 12:21:39,2025 DEC 04 12:26:54,2025 DEC 04 12:26:24,-63.2301,-26.155,2025 DEC 04 12:22:09,-55.4437,-24.9549,2025 DEC 04 12:22:52,31.2257,2290,5.8497,182.8357,30.9044,N/A,57.0597,87.7975,10,480,523,30,30,755,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,315,300,947,1400002C000A01E0020B1E1E02F30301000D000D0000000000000000000000000000000001C2013B012C03B3
1,1,59,0,149,35832,0,0,0,1,0,2025 DEC 04 18:07:55,2025 DEC 04 18:20:37,2025 DEC 04 18:08:05,2025 DEC 04 18:20:37,N/A,N/A,2025 DEC 04 18:15:25,2025 DEC 04 18:20:37,2025 DEC 04 18:20:07,-63.4912,-112.3688,2025 DEC 04 18:15:55,-55.965,-110.8101,2025 DEC 04 18:16:38,30.5021,2300,5.8647,182.9753,30.6205,N/A,56.5163,86.9718,10,480,523,30,30,752,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,312,300,941,1400002C000A01E0020B1E1E02F00301000D000D0000000000000000000000000000000001C20138012C03AD
1,1,60,0,150,35833,0,0,0,1,0,2025 DEC 04 20:05:54,2025 DEC 04 20:18:35,2025 DEC 04 20:06:04,2025 DEC 04 20:18:35,N/A,N/A,2025 DEC 04 20:13:24,2025 DEC 04 20:18:35,2025 DEC 04 20:18:05,-63.6002,-141.1249,2025 DEC 04 20:13:54,-56.157,-139.7111,2025 DEC 04 20:14:37,30.2466,2303,5.8517,183.0219,30.5258,N/A,56.3351,86.6966,10,480,523,30,30,751,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,311,300,939,1400002C000A01E0020B1E1E02EF0301000D000D0000000000000000000000000000000001C20137012C03AB
1,1,61,0,153,35836,0,0,0,1,0,2025 DEC 05 01:59:48,2025 DEC 05 02:12:29,2025 DEC 05 01:59:58,2025 DEC 05 02:12:29,N/A,N/A,2025 DEC 05 02:07:18,2025 DEC 05 02:12:29,2025 DEC 05 02:11:59,-64.1823,132.5722,2025 DEC 05 02:07:48,-56.8204,131.8428,2025 DEC 05 02:08:31,29.5405,2313,5.6961,183.1617,30.5258,N/A,56.3351,86.6966,10,480,523,30,30,751,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,311,300,939,1400002C000A01E0020B1E1E02EF0301000D000D0000000000000000000000000000000001C20137012C03AB
1,1,62,0,156,35839,0,0,0,1,0,2025 DEC 05 07:53:37,2025 DEC 05 08:06:14,2025 DEC 05 07:53:47,2025 DEC 05 08:06:14,N/A,N/A,2025 DEC 05 08:01:07,2025 DEC 05 08:06:14,2025 DEC 05 08:05:44,-64.3438,46.3529,2025 DEC 05 08:01:37,-57.321,47.1438,2025 DEC 05 08:02:19,28.7916,2322,5.7886,183.3015,30.1473,N/A,55.6106,85.5956,10,480,522,30,30,747,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,307,300,930,1400002C000A01E0020A1E1E02EB0301000D000D0000000000000000000000000000000001C20133012C03A2
1,1,63,0,157,35840,0,0,0,1,0,2025 DEC 05 09:51:37,2025 DEC 05 10:04:14,2025 DEC 05 09:51:47,2025 DEC 05 10:04:14,N/A,N/A,2025 DEC 05 09:59:07,2025 DEC 05 10:04:14,2025 DEC 05 10:03:44,-64.4892,17.58,2025 DEC 05 09:59:37,-57.4889,17.4932,2025 DEC 05 10:00:19,28.5478,2326,5.7261,183.3482,30.1473,N/A,55.6106,85.5956,10,480,522,30,30,747,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,307,300,930,1400002C000A01E0020A1E1E02EB0301000D000D0000000000000000000000000000000001C20133012C03A2
1,1,64,0,161,35844,0,0,0,1,0,2025 DEC 05 17:43:21,2025 DEC 05 17:55:55,2025 DEC 05 17:43:31,2025 DEC 05 17:55:55,N/A,N/A,2025 DEC 05 17:50:51,2025 DEC 05 17:55:55,2025 DEC 05 17:55:25,-64.9583,-97.4255,2025 DEC 05 17:51:21,-58.2323,-97.8948,2025 DEC 05 17:52:03,27.5989,2338,5.6856,183.5347,29.8633,N/A,55.0671,84.7699,10,480,522,30,30,744,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,304,300,924,1400002C000A01E0020A1E1E02E80301000D000D0000000000000000000000000000000001C20130012C039C
1,1,65,0,163,35846,0,0,0,1,0,2025 DEC 05 21:39:18,2025 DEC 05 21:51:51,2025 DEC 05 21:39:28,2025 DEC 05 21:51:51,N/A,N/A,2025 DEC 05 21:46:48,2025 DEC 05 21:51:51,2025 DEC 05 21:51:21,-65.1796,-154.9522,2025 DEC 05 21:47:18,-58.5619,-156.0385,2025 DEC 05 21:48:00,27.0917,2344,5.6367,183.628,29.7687,N/A,54.886,84.4947,10,480,522,30,30,743,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,303,300,922,1400002C000A01E0020A1E1E02E70301000D000D0000000000000000000000000000000001C2012F012C039A
1,1,66,0,168,35851,0,0,0,1,0,2025 DEC 06 07:29:00,2025 DEC 06 07:41:31,2025 DEC 06 07:29:10,2025 DEC 06 07:41:31,N/A,N/A,2025 DEC 06 07:36:30,2025 DEC 06 07:41:31,2025 DEC 06 07:41:01,-65.7816,61.253,2025 DEC 06 07:37:00,-59.484,60.25,2025 DEC 06 07:37:41,25.891,2357,5.6217,183.8614,29.5794,N/A,54.5237,83.9442,10,480,521,30,30,741,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,301,300,917,1400002C000A01E002091E1E02E50301000D000D0000000000000000000000000000000001C2012D012C0395
1,1,67,0,173,35856,0,0,0,1,0,2025 DEC 06 17:18:43,2025 DEC 06 17:31:11,2025 DEC 06 17:18:53,2025 DEC 06 17:31:11,N/A,N/A,2025 DEC 06 17:26:13,2025 DEC 06 17:31:11,2025 DEC 06 17:30:41,-66.3669,-82.5562,2025 DEC 06 17:26:43,-60.3862,-83.9129,2025 DEC 06 17:27:24,24.6958,2370,5.5767,184.095,29.2955,N/A,53.9803,83.1185,10,480,521,30,30,738,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,298,300,911,1400002C000A01E002091E1E02E20301000D000D0000000000000000000000000000000001C2012A012C038F
1,1,68,0,175,35858,0,0,0,1,0,2025 DEC 06 21:14:38,2025 DEC 06 21:27:04,2025 DEC 06 21:14:48,2025 DEC 06 21:27:04,N/A,N/A,2025 DEC 06 21:22:08,2025 DEC 06 21:27:04,2025 DEC 06 21:26:34,-66.5063,-140.0701,2025 DEC 06 21:22:38,-60.6904,-141.327,2025 DEC 06 21:23:19,24.1896,2375,5.5758,184.1884,29.1062,N/A,53.618,82.568,10,480,521,30,30,736,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,296,300,907,1400002C000A01E002091E1E02E00301000D000D0000000000000000000000000000000001C20128012C038B
1,1,69,0,177,35860,0,0,0,1,0,2025 DEC 07 01:10:36,2025 DEC 07 01:23:02,2025 DEC 07 01:10:46,2025 DEC 07 01:23:02,N/A,N/A,2025 DEC 07 01:18:06,2025 DEC 07 01:23:02,2025 DEC 07 01:22:32,-66.8722,162.3472,2025 DEC 07 01:18:36,-61.227,162.3505,2025 DEC 07 01:19:16,23.7079,2379,5.6486,184.282,29.1062,N/A,53.618,82.568,10,480,520,30,30,736,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,296,300,906,1400002C000A01E002081E1E02E00301000D000D0000000000000000000000000000000001C20128012C038A
1,1,70,0,180,35863,0,0,0,1,0,2025 DEC 07 07:04:19,2025 DEC 07 07:16:42,2025 DEC 07 07:04:29,2025 DEC 07 07:16:42,N/A,N/A,2025 DEC 07 07:11:49,2025 DEC 07 07:16:42,2025 DEC 07 07:16:12,-67.0647,76.1109,2025 DEC 07 07:12:19,-61.6696,76.5995,2025 DEC 07 07:12:58,22.9853,2386,5.6694,184.4222,28.8223,N/A,53.0746,81.7423,10,480,519,30,30,733,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,293,300,899,1400002C000A01E002071E1E02DD0301000D000D0000000000000000000000000000000001C20125012C0383
1,1,71,0,181,35864,0,0,0,1,0,2025 DEC 07 09:02:18,2025 DEC 07 09:14:42,2025 DEC 07 09:02:28,2025 DEC 07 09:14:42,N/A,N/A,2025 DEC 07 09:09:48,2025 DEC 07 09:14:42,2025 DEC 07 09:14:12,-67.1641,47.3298,2025 DEC 07 09:10:18,-61.7113,46.0442,2025 DEC 07 09:10:58,22.7307,2389,5.5464,184.469,28.9169,N/A,53.2557,82.0175,10,480,520,30,30,734,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,294,300,902,1400002C000A01E002081E1E02DE0301000D000D0000000000000000000000000000000001C20126012C0386
1,1,72,0,183,35866,0,0,0,1,0,2025 DEC 07 12:58:16,2025 DEC 07 13:10:38,2025 DEC 07 12:58:26,2025 DEC 07 13:10:38,N/A,N/A,2025 DEC 07 13:05:46,2025 DEC 07 13:10:38,2025 DEC 07 13:10:08,-67.4476,-10.2379,2025 DEC 07 13:06:16,-62.2503,-9.4368,2025 DEC 07 13:06:55,22.2521,2394,5.6753,184.5626,28.7276,N/A,52.8934,81.4671,10,480,519,30,30,732,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,292,300,897,1400002C000A01E002071E1E02DC0301000D000D0000000000000000000000000000000001C20124012C0381
1,1,73,0,187,35870,0,0,0,1,0,2025 DEC 07 20:49:57,2025 DEC 07 21:02:17,2025 DEC 07 20:50:07,2025 DEC 07 21:02:17,N/A,N/A,2025 DEC 07 20:57:27,2025 DEC 07 21:02:17,2025 DEC 07 21:01:47,-67.7707,-125.2719,2025 DEC 07 20:57:57,-62.7677,-125.7541,2025 DEC 07 20:58:36,21.2776,2401,5.5719,184.7497,28.5384,N/A,52.5311,80.9166,10,480,519,30,30,730,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,290,300,893,1400002C000A01E002071E1E02DA0301000D000D0000000000000000000000000000000001C20122012C037D
1,1,74,0,190,35873,0,0,0,1,0,2025 DEC 08 02:43:51,2025 DEC 08 02:56:11,2025 DEC 08 02:44:01,2025 DEC 08 02:56:11,N/A,N/A,2025 DEC 08 02:51:21,2025 DEC 08 02:56:11,2025 DEC 08 02:55:41,-68.2513,148.3439,2025 DEC 08 02:51:51,-63.4774,149.3117,2025 DEC 08 02:52:30,20.555,2407,5.6503,184.8902,28.5384,N/A,52.5311,80.9166,10,480,519,30,30,730,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,290,300,893,1400002C000A01E002071E1E02DA0301000D000D0000000000000000000000000000000001C20122012C037D
1,1,75,0,192,35875,0,0,0,1,0,2025 DEC 08 06:39:36,2025 DEC 08 06:51:55,2025 DEC 08 06:39:46,2025 DEC 08 06:51:55,N/A,N/A,2025 DEC 08 06:47:06,2025 DEC 08 06:51:55,2025 DEC 08 06:51:25,-68.3527,90.8571,2025 DEC 08 06:47:36,-63.5833,89.5514,2025 DEC 08 06:48:15,20.0775,2411,5.4903,184.9839,28.4437,N/A,52.35,80.6413,10,480,519,30,30,729,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,289,300,891,1400002C000A01E002071E1E02D90301000D000D0000000000000000000000000000000001C20121012C037B
1,1,76,0,202,35885,0,0,0,1,0,2025 DEC 09 02:19:05,2025 DEC 09 02:31:20,2025 DEC 09 02:19:15,2025 DEC 09 02:31:20,N/A,N/A,2025 DEC 09 02:26:35,2025 DEC 09 02:31:20,2025 DEC 09 02:30:50,-69.379,163.0519,2025 DEC 09 02:27:05,-65.2823,162.8326,2025 DEC 09 02:27:43,17.6319,2428,5.5081,185.4526,28.0651,N/A,51.6254,79.5404,10,480,518,30,30,725,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,285,300,882,1400002C000A01E002061E1E02D50301000D000D0000000000000000000000000000000001C2011D012C0372
1,1,77,0,205,35888,0,0,0,1,0,2025 DEC 09 08:12:47,2025 DEC 09 08:25:00,2025 DEC 09 08:12:57,2025 DEC 09 08:25:00,N/A,N/A,2025 DEC 09 08:20:17,2025 DEC 09 08:25:00,2025 DEC 09 08:24:30,-69.5497,76.7794,2025 DEC 09 08:20:47,-65.6313,76.3073,2025 DEC 09 08:21:25,16.9061,2433,5.4772,185.5933,27.8759,N/A,51.2631,78.9899,10,480,518,30,30,723,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,283,300,878,1400002C000A01E002061E1E02D30301000D000D0000000000000000000000000000000001C2011B012C036E
1,1,78,0,208,35891,0,0,0,1,0,2025 DEC 09 14:06:42,2025 DEC 09 14:18:54,2025 DEC 09 14:06:52,2025 DEC 09 14:18:54,N/A,N/A,2025 DEC 09 14:14:12,2025 DEC 09 14:18:54,2025 DEC 09 14:18:24,-69.9036,-9.6208,2025 DEC 09 14:14:42,-66.1931,-9.5446,2025 DEC 09 14:15:19,16.1736,2439,5.4944,185.7342,27.7812,N/A,51.082,78.7147,10,480,517,30,30,722,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,282,300,875,1400002C000A01E002051E1E02D20301000D000D0000000000000000000000000000000001C2011A012C036B
