Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Egress solar occultation observation number,Merged Occultation (YES = 1; NO = 0),Thermal orbit/nightside number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),SO start time (UTC),SO end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),Limb Height 250 km (UTC),Latitude probed @ limb height 250 km (deg),Longitude probed @ limb height 250 km (deg),Limb Height 0 km (UTC),Latitude probed @ limb height 0 km (deg),Longitude probed @ limb height 0 km (deg),Limb Height 50 km: switch SCI1 to SCI2 (UTC),Beta angle (deg),Eclipse duration (Umbra end - Umbra start) (s),Local Solar Time (LST): TGO2SUN vector surface intercept point @ limb height 0 km (h),Solar longitude Ls (deg),SO+SINBAD data volume (Mbit),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),Channel(s)+SINBAD data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
1,1,38,0,297,40084,0,0,0,1,0,2026 NOV 17 21:50:12,2026 NOV 17 22:03:56,2026 NOV 17 21:50:22,2026 NOV 17 22:03:56,N/A,N/A,2026 NOV 17 21:57:42,2026 NOV 17 22:03:56,2026 NOV 17 22:03:26,-63.2756,-15.7539,2026 NOV 17 21:58:12,-51.5093,-23.8714,2026 NOV 17 21:59:07,43.4555,2035,6.7192,23.4066,36.4883,N/A,67.7471,104.0366,10,480,535,30,30,814,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,374,300,822,1400002C000A01E002171E1E032E0301000D000D0000000000000000000000000000000001C20176012C0336
1,1,39,0,300,40087,0,0,0,1,0,2026 NOV 18 03:44:02,2026 NOV 18 03:57:41,2026 NOV 18 03:44:12,2026 NOV 18 03:57:41,N/A,N/A,2026 NOV 18 03:51:32,2026 NOV 18 03:57:41,2026 NOV 18 03:57:11,-63.4625,-101.574,2026 NOV 18 03:52:02,-52.1206,-110.0793,2026 NOV 18 03:52:56,42.7786,2052,6.7128,23.5212,36.0151,N/A,66.8413,102.6604,10,480,534,30,30,809,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,369,300,811,1400002C000A01E002161E1E03290301000D000D0000000000000000000000000000000001C20171012C032B
1,1,40,0,304,40091,0,0,0,1,0,2026 NOV 18 11:36:04,2026 NOV 18 11:49:38,2026 NOV 18 11:36:14,2026 NOV 18 11:49:38,N/A,N/A,2026 NOV 18 11:43:34,2026 NOV 18 11:49:38,2026 NOV 18 11:49:08,-64.1779,144.3916,2026 NOV 18 11:44:04,-53.1606,136.4165,2026 NOV 18 11:44:57,41.8479,2078,6.8044,23.674,35.5419,N/A,65.9356,101.2842,10,480,533,30,30,804,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,364,300,800,1400002C000A01E002151E1E03240301000D000D0000000000000000000000000000000001C2016C012C0320
1,1,41,0,307,40094,0,0,0,1,0,2026 NOV 18 17:29:57,2026 NOV 18 17:43:25,2026 NOV 18 17:30:07,2026 NOV 18 17:43:25,N/A,N/A,2026 NOV 18 17:37:27,2026 NOV 18 17:43:25,2026 NOV 18 17:42:55,-64.233,58.4501,2026 NOV 18 17:37:57,-53.4082,51.7063,2026 NOV 18 17:38:48,41.1525,2095,6.8989,23.7885,34.974,N/A,64.8488,99.6328,10,480,531,30,30,798,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,358,300,786,1400002C000A01E002131E1E031E0301000D000D0000000000000000000000000000000001C20166012C0312
1,1,42,0,310,40097,0,0,0,1,0,2026 NOV 18 23:23:57,2026 NOV 18 23:37:22,2026 NOV 18 23:24:07,2026 NOV 18 23:37:22,N/A,N/A,2026 NOV 18 23:31:27,2026 NOV 18 23:37:22,2026 NOV 18 23:36:52,-64.7227,-27.0833,2026 NOV 18 23:31:57,-54.39,-35.119,2026 NOV 18 23:32:48,40.4603,2113,6.8542,23.903,34.6901,N/A,64.3054,98.807,10,480,531,30,30,795,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,355,300,780,1400002C000A01E002131E1E031B0301000D000D0000000000000000000000000000000001C20163012C030C
1,1,43,0,313,40100,0,0,0,1,0,2026 NOV 19 05:17:48,2026 NOV 19 05:31:08,2026 NOV 19 05:17:58,2026 NOV 19 05:31:08,N/A,N/A,2026 NOV 19 05:25:18,2026 NOV 19 05:31:08,2026 NOV 19 05:30:38,-64.8042,-112.9868,2026 NOV 19 05:25:48,-54.7923,-120.8067,2026 NOV 19 05:26:38,39.771,2129,6.8828,24.0174,34.2169,N/A,63.3997,97.4309,10,480,530,30,30,790,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,350,300,769,1400002C000A01E002121E1E03160301000D000D0000000000000000000000000000000001C2015E012C0301
1,1,44,0,315,40102,0,0,0,1,0,2026 NOV 19 09:13:51,2026 NOV 19 09:27:09,2026 NOV 19 09:14:01,2026 NOV 19 09:27:09,N/A,N/A,2026 NOV 19 09:21:21,2026 NOV 19 09:27:09,2026 NOV 19 09:26:39,-65.157,-169.9734,2026 NOV 19 09:21:51,-55.2213,-177.2082,2026 NOV 19 09:22:40,39.2941,2140,6.9528,24.0937,34.0276,N/A,63.0374,96.8804,10,480,529,30,30,788,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,348,300,764,1400002C000A01E002111E1E03140301000D000D0000000000000000000000000000000001C2015C012C02FC
1,1,45,0,317,40104,0,0,0,1,0,2026 NOV 19 13:09:43,2026 NOV 19 13:23:00,2026 NOV 19 13:09:53,2026 NOV 19 13:23:00,N/A,N/A,2026 NOV 19 13:17:13,2026 NOV 19 13:23:00,2026 NOV 19 13:22:30,-65.4296,133.004,2026 NOV 19 13:17:43,-55.8961,124.2132,2026 NOV 19 13:18:33,38.8536,2151,6.8744,24.17,33.933,N/A,62.8562,96.6051,10,480,530,30,30,787,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,347,300,763,1400002C000A01E002121E1E03130301000D000D0000000000000000000000000000000001C2015B012C02FB
1,1,46,0,319,40106,0,0,0,1,0,2026 NOV 19 17:05:38,2026 NOV 19 17:18:52,2026 NOV 19 17:05:48,2026 NOV 19 17:18:52,N/A,N/A,2026 NOV 19 17:13:08,2026 NOV 19 17:18:52,2026 NOV 19 17:18:22,-65.4539,75.7024,2026 NOV 19 17:13:38,-56.0282,67.6074,2026 NOV 19 17:14:27,38.3891,2159,6.9283,24.2462,33.649,N/A,62.3128,95.7794,10,480,529,30,30,784,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,344,300,756,1400002C000A01E002111E1E03100301000D000D0000000000000000000000000000000001C20158012C02F4
1,1,47,0,321,40108,0,0,0,1,0,2026 NOV 19 21:01:39,2026 NOV 19 21:14:51,2026 NOV 19 21:01:49,2026 NOV 19 21:14:51,N/A,N/A,2026 NOV 19 21:09:09,2026 NOV 19 21:14:51,2026 NOV 19 21:14:21,-65.6602,18.5817,2026 NOV 19 21:09:39,-56.6025,9.3621,2026 NOV 19 21:10:28,37.9167,2170,6.8747,24.3225,33.4597,N/A,61.9505,95.229,10,480,529,30,30,782,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,342,300,752,1400002C000A01E002111E1E030E0301000D000D0000000000000000000000000000000001C20156012C02F0
1,1,48,0,323,40110,0,0,0,1,0,2026 NOV 20 00:57:33,2026 NOV 20 01:10:43,2026 NOV 20 00:57:43,2026 NOV 20 01:10:43,N/A,N/A,2026 NOV 20 01:05:03,2026 NOV 20 01:10:43,2026 NOV 20 01:10:13,-65.9491,-38.4069,2026 NOV 20 01:05:33,-56.9221,-46.7658,2026 NOV 20 01:06:21,37.4689,2180,6.9603,24.3987,33.2705,N/A,61.5882,94.6785,10,480,528,30,30,780,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,340,300,747,1400002C000A01E002101E1E030C0301000D000D0000000000000000000000000000000001C20154012C02EB
1,1,49,0,324,40111,0,0,0,1,0,2026 NOV 20 02:55:28,2026 NOV 20 03:08:36,2026 NOV 20 02:55:38,2026 NOV 20 03:08:36,N/A,N/A,2026 NOV 20 03:02:58,2026 NOV 20 03:08:36,2026 NOV 20 03:08:06,-65.9207,-67.0919,2026 NOV 20 03:03:28,-56.8859,-74.6763,2026 NOV 20 03:04:16,37.247,2183,7.0128,24.4368,33.0812,N/A,61.226,94.128,10,480,528,30,30,778,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,338,300,743,1400002C000A01E002101E1E030A0301000D000D0000000000000000000000000000000001C20152012C02E7
1,1,50,0,329,40116,0,0,0,1,0,2026 NOV 20 12:45:21,2026 NOV 20 12:58:25,2026 NOV 20 12:45:31,2026 NOV 20 12:58:25,N/A,N/A,2026 NOV 20 12:52:51,2026 NOV 20 12:58:25,2026 NOV 20 12:57:55,-66.4593,150.2163,2026 NOV 20 12:53:21,-58.0635,141.2883,2026 NOV 20 12:54:08,36.0845,2207,6.9811,24.6273,32.7026,N/A,60.5014,93.027,10,480,527,30,30,774,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,334,300,734,1400002C000A01E0020F1E1E03060301000D000D0000000000000000000000000000000001C2014E012C02DE
1,1,51,0,331,40118,0,0,0,1,0,2026 NOV 20 16:41:12,2026 NOV 20 16:54:13,2026 NOV 20 16:41:22,2026 NOV 20 16:54:13,N/A,N/A,2026 NOV 20 16:48:42,2026 NOV 20 16:54:13,2026 NOV 20 16:53:43,-66.4356,92.8779,2026 NOV 20 16:49:12,-58.0552,85.1114,2026 NOV 20 16:49:58,35.6292,2214,7.0628,24.7034,32.4187,N/A,59.958,92.2013,10,480,526,30,30,771,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,331,300,727,1400002C000A01E0020E1E1E03030301000D000D0000000000000000000000000000000001C2014B012C02D7
1,1,52,0,332,40119,0,0,0,1,0,2026 NOV 20 18:39:13,2026 NOV 20 18:52:13,2026 NOV 20 18:39:23,2026 NOV 20 18:52:13,N/A,N/A,2026 NOV 20 18:46:43,2026 NOV 20 18:52:13,2026 NOV 20 18:51:43,-66.4909,64.2695,2026 NOV 20 18:47:13,-58.1711,56.6654,2026 NOV 20 18:47:59,35.3913,2219,7.0811,24.7415,32.324,N/A,59.7768,91.9261,10,480,526,30,30,770,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,330,300,725,1400002C000A01E0020E1E1E03020301000D000D0000000000000000000000000000000001C2014A012C02D5
1,1,53,0,334,40121,0,0,0,1,0,2026 NOV 20 22:35:13,2026 NOV 20 22:48:11,2026 NOV 20 22:35:23,2026 NOV 20 22:48:11,N/A,N/A,2026 NOV 20 22:42:43,2026 NOV 20 22:48:11,2026 NOV 20 22:47:41,-66.7276,7.2256,2026 NOV 20 22:43:13,-58.5886,-0.42038,2026 NOV 20 22:43:59,34.9234,2228,7.1044,24.8177,32.1348,N/A,59.4145,91.3756,10,480,526,30,30,768,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,328,300,721,1400002C000A01E0020E1E1E03000301000D000D0000000000000000000000000000000001C20148012C02D1
1,1,54,0,339,40126,0,0,0,1,0,2026 NOV 21 08:24:59,2026 NOV 21 08:37:52,2026 NOV 21 08:25:09,2026 NOV 21 08:37:52,N/A,N/A,2026 NOV 21 08:32:29,2026 NOV 21 08:37:52,2026 NOV 21 08:37:22,-67.0177,-135.7003,2026 NOV 21 08:32:59,-59.1678,-142.5667,2026 NOV 21 08:33:44,33.7695,2248,7.1969,25.0079,31.6615,N/A,58.5088,89.9994,10,480,525,30,30,763,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,323,300,965,1400002C000A01E0020D1E1E02FB0301000D000D0000000000000000000000000000000001C20143012C03C5
1,1,55,0,340,40127,0,0,0,1,0,2026 NOV 21 10:22:58,2026 NOV 21 10:35:52,2026 NOV 21 10:23:08,2026 NOV 21 10:35:52,N/A,N/A,2026 NOV 21 10:30:28,2026 NOV 21 10:35:52,2026 NOV 21 10:35:22,-67.1935,-164.1378,2026 NOV 21 10:30:58,-59.8561,-173.7716,2026 NOV 21 10:31:44,33.5346,2252,7.0308,25.046,31.7562,N/A,58.69,90.2747,10,480,526,30,30,764,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,324,300,968,1400002C000A01E0020E1E1E02FC0301000D000D0000000000000000000000000000000001C20144012C03C8
