Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Ingress solar occultation observation number,Merged Occultation (YES = 1; NO = 0),Thermal orbit/nightside number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),SO start time (UTC),SO end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),Limb Height 250 km (UTC),Latitude probed @ limb height 250 km (deg),Longitude probed @ limb height 250 km (deg),Limb Height 0 km (UTC),Latitude probed @ limb height 0 km (deg),Longitude probed @ limb height 0 km (deg),Limb Height 50 km: switch SCI1 to SCI2 (UTC),Beta angle (deg),Eclipse duration (Umbra end - Umbra start) (s),Local Solar Time (LST): TGO2SUN vector surface intercept point @ limb height 0 km (h),Solar longitude Ls (deg),SO+SINBAD data volume (Mbit),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),Channel(s)+SINBAD data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
1,1,38,0,77,37128,0,0,0,1,0,2026 MAR 20 19:59:45,2026 MAR 20 20:13:26,2026 MAR 20 19:59:55,2026 MAR 20 20:13:26,N/A,N/A,2026 MAR 20 20:07:15,2026 MAR 20 20:13:26,2026 MAR 20 20:07:45,48.7738,-37.3673,2026 MAR 20 20:12:56,58.5703,-53.042,2026 MAR 20 20:12:00,44.6997,2007,15.0631,247.636,36.2044,N/A,67.2036,103.2108,10,480,735,30,30,811,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,371,300,1016,1400002C000A01E002DF1E1E032B0301000D000D0000000000000000000000000000000001C20173012C03F8
1,1,39,0,78,37129,0,0,0,1,0,2026 MAR 20 21:57:45,2026 MAR 20 22:11:26,2026 MAR 20 21:57:55,2026 MAR 20 22:11:26,N/A,N/A,2026 MAR 20 22:05:15,2026 MAR 20 22:11:26,2026 MAR 20 22:05:45,48.9766,-66.3138,2026 MAR 20 22:10:56,59.1374,-81.3708,2026 MAR 20 22:10:00,44.5856,2011,15.0878,247.688,36.2044,N/A,67.2036,103.2108,10,480,735,30,30,811,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,371,300,1016,1400002C000A01E002DF1E1E032B0301000D000D0000000000000000000000000000000001C20173012C03F8
1,1,40,0,79,37130,0,0,0,1,0,2026 MAR 20 23:55:42,2026 MAR 21 00:09:22,2026 MAR 20 23:55:52,2026 MAR 21 00:09:22,N/A,N/A,2026 MAR 21 00:03:12,2026 MAR 21 00:09:22,2026 MAR 21 00:03:42,49.1533,-95.2203,2026 MAR 21 00:08:52,59.1112,-110.5134,2026 MAR 21 00:07:56,44.4742,2015,15.0569,247.74,36.1097,N/A,67.0225,102.9356,10,480,734,30,30,810,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,370,300,1013,1400002C000A01E002DE1E1E032A0301000D000D0000000000000000000000000000000001C20172012C03F5
1,1,41,0,80,37131,0,0,0,1,0,2026 MAR 21 01:53:36,2026 MAR 21 02:07:15,2026 MAR 21 01:53:46,2026 MAR 21 02:07:15,N/A,N/A,2026 MAR 21 02:01:06,2026 MAR 21 02:07:15,2026 MAR 21 02:01:36,49.2445,-124.0157,2026 MAR 21 02:06:45,59.4052,-138.7891,2026 MAR 21 02:05:49,44.308,2020,15.0833,247.792,36.0151,N/A,66.8413,102.6604,10,480,733,30,30,809,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,369,300,1010,1400002C000A01E002DD1E1E03290301000D000D0000000000000000000000000000000001C20171012C03F2
1,1,42,0,82,37133,0,0,0,1,0,2026 MAR 21 05:49:34,2026 MAR 21 06:03:09,2026 MAR 21 05:49:44,2026 MAR 21 06:03:09,N/A,N/A,2026 MAR 21 05:57:04,2026 MAR 21 06:03:09,2026 MAR 21 05:57:34,49.5273,178.2312,2026 MAR 21 06:02:39,59.1757,163.1373,2026 MAR 21 06:01:44,43.9211,2031,15.0364,247.896,35.6365,N/A,66.1168,101.5594,10,480,730,30,30,805,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,365,300,999,1400002C000A01E002DA1E1E03250301000D000D0000000000000000000000000000000001C2016D012C03E7
1,1,43,0,84,37135,0,0,0,1,0,2026 MAR 21 09:45:33,2026 MAR 21 09:59:07,2026 MAR 21 09:45:43,2026 MAR 21 09:59:07,N/A,N/A,2026 MAR 21 09:53:03,2026 MAR 21 09:59:07,2026 MAR 21 09:53:33,49.7777,120.5076,2026 MAR 21 09:58:37,59.7472,106.1424,2026 MAR 21 09:57:42,43.6376,2040,15.0628,248,35.5419,N/A,65.9356,101.2842,10,480,729,30,30,804,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,364,300,996,1400002C000A01E002D91E1E03240301000D000D0000000000000000000000000000000001C2016C012C03E4
1,1,44,0,88,37139,0,0,0,1,0,2026 MAR 21 17:37:21,2026 MAR 21 17:50:50,2026 MAR 21 17:37:31,2026 MAR 21 17:50:50,N/A,N/A,2026 MAR 21 17:44:51,2026 MAR 21 17:50:50,2026 MAR 21 17:45:21,50.269,5.0987,2026 MAR 21 17:50:20,59.5703,-9.6625,2026 MAR 21 17:49:27,42.9786,2059,14.9906,248.2079,35.0687,N/A,65.0299,99.908,10,480,726,30,30,799,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,359,300,983,1400002C000A01E002D61E1E031F0301000D000D0000000000000000000000000000000001C20167012C03D7
1,1,45,0,92,37143,0,0,0,1,0,2026 MAR 22 01:29:16,2026 MAR 22 01:42:40,2026 MAR 22 01:29:26,2026 MAR 22 01:42:40,N/A,N/A,2026 MAR 22 01:36:46,2026 MAR 22 01:42:40,2026 MAR 22 01:37:16,50.8971,-110.5347,2026 MAR 22 01:42:10,59.481,-125.8456,2026 MAR 22 01:41:18,42.4059,2076,14.895,248.4159,34.5955,N/A,64.1242,98.5318,10,480,722,30,30,794,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,354,300,969,1400002C000A01E002D21E1E031A0301000D000D0000000000000000000000000000000001C20162012C03C9
1,1,46,0,94,37145,0,0,0,1,0,2026 MAR 22 05:25:10,2026 MAR 22 05:38:31,2026 MAR 22 05:25:20,2026 MAR 22 05:38:31,N/A,N/A,2026 MAR 22 05:32:40,2026 MAR 22 05:38:31,2026 MAR 22 05:33:10,51.1099,-168.2156,2026 MAR 22 05:38:01,59.6247,176.8195,2026 MAR 22 05:37:09,42.0036,2086,14.8967,248.5199,34.3115,N/A,63.5808,97.7061,10,480,719,30,30,791,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,351,300,960,1400002C000A01E002CF1E1E03170301000D000D0000000000000000000000000000000001C2015F012C03C0
1,1,47,0,95,37146,0,0,0,1,0,2026 MAR 22 07:23:10,2026 MAR 22 07:36:30,2026 MAR 22 07:23:20,2026 MAR 22 07:36:30,N/A,N/A,2026 MAR 22 07:30:40,2026 MAR 22 07:36:30,2026 MAR 22 07:31:10,51.2399,162.899,2026 MAR 22 07:36:00,59.9092,148.3376,2026 MAR 22 07:35:08,41.8292,2091,14.9108,248.5719,34.2169,N/A,63.3997,97.4309,10,480,718,30,30,790,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,350,300,957,1400002C000A01E002CE1E1E03160301000D000D0000000000000000000000000000000001C2015E012C03BD
1,1,48,0,97,37148,0,0,0,1,0,2026 MAR 22 11:19:05,2026 MAR 22 11:32:25,2026 MAR 22 11:19:15,2026 MAR 22 11:32:25,N/A,N/A,2026 MAR 22 11:26:35,2026 MAR 22 11:32:25,2026 MAR 22 11:27:05,51.4279,105.241,2026 MAR 22 11:31:55,60.4437,91.3438,2026 MAR 22 11:31:03,41.544,2100,14.9361,248.6759,34.2169,N/A,63.3997,97.4309,10,480,718,30,30,790,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,350,300,957,1400002C000A01E002CE1E1E03160301000D000D0000000000000000000000000000000001C2015E012C03BD
1,1,49,0,99,37150,0,0,0,1,0,2026 MAR 22 15:14:57,2026 MAR 22 15:28:14,2026 MAR 22 15:15:07,2026 MAR 22 15:28:14,N/A,N/A,2026 MAR 22 15:22:27,2026 MAR 22 15:28:14,2026 MAR 22 15:22:57,51.7212,47.4482,2026 MAR 22 15:27:44,60.3799,33.3397,2026 MAR 22 15:26:53,41.2243,2108,14.8928,248.7798,33.933,N/A,62.8562,96.6051,10,480,716,30,30,787,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,347,300,949,1400002C000A01E002CC1E1E03130301000D000D0000000000000000000000000000000001C2015B012C03B5
1,1,50,0,100,37151,0,0,0,1,0,2026 MAR 22 17:12:54,2026 MAR 22 17:26:09,2026 MAR 22 17:13:04,2026 MAR 22 17:26:09,N/A,N/A,2026 MAR 22 17:20:24,2026 MAR 22 17:26:09,2026 MAR 22 17:20:54,51.7687,18.6813,2026 MAR 22 17:25:39,59.5893,3.5503,2026 MAR 22 17:24:49,41.0059,2113,14.8186,248.8318,33.7437,N/A,62.4939,96.0547,10,480,715,30,30,785,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,345,300,944,1400002C000A01E002CB1E1E03110301000D000D0000000000000000000000000000000001C20159012C03B0
1,1,51,0,102,37153,0,0,0,1,0,2026 MAR 22 21:08:54,2026 MAR 22 21:22:08,2026 MAR 22 21:09:04,2026 MAR 22 21:22:08,N/A,N/A,2026 MAR 22 21:16:24,2026 MAR 22 21:22:08,2026 MAR 22 21:16:54,51.9787,-39.0369,2026 MAR 22 21:21:38,60.651,-52.5805,2026 MAR 22 21:20:47,40.6504,2123,14.9025,248.9358,33.649,N/A,62.3128,95.7794,10,480,713,30,30,784,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,344,300,940,1400002C000A01E002C91E1E03100301000D000D0000000000000000000000000000000001C20158012C03AC
1,1,52,0,104,37155,0,0,0,1,0,2026 MAR 23 01:04:50,2026 MAR 23 01:18:01,2026 MAR 23 01:05:00,2026 MAR 23 01:18:01,N/A,N/A,2026 MAR 23 01:12:20,2026 MAR 23 01:18:01,2026 MAR 23 01:12:50,52.3113,-96.9172,2026 MAR 23 01:17:31,60.5559,-110.8277,2026 MAR 23 01:16:41,40.3796,2130,14.8439,249.0398,33.3651,N/A,61.7694,94.9537,10,480,711,30,30,781,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,341,300,932,1400002C000A01E002C71E1E030D0301000D000D0000000000000000000000000000000001C20155012C03A4
1,1,53,0,105,37156,0,0,0,1,0,2026 MAR 23 03:02:43,2026 MAR 23 03:15:53,2026 MAR 23 03:02:53,2026 MAR 23 03:15:53,N/A,N/A,2026 MAR 23 03:10:13,2026 MAR 23 03:15:53,2026 MAR 23 03:10:43,52.3594,-125.6716,2026 MAR 23 03:15:23,60.3383,-139.8131,2026 MAR 23 03:14:33,40.1879,2134,14.8225,249.0918,33.2705,N/A,61.5882,94.6785,10,480,710,30,30,780,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,340,300,929,1400002C000A01E002C61E1E030C0301000D000D0000000000000000000000000000000001C20154012C03A1
1,1,54,0,107,37158,0,0,0,1,0,2026 MAR 23 06:58:40,2026 MAR 23 07:11:47,2026 MAR 23 06:58:50,2026 MAR 23 07:11:47,N/A,N/A,2026 MAR 23 07:06:10,2026 MAR 23 07:11:47,2026 MAR 23 07:06:40,52.5637,176.6183,2026 MAR 23 07:11:17,60.0226,162.1181,2026 MAR 23 07:10:28,39.7724,2143,14.7761,249.1958,32.9865,N/A,61.0448,93.8528,10,480,708,30,30,777,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,337,300,921,1400002C000A01E002C41E1E03090301000D000D0000000000000000000000000000000001C20151012C0399
1,1,55,0,109,37160,0,0,0,1,0,2026 MAR 23 10:54:37,2026 MAR 23 11:07:43,2026 MAR 23 10:54:47,2026 MAR 23 11:07:43,N/A,N/A,2026 MAR 23 11:02:07,2026 MAR 23 11:07:43,2026 MAR 23 11:02:37,52.7489,118.9319,2026 MAR 23 11:07:13,60.28,104.7496,2026 MAR 23 11:06:24,39.4561,2151,14.7767,249.2998,32.8919,N/A,60.8637,93.5775,10,480,707,30,30,776,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,336,300,918,1400002C000A01E002C31E1E03080301000D000D0000000000000000000000000000000001C20150012C0396
1,1,56,0,112,37163,0,0,0,1,0,2026 MAR 23 16:48:25,2026 MAR 23 17:01:28,2026 MAR 23 16:48:35,2026 MAR 23 17:01:28,N/A,N/A,2026 MAR 23 16:55:55,2026 MAR 23 17:01:28,2026 MAR 23 16:56:25,53.0889,32.3321,2026 MAR 23 17:00:58,60.6337,18.6246,2026 MAR 23 17:00:10,38.9339,2162,14.7706,249.4557,32.608,N/A,60.3202,92.7518,10,480,705,30,30,773,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,333,300,910,1400002C000A01E002C11E1E03050301000D000D0000000000000000000000000000000001C2014D012C038E
1,1,57,0,114,37165,0,0,0,1,0,2026 MAR 23 20:44:23,2026 MAR 23 20:57:24,2026 MAR 23 20:44:33,2026 MAR 23 20:57:24,N/A,N/A,2026 MAR 23 20:51:53,2026 MAR 23 20:57:24,2026 MAR 23 20:52:23,53.2216,-25.2893,2026 MAR 23 20:56:54,60.7304,-38.6851,2026 MAR 23 20:56:06,38.5349,2172,14.7753,249.5598,32.4187,N/A,59.958,92.2013,10,480,703,30,30,771,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,331,300,904,1400002C000A01E002BF1E1E03030301000D000D0000000000000000000000000000000001C2014B012C0388
1,1,58,0,116,37167,0,0,0,1,0,2026 MAR 24 00:40:20,2026 MAR 24 00:53:20,2026 MAR 24 00:40:30,2026 MAR 24 00:53:20,N/A,N/A,2026 MAR 24 00:47:50,2026 MAR 24 00:53:20,2026 MAR 24 00:48:20,53.5164,-83.1589,2026 MAR 24 00:52:50,61.2028,-96.1253,2026 MAR 24 00:52:02,38.2412,2179,14.7711,249.6638,32.324,N/A,59.7768,91.9261,10,480,702,30,30,770,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,330,300,901,1400002C000A01E002BE1E1E03020301000D000D0000000000000000000000000000000001C2014A012C0385
1,1,59,0,118,37169,0,0,0,1,0,2026 MAR 24 04:36:08,2026 MAR 24 04:49:05,2026 MAR 24 04:36:18,2026 MAR 24 04:49:05,N/A,N/A,2026 MAR 24 04:43:38,2026 MAR 24 04:49:05,2026 MAR 24 04:44:08,53.6408,-140.7335,2026 MAR 24 04:48:35,60.209,-154.9487,2026 MAR 24 04:47:48,37.85,2186,14.6719,249.7677,32.0401,N/A,59.2334,91.1004,10,480,700,30,30,767,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,327,300,1148,1400002C000A01E002BC1E1E02FF0301000D000D0000000000000000000000000000000001C20147012C047C
1,1,60,0,119,37170,0,0,0,1,0,2026 MAR 24 06:34:07,2026 MAR 24 06:47:03,2026 MAR 24 06:34:17,2026 MAR 24 06:47:03,N/A,N/A,2026 MAR 24 06:41:37,2026 MAR 24 06:47:03,2026 MAR 24 06:42:07,53.7463,-169.6101,2026 MAR 24 06:46:33,61.1269,177.5752,2026 MAR 24 06:45:46,37.6364,2191,14.7528,249.8197,31.9455,N/A,59.0522,90.8251,10,480,699,30,30,766,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,326,300,1145,1400002C000A01E002BB1E1E02FE0301000D000D0000000000000000000000000000000001C20146012C0479
1,1,61,0,121,37172,0,0,0,1,0,2026 MAR 24 10:30:04,2026 MAR 24 10:42:59,2026 MAR 24 10:30:14,2026 MAR 24 10:42:59,N/A,N/A,2026 MAR 24 10:37:34,2026 MAR 24 10:42:59,2026 MAR 24 10:38:04,53.908,132.7157,2026 MAR 24 10:42:29,61.2648,120.0969,2026 MAR 24 10:41:42,37.2809,2199,14.7461,249.9237,31.8508,N/A,58.8711,90.5499,10,480,698,30,30,765,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,325,300,1142,1400002C000A01E002BA1E1E02FD0301000D000D0000000000000000000000000000000001C20145012C0476
1,1,62,0,124,37175,0,0,0,1,0,2026 MAR 24 16:23:51,2026 MAR 24 16:36:43,2026 MAR 24 16:24:01,2026 MAR 24 16:36:43,N/A,N/A,2026 MAR 24 16:31:21,2026 MAR 24 16:36:43,2026 MAR 24 16:31:51,54.2122,46.1317,2026 MAR 24 16:36:13,61.1343,33.2887,2026 MAR 24 16:35:27,36.7691,2208,14.6942,250.0797,31.5669,N/A,58.3277,89.7242,10,480,696,30,30,762,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,322,300,1134,1400002C000A01E002B81E1E02FA0301000D000D0000000000000000000000000000000001C20142012C046E
1,1,63,0,126,37177,0,0,0,1,0,2026 MAR 24 20:19:47,2026 MAR 24 20:32:37,2026 MAR 24 20:19:57,2026 MAR 24 20:32:37,N/A,N/A,2026 MAR 24 20:27:17,2026 MAR 24 20:32:37,2026 MAR 24 20:27:47,54.2893,-11.4086,2026 MAR 24 20:32:07,61.153,-23.9452,2026 MAR 24 20:31:21,36.3356,2218,14.7033,250.1837,31.3776,N/A,57.9654,89.1737,10,480,694,30,30,760,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,320,300,1128,1400002C000A01E002B61E1E02F80301000D000D0000000000000000000000000000000001C20140012C0468
1,1,64,0,128,37179,0,0,0,1,0,2026 MAR 25 00:15:45,2026 MAR 25 00:28:34,2026 MAR 25 00:15:55,2026 MAR 25 00:28:34,N/A,N/A,2026 MAR 25 00:23:15,2026 MAR 25 00:28:34,2026 MAR 25 00:23:45,54.5377,-69.2437,2026 MAR 25 00:28:04,61.2653,-81.8042,2026 MAR 25 00:27:18,36.0091,2224,14.6717,250.2877,31.283,N/A,57.7843,88.8985,10,480,693,30,30,759,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,319,300,1125,1400002C000A01E002B51E1E02F70301000D000D0000000000000000000000000000000001C2013F012C0465
1,1,65,0,129,37180,0,0,0,1,0,2026 MAR 25 02:13:40,2026 MAR 25 02:26:28,2026 MAR 25 02:13:50,2026 MAR 25 02:26:28,N/A,N/A,2026 MAR 25 02:21:10,2026 MAR 25 02:26:28,2026 MAR 25 02:21:40,54.6426,-98.1154,2026 MAR 25 02:25:58,61.4008,-110.494,2026 MAR 25 02:25:12,35.8531,2227,14.6706,250.3397,31.1883,N/A,57.6031,88.6232,10,480,692,30,30,758,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,318,300,1122,1400002C000A01E002B41E1E02F60301000D000D0000000000000000000000000000000001C2013E012C0462
1,1,66,0,131,37182,0,0,0,1,0,2026 MAR 25 06:09:30,2026 MAR 25 06:22:16,2026 MAR 25 06:09:40,2026 MAR 25 06:22:16,N/A,N/A,2026 MAR 25 06:17:00,2026 MAR 25 06:22:16,2026 MAR 25 06:17:30,54.7356,-155.6633,2026 MAR 25 06:21:46,60.9983,-168.3933,2026 MAR 25 06:21:01,35.4121,2234,14.6336,250.4437,30.9991,N/A,57.2408,88.0728,10,480,691,30,30,756,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,316,300,1117,1400002C000A01E002B31E1E02F40301000D000D0000000000000000000000000000000001C2013C012C045D
1,1,67,0,133,37184,0,0,0,1,0,2026 MAR 25 10:05:28,2026 MAR 25 10:18:13,2026 MAR 25 10:05:38,2026 MAR 25 10:18:13,N/A,N/A,2026 MAR 25 10:12:58,2026 MAR 25 10:18:13,2026 MAR 25 10:13:28,54.8965,146.6379,2026 MAR 25 10:17:43,61.607,134.819,2026 MAR 25 10:16:58,35.0267,2242,14.6733,250.5477,30.9044,N/A,57.0597,87.7975,10,480,690,30,30,755,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,315,300,1114,1400002C000A01E002B21E1E02F30301000D000D0000000000000000000000000000000001C2013B012C045A
1,1,68,0,135,37186,0,0,0,1,0,2026 MAR 25 14:01:20,2026 MAR 25 14:14:04,2026 MAR 25 14:01:30,2026 MAR 25 14:14:04,N/A,N/A,2026 MAR 25 14:08:50,2026 MAR 25 14:14:04,2026 MAR 25 14:09:20,55.0519,88.9692,2026 MAR 25 14:13:34,61.3051,76.6722,2026 MAR 25 14:12:49,34.7042,2248,14.6208,250.6517,30.8098,N/A,56.8785,87.5223,10,480,689,30,30,754,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,314,300,1111,1400002C000A01E002B11E1E02F20301000D000D0000000000000000000000000000000001C2013A012C0457
1,1,69,0,138,37189,0,0,0,1,0,2026 MAR 25 19:55:09,2026 MAR 25 20:07:50,2026 MAR 25 19:55:19,2026 MAR 25 20:07:50,N/A,N/A,2026 MAR 25 20:02:39,2026 MAR 25 20:07:50,2026 MAR 25 20:03:09,55.2343,2.5455,2026 MAR 25 20:07:20,61.4711,-9.2349,2026 MAR 25 20:06:36,34.0675,2259,14.6294,250.8076,30.5258,N/A,56.3351,86.6966,10,480,687,30,30,751,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,311,300,1103,1400002C000A01E002AF1E1E02EF0301000D000D0000000000000000000000000000000001C20137012C044F
1,1,70,0,141,37192,0,0,0,1,0,2026 MAR 26 01:49:05,2026 MAR 26 02:01:43,2026 MAR 26 01:49:15,2026 MAR 26 02:01:43,N/A,N/A,2026 MAR 26 01:56:35,2026 MAR 26 02:01:43,2026 MAR 26 01:57:05,55.5708,-84.192,2026 MAR 26 02:01:13,61.7234,-95.6816,2026 MAR 26 02:00:29,33.5489,2268,14.6039,250.9637,30.2419,N/A,55.7917,85.8709,10,480,684,30,30,748,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,308,300,1094,1400002C000A01E002AC1E1E02EC0301000D000D0000000000000000000000000000000001C20134012C0446
1,1,71,0,143,37194,0,0,0,1,0,2026 MAR 26 05:44:52,2026 MAR 26 05:57:29,2026 MAR 26 05:45:02,2026 MAR 26 05:57:29,N/A,N/A,2026 MAR 26 05:52:22,2026 MAR 26 05:57:29,2026 MAR 26 05:52:52,55.6371,-141.6925,2026 MAR 26 05:56:59,61.8611,-152.7808,2026 MAR 26 05:56:15,33.1215,2274,14.6197,251.0676,30.1473,N/A,55.6106,85.5956,10,480,683,30,30,747,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,307,300,1091,1400002C000A01E002AB1E1E02EB0301000D000D0000000000000000000000000000000001C20133012C0443
1,1,72,0,144,37195,0,0,0,1,0,2026 MAR 26 07:42:51,2026 MAR 26 07:55:26,2026 MAR 26 07:43:01,2026 MAR 26 07:55:26,N/A,N/A,2026 MAR 26 07:50:21,2026 MAR 26 07:55:26,2026 MAR 26 07:50:51,55.7162,-170.5502,2026 MAR 26 07:54:56,61.4093,177.8393,2026 MAR 26 07:54:13,32.8997,2277,14.5733,251.1196,29.958,N/A,55.2483,85.0451,10,480,682,30,30,745,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,305,300,1086,1400002C000A01E002AA1E1E02E90301000D000D0000000000000000000000000000000001C20131012C043E
1,1,73,0,146,37197,0,0,0,1,0,2026 MAR 26 11:38:47,2026 MAR 26 11:51:22,2026 MAR 26 11:38:57,2026 MAR 26 11:51:22,N/A,N/A,2026 MAR 26 11:46:17,2026 MAR 26 11:51:22,2026 MAR 26 11:46:47,55.8333,131.8162,2026 MAR 26 11:50:52,61.8215,120.8,2026 MAR 26 11:50:09,32.5239,2284,14.5961,251.2236,29.958,N/A,55.2483,85.0451,10,480,682,30,30,745,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,305,300,1086,1400002C000A01E002AA1E1E02E90301000D000D0000000000000000000000000000000001C20131012C043E
1,1,74,0,149,37200,0,0,0,1,0,2026 MAR 26 17:32:33,2026 MAR 26 17:45:05,2026 MAR 26 17:32:43,2026 MAR 26 17:45:05,N/A,N/A,2026 MAR 26 17:40:03,2026 MAR 26 17:45:05,2026 MAR 26 17:40:33,56.0689,45.2792,2026 MAR 26 17:44:35,60.9903,33.2012,2026 MAR 26 17:43:53,31.966,2292,14.4911,251.3796,29.6741,N/A,54.7048,84.2194,10,480,680,30,30,742,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,302,300,1078,1400002C000A01E002A81E1E02E60301000D000D0000000000000000000000000000000001C2012E012C0436
1,1,75,0,151,37202,0,0,0,1,0,2026 MAR 26 21:28:29,2026 MAR 26 21:41:00,2026 MAR 26 21:28:39,2026 MAR 26 21:41:00,N/A,N/A,2026 MAR 26 21:35:59,2026 MAR 26 21:41:00,2026 MAR 26 21:36:29,56.1219,-12.2381,2026 MAR 26 21:40:30,61.8032,-22.9387,2026 MAR 26 21:39:47,31.5174,2299,14.5733,251.4836,29.5794,N/A,54.5237,83.9442,10,480,678,30,30,741,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,301,300,1074,1400002C000A01E002A61E1E02E50301000D000D0000000000000000000000000000000001C2012D012C0432
1,1,76,0,155,37206,0,0,0,1,0,2026 MAR 27 05:20:13,2026 MAR 27 05:32:42,2026 MAR 27 05:20:23,2026 MAR 27 05:32:42,N/A,N/A,2026 MAR 27 05:27:43,2026 MAR 27 05:32:42,2026 MAR 27 05:28:13,56.4217,-127.622,2026 MAR 27 05:32:12,62.0099,-137.9996,2026 MAR 27 05:31:30,30.7702,2310,14.5503,251.6916,29.3901,N/A,54.1614,83.3937,10,480,677,30,30,739,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,299,300,1069,1400002C000A01E002A51E1E02E30301000D000D0000000000000000000000000000000001C2012B012C042D
1,1,77,0,156,37207,0,0,0,1,0,2026 MAR 27 07:18:10,2026 MAR 27 07:30:38,2026 MAR 27 07:18:20,2026 MAR 27 07:30:38,N/A,N/A,2026 MAR 27 07:25:40,2026 MAR 27 07:30:38,2026 MAR 27 07:26:10,56.4642,-156.4103,2026 MAR 27 07:30:08,61.7362,-167.0514,2026 MAR 27 07:29:26,30.5339,2312,14.5256,251.7436,29.2955,N/A,53.9803,83.1185,10,480,676,30,30,738,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,298,300,1066,1400002C000A01E002A41E1E02E20301000D000D0000000000000000000000000000000001C2012A012C042A
1,1,78,0,158,37209,0,0,0,1,0,2026 MAR 27 11:14:07,2026 MAR 27 11:26:34,2026 MAR 27 11:14:17,2026 MAR 27 11:26:34,N/A,N/A,2026 MAR 27 11:21:37,2026 MAR 27 11:26:34,2026 MAR 27 11:22:07,56.5834,145.9314,2026 MAR 27 11:26:04,61.9396,135.6627,2026 MAR 27 11:25:22,30.1317,2319,14.5319,251.8476,29.2009,N/A,53.7991,82.8432,10,480,675,30,30,737,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,297,300,1063,1400002C000A01E002A31E1E02E10301000D000D0000000000000000000000000000000001C20129012C0427
