Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Ingress solar occultation observation number,Merged Occultation (YES = 1; NO = 0),Thermal orbit/nightside number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),SO start time (UTC),SO end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),Limb Height 250 km (UTC),Latitude probed @ limb height 250 km (deg),Longitude probed @ limb height 250 km (deg),Limb Height 0 km (UTC),Latitude probed @ limb height 0 km (deg),Longitude probed @ limb height 0 km (deg),Limb Height 50 km: switch SCI1 to SCI2 (UTC),Beta angle (deg),Eclipse duration (Umbra end - Umbra start) (s),Local Solar Time (LST): TGO2SUN vector surface intercept point @ limb height 0 km (h),Solar longitude Ls (deg),SO+SINBAD data volume (Mbit),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),Channel(s)+SINBAD data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
1,1,38,0,137,38213,0,0,0,1,0,2026 JUN 17 17:34:29,2026 JUN 17 17:47:07,2026 JUN 17 17:34:39,2026 JUN 17 17:47:07,N/A,N/A,2026 JUN 17 17:41:59,2026 JUN 17 17:47:07,2026 JUN 17 17:42:29,-46.5874,-157.5495,2026 JUN 17 17:46:37,-39.9819,-161.9813,2026 JUN 17 17:45:55,28.5412,2338,19.3831,302.8834,30.2419,N/A,55.7917,85.8709,10,480,686,30,30,748,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,308,300,1096,1400002C000A01E002AE1E1E02EC0301000D000D0000000000000000000000000000000001C20134012C0448
1,1,39,0,139,38215,0,0,0,1,0,2026 JUN 17 21:30:26,2026 JUN 17 21:43:05,2026 JUN 17 21:30:36,2026 JUN 17 21:43:05,N/A,N/A,2026 JUN 17 21:37:56,2026 JUN 17 21:43:05,2026 JUN 17 21:38:26,-46.1402,144.6266,2026 JUN 17 21:42:35,-39.6317,139.6957,2026 JUN 17 21:41:53,28.9308,2331,19.3214,302.9807,30.3366,N/A,55.9728,86.1461,10,480,687,30,30,749,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,309,300,1099,1400002C000A01E002AF1E1E02ED0301000D000D0000000000000000000000000000000001C20135012C044B
1,1,40,0,143,38219,0,0,0,1,0,2026 JUN 18 05:22:12,2026 JUN 18 05:34:55,2026 JUN 18 05:22:22,2026 JUN 18 05:34:55,N/A,N/A,2026 JUN 18 05:29:42,2026 JUN 18 05:34:55,2026 JUN 18 05:30:12,-45.5009,29.2533,2026 JUN 18 05:34:25,-38.4463,24.8185,2026 JUN 18 05:33:42,29.8083,2321,19.3142,303.1753,30.7151,N/A,56.6974,87.2471,10,480,690,30,30,753,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,313,300,1110,1400002C000A01E002B21E1E02F10301000D000D0000000000000000000000000000000001C20139012C0456
1,1,41,0,145,38221,0,0,0,1,0,2026 JUN 18 09:18:14,2026 JUN 18 09:30:56,2026 JUN 18 09:18:24,2026 JUN 18 09:30:56,N/A,N/A,2026 JUN 18 09:25:44,2026 JUN 18 09:30:56,2026 JUN 18 09:26:14,-44.967,-28.6427,2026 JUN 18 09:30:26,-38.0642,-33.5332,2026 JUN 18 09:29:43,30.1771,2315,19.2517,303.2726,30.6205,N/A,56.5163,86.9718,10,480,689,30,30,752,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,312,300,1107,1400002C000A01E002B11E1E02F00301000D000D0000000000000000000000000000000001C20138012C0453
1,1,42,0,148,38224,0,0,0,1,0,2026 JUN 18 15:12:06,2026 JUN 18 15:24:51,2026 JUN 18 15:12:16,2026 JUN 18 15:24:51,N/A,N/A,2026 JUN 18 15:19:36,2026 JUN 18 15:24:51,2026 JUN 18 15:20:06,-44.4492,-115.1922,2026 JUN 18 15:24:21,-37.4922,-120.5863,2026 JUN 18 15:23:38,30.8656,2305,19.1872,303.4185,30.9044,N/A,57.0597,87.7975,10,480,692,30,30,755,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,315,300,1116,1400002C000A01E002B41E1E02F30301000D000D0000000000000000000000000000000001C2013B012C045C
1,1,43,0,149,38225,0,0,0,1,0,2026 JUN 18 17:10:01,2026 JUN 18 17:22:47,2026 JUN 18 17:10:11,2026 JUN 18 17:22:47,N/A,N/A,2026 JUN 18 17:17:31,2026 JUN 18 17:22:47,2026 JUN 18 17:18:01,-44.2657,-144.0391,2026 JUN 18 17:22:17,-36.9849,-148.8429,2026 JUN 18 17:21:33,31.0704,2303,19.2161,303.4671,30.9991,N/A,57.2408,88.0728,10,480,692,30,30,756,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,316,300,1118,1400002C000A01E002B41E1E02F40301000D000D0000000000000000000000000000000001C2013C012C045E
1,1,44,0,154,38230,0,0,0,1,0,2026 JUN 19 02:59:55,2026 JUN 19 03:12:44,2026 JUN 19 03:00:05,2026 JUN 19 03:12:44,N/A,N/A,2026 JUN 19 03:07:25,2026 JUN 19 03:12:44,2026 JUN 19 03:07:55,-43.2428,71.5864,2026 JUN 19 03:12:14,-35.857,66.2181,2026 JUN 19 03:11:30,32.1093,2287,19.1203,303.7101,31.283,N/A,57.7843,88.8985,10,480,695,30,30,759,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,319,300,1127,1400002C000A01E002B71E1E02F70301000D000D0000000000000000000000000000000001C2013F012C0467
1,1,45,0,157,38233,0,0,0,1,0,2026 JUN 19 08:53:47,2026 JUN 19 09:06:38,2026 JUN 19 08:53:57,2026 JUN 19 09:06:38,N/A,N/A,2026 JUN 19 09:01:17,2026 JUN 19 09:06:38,2026 JUN 19 09:01:47,-42.5224,-15.0832,2026 JUN 19 09:06:08,-34.5159,-19.4089,2026 JUN 19 09:05:23,32.6721,2278,19.1508,303.8558,31.4723,N/A,58.1465,89.449,10,480,696,30,30,761,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,321,300,1132,1400002C000A01E002B81E1E02F90301000D000D0000000000000000000000000000000001C20141012C046C
1,1,46,0,159,38235,0,0,0,1,0,2026 JUN 19 12:49:47,2026 JUN 19 13:02:39,2026 JUN 19 12:49:57,2026 JUN 19 13:02:39,N/A,N/A,2026 JUN 19 12:57:17,2026 JUN 19 13:02:39,2026 JUN 19 12:57:47,-42.079,-72.8482,2026 JUN 19 13:02:09,-34.3344,-78.1384,2026 JUN 19 13:01:24,33.1175,2271,19.0631,303.9529,31.5669,N/A,58.3277,89.7242,10,480,697,30,30,762,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,322,300,1135,1400002C000A01E002B91E1E02FA0301000D000D0000000000000000000000000000000001C20142012C046F
1,1,47,0,160,38236,0,0,0,1,0,2026 JUN 19 14:47:43,2026 JUN 19 15:00:37,2026 JUN 19 14:47:53,2026 JUN 19 15:00:37,N/A,N/A,2026 JUN 19 14:55:13,2026 JUN 19 15:00:37,2026 JUN 19 14:55:43,-41.9115,-101.6723,2026 JUN 19 15:00:07,-33.735,-106.216,2026 JUN 19 14:59:21,33.3471,2268,19.1042,304.0015,31.7562,N/A,58.69,90.2747,10,480,698,30,30,764,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,324,300,1140,1400002C000A01E002BA1E1E02FC0301000D000D0000000000000000000000000000000001C20144012C0474
1,1,48,0,162,38238,0,0,0,1,0,2026 JUN 19 18:43:35,2026 JUN 19 18:56:30,2026 JUN 19 18:43:45,2026 JUN 19 18:56:30,N/A,N/A,2026 JUN 19 18:51:05,2026 JUN 19 18:56:30,2026 JUN 19 18:51:35,-41.4771,-159.3898,2026 JUN 19 18:56:00,-33.1933,-163.972,2026 JUN 19 18:55:14,33.7428,2262,19.0792,304.0985,31.8508,N/A,58.8711,90.5499,10,480,699,30,30,765,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,325,300,1143,1400002C000A01E002BB1E1E02FD0301000D000D0000000000000000000000000000000001C20145012C0477
1,1,49,0,164,38240,0,0,0,1,0,2026 JUN 19 22:39:34,2026 JUN 19 22:52:30,2026 JUN 19 22:39:44,2026 JUN 19 22:52:30,N/A,N/A,2026 JUN 19 22:47:04,2026 JUN 19 22:52:30,2026 JUN 19 22:47:34,-40.9661,142.8156,2026 JUN 19 22:52:00,-32.9812,137.2062,2026 JUN 19 22:51:15,34.1159,2254,18.9847,304.1956,31.9455,N/A,59.0522,90.8251,10,480,701,30,30,766,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,326,300,1147,1400002C000A01E002BD1E1E02FE0301000D000D0000000000000000000000000000000001C20146012C047B
1,1,50,0,166,38242,0,0,0,1,0,2026 JUN 20 02:35:33,2026 JUN 20 02:48:31,2026 JUN 20 02:35:43,2026 JUN 20 02:48:31,N/A,N/A,2026 JUN 20 02:43:03,2026 JUN 20 02:48:31,2026 JUN 20 02:43:33,-40.5967,85.1269,2026 JUN 20 02:48:01,-32.2138,80.0693,2026 JUN 20 02:47:15,34.5591,2246,19.0031,304.2927,32.1348,N/A,59.4145,91.3756,10,480,702,30,30,768,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,328,300,897,1400002C000A01E002BE1E1E03000301000D000D0000000000000000000000000000000001C20148012C0381
1,1,51,0,169,38245,0,0,0,1,0,2026 JUN 20 08:29:24,2026 JUN 20 08:42:24,2026 JUN 20 08:29:34,2026 JUN 20 08:42:24,N/A,N/A,2026 JUN 20 08:36:54,2026 JUN 20 08:42:24,2026 JUN 20 08:37:24,-39.88,-1.4791,2026 JUN 20 08:41:54,-31.3488,-6.6594,2026 JUN 20 08:41:08,35.1214,2237,18.96,304.4382,32.324,N/A,59.7768,91.9261,10,480,704,30,30,770,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,330,300,903,1400002C000A01E002C01E1E03020301000D000D0000000000000000000000000000000001C2014A012C0387
1,1,52,0,174,38250,0,0,0,1,0,2026 JUN 20 18:19:16,2026 JUN 20 18:32:21,2026 JUN 20 18:19:26,2026 JUN 20 18:32:21,N/A,N/A,2026 JUN 20 18:26:46,2026 JUN 20 18:32:21,2026 JUN 20 18:27:16,-38.7527,-145.7774,2026 JUN 20 18:31:51,-29.7416,-150.8268,2026 JUN 20 18:31:04,36.1727,2218,18.9158,304.6806,32.7973,N/A,60.6825,93.3023,10,480,708,30,30,775,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,335,300,917,1400002C000A01E002C41E1E03070301000D000D0000000000000000000000000000000001C2014F012C0395
1,1,53,0,176,38252,0,0,0,1,0,2026 JUN 20 22:15:15,2026 JUN 20 22:28:21,2026 JUN 20 22:15:25,2026 JUN 20 22:28:21,N/A,N/A,2026 JUN 20 22:22:45,2026 JUN 20 22:28:21,2026 JUN 20 22:23:15,-38.1808,156.4256,2026 JUN 20 22:27:51,-29.281,150.8122,2026 JUN 20 22:27:04,36.5228,2210,18.8522,304.7775,32.8919,N/A,60.8637,93.5775,10,480,709,30,30,776,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,336,300,920,1400002C000A01E002C51E1E03080301000D000D0000000000000000000000000000000001C20150012C0398
1,1,54,0,179,38255,0,0,0,1,0,2026 JUN 21 04:09:12,2026 JUN 21 04:22:22,2026 JUN 21 04:09:22,2026 JUN 21 04:22:22,N/A,N/A,2026 JUN 21 04:16:42,2026 JUN 21 04:22:22,2026 JUN 21 04:17:12,-37.6052,69.9264,2026 JUN 21 04:21:52,-28.4759,64.1119,2026 JUN 21 04:21:04,37.1712,2198,18.8133,304.9229,33.2705,N/A,61.5882,94.6785,10,480,712,30,30,780,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,340,300,931,1400002C000A01E002C81E1E030C0301000D000D0000000000000000000000000000000001C20154012C03A3
1,1,55,0,181,38257,0,0,0,1,0,2026 JUN 21 08:05:05,2026 JUN 21 08:18:17,2026 JUN 21 08:05:15,2026 JUN 21 08:18:17,N/A,N/A,2026 JUN 21 08:12:35,2026 JUN 21 08:18:17,2026 JUN 21 08:13:05,-37.0584,12.1841,2026 JUN 21 08:17:47,-27.3524,7.4397,2026 JUN 21 08:16:58,37.522,2191,18.8608,305.0197,33.4597,N/A,61.9505,95.229,10,480,713,30,30,782,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,342,300,936,1400002C000A01E002C91E1E030E0301000D000D0000000000000000000000000000000001C20156012C03A8
1,1,56,0,182,38258,0,0,0,1,0,2026 JUN 21 10:03:08,2026 JUN 21 10:16:20,2026 JUN 21 10:03:18,2026 JUN 21 10:16:20,N/A,N/A,2026 JUN 21 10:10:38,2026 JUN 21 10:16:20,2026 JUN 21 10:11:08,-36.731,-16.744,2026 JUN 21 10:15:50,-26.9995,-21.5105,2026 JUN 21 10:15:01,37.6925,2187,18.8453,305.0682,33.4597,N/A,61.9505,95.229,10,480,713,30,30,782,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,342,300,936,1400002C000A01E002C91E1E030E0301000D000D0000000000000000000000000000000001C20156012C03A8
1,1,57,0,184,38260,0,0,0,1,0,2026 JUN 21 13:59:09,2026 JUN 21 14:12:23,2026 JUN 21 13:59:19,2026 JUN 21 14:12:23,N/A,N/A,2026 JUN 21 14:06:39,2026 JUN 21 14:12:23,2026 JUN 21 14:07:09,-36.2275,-74.4828,2026 JUN 21 14:11:53,-26.6775,-80.1617,2026 JUN 21 14:11:04,38.1253,2177,18.7633,305.1651,33.649,N/A,62.3128,95.7794,10,480,715,30,30,784,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,344,300,942,1400002C000A01E002CB1E1E03100301000D000D0000000000000000000000000000000001C20158012C03AE
1,1,58,0,186,38262,0,0,0,1,0,2026 JUN 21 17:55:02,2026 JUN 21 18:08:19,2026 JUN 21 17:55:12,2026 JUN 21 18:08:19,N/A,N/A,2026 JUN 21 18:02:32,2026 JUN 21 18:08:19,2026 JUN 21 18:03:02,-35.7932,-132.1431,2026 JUN 21 18:07:49,-25.7188,-137.0417,2026 JUN 21 18:06:59,38.5415,2169,18.7972,305.2618,33.933,N/A,62.8562,96.6051,10,480,717,30,30,787,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,347,300,950,1400002C000A01E002CD1E1E03130301000D000D0000000000000000000000000000000001C2015B012C03B6
1,1,59,0,187,38263,0,0,0,1,0,2026 JUN 21 19:53:00,2026 JUN 21 20:06:17,2026 JUN 21 19:53:10,2026 JUN 21 20:06:17,N/A,N/A,2026 JUN 21 20:00:30,2026 JUN 21 20:06:17,2026 JUN 21 20:01:00,-35.4944,-161.0258,2026 JUN 21 20:05:47,-25.6268,-166.5414,2026 JUN 21 20:04:58,38.7125,2165,18.7436,305.3102,33.933,N/A,62.8562,96.6051,10,480,718,30,30,787,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,347,300,951,1400002C000A01E002CE1E1E03130301000D000D0000000000000000000000000000000001C2015B012C03B7
1,1,60,0,189,38265,0,0,0,1,0,2026 JUN 21 23:49:02,2026 JUN 22 00:02:21,2026 JUN 21 23:49:12,2026 JUN 22 00:02:21,N/A,N/A,2026 JUN 21 23:56:32,2026 JUN 22 00:02:21,2026 JUN 21 23:57:02,-34.894,141.1878,2026 JUN 22 00:01:51,-24.6756,136.169,2026 JUN 22 00:01:01,39.0643,2156,18.7528,305.407,34.1222,N/A,63.2185,97.1556,10,480,719,30,30,789,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,349,300,956,1400002C000A01E002CF1E1E03150301000D000D0000000000000000000000000000000001C2015D012C03BC
1,1,61,0,191,38267,0,0,0,1,0,2026 JUN 22 03:45:01,2026 JUN 22 03:58:23,2026 JUN 22 03:45:11,2026 JUN 22 03:58:23,N/A,N/A,2026 JUN 22 03:52:31,2026 JUN 22 03:58:23,2026 JUN 22 03:53:01,-34.5017,83.5382,2026 JUN 22 03:57:53,-24.2256,78.0932,2026 JUN 22 03:57:03,39.4925,2147,18.7086,305.5038,34.4062,N/A,63.7619,97.9813,10,480,722,30,30,792,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,352,300,965,1400002C000A01E002D21E1E03180301000D000D0000000000000000000000000000000001C20160012C03C5
1,1,62,0,193,38269,0,0,0,1,0,2026 JUN 22 07:40:53,2026 JUN 22 07:54:18,2026 JUN 22 07:41:03,2026 JUN 22 07:54:18,N/A,N/A,2026 JUN 22 07:48:23,2026 JUN 22 07:54:18,2026 JUN 22 07:48:53,-34.0047,25.8612,2026 JUN 22 07:53:48,-23.3435,20.8691,2026 JUN 22 07:52:57,39.8665,2139,18.7194,305.6005,34.6901,N/A,64.3054,98.807,10,480,724,30,30,795,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,355,300,973,1400002C000A01E002D41E1E031B0301000D000D0000000000000000000000000000000001C20163012C03CD
1,1,63,0,194,38270,0,0,0,1,0,2026 JUN 22 09:38:56,2026 JUN 22 09:52:20,2026 JUN 22 09:39:06,2026 JUN 22 09:52:20,N/A,N/A,2026 JUN 22 09:46:26,2026 JUN 22 09:52:20,2026 JUN 22 09:46:56,-33.6335,-3.0723,2026 JUN 22 09:51:50,-23.2585,-8.7772,2026 JUN 22 09:50:59,40.0158,2134,18.6572,305.6489,34.5955,N/A,64.1242,98.5318,10,480,723,30,30,794,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,354,300,970,1400002C000A01E002D31E1E031A0301000D000D0000000000000000000000000000000001C20162012C03CA
1,1,64,0,196,38272,0,0,0,1,0,2026 JUN 22 13:35:01,2026 JUN 22 13:48:27,2026 JUN 22 13:35:11,2026 JUN 22 13:48:27,N/A,N/A,2026 JUN 22 13:42:31,2026 JUN 22 13:48:27,2026 JUN 22 13:43:01,-33.0157,-60.8608,2026 JUN 22 13:47:57,-22.2348,-65.9569,2026 JUN 22 13:47:05,40.4155,2125,18.6744,305.7456,34.7847,N/A,64.4865,99.0823,10,480,724,30,30,796,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,356,300,975,1400002C000A01E002D41E1E031C0301000D000D0000000000000000000000000000000001C20164012C03CF
1,1,65,0,198,38274,0,0,0,1,0,2026 JUN 22 17:30:55,2026 JUN 22 17:44:25,2026 JUN 22 17:31:05,2026 JUN 22 17:44:25,N/A,N/A,2026 JUN 22 17:38:25,2026 JUN 22 17:44:25,2026 JUN 22 17:38:55,-32.5762,-118.5025,2026 JUN 22 17:43:55,-21.4951,-123.5194,2026 JUN 22 17:43:03,40.8387,2114,18.6636,305.8423,35.1633,N/A,65.2111,100.1832,10,480,728,30,30,800,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,360,300,987,1400002C000A01E002D81E1E03200301000D000D0000000000000000000000000000000001C20168012C03DB
1,1,66,0,200,38276,0,0,0,1,0,2026 JUN 22 21:26:52,2026 JUN 22 21:40:23,2026 JUN 22 21:27:02,2026 JUN 22 21:40:23,N/A,N/A,2026 JUN 22 21:34:22,2026 JUN 22 21:40:23,2026 JUN 22 21:34:52,-31.9534,-176.2507,2026 JUN 22 21:39:53,-20.997,178.1174,2026 JUN 22 21:39:01,41.1701,2106,18.5994,305.9389,35.2579,N/A,65.3922,100.4585,10,480,729,30,30,801,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,361,300,990,1400002C000A01E002D91E1E03210301000D000D0000000000000000000000000000000001C20169012C03DE
1,1,67,0,201,38277,0,0,0,1,0,2026 JUN 22 23:24:54,2026 JUN 22 23:38:26,2026 JUN 22 23:25:04,2026 JUN 22 23:38:26,N/A,N/A,2026 JUN 22 23:32:24,2026 JUN 22 23:38:26,2026 JUN 22 23:32:54,-31.6202,154.8517,2026 JUN 22 23:37:56,-20.3653,149.7883,2026 JUN 22 23:37:03,41.3382,2101,18.625,305.9873,35.3526,N/A,65.5734,100.7337,10,480,729,30,30,802,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,362,300,992,1400002C000A01E002D91E1E03220301000D000D0000000000000000000000000000000001C2016A012C03E0
1,1,68,0,203,38279,0,0,0,1,0,2026 JUN 23 03:20:55,2026 JUN 23 03:34:30,2026 JUN 23 03:21:05,2026 JUN 23 03:34:30,N/A,N/A,2026 JUN 23 03:28:25,2026 JUN 23 03:34:30,2026 JUN 23 03:28:55,-31.1691,97.1852,2026 JUN 23 03:34:00,-19.9714,91.3863,2026 JUN 23 03:33:07,41.7443,2090,18.56,306.0839,35.6365,N/A,66.1168,101.5594,10,480,732,30,30,805,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,365,300,1001,1400002C000A01E002DC1E1E03250301000D000D0000000000000000000000000000000001C2016D012C03E9
1,1,69,0,206,38282,0,0,0,1,0,2026 JUN 23 09:14:48,2026 JUN 23 09:28:27,2026 JUN 23 09:14:58,2026 JUN 23 09:28:27,N/A,N/A,2026 JUN 23 09:22:18,2026 JUN 23 09:28:27,2026 JUN 23 09:22:48,-30.3011,10.6281,2026 JUN 23 09:27:57,-18.6403,5.2817,2026 JUN 23 09:27:03,42.2695,2077,18.5597,306.2288,36.0151,N/A,66.8413,102.6604,10,480,735,30,30,809,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,369,300,1012,1400002C000A01E002DF1E1E03290301000D000D0000000000000000000000000000000001C20171012C03F4
1,1,70,0,208,38284,0,0,0,1,0,2026 JUN 23 13:10:55,2026 JUN 23 13:24:35,2026 JUN 23 13:11:05,2026 JUN 23 13:24:35,N/A,N/A,2026 JUN 23 13:18:25,2026 JUN 23 13:24:35,2026 JUN 23 13:18:55,-29.608,-47.1754,2026 JUN 23 13:24:05,-18.087,-53.2142,2026 JUN 23 13:23:11,42.6259,2066,18.4892,306.3254,36.1097,N/A,67.0225,102.9356,10,480,736,30,30,810,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,370,300,1015,1400002C000A01E002E01E1E032A0301000D000D0000000000000000000000000000000001C20172012C03F7
1,1,71,0,210,38286,0,0,0,1,0,2026 JUN 23 17:06:53,2026 JUN 23 17:20:37,2026 JUN 23 17:07:03,2026 JUN 23 17:20:37,N/A,N/A,2026 JUN 23 17:14:23,2026 JUN 23 17:20:37,2026 JUN 23 17:14:53,-29.0696,-104.8601,2026 JUN 23 17:20:07,-17.0166,-110.2218,2026 JUN 23 17:19:12,43.0499,2054,18.5167,306.422,36.4883,N/A,67.7471,104.0366,10,480,739,30,30,814,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,374,300,1026,1400002C000A01E002E31E1E032E0301000D000D0000000000000000000000000000000001C20176012C0402
1,1,72,0,211,38287,0,0,0,1,0,2026 JUN 23 19:04:50,2026 JUN 23 19:18:35,2026 JUN 23 19:05:00,2026 JUN 23 19:18:35,N/A,N/A,2026 JUN 23 19:12:20,2026 JUN 23 19:18:35,2026 JUN 23 19:12:50,-28.7987,-133.6938,2026 JUN 23 19:18:05,-16.7821,-139.3811,2026 JUN 23 19:17:10,43.2285,2049,18.4856,306.4702,36.5829,N/A,67.9282,104.3118,10,480,740,30,30,815,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,375,300,1029,1400002C000A01E002E41E1E032F0301000D000D0000000000000000000000000000000001C20177012C0405
1,1,73,0,213,38289,0,0,0,1,0,2026 JUN 23 23:00:52,2026 JUN 23 23:14:38,2026 JUN 23 23:01:02,2026 JUN 23 23:14:38,N/A,N/A,2026 JUN 23 23:08:22,2026 JUN 23 23:14:38,2026 JUN 23 23:08:52,-28.0512,168.5099,2026 JUN 23 23:14:08,-15.9029,162.8871,2026 JUN 23 23:13:13,43.5305,2039,18.465,306.5667,36.6776,N/A,68.1093,104.587,10,480,741,30,30,816,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,376,300,1032,1400002C000A01E002E51E1E03300301000D000D0000000000000000000000000000000001C20178012C0408
1,1,74,0,218,38294,0,0,0,1,0,2026 JUN 24 08:50:49,2026 JUN 24 09:04:43,2026 JUN 24 08:50:59,2026 JUN 24 09:04:43,N/A,N/A,2026 JUN 24 08:58:19,2026 JUN 24 09:04:43,2026 JUN 24 08:58:49,-26.6664,24.3041,2026 JUN 24 09:04:13,-14.134,18.1702,2026 JUN 24 09:03:17,44.45,2012,18.3867,306.8079,37.4347,N/A,69.5585,106.7889,10,480,748,30,30,824,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,384,300,1055,1400002C000A01E002EC1E1E03380301000D000D0000000000000000000000000000000001C20180012C041F
1,1,75,0,220,38296,0,0,0,1,0,2026 JUN 24 12:46:57,2026 JUN 24 13:00:53,2026 JUN 24 12:47:07,2026 JUN 24 13:00:53,N/A,N/A,2026 JUN 24 12:54:27,2026 JUN 24 13:00:53,2026 JUN 24 12:54:57,-25.8999,-33.5074,2026 JUN 24 13:00:23,-12.9852,-39.0339,2026 JUN 24 12:59:26,44.7569,2002,18.4028,306.9044,37.624,N/A,69.9208,107.3394,10,480,749,30,30,826,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,386,300,1060,1400002C000A01E002ED1E1E033A0301000D000D0000000000000000000000000000000001C20182012C0424
1,1,76,0,222,38298,0,0,0,1,0,2026 JUN 24 16:42:58,2026 JUN 24 16:56:58,2026 JUN 24 16:43:08,2026 JUN 24 16:56:58,N/A,N/A,2026 JUN 24 16:50:28,2026 JUN 24 16:56:58,2026 JUN 24 16:50:58,-25.2823,-91.217,2026 JUN 24 16:56:28,-12.096,-96.7682,2026 JUN 24 16:55:30,45.1712,1988,18.3825,307.0008,38.0026,N/A,70.6453,108.4404,10,480,752,30,30,830,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,390,300,1071,1400002C000A01E002F01E1E033E0301000D000D0000000000000000000000000000000001C20186012C042F
1,1,77,0,224,38300,0,0,0,1,0,2026 JUN 24 20:38:54,2026 JUN 24 20:52:56,2026 JUN 24 20:39:04,2026 JUN 24 20:52:56,N/A,N/A,2026 JUN 24 20:46:24,2026 JUN 24 20:52:56,2026 JUN 24 20:46:54,-24.6572,-148.9059,2026 JUN 24 20:52:26,-11.5711,-155.1933,2026 JUN 24 20:51:28,45.5053,1978,18.3142,307.0972,38.1919,N/A,71.0076,108.9908,10,480,754,30,30,832,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,392,300,1077,1400002C000A01E002F21E1E03400301000D000D0000000000000000000000000000000001C20188012C0435
