Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Egress solar occultation observation number,Merged Occultation (YES = 1; NO = 0),Thermal orbit/nightside number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),SO start time (UTC),SO end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),Limb Height 250 km (UTC),Latitude probed @ limb height 250 km (deg),Longitude probed @ limb height 250 km (deg),Limb Height 0 km (UTC),Latitude probed @ limb height 0 km (deg),Longitude probed @ limb height 0 km (deg),Limb Height 50 km: switch SCI1 to SCI2 (UTC),Beta angle (deg),Eclipse duration (Umbra end - Umbra start) (s),Local Solar Time (LST): TGO2SUN vector surface intercept point @ limb height 0 km (h),Solar longitude Ls (deg),SO+SINBAD data volume (Mbit),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),Channel(s)+SINBAD data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
1,1,39,0,140,38217,0,0,0,1,0,2026 JUN 18 00:11:23,2026 JUN 18 00:23:46,2026 JUN 18 00:11:33,2026 JUN 18 00:23:46,N/A,N/A,2026 JUN 18 00:18:53,2026 JUN 18 00:23:46,2026 JUN 18 00:23:16,60.8143,-55.4145,2026 JUN 18 00:19:23,66.1725,-44.6767,2026 JUN 18 00:20:04,29.1965,2329,9.5725,303.0454,28.8223,N/A,53.0746,81.7423,10,480,521,30,30,733,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,293,300,901,1400002C000A01E002091E1E02DD0301000D000D0000000000000000000000000000000001C20125012C0385
1,1,40,0,143,38220,0,0,0,1,0,2026 JUN 18 06:05:04,2026 JUN 18 06:17:29,2026 JUN 18 06:05:14,2026 JUN 18 06:17:29,N/A,N/A,2026 JUN 18 06:12:34,2026 JUN 18 06:17:29,2026 JUN 18 06:16:59,60.7445,-141.7156,2026 JUN 18 06:13:04,66.1077,-130.4416,2026 JUN 18 06:13:46,29.8539,2321,9.5903,303.1913,29.0116,N/A,53.4369,82.2928,10,480,522,30,30,735,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,295,300,906,1400002C000A01E0020A1E1E02DF0301000D000D0000000000000000000000000000000001C20127012C038A
1,1,41,0,145,38222,0,0,0,1,0,2026 JUN 18 10:01:00,2026 JUN 18 10:13:26,2026 JUN 18 10:01:10,2026 JUN 18 10:13:26,N/A,N/A,2026 JUN 18 10:08:30,2026 JUN 18 10:13:26,2026 JUN 18 10:12:56,60.5841,160.4671,2026 JUN 18 10:09:00,65.988,171.9135,2026 JUN 18 10:09:42,30.2215,2315,9.5733,303.2885,29.1062,N/A,53.618,82.568,10,480,522,30,30,736,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,296,300,908,1400002C000A01E0020A1E1E02E00301000D000D0000000000000000000000000000000001C20128012C038C
1,1,42,0,148,38225,0,0,0,1,0,2026 JUN 18 15:54:46,2026 JUN 18 16:07:14,2026 JUN 18 15:54:56,2026 JUN 18 16:07:14,N/A,N/A,2026 JUN 18 16:02:16,2026 JUN 18 16:07:14,2026 JUN 18 16:06:44,60.5635,74.2583,2026 JUN 18 16:02:46,65.8796,86.4415,2026 JUN 18 16:03:28,30.9185,2305,9.6122,303.4343,29.2955,N/A,53.9803,83.1185,10,480,522,30,30,738,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,298,300,912,1400002C000A01E0020A1E1E02E20301000D000D0000000000000000000000000000000001C2012A012C0390
1,1,43,0,149,38226,0,0,0,1,0,2026 JUN 18 17:52:39,2026 JUN 18 18:05:09,2026 JUN 18 17:52:49,2026 JUN 18 18:05:09,N/A,N/A,2026 JUN 18 18:00:09,2026 JUN 18 18:05:09,2026 JUN 18 18:04:39,60.4678,45.3341,2026 JUN 18 18:00:39,66.1646,57.1495,2026 JUN 18 18:01:21,31.1061,2303,9.5711,303.4829,29.4848,N/A,54.3426,83.669,10,480,522,30,30,740,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,300,300,916,1400002C000A01E0020A1E1E02E40301000D000D0000000000000000000000000000000001C2012C012C0394
1,1,44,0,152,38229,0,0,0,1,0,2026 JUN 18 23:46:29,2026 JUN 18 23:58:59,2026 JUN 18 23:46:39,2026 JUN 18 23:58:59,N/A,N/A,2026 JUN 18 23:53:59,2026 JUN 18 23:58:59,2026 JUN 18 23:58:29,60.3569,-41.0739,2026 JUN 18 23:54:29,65.7205,-28.4113,2026 JUN 18 23:55:11,31.696,2293,9.605,303.6287,29.4848,N/A,54.3426,83.669,10,480,522,30,30,740,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,300,300,916,1400002C000A01E0020A1E1E02E40301000D000D0000000000000000000000000000000001C2012C012C0394
1,1,45,0,154,38231,0,0,0,1,0,2026 JUN 19 03:42:20,2026 JUN 19 03:54:53,2026 JUN 19 03:42:30,2026 JUN 19 03:54:53,N/A,N/A,2026 JUN 19 03:49:50,2026 JUN 19 03:54:53,2026 JUN 19 03:54:23,60.2816,-98.6827,2026 JUN 19 03:50:20,66.1538,-86.3207,2026 JUN 19 03:51:03,32.1518,2287,9.5689,303.7258,29.7687,N/A,54.886,84.4947,10,480,523,30,30,743,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,303,300,923,1400002C000A01E0020B1E1E02E70301000D000D0000000000000000000000000000000001C2012F012C039B
1,1,46,0,155,38232,0,0,0,1,0,2026 JUN 19 05:40:12,2026 JUN 19 05:52:45,2026 JUN 19 05:40:22,2026 JUN 19 05:52:45,N/A,N/A,2026 JUN 19 05:47:42,2026 JUN 19 05:52:45,2026 JUN 19 05:52:15,60.2758,-127.3994,2026 JUN 19 05:48:12,65.8715,-114.4601,2026 JUN 19 05:48:55,32.3643,2284,9.6044,303.7743,29.7687,N/A,54.886,84.4947,10,480,523,30,30,743,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,303,300,923,1400002C000A01E0020B1E1E02E70301000D000D0000000000000000000000000000000001C2012F012C039B
1,1,47,0,157,38234,0,0,0,1,0,2026 JUN 19 09:36:05,2026 JUN 19 09:48:39,2026 JUN 19 09:36:15,2026 JUN 19 09:48:39,N/A,N/A,2026 JUN 19 09:43:35,2026 JUN 19 09:48:39,2026 JUN 19 09:48:09,60.112,174.8105,2026 JUN 19 09:44:05,65.7615,-172.1049,2026 JUN 19 09:44:48,32.7137,2278,9.5867,303.8714,29.8633,N/A,55.0671,84.7699,10,480,523,30,30,744,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,304,300,925,1400002C000A01E0020B1E1E02E80301000D000D0000000000000000000000000000000001C20130012C039D
1,1,48,0,159,38236,0,0,0,1,0,2026 JUN 19 13:31:59,2026 JUN 19 13:44:35,2026 JUN 19 13:32:09,2026 JUN 19 13:44:35,N/A,N/A,2026 JUN 19 13:39:29,2026 JUN 19 13:44:35,2026 JUN 19 13:44:05,60.0683,117.2637,2026 JUN 19 13:39:59,66.232,129.9619,2026 JUN 19 13:40:43,33.1674,2271,9.55,303.9685,30.0526,N/A,55.4294,85.3204,10,480,524,30,30,746,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,306,300,930,1400002C000A01E0020C1E1E02EA0301000D000D0000000000000000000000000000000001C20132012C03A2
1,1,49,0,160,38237,0,0,0,1,0,2026 JUN 19 15:29:53,2026 JUN 19 15:42:30,2026 JUN 19 15:30:03,2026 JUN 19 15:42:30,N/A,N/A,2026 JUN 19 15:37:23,2026 JUN 19 15:42:30,2026 JUN 19 15:42:00,60.0595,88.5295,2026 JUN 19 15:37:53,66.0549,101.7405,2026 JUN 19 15:38:37,33.3989,2268,9.5806,304.017,30.1473,N/A,55.6106,85.5956,10,480,524,30,30,747,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,307,300,932,1400002C000A01E0020C1E1E02EB0301000D000D0000000000000000000000000000000001C20133012C03A4
1,1,50,0,162,38239,0,0,0,1,0,2026 JUN 19 19:25:41,2026 JUN 19 19:38:19,2026 JUN 19 19:25:51,2026 JUN 19 19:38:19,N/A,N/A,2026 JUN 19 19:33:11,2026 JUN 19 19:38:19,2026 JUN 19 19:37:49,59.9027,30.7832,2026 JUN 19 19:33:41,65.2222,45.3115,2026 JUN 19 19:34:24,33.7737,2262,9.6425,304.114,30.2419,N/A,55.7917,85.8709,10,480,523,30,30,748,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,308,300,933,1400002C000A01E0020B1E1E02EC0301000D000D0000000000000000000000000000000001C20134012C03A5
1,1,51,0,164,38241,0,0,0,1,0,2026 JUN 19 23:21:34,2026 JUN 19 23:34:13,2026 JUN 19 23:21:44,2026 JUN 19 23:34:13,N/A,N/A,2026 JUN 19 23:29:04,2026 JUN 19 23:34:13,2026 JUN 19 23:33:43,59.8263,-26.8177,2026 JUN 19 23:29:34,65.6454,-12.7757,2026 JUN 19 23:30:18,34.1591,2254,9.5953,304.2111,30.3366,N/A,55.9728,86.1461,10,480,524,30,30,749,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,309,300,936,1400002C000A01E0020C1E1E02ED0301000D000D0000000000000000000000000000000001C20135012C03A8
1,1,52,0,166,38243,0,0,0,1,0,2026 JUN 20 03:17:27,2026 JUN 20 03:30:08,2026 JUN 20 03:17:37,2026 JUN 20 03:30:08,N/A,N/A,2026 JUN 20 03:24:57,2026 JUN 20 03:30:08,2026 JUN 20 03:29:38,59.7393,-84.4422,2026 JUN 20 03:25:27,65.7814,-70.3325,2026 JUN 20 03:26:11,34.5988,2246,9.5833,304.3081,30.5258,N/A,56.3351,86.6966,10,480,524,30,30,751,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,311,300,940,1400002C000A01E0020C1E1E02EF0301000D000D0000000000000000000000000000000001C20137012C03AC
1,1,53,0,167,38244,0,0,0,1,0,2026 JUN 20 05:15:19,2026 JUN 20 05:28:02,2026 JUN 20 05:15:29,2026 JUN 20 05:28:02,N/A,N/A,2026 JUN 20 05:22:49,2026 JUN 20 05:28:02,2026 JUN 20 05:27:32,59.7086,-113.2142,2026 JUN 20 05:23:19,66.357,-99.7803,2026 JUN 20 05:24:04,34.8201,2243,9.5314,304.3565,30.7151,N/A,56.6974,87.2471,10,480,525,30,30,753,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,313,300,945,1400002C000A01E0020D1E1E02F10301000D000D0000000000000000000000000000000001C20139012C03B1
1,1,54,0,169,38246,0,0,0,1,0,2026 JUN 20 09:11:10,2026 JUN 20 09:23:54,2026 JUN 20 09:11:20,2026 JUN 20 09:23:54,N/A,N/A,2026 JUN 20 09:18:40,2026 JUN 20 09:23:54,2026 JUN 20 09:23:24,59.542,-170.978,2026 JUN 20 09:19:10,66.046,-157.0729,2026 JUN 20 09:19:55,35.1604,2237,9.5367,304.4535,30.8098,N/A,56.8785,87.5223,10,480,525,30,30,754,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,314,300,947,1400002C000A01E0020D1E1E02F20301000D000D0000000000000000000000000000000001C2013A012C03B3
1,1,55,0,174,38251,0,0,0,1,0,2026 JUN 20 19:00:48,2026 JUN 20 19:13:37,2026 JUN 20 19:00:58,2026 JUN 20 19:13:37,N/A,N/A,2026 JUN 20 19:08:18,2026 JUN 20 19:13:37,2026 JUN 20 19:13:07,59.295,44.9431,2026 JUN 20 19:08:48,66.0185,59.5278,2026 JUN 20 19:09:34,36.202,2218,9.5386,304.6958,31.283,N/A,57.7843,88.8985,10,480,526,30,30,759,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,319,300,958,1400002C000A01E0020E1E1E02F70301000D000D0000000000000000000000000000000001C2013F012C03BE
1,1,56,0,176,38253,0,0,0,1,0,2026 JUN 20 22:56:41,2026 JUN 20 23:09:30,2026 JUN 20 22:56:51,2026 JUN 20 23:09:30,N/A,N/A,2026 JUN 20 23:04:11,2026 JUN 20 23:09:30,2026 JUN 20 23:09:00,59.1981,-12.6801,2026 JUN 20 23:04:41,65.3996,2.9294,2026 JUN 20 23:05:27,36.5619,2210,9.5908,304.7927,31.283,N/A,57.7843,88.8985,10,480,526,30,30,759,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,319,300,958,1400002C000A01E0020E1E1E02F70301000D000D0000000000000000000000000000000001C2013F012C03BE
1,1,57,0,177,38254,0,0,0,1,0,2026 JUN 21 00:54:38,2026 JUN 21 01:07:29,2026 JUN 21 00:54:48,2026 JUN 21 01:07:29,N/A,N/A,2026 JUN 21 01:02:08,2026 JUN 21 01:07:29,2026 JUN 21 01:06:59,59.1379,-41.5227,2026 JUN 21 01:02:38,66.1798,-26.9878,2026 JUN 21 01:03:24,36.7655,2206,9.5089,304.8411,31.4723,N/A,58.1465,89.449,10,480,526,30,30,761,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,321,300,962,1400002C000A01E0020E1E1E02F90301000D000D0000000000000000000000000000000001C20141012C03C2
1,1,58,0,179,38256,0,0,0,1,0,2026 JUN 21 04:50:29,2026 JUN 21 05:03:22,2026 JUN 21 04:50:39,2026 JUN 21 05:03:22,N/A,N/A,2026 JUN 21 04:57:59,2026 JUN 21 05:03:22,2026 JUN 21 05:02:52,59.0476,-99.1304,2026 JUN 21 04:58:29,66.0946,-84.1542,2026 JUN 21 04:59:16,37.2091,2198,9.5228,304.9379,31.6615,N/A,58.5088,89.9994,10,480,527,30,30,763,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,323,300,967,1400002C000A01E0020F1E1E02FB0301000D000D0000000000000000000000000000000001C20143012C03C7
1,1,59,0,181,38258,0,0,0,1,0,2026 JUN 21 08:46:16,2026 JUN 21 08:59:10,2026 JUN 21 08:46:26,2026 JUN 21 08:59:10,N/A,N/A,2026 JUN 21 08:53:46,2026 JUN 21 08:59:10,2026 JUN 21 08:58:40,58.9376,-156.7514,2026 JUN 21 08:54:16,66.0926,-141.6818,2026 JUN 21 08:55:03,37.5586,2191,9.5111,305.0347,31.7562,N/A,58.69,90.2747,10,480,527,30,30,764,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,324,300,969,1400002C000A01E0020F1E1E02FC0301000D000D0000000000000000000000000000000001C20144012C03C9
1,1,60,0,182,38259,0,0,0,1,0,2026 JUN 21 10:44:15,2026 JUN 21 10:57:11,2026 JUN 21 10:44:25,2026 JUN 21 10:57:11,N/A,N/A,2026 JUN 21 10:51:45,2026 JUN 21 10:57:11,2026 JUN 21 10:56:41,58.796,174.2552,2026 JUN 21 10:52:15,66.1896,-170.8363,2026 JUN 21 10:53:02,37.7288,2187,9.4808,305.0831,31.9455,N/A,59.0522,90.8251,10,480,527,30,30,766,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,326,300,973,1400002C000A01E0020F1E1E02FE0301000D000D0000000000000000000000000000000001C20146012C03CD
1,1,61,0,184,38261,0,0,0,1,0,2026 JUN 21 14:40:10,2026 JUN 21 14:53:07,2026 JUN 21 14:40:20,2026 JUN 21 14:53:07,N/A,N/A,2026 JUN 21 14:47:40,2026 JUN 21 14:53:07,2026 JUN 21 14:52:37,58.739,116.7012,2026 JUN 21 14:48:10,65.5019,133.0248,2026 JUN 21 14:48:57,38.1694,2177,9.5642,305.1799,32.0401,N/A,59.2334,91.1004,10,480,527,30,30,767,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,327,300,975,1400002C000A01E0020F1E1E02FF0301000D000D0000000000000000000000000000000001C20147012C03CF
1,1,62,0,186,38263,0,0,0,1,0,2026 JUN 21 18:35:57,2026 JUN 21 18:48:57,2026 JUN 21 18:36:07,2026 JUN 21 18:48:57,N/A,N/A,2026 JUN 21 18:43:27,2026 JUN 21 18:48:57,2026 JUN 21 18:48:27,58.6034,59.034,2026 JUN 21 18:43:57,65.6681,75.3726,2026 JUN 21 18:44:45,38.5763,2169,9.5442,305.2767,32.324,N/A,59.7768,91.9261,10,480,528,30,30,770,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,330,300,727,1400002C000A01E002101E1E03020301000D000D0000000000000000000000000000000001C2014A012C02D7
1,1,63,0,187,38264,0,0,0,1,0,2026 JUN 21 20:33:52,2026 JUN 21 20:46:53,2026 JUN 21 20:34:02,2026 JUN 21 20:46:53,N/A,N/A,2026 JUN 21 20:41:22,2026 JUN 21 20:46:53,2026 JUN 21 20:46:23,58.4905,30.1194,2026 JUN 21 20:41:52,65.7662,46.2576,2026 JUN 21 20:42:40,38.7361,2165,9.5156,305.325,32.4187,N/A,59.958,92.2013,10,480,528,30,30,771,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,331,300,729,1400002C000A01E002101E1E03030301000D000D0000000000000000000000000000000001C2014B012C02D9
1,1,64,0,189,38266,0,0,0,1,0,2026 JUN 22 00:29:46,2026 JUN 22 00:42:48,2026 JUN 22 00:29:56,2026 JUN 22 00:42:48,N/A,N/A,2026 JUN 22 00:37:16,2026 JUN 22 00:42:48,2026 JUN 22 00:42:18,58.4013,-27.4821,2026 JUN 22 00:37:46,65.9193,-11.4518,2026 JUN 22 00:38:34,39.1024,2156,9.4936,305.4218,32.5133,N/A,60.1391,92.4766,10,480,528,30,30,772,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,332,300,731,1400002C000A01E002101E1E03040301000D000D0000000000000000000000000000000001C2014C012C02DB
1,1,65,0,191,38268,0,0,0,1,0,2026 JUN 22 04:25:39,2026 JUN 22 04:38:44,2026 JUN 22 04:25:49,2026 JUN 22 04:38:44,N/A,N/A,2026 JUN 22 04:33:09,2026 JUN 22 04:38:44,2026 JUN 22 04:38:14,58.2647,-85.1665,2026 JUN 22 04:33:39,66.0842,-69.1159,2026 JUN 22 04:34:28,39.5271,2147,9.4747,305.5185,32.7973,N/A,60.6825,93.3023,10,480,529,30,30,775,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,335,300,738,1400002C000A01E002111E1E03070301000D000D0000000000000000000000000000000001C2014F012C02E2
1,1,66,0,193,38270,0,0,0,1,0,2026 JUN 22 08:21:25,2026 JUN 22 08:34:32,2026 JUN 22 08:21:35,2026 JUN 22 08:34:32,N/A,N/A,2026 JUN 22 08:28:55,2026 JUN 22 08:34:32,2026 JUN 22 08:34:02,58.1585,-142.7642,2026 JUN 22 08:29:25,66.0813,-126.4786,2026 JUN 22 08:30:14,39.9003,2139,9.4739,305.6151,32.9865,N/A,61.0448,93.8528,10,480,529,30,30,777,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,337,300,742,1400002C000A01E002111E1E03090301000D000D0000000000000000000000000000000001C20151012C02E6
1,1,67,0,194,38271,0,0,0,1,0,2026 JUN 22 10:19:24,2026 JUN 22 10:32:32,2026 JUN 22 10:19:34,2026 JUN 22 10:32:32,N/A,N/A,2026 JUN 22 10:26:54,2026 JUN 22 10:32:32,2026 JUN 22 10:32:02,58.003,-171.7568,2026 JUN 22 10:27:24,65.8396,-155.2009,2026 JUN 22 10:28:13,40.0488,2134,9.4725,305.6635,33.0812,N/A,61.226,94.128,10,480,529,30,30,778,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,338,300,744,1400002C000A01E002111E1E030A0301000D000D0000000000000000000000000000000001C20152012C02E8
1,1,68,0,196,38273,0,0,0,1,0,2026 JUN 22 14:15:20,2026 JUN 22 14:28:30,2026 JUN 22 14:15:30,2026 JUN 22 14:28:30,N/A,N/A,2026 JUN 22 14:22:50,2026 JUN 22 14:28:30,2026 JUN 22 14:28:00,57.8923,130.6025,2026 JUN 22 14:23:20,66.1175,146.9257,2026 JUN 22 14:24:10,40.4545,2125,9.4403,305.7601,33.2705,N/A,61.5882,94.6785,10,480,530,30,30,780,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,340,300,749,1400002C000A01E002121E1E030C0301000D000D0000000000000000000000000000000001C20154012C02ED
1,1,69,0,198,38275,0,0,0,1,0,2026 JUN 22 18:11:08,2026 JUN 22 18:24:21,2026 JUN 22 18:11:18,2026 JUN 22 18:24:21,N/A,N/A,2026 JUN 22 18:18:38,2026 JUN 22 18:24:21,2026 JUN 22 18:23:51,57.7887,73.004,2026 JUN 22 18:19:08,65.916,90.0634,2026 JUN 22 18:19:58,40.8784,2114,9.4736,305.8567,33.5544,N/A,62.1317,95.5042,10,480,530,30,30,783,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,343,300,755,1400002C000A01E002121E1E030F0301000D000D0000000000000000000000000000000001C20157012C02F3
1,1,70,0,200,38277,0,0,0,1,0,2026 JUN 22 22:06:58,2026 JUN 22 22:20:13,2026 JUN 22 22:07:08,2026 JUN 22 22:20:13,N/A,N/A,2026 JUN 22 22:14:28,2026 JUN 22 22:20:13,2026 JUN 22 22:19:43,57.5877,15.2476,2026 JUN 22 22:14:58,66.0681,32.0176,2026 JUN 22 22:15:49,41.1949,2106,9.4283,305.9533,33.7437,N/A,62.4939,96.0547,10,480,531,30,30,785,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,345,300,760,1400002C000A01E002131E1E03110301000D000D0000000000000000000000000000000001C20159012C02F8
1,1,71,0,201,38278,0,0,0,1,0,2026 JUN 23 00:04:55,2026 JUN 23 00:18:11,2026 JUN 23 00:05:05,2026 JUN 23 00:18:11,N/A,N/A,2026 JUN 23 00:12:25,2026 JUN 23 00:18:11,2026 JUN 23 00:17:41,57.5318,-13.5659,2026 JUN 23 00:12:55,66.2294,3.023,2026 JUN 23 00:13:46,41.3715,2101,9.4081,306.0016,33.8383,N/A,62.6751,96.3299,10,480,531,30,30,786,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,346,300,762,1400002C000A01E002131E1E03120301000D000D0000000000000000000000000000000001C2015A012C02FA
1,1,72,0,203,38280,0,0,0,1,0,2026 JUN 23 04:00:50,2026 JUN 23 04:14:08,2026 JUN 23 04:01:00,2026 JUN 23 04:14:08,N/A,N/A,2026 JUN 23 04:08:20,2026 JUN 23 04:14:08,2026 JUN 23 04:13:38,57.3778,-71.2614,2026 JUN 23 04:08:50,65.8565,-53.868,2026 JUN 23 04:09:41,41.7766,2090,9.4411,306.0982,34.0276,N/A,63.0374,96.8804,10,480,531,30,30,788,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,348,300,766,1400002C000A01E002131E1E03140301000D000D0000000000000000000000000000000001C2015C012C02FE
1,1,73,0,205,38282,0,0,0,1,0,2026 JUN 23 07:56:36,2026 JUN 23 08:09:56,2026 JUN 23 07:56:46,2026 JUN 23 08:09:56,N/A,N/A,2026 JUN 23 08:04:06,2026 JUN 23 08:09:56,2026 JUN 23 08:09:26,57.2754,-128.8369,2026 JUN 23 08:04:36,65.4546,-110.4945,2026 JUN 23 08:05:28,42.1671,2081,9.4894,306.1947,34.2169,N/A,63.3997,97.4309,10,480,532,30,30,790,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,350,300,771,1400002C000A01E002141E1E03160301000D000D0000000000000000000000000000000001C2015E012C0303
1,1,74,0,206,38283,0,0,0,1,0,2026 JUN 23 09:54:32,2026 JUN 23 10:07:54,2026 JUN 23 09:54:42,2026 JUN 23 10:07:54,N/A,N/A,2026 JUN 23 10:02:02,2026 JUN 23 10:07:54,2026 JUN 23 10:07:24,57.1264,-157.7906,2026 JUN 23 10:02:32,66.168,-140.7085,2026 JUN 23 10:03:25,42.2997,2077,9.3878,306.243,34.4062,N/A,63.7619,97.9813,10,480,533,30,30,792,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,352,300,776,1400002C000A01E002151E1E03180301000D000D0000000000000000000000000000000001C20160012C0308
1,1,75,0,208,38285,0,0,0,1,0,2026 JUN 23 13:50:31,2026 JUN 23 14:03:55,2026 JUN 23 13:50:41,2026 JUN 23 14:03:55,N/A,N/A,2026 JUN 23 13:58:01,2026 JUN 23 14:03:55,2026 JUN 23 14:03:25,56.8954,144.3911,2026 JUN 23 13:58:31,65.3755,162.8056,2026 JUN 23 13:59:23,42.6585,2066,9.4492,306.3395,34.5955,N/A,64.1242,98.5318,10,480,532,30,30,794,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,354,300,779,1400002C000A01E002141E1E031A0301000D000D0000000000000000000000000000000001C20162012C030B
1,1,76,0,211,38288,0,0,0,1,0,2026 JUN 23 19:44:14,2026 JUN 23 19:57:43,2026 JUN 23 19:44:24,2026 JUN 23 19:57:43,N/A,N/A,2026 JUN 23 19:51:44,2026 JUN 23 19:57:43,2026 JUN 23 19:57:13,56.6674,57.9054,2026 JUN 23 19:52:14,65.7352,76.1676,2026 JUN 23 19:53:08,43.2546,2049,9.4094,306.4842,35.0687,N/A,65.0299,99.908,10,480,534,30,30,799,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,359,300,791,1400002C000A01E002161E1E031F0301000D000D0000000000000000000000000000000001C20167012C0317
1,1,77,0,213,38290,0,0,0,1,0,2026 JUN 23 23:40:07,2026 JUN 23 23:53:37,2026 JUN 23 23:40:17,2026 JUN 23 23:53:37,N/A,N/A,2026 JUN 23 23:47:37,2026 JUN 23 23:53:37,2026 JUN 23 23:53:07,56.4861,0.20156,2026 JUN 23 23:48:07,65.4818,18.8105,2026 JUN 23 23:49:01,43.5573,2039,9.4108,306.5806,35.1633,N/A,65.2111,100.1832,10,480,534,30,30,800,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,360,300,793,1400002C000A01E002161E1E03200301000D000D0000000000000000000000000000000001C20168012C0319
1,1,78,0,215,38292,0,0,0,1,0,2026 JUN 24 03:36:03,2026 JUN 24 03:49:35,2026 JUN 24 03:36:13,2026 JUN 24 03:49:35,N/A,N/A,2026 JUN 24 03:43:33,2026 JUN 24 03:49:35,2026 JUN 24 03:49:05,56.3271,-57.4822,2026 JUN 24 03:44:03,65.0781,-38.0475,2026 JUN 24 03:44:57,43.9334,2028,9.4467,306.6771,35.3526,N/A,65.5734,100.7337,10,480,534,30,30,802,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,362,300,797,1400002C000A01E002161E1E03220301000D000D0000000000000000000000000000000001C2016A012C031D
1,1,79,0,217,38294,0,0,0,1,0,2026 JUN 24 07:31:50,2026 JUN 24 07:45:27,2026 JUN 24 07:32:00,2026 JUN 24 07:45:27,N/A,N/A,2026 JUN 24 07:39:20,2026 JUN 24 07:45:27,2026 JUN 24 07:44:57,56.1565,-115.1548,2026 JUN 24 07:39:50,65.9731,-96.8118,2026 JUN 24 07:40:45,44.3352,2017,9.3528,306.7734,35.8258,N/A,66.4791,102.1099,10,480,535,30,30,807,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,367,300,808,1400002C000A01E002171E1E03270301000D000D0000000000000000000000000000000001C2016F012C0328
