Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Egress solar occultation observation number,Merged Occultation (YES = 1; NO = 0),Thermal orbit/nightside number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),SO start time (UTC),SO end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),Limb Height 250 km (UTC),Latitude probed @ limb height 250 km (deg),Longitude probed @ limb height 250 km (deg),Limb Height 0 km (UTC),Latitude probed @ limb height 0 km (deg),Longitude probed @ limb height 0 km (deg),Limb Height 50 km: switch SCI1 to SCI2 (UTC),Beta angle (deg),Eclipse duration (Umbra end - Umbra start) (s),Local Solar Time (LST): TGO2SUN vector surface intercept point @ limb height 0 km (h),Solar longitude Ls (deg),SO+SINBAD data volume (Mbit),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),Channel(s)+SINBAD data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
1,1,39,0,159,33791,0,0,0,1,0,2025 JUN 20 14:16:53,2025 JUN 20 14:28:44,2025 JUN 20 14:17:03,2025 JUN 20 14:28:44,N/A,N/A,2025 JUN 20 14:24:23,2025 JUN 20 14:28:44,2025 JUN 20 14:28:14,64.352,66.5384,2025 JUN 20 14:24:53,63.4195,60.9064,2025 JUN 20 14:25:28,12.9079,2452,0.43472,99.61,25.7937,N/A,47.278,72.9347,10,480,515,30,30,701,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,261,300,831,1400002C000A01E002031E1E02BD0301000D000D0000000000000000000000000000000001C20105012C033F
1,1,40,0,161,33793,0,0,0,1,0,2025 JUN 20 18:12:47,2025 JUN 20 18:24:39,2025 JUN 20 18:12:57,2025 JUN 20 18:24:39,N/A,N/A,2025 JUN 20 18:20:17,2025 JUN 20 18:24:39,2025 JUN 20 18:24:09,64.4081,8.5595,2025 JUN 20 18:20:47,63.9053,2.7933,2025 JUN 20 18:21:22,13.378,2450,0.3875,99.6833,25.8884,N/A,47.4592,73.2099,10,480,515,30,30,702,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,262,300,833,1400002C000A01E002031E1E02BE0301000D000D0000000000000000000000000000000001C20106012C0341
1,1,41,0,173,33805,0,0,0,1,0,2025 JUN 21 17:47:40,2025 JUN 21 17:59:34,2025 JUN 21 17:47:50,2025 JUN 21 17:59:34,N/A,N/A,2025 JUN 21 17:55:10,2025 JUN 21 17:59:34,2025 JUN 21 17:59:04,64.7635,19.6298,2025 JUN 21 17:55:40,64.1843,12.6317,2025 JUN 21 17:56:16,16.0002,2436,23.9958,100.123,26.0777,N/A,47.8215,73.7604,10,480,516,30,30,704,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,264,300,838,1400002C000A01E002041E1E02C00301000D000D0000000000000000000000000000000001C20108012C0346
1,1,42,0,175,33807,0,0,0,1,0,2025 JUN 21 21:43:32,2025 JUN 21 21:55:27,2025 JUN 21 21:43:42,2025 JUN 21 21:55:27,N/A,N/A,2025 JUN 21 21:51:02,2025 JUN 21 21:55:27,2025 JUN 21 21:54:57,64.8155,-38.6961,2025 JUN 21 21:51:32,63.9384,-45.9086,2025 JUN 21 21:52:08,16.4446,2433,23.9194,100.1963,26.1723,N/A,48.0026,74.0356,10,480,516,30,30,705,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,265,300,840,1400002C000A01E002041E1E02C10301000D000D0000000000000000000000000000000001C20109012C0348
1,1,43,0,184,33816,0,0,0,1,0,2025 JUN 22 15:24:36,2025 JUN 22 15:36:33,2025 JUN 22 15:24:46,2025 JUN 22 15:36:33,N/A,N/A,2025 JUN 22 15:32:06,2025 JUN 22 15:36:33,2025 JUN 22 15:36:03,64.9649,59.5288,2025 JUN 22 15:32:36,63.6847,51.4903,2025 JUN 22 15:33:12,18.3993,2421,23.6256,100.5264,26.3616,N/A,48.3649,74.5861,10,480,516,30,30,707,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,267,300,844,1400002C000A01E002041E1E02C30301000D000D0000000000000000000000000000000001C2010B012C034C
1,1,44,0,186,33818,0,0,0,1,0,2025 JUN 22 19:20:30,2025 JUN 22 19:32:28,2025 JUN 22 19:20:40,2025 JUN 22 19:32:28,N/A,N/A,2025 JUN 22 19:28:00,2025 JUN 22 19:32:28,2025 JUN 22 19:31:58,64.9836,1.5003,2025 JUN 22 19:28:30,64.5043,-6.9612,2025 JUN 22 19:29:06,18.8703,2418,23.5558,100.5998,26.4562,N/A,48.546,74.8613,10,480,516,30,30,708,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,268,300,846,1400002C000A01E002041E1E02C40301000D000D0000000000000000000000000000000001C2010C012C034E
1,1,45,0,188,33820,0,0,0,1,0,2025 JUN 22 23:16:19,2025 JUN 22 23:28:17,2025 JUN 22 23:16:29,2025 JUN 22 23:28:17,N/A,N/A,2025 JUN 22 23:23:49,2025 JUN 22 23:28:17,2025 JUN 22 23:27:47,65.0049,-56.9455,2025 JUN 22 23:24:19,64.1541,-65.4978,2025 JUN 22 23:24:55,19.2999,2414,23.4789,100.6732,26.4562,N/A,48.546,74.8613,10,480,516,30,30,708,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,268,300,846,1400002C000A01E002041E1E02C40301000D000D0000000000000000000000000000000001C2010C012C034E
1,1,46,0,190,33822,0,0,0,1,0,2025 JUN 23 03:12:03,2025 JUN 23 03:24:02,2025 JUN 23 03:12:13,2025 JUN 23 03:24:02,N/A,N/A,2025 JUN 23 03:19:33,2025 JUN 23 03:24:02,2025 JUN 23 03:23:32,65.0173,-115.0408,2025 JUN 23 03:20:03,64.3524,-123.8819,2025 JUN 23 03:20:39,19.7209,2412,23.4106,100.7465,26.5509,N/A,48.7272,75.1366,10,480,516,30,30,709,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,269,300,848,1400002C000A01E002041E1E02C50301000D000D0000000000000000000000000000000001C2010D012C0350
1,1,47,0,199,33831,0,0,0,1,0,2025 JUN 23 20:53:14,2025 JUN 23 21:05:17,2025 JUN 23 20:53:24,2025 JUN 23 21:05:17,N/A,N/A,2025 JUN 23 21:00:44,2025 JUN 23 21:05:17,2025 JUN 23 21:04:47,65.0248,-16.8265,2025 JUN 23 21:01:14,63.0085,-26.1367,2025 JUN 23 21:01:52,21.7389,2396,23.1417,101.0769,26.9294,N/A,49.4517,76.2375,10,480,518,30,30,713,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,273,300,858,1400002C000A01E002061E1E02C90301000D000D0000000000000000000000000000000001C20111012C035A
1,1,48,0,205,33837,0,0,0,1,0,2025 JUN 24 08:40:36,2025 JUN 24 08:52:41,2025 JUN 24 08:40:46,2025 JUN 24 08:52:41,N/A,N/A,2025 JUN 24 08:48:06,2025 JUN 24 08:52:41,2025 JUN 24 08:52:11,64.9781,168.5164,2025 JUN 24 08:48:36,62.7195,158.7685,2025 JUN 24 08:49:14,23.0784,2383,22.9439,101.2973,27.1187,N/A,49.814,76.788,10,480,518,30,30,715,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,275,300,862,1400002C000A01E002061E1E02CB0301000D000D0000000000000000000000000000000001C20113012C035E
1,1,49,0,207,33839,0,0,0,1,0,2025 JUN 24 12:36:27,2025 JUN 24 12:48:34,2025 JUN 24 12:36:37,2025 JUN 24 12:48:34,N/A,N/A,2025 JUN 24 12:43:57,2025 JUN 24 12:48:34,2025 JUN 24 12:48:04,64.9538,110.297,2025 JUN 24 12:44:27,62.4252,100.4703,2025 JUN 24 12:45:06,23.4915,2379,22.8833,101.3707,27.308,N/A,50.1763,77.3385,10,480,519,30,30,717,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,277,300,867,1400002C000A01E002071E1E02CD0301000D000D0000000000000000000000000000000001C20115012C0363
1,1,50,0,211,33843,0,0,0,1,0,2025 JUN 24 20:28:02,2025 JUN 24 20:40:10,2025 JUN 24 20:28:12,2025 JUN 24 20:40:10,N/A,N/A,2025 JUN 24 20:35:32,2025 JUN 24 20:40:10,2025 JUN 24 20:39:40,64.8967,-6.0055,2025 JUN 24 20:36:02,62.7111,-16.4172,2025 JUN 24 20:36:40,24.3953,2370,22.7408,101.5177,27.4027,N/A,50.3574,77.6137,10,480,518,30,30,718,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,278,300,868,1400002C000A01E002061E1E02CE0301000D000D0000000000000000000000000000000001C20116012C0364
1,1,51,0,213,33845,0,0,0,1,0,2025 JUN 25 00:23:49,2025 JUN 25 00:35:58,2025 JUN 25 00:23:59,2025 JUN 25 00:35:58,N/A,N/A,2025 JUN 25 00:31:19,2025 JUN 25 00:35:58,2025 JUN 25 00:35:28,64.8437,-64.4734,2025 JUN 25 00:31:49,62.1569,-74.7226,2025 JUN 25 00:32:28,24.825,2366,22.6789,101.5912,27.4973,N/A,50.5386,77.889,10,480,519,30,30,719,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,279,300,871,1400002C000A01E002071E1E02CF0301000D000D0000000000000000000000000000000001C20117012C0367
1,1,52,0,215,33847,0,0,0,1,0,2025 JUN 25 04:19:32,2025 JUN 25 04:31:42,2025 JUN 25 04:19:42,2025 JUN 25 04:31:42,N/A,N/A,2025 JUN 25 04:27:02,2025 JUN 25 04:31:42,2025 JUN 25 04:31:12,64.8051,-122.5798,2025 JUN 25 04:27:32,62.0722,-132.9952,2025 JUN 25 04:28:11,25.2514,2363,22.6178,101.6647,27.5919,N/A,50.7197,78.1642,10,480,519,30,30,720,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,280,300,873,1400002C000A01E002071E1E02D00301000D000D0000000000000000000000000000000001C20118012C0369
1,1,53,0,217,33849,0,0,0,1,0,2025 JUN 25 08:15:21,2025 JUN 25 08:27:31,2025 JUN 25 08:15:31,2025 JUN 25 08:27:31,N/A,N/A,2025 JUN 25 08:22:51,2025 JUN 25 08:27:31,2025 JUN 25 08:27:01,64.7588,179.2385,2025 JUN 25 08:23:21,62.4819,168.3117,2025 JUN 25 08:24:00,25.7312,2357,22.5306,101.7382,27.5919,N/A,50.7197,78.1642,10,480,519,30,30,720,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,280,300,873,1400002C000A01E002071E1E02D00301000D000D0000000000000000000000000000000001C20118012C0369
1,1,54,0,219,33851,0,0,0,1,0,2025 JUN 25 12:11:12,2025 JUN 25 12:23:24,2025 JUN 25 12:11:22,2025 JUN 25 12:23:24,N/A,N/A,2025 JUN 25 12:18:42,2025 JUN 25 12:23:24,2025 JUN 25 12:22:54,64.7066,121.0212,2025 JUN 25 12:19:12,61.6935,110.4157,2025 JUN 25 12:19:51,26.1584,2352,22.4967,101.8117,27.7812,N/A,51.082,78.7147,10,480,519,30,30,722,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,282,300,877,1400002C000A01E002071E1E02D20301000D000D0000000000000000000000000000000001C2011A012C036D
1,1,55,0,221,33853,0,0,0,1,0,2025 JUN 25 16:06:53,2025 JUN 25 16:19:06,2025 JUN 25 16:07:03,2025 JUN 25 16:19:06,N/A,N/A,2025 JUN 25 16:14:23,2025 JUN 25 16:19:06,2025 JUN 25 16:18:36,64.6433,62.7707,2025 JUN 25 16:14:53,61.4481,52.1383,2025 JUN 25 16:15:33,26.5736,2348,22.435,101.8852,27.8759,N/A,51.2631,78.9899,10,480,520,30,30,723,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,283,300,880,1400002C000A01E002081E1E02D30301000D000D0000000000000000000000000000000001C2011B012C0370
1,1,56,0,223,33855,0,0,0,1,0,2025 JUN 25 20:02:44,2025 JUN 25 20:14:58,2025 JUN 25 20:02:54,2025 JUN 25 20:14:58,N/A,N/A,2025 JUN 25 20:10:14,2025 JUN 25 20:14:58,2025 JUN 25 20:14:28,64.5986,4.7584,2025 JUN 25 20:10:44,61.7752,-6.4123,2025 JUN 25 20:11:23,27.0481,2342,22.3575,101.9588,27.9705,N/A,51.4443,79.2652,10,480,519,30,30,724,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,284,300,881,1400002C000A01E002071E1E02D40301000D000D0000000000000000000000000000000001C2011C012C0371
1,1,57,0,225,33857,0,0,0,1,0,2025 JUN 25 23:58:33,2025 JUN 26 00:10:48,2025 JUN 25 23:58:43,2025 JUN 26 00:10:48,N/A,N/A,2025 JUN 26 00:06:03,2025 JUN 26 00:10:48,2025 JUN 26 00:10:18,64.5124,-53.6655,2025 JUN 26 00:06:33,61.6359,-64.9769,2025 JUN 26 00:07:13,27.4925,2337,22.2786,102.0324,28.0651,N/A,51.6254,79.5404,10,480,520,30,30,725,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,285,300,884,1400002C000A01E002081E1E02D50301000D000D0000000000000000000000000000000001C2011D012C0374
1,1,58,0,226,33858,0,0,0,1,0,2025 JUN 26 01:56:24,2025 JUN 26 02:08:40,2025 JUN 26 01:56:34,2025 JUN 26 02:08:40,N/A,N/A,2025 JUN 26 02:03:54,2025 JUN 26 02:08:40,2025 JUN 26 02:08:10,64.4699,-82.8297,2025 JUN 26 02:04:24,61.0449,-93.7628,2025 JUN 26 02:05:04,27.6937,2335,22.2714,102.0691,28.1598,N/A,51.8066,79.8156,10,480,520,30,30,726,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,286,300,886,1400002C000A01E002081E1E02D60301000D000D0000000000000000000000000000000001C2011E012C0376
1,1,59,0,230,33862,0,0,0,1,0,2025 JUN 26 09:47:58,2025 JUN 26 10:00:15,2025 JUN 26 09:48:08,2025 JUN 26 10:00:15,N/A,N/A,2025 JUN 26 09:55:28,2025 JUN 26 10:00:15,2025 JUN 26 09:59:45,64.3239,160.8629,2025 JUN 26 09:55:58,60.8806,149.592,2025 JUN 26 09:56:38,28.6217,2324,22.145,102.2163,28.2544,N/A,51.9877,80.0909,10,480,520,30,30,727,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,287,300,888,1400002C000A01E002081E1E02D70301000D000D0000000000000000000000000000000001C2011F012C0378
1,1,60,0,236,33868,0,0,0,1,0,2025 JUN 26 21:35:20,2025 JUN 26 21:47:41,2025 JUN 26 21:35:30,2025 JUN 26 21:47:41,N/A,N/A,2025 JUN 26 21:42:50,2025 JUN 26 21:47:41,2025 JUN 26 21:47:11,64.066,-13.6494,2025 JUN 26 21:43:20,61.0188,-26.0145,2025 JUN 26 21:44:00,29.9441,2307,21.9128,102.4371,28.633,N/A,52.7123,81.1918,10,480,520,30,30,731,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,291,300,896,1400002C000A01E002081E1E02DB0301000D000D0000000000000000000000000000000001C20123012C0380
1,1,61,0,237,33869,0,0,0,1,0,2025 JUN 26 23:33:13,2025 JUN 26 23:45:35,2025 JUN 26 23:33:23,2025 JUN 26 23:45:35,N/A,N/A,2025 JUN 26 23:40:43,2025 JUN 26 23:45:35,2025 JUN 26 23:45:05,63.9956,-42.9087,2025 JUN 26 23:41:13,59.9693,-54.3378,2025 JUN 26 23:41:54,30.166,2303,21.9369,102.4739,28.7276,N/A,52.8934,81.4671,10,480,521,30,30,732,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,292,300,899,1400002C000A01E002091E1E02DC0301000D000D0000000000000000000000000000000001C20124012C0383
1,1,62,0,238,33870,0,0,0,1,0,2025 JUN 27 01:31:05,2025 JUN 27 01:43:27,2025 JUN 27 01:31:15,2025 JUN 27 01:43:27,N/A,N/A,2025 JUN 27 01:38:35,2025 JUN 27 01:43:27,2025 JUN 27 01:42:57,63.9268,-72.1296,2025 JUN 27 01:39:05,60.1584,-83.8791,2025 JUN 27 01:39:46,30.3733,2301,21.8797,102.5107,28.7276,N/A,52.8934,81.4671,10,480,521,30,30,732,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,292,300,899,1400002C000A01E002091E1E02DC0301000D000D0000000000000000000000000000000001C20124012C0383
1,1,63,0,239,33871,0,0,0,1,0,2025 JUN 27 03:28:56,2025 JUN 27 03:41:19,2025 JUN 27 03:29:06,2025 JUN 27 03:41:19,N/A,N/A,2025 JUN 27 03:36:26,2025 JUN 27 03:41:19,2025 JUN 27 03:40:49,63.8819,-101.1632,2025 JUN 27 03:36:56,60.3501,-113.3078,2025 JUN 27 03:37:37,30.5791,2298,21.8294,102.5475,28.8223,N/A,53.0746,81.7423,10,480,521,30,30,733,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,293,300,901,1400002C000A01E002091E1E02DD0301000D000D0000000000000000000000000000000001C20125012C0385
1,1,64,0,242,33874,0,0,0,1,0,2025 JUN 27 09:22:34,2025 JUN 27 09:34:59,2025 JUN 27 09:22:44,2025 JUN 27 09:34:59,N/A,N/A,2025 JUN 27 09:30:04,2025 JUN 27 09:34:59,2025 JUN 27 09:34:29,63.7254,171.6134,2025 JUN 27 09:30:34,59.36,160.0538,2025 JUN 27 09:31:16,31.2866,2288,21.7903,102.6579,29.0116,N/A,53.4369,82.2928,10,480,522,30,30,735,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,295,300,906,1400002C000A01E0020A1E1E02DF0301000D000D0000000000000000000000000000000001C20127012C038A
1,1,65,0,247,33879,0,0,0,1,0,2025 JUN 27 19:11:58,2025 JUN 27 19:24:26,2025 JUN 27 19:12:08,2025 JUN 27 19:24:26,N/A,N/A,2025 JUN 27 19:19:28,2025 JUN 27 19:24:26,2025 JUN 27 19:23:56,63.4324,26.1992,2025 JUN 27 19:19:58,59.0549,14.1493,2025 JUN 27 19:20:40,32.3729,2272,21.6247,102.842,29.2955,N/A,53.9803,83.1185,10,480,522,30,30,738,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,298,300,912,1400002C000A01E0020A1E1E02E20301000D000D0000000000000000000000000000000001C2012A012C0390
1,1,66,0,249,33881,0,0,0,1,0,2025 JUN 27 23:07:49,2025 JUN 27 23:20:19,2025 JUN 27 23:07:59,2025 JUN 27 23:20:19,N/A,N/A,2025 JUN 27 23:15:19,2025 JUN 27 23:20:19,2025 JUN 27 23:19:49,63.3035,-32.0043,2025 JUN 27 23:15:49,59.1457,-44.6012,2025 JUN 27 23:16:31,32.8379,2264,21.5342,102.9157,29.4848,N/A,54.3426,83.669,10,480,522,30,30,740,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,300,300,916,1400002C000A01E0020A1E1E02E40301000D000D0000000000000000000000000000000001C2012C012C0394
1,1,67,0,250,33882,0,0,0,1,0,2025 JUN 28 01:05:41,2025 JUN 28 01:18:11,2025 JUN 28 01:05:51,2025 JUN 28 01:18:11,N/A,N/A,2025 JUN 28 01:13:11,2025 JUN 28 01:18:11,2025 JUN 28 01:17:41,63.2029,-61.2781,2025 JUN 28 01:13:41,58.773,-73.5747,2025 JUN 28 01:14:24,33.0524,2261,21.5144,102.9525,29.4848,N/A,54.3426,83.669,10,480,523,30,30,740,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,300,300,917,1400002C000A01E0020B1E1E02E40301000D000D0000000000000000000000000000000001C2012C012C0395
1,1,68,0,252,33884,0,0,0,1,0,2025 JUN 28 05:01:22,2025 JUN 28 05:13:54,2025 JUN 28 05:01:32,2025 JUN 28 05:13:54,N/A,N/A,2025 JUN 28 05:08:52,2025 JUN 28 05:13:54,2025 JUN 28 05:13:24,63.0728,-119.3927,2025 JUN 28 05:09:22,58.3425,-131.5707,2025 JUN 28 05:10:05,33.4717,2256,21.4714,103.0262,29.6741,N/A,54.7048,84.2194,10,480,523,30,30,742,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,302,300,921,1400002C000A01E0020B1E1E02E60301000D000D0000000000000000000000000000000001C2012E012C0399
1,1,69,0,259,33891,0,0,0,1,0,2025 JUN 28 18:46:29,2025 JUN 28 18:59:07,2025 JUN 28 18:46:39,2025 JUN 28 18:59:07,N/A,N/A,2025 JUN 28 18:53:59,2025 JUN 28 18:59:07,2025 JUN 28 18:58:37,62.5491,37.033,2025 JUN 28 18:54:29,57.1747,24.851,2025 JUN 28 18:55:13,35.0384,2229,21.2847,103.2841,30.2419,N/A,55.7917,85.8709,10,480,524,30,30,748,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,308,300,934,1400002C000A01E0020C1E1E02EC0301000D000D0000000000000000000000000000000001C20134012C03A6
1,1,70,0,260,33892,0,0,0,1,0,2025 JUN 28 20:44:24,2025 JUN 28 20:57:03,2025 JUN 28 20:44:34,2025 JUN 28 20:57:03,N/A,N/A,2025 JUN 28 20:51:54,2025 JUN 28 20:57:03,2025 JUN 28 20:56:33,62.4842,8.0139,2025 JUN 28 20:52:24,56.8291,-3.9378,2025 JUN 28 20:53:09,35.276,2224,21.2783,103.321,30.3366,N/A,55.9728,86.1461,10,480,525,30,30,749,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,309,300,937,1400002C000A01E0020D1E1E02ED0301000D000D0000000000000000000000000000000001C20135012C03A9
1,1,71,0,262,33894,0,0,0,1,0,2025 JUN 29 00:40:12,2025 JUN 29 00:52:52,2025 JUN 29 00:40:22,2025 JUN 29 00:52:52,N/A,N/A,2025 JUN 29 00:47:42,2025 JUN 29 00:52:52,2025 JUN 29 00:52:22,62.273,-50.3597,2025 JUN 29 00:48:12,56.6095,-62.4607,2025 JUN 29 00:48:57,35.7319,2216,21.2022,103.3948,30.4312,N/A,56.154,86.4213,10,480,525,30,30,750,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,310,300,939,1400002C000A01E0020D1E1E02EE0301000D000D0000000000000000000000000000000001C20136012C03AB
1,1,72,0,263,33895,0,0,0,1,0,2025 JUN 29 02:38:03,2025 JUN 29 02:50:44,2025 JUN 29 02:38:13,2025 JUN 29 02:50:44,N/A,N/A,2025 JUN 29 02:45:33,2025 JUN 29 02:50:44,2025 JUN 29 02:50:14,62.1711,-79.5041,2025 JUN 29 02:46:03,56.6998,-91.9894,2025 JUN 29 02:46:48,35.9386,2211,21.1453,103.4316,30.5258,N/A,56.3351,86.6966,10,480,525,30,30,751,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,311,300,941,1400002C000A01E0020D1E1E02EF0301000D000D0000000000000000000000000000000001C20137012C03AD
1,1,73,0,265,33897,0,0,0,1,0,2025 JUN 29 06:33:44,2025 JUN 29 06:46:27,2025 JUN 29 06:33:54,2025 JUN 29 06:46:27,N/A,N/A,2025 JUN 29 06:41:14,2025 JUN 29 06:46:27,2025 JUN 29 06:45:57,62.0258,-137.5164,2025 JUN 29 06:41:44,56.8823,-150.7821,2025 JUN 29 06:42:29,36.3787,2205,21.0492,103.5053,30.7151,N/A,56.6974,87.2471,10,480,525,30,30,753,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,313,300,945,1400002C000A01E0020D1E1E02F10301000D000D0000000000000000000000000000000001C20139012C03B1
1,1,74,0,267,33899,0,0,0,1,0,2025 JUN 29 10:29:30,2025 JUN 29 10:42:15,2025 JUN 29 10:29:40,2025 JUN 29 10:42:15,N/A,N/A,2025 JUN 29 10:37:00,2025 JUN 29 10:42:15,2025 JUN 29 10:41:45,61.8373,164.2944,2025 JUN 29 10:37:30,55.7225,152.1684,2025 JUN 29 10:38:16,36.8597,2194,21.0706,103.5791,30.9044,N/A,57.0597,87.7975,10,480,526,30,30,755,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,315,300,950,1400002C000A01E0020E1E1E02F30301000D000D0000000000000000000000000000000001C2013B012C03B6
1,1,75,0,271,33903,0,0,0,1,0,2025 JUN 29 18:20:57,2025 JUN 29 18:33:45,2025 JUN 29 18:21:07,2025 JUN 29 18:33:45,N/A,N/A,2025 JUN 29 18:28:27,2025 JUN 29 18:33:45,2025 JUN 29 18:33:15,61.4383,47.9407,2025 JUN 29 18:28:57,55.2634,35.4689,2025 JUN 29 18:29:43,37.7096,2178,20.9386,103.7266,31.1883,N/A,57.6031,88.6232,10,480,526,30,30,758,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,318,300,956,1400002C000A01E0020E1E1E02F60301000D000D0000000000000000000000000000000001C2013E012C03BC
1,1,76,0,273,33905,0,0,0,1,0,2025 JUN 29 22:16:46,2025 JUN 29 22:29:37,2025 JUN 29 22:16:56,2025 JUN 29 22:29:37,N/A,N/A,2025 JUN 29 22:24:16,2025 JUN 29 22:29:37,2025 JUN 29 22:29:07,61.2855,-10.0529,2025 JUN 29 22:24:46,54.878,-22.561,2025 JUN 29 22:25:33,38.1846,2167,20.8953,103.8004,31.4723,N/A,58.1465,89.449,10,480,527,30,30,761,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,321,300,963,1400002C000A01E0020F1E1E02F90301000D000D0000000000000000000000000000000001C20141012C03C3
1,1,77,0,276,33908,0,0,0,1,0,2025 JUN 30 04:10:20,2025 JUN 30 04:23:14,2025 JUN 30 04:10:30,2025 JUN 30 04:23:14,N/A,N/A,2025 JUN 30 04:17:50,2025 JUN 30 04:23:14,2025 JUN 30 04:22:44,60.8996,-97.5155,2025 JUN 30 04:18:20,54.1329,-109.83,2025 JUN 30 04:19:07,38.8283,2155,20.8131,103.9111,31.7562,N/A,58.69,90.2747,10,480,527,30,30,764,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,324,300,969,1400002C000A01E0020F1E1E02FC0301000D000D0000000000000000000000000000000001C20144012C03C9
1,1,78,0,277,33909,0,0,0,1,0,2025 JUN 30 06:08:10,2025 JUN 30 06:21:05,2025 JUN 30 06:08:20,2025 JUN 30 06:21:05,N/A,N/A,2025 JUN 30 06:15:40,2025 JUN 30 06:21:05,2025 JUN 30 06:20:35,60.8143,-126.4994,2025 JUN 30 06:16:10,54.2562,-139.2926,2025 JUN 30 06:16:57,39.0472,2150,20.7603,103.948,31.8508,N/A,58.8711,90.5499,10,480,527,30,30,765,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,325,300,971,1400002C000A01E0020F1E1E02FD0301000D000D0000000000000000000000000000000001C20145012C03CB
1,1,79,0,278,33910,0,0,0,1,0,2025 JUN 30 08:06:01,2025 JUN 30 08:18:57,2025 JUN 30 08:06:11,2025 JUN 30 08:18:57,N/A,N/A,2025 JUN 30 08:13:31,2025 JUN 30 08:18:57,2025 JUN 30 08:18:27,60.7071,-155.5564,2025 JUN 30 08:14:01,53.8778,-168.0684,2025 JUN 30 08:14:48,39.2894,2144,20.7536,103.9849,31.9455,N/A,59.0522,90.8251,10,480,527,30,30,766,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,326,300,973,1400002C000A01E0020F1E1E02FE0301000D000D0000000000000000000000000000000001C20146012C03CD
