Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Ingress solar occultation observation number,Merged Occultation (YES = 1; NO = 0),Thermal orbit/nightside number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),SO start time (UTC),SO end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),Limb Height 250 km (UTC),Latitude probed @ limb height 250 km (deg),Longitude probed @ limb height 250 km (deg),Limb Height 0 km (UTC),Latitude probed @ limb height 0 km (deg),Longitude probed @ limb height 0 km (deg),Limb Height 50 km: switch SCI1 to SCI2 (UTC),Beta angle (deg),Eclipse duration (Umbra end - Umbra start) (s),Local Solar Time (LST): TGO2SUN vector surface intercept point @ limb height 0 km (h),Solar longitude Ls (deg),SO+SINBAD data volume (Mbit),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),Channel(s)+SINBAD data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
1,1,38,0,154,33785,0,0,0,1,0,2025 JUN 20 03:42:45,2025 JUN 20 03:54:53,2025 JUN 20 03:42:55,2025 JUN 20 03:54:53,N/A,N/A,2025 JUN 20 03:50:15,2025 JUN 20 03:54:53,2025 JUN 20 03:50:45,-61.7328,58.1328,2025 JUN 20 03:54:23,-61.1981,62.8906,2025 JUN 20 03:53:46,11.7847,2457,14.3389,99.4142,27.4027,N/A,50.3574,77.6137,10,480,661,30,30,718,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,278,300,1011,1400002C000A01E002951E1E02CE0301000D000D0000000000000000000000000000000001C20116012C03F3
1,1,39,0,162,33793,0,0,0,1,0,2025 JUN 20 19:26:16,2025 JUN 20 19:38:25,2025 JUN 20 19:26:26,2025 JUN 20 19:38:25,N/A,N/A,2025 JUN 20 19:33:46,2025 JUN 20 19:38:25,2025 JUN 20 19:34:16,-61.8507,-171.855,2025 JUN 20 19:37:55,-61.2079,-166.2518,2025 JUN 20 19:37:18,13.5492,2449,14.3692,99.7072,27.4973,N/A,50.5386,77.889,10,480,662,30,30,719,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,279,300,1014,1400002C000A01E002961E1E02CF0301000D000D0000000000000000000000000000000001C20117012C03F6
1,1,40,0,164,33795,0,0,0,1,0,2025 JUN 20 23:22:03,2025 JUN 20 23:34:14,2025 JUN 20 23:22:13,2025 JUN 20 23:34:14,N/A,N/A,2025 JUN 20 23:29:33,2025 JUN 20 23:34:14,2025 JUN 20 23:30:03,-61.935,130.4307,2025 JUN 20 23:33:44,-61.4137,136.4793,2025 JUN 20 23:33:07,13.9618,2446,14.3767,99.7805,27.6866,N/A,50.9009,78.4394,10,480,664,30,30,721,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,281,300,1020,1400002C000A01E002981E1E02D10301000D000D0000000000000000000000000000000001C20119012C03FC
1,1,41,0,166,33797,0,0,0,1,0,2025 JUN 21 03:17:51,2025 JUN 21 03:30:02,2025 JUN 21 03:18:01,2025 JUN 21 03:30:02,N/A,N/A,2025 JUN 21 03:25:21,2025 JUN 21 03:30:02,2025 JUN 21 03:25:51,-61.9409,73.0544,2025 JUN 21 03:29:32,-61.813,79.8682,2025 JUN 21 03:28:54,14.3951,2445,14.4278,99.8538,27.6866,N/A,50.9009,78.4394,10,480,663,30,30,721,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,281,300,1019,1400002C000A01E002971E1E02D10301000D000D0000000000000000000000000000000001C20119012C03FB
1,1,42,0,168,33799,0,0,0,1,0,2025 JUN 21 07:13:47,2025 JUN 21 07:25:58,2025 JUN 21 07:13:57,2025 JUN 21 07:25:58,N/A,N/A,2025 JUN 21 07:21:17,2025 JUN 21 07:25:58,2025 JUN 21 07:21:47,-61.9456,15.6519,2025 JUN 21 07:25:28,-61.1364,21.8242,2025 JUN 21 07:24:51,14.8755,2441,14.3856,99.9271,27.6866,N/A,50.9009,78.4394,10,480,664,30,30,721,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,281,300,1020,1400002C000A01E002981E1E02D10301000D000D0000000000000000000000000000000001C20119012C03FC
1,1,43,0,178,33809,0,0,0,1,0,2025 JUN 22 02:52:56,2025 JUN 22 03:05:10,2025 JUN 22 02:53:06,2025 JUN 22 03:05:10,N/A,N/A,2025 JUN 22 03:00:26,2025 JUN 22 03:05:10,2025 JUN 22 03:00:56,-62.1411,87.9964,2025 JUN 22 03:04:40,-61.0805,95.1271,2025 JUN 22 03:04:02,17.0209,2430,14.4017,100.2937,27.9705,N/A,51.4443,79.2652,10,480,666,30,30,724,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,284,300,1028,1400002C000A01E0029A1E1E02D40301000D000D0000000000000000000000000000000001C2011C012C0404
1,1,44,0,181,33812,0,0,0,1,0,2025 JUN 22 08:46:50,2025 JUN 22 08:59:05,2025 JUN 22 08:47:00,2025 JUN 22 08:59:05,N/A,N/A,2025 JUN 22 08:54:20,2025 JUN 22 08:59:05,2025 JUN 22 08:54:50,-62.1452,1.9078,2025 JUN 22 08:58:35,-61.4297,9.9293,2025 JUN 22 08:57:57,17.7288,2425,14.4631,100.4038,28.0651,N/A,51.6254,79.5404,10,480,667,30,30,725,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,285,300,1031,1400002C000A01E0029B1E1E02D50301000D000D0000000000000000000000000000000001C2011D012C0407
1,1,45,0,183,33814,0,0,0,1,0,2025 JUN 22 12:42:38,2025 JUN 22 12:54:54,2025 JUN 22 12:42:48,2025 JUN 22 12:54:54,N/A,N/A,2025 JUN 22 12:50:08,2025 JUN 22 12:54:54,2025 JUN 22 12:50:38,-62.2277,-55.8178,2025 JUN 22 12:54:24,-61.217,-47.9319,2025 JUN 22 12:53:46,18.1243,2421,14.4311,100.4772,28.1598,N/A,51.8066,79.8156,10,480,668,30,30,726,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,286,300,1034,1400002C000A01E0029C1E1E02D60301000D000D0000000000000000000000000000000001C2011E012C040A
1,1,46,0,191,33822,0,0,0,1,0,2025 JUN 23 04:25:59,2025 JUN 23 04:38:17,2025 JUN 23 04:26:09,2025 JUN 23 04:38:17,N/A,N/A,2025 JUN 23 04:33:29,2025 JUN 23 04:38:17,2025 JUN 23 04:33:59,-62.3013,74.4188,2025 JUN 23 04:37:47,-61.0506,83.0541,2025 JUN 23 04:37:08,19.8985,2410,14.4672,100.7707,28.3491,N/A,52.1689,80.3661,10,480,669,30,30,728,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,288,300,1039,1400002C000A01E0029D1E1E02D80301000D000D0000000000000000000000000000000001C20120012C040F
1,1,47,0,195,33826,0,0,0,1,0,2025 JUN 23 12:17:46,2025 JUN 23 12:30:06,2025 JUN 23 12:17:56,2025 JUN 23 12:30:06,N/A,N/A,2025 JUN 23 12:25:16,2025 JUN 23 12:30:06,2025 JUN 23 12:25:46,-62.3867,-40.7186,2025 JUN 23 12:29:36,-60.6983,-32.0891,2025 JUN 23 12:28:57,20.775,2402,14.445,100.9176,28.5384,N/A,52.5311,80.9166,10,480,671,30,30,730,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,290,300,1045,1400002C000A01E0029F1E1E02DA0301000D000D0000000000000000000000000000000001C20122012C0415
1,1,48,0,199,33830,0,0,0,1,0,2025 JUN 23 20:09:29,2025 JUN 23 20:21:50,2025 JUN 23 20:09:39,2025 JUN 23 20:21:50,N/A,N/A,2025 JUN 23 20:16:59,2025 JUN 23 20:21:50,2025 JUN 23 20:17:29,-62.3753,-155.3816,2025 JUN 23 20:21:20,-60.955,-145.8409,2025 JUN 23 20:20:41,21.6883,2396,14.5142,101.0645,28.633,N/A,52.7123,81.1918,10,480,672,30,30,731,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,291,300,1048,1400002C000A01E002A01E1E02DB0301000D000D0000000000000000000000000000000001C20123012C0418
1,1,49,0,205,33836,0,0,0,1,0,2025 JUN 24 07:57:00,2025 JUN 24 08:09:24,2025 JUN 24 07:57:10,2025 JUN 24 08:09:24,N/A,N/A,2025 JUN 24 08:04:30,2025 JUN 24 08:09:24,2025 JUN 24 08:05:00,-62.45,32.2031,2025 JUN 24 08:08:54,-60.595,42.0502,2025 JUN 24 08:08:14,23.0316,2383,14.5186,101.2849,28.9169,N/A,53.2557,82.0175,10,480,674,30,30,734,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,294,300,1056,1400002C000A01E002A21E1E02DE0301000D000D0000000000000000000000000000000001C20126012C0420
1,1,50,0,207,33838,0,0,0,1,0,2025 JUN 24 11:52:55,2025 JUN 24 12:05:19,2025 JUN 24 11:53:05,2025 JUN 24 12:05:19,N/A,N/A,2025 JUN 24 12:00:25,2025 JUN 24 12:05:19,2025 JUN 24 12:00:55,-62.5081,-25.448,2025 JUN 24 12:04:49,-60.1448,-16.0455,2025 JUN 24 12:04:10,23.446,2379,14.4725,101.3584,28.9169,N/A,53.2557,82.0175,10,480,675,30,30,734,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,294,300,1057,1400002C000A01E002A31E1E02DE0301000D000D0000000000000000000000000000000001C20126012C0421
1,1,51,0,208,33839,0,0,0,1,0,2025 JUN 24 13:50:46,2025 JUN 24 14:03:12,2025 JUN 24 13:50:56,2025 JUN 24 14:03:12,N/A,N/A,2025 JUN 24 13:58:16,2025 JUN 24 14:03:12,2025 JUN 24 13:58:46,-62.552,-54.3207,2025 JUN 24 14:02:42,-60.9817,-43.6158,2025 JUN 24 14:02:02,23.6455,2378,14.5469,101.3951,29.1062,N/A,53.618,82.568,10,480,676,30,30,736,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,296,300,1062,1400002C000A01E002A41E1E02E00301000D000D0000000000000000000000000000000001C20128012C0426
1,1,52,0,211,33842,0,0,0,1,0,2025 JUN 24 19:44:36,2025 JUN 24 19:57:02,2025 JUN 24 19:44:46,2025 JUN 24 19:57:02,N/A,N/A,2025 JUN 24 19:52:06,2025 JUN 24 19:57:02,2025 JUN 24 19:52:36,-62.5113,-140.1686,2025 JUN 24 19:56:32,-60.6354,-129.5075,2025 JUN 24 19:55:52,24.3449,2370,14.5608,101.5054,29.1062,N/A,53.618,82.568,10,480,676,30,30,736,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,296,300,1062,1400002C000A01E002A41E1E02E00301000D000D0000000000000000000000000000000001C20128012C0426
1,1,53,0,213,33844,0,0,0,1,0,2025 JUN 24 23:40:26,2025 JUN 24 23:52:54,2025 JUN 24 23:40:36,2025 JUN 24 23:52:54,N/A,N/A,2025 JUN 24 23:47:56,2025 JUN 24 23:52:54,2025 JUN 24 23:48:26,-62.5822,162.136,2025 JUN 24 23:52:24,-60.6096,173.0297,2025 JUN 24 23:51:44,24.7838,2366,14.5561,101.5789,29.2955,N/A,53.9803,83.1185,10,480,678,30,30,738,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,298,300,1068,1400002C000A01E002A61E1E02E20301000D000D0000000000000000000000000000000001C2012A012C042C
1,1,54,0,215,33846,0,0,0,1,0,2025 JUN 25 03:36:11,2025 JUN 25 03:48:40,2025 JUN 25 03:36:21,2025 JUN 25 03:48:40,N/A,N/A,2025 JUN 25 03:43:41,2025 JUN 25 03:48:40,2025 JUN 25 03:44:11,-62.6298,104.5723,2025 JUN 25 03:48:10,-60.0685,114.9525,2025 JUN 25 03:47:30,25.1945,2363,14.5092,101.6524,29.3901,N/A,54.1614,83.3937,10,480,679,30,30,739,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,299,300,1071,1400002C000A01E002A71E1E02E30301000D000D0000000000000000000000000000000001C2012B012C042F
1,1,55,0,217,33848,0,0,0,1,0,2025 JUN 25 07:32:05,2025 JUN 25 07:44:35,2025 JUN 25 07:32:15,2025 JUN 25 07:44:35,N/A,N/A,2025 JUN 25 07:39:35,2025 JUN 25 07:44:35,2025 JUN 25 07:40:05,-62.594,47.3837,2025 JUN 25 07:44:05,-60.7024,59.0134,2025 JUN 25 07:43:24,25.6823,2357,14.6069,101.7259,29.4848,N/A,54.3426,83.669,10,480,679,30,30,740,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,300,300,1073,1400002C000A01E002A71E1E02E40301000D000D0000000000000000000000000000000001C2012C012C0431
1,1,56,0,219,33850,0,0,0,1,0,2025 JUN 25 11:28:01,2025 JUN 25 11:40:31,2025 JUN 25 11:28:11,2025 JUN 25 11:40:31,N/A,N/A,2025 JUN 25 11:35:31,2025 JUN 25 11:40:31,2025 JUN 25 11:36:01,-62.6361,-10.1969,2025 JUN 25 11:40:01,-59.8901,0.49173,2025 JUN 25 11:39:20,26.1148,2352,14.5328,101.7995,29.4848,N/A,54.3426,83.669,10,480,679,30,30,740,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,300,300,1073,1400002C000A01E002A71E1E02E40301000D000D0000000000000000000000000000000001C2012C012C0431
1,1,57,0,221,33852,0,0,0,1,0,2025 JUN 25 15:23:44,2025 JUN 25 15:36:17,2025 JUN 25 15:23:54,2025 JUN 25 15:36:17,N/A,N/A,2025 JUN 25 15:31:14,2025 JUN 25 15:36:17,2025 JUN 25 15:31:44,-62.7021,-67.8462,2025 JUN 25 15:35:47,-60.7714,-55.5997,2025 JUN 25 15:35:05,26.5249,2348,14.6181,101.873,29.7687,N/A,54.886,84.4947,10,480,681,30,30,743,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,303,300,1081,1400002C000A01E002A91E1E02E70301000D000D0000000000000000000000000000000001C2012F012C0439
1,1,58,0,223,33854,0,0,0,1,0,2025 JUN 25 19:19:40,2025 JUN 25 19:32:12,2025 JUN 25 19:19:50,2025 JUN 25 19:32:12,N/A,N/A,2025 JUN 25 19:27:10,2025 JUN 25 19:32:12,2025 JUN 25 19:27:40,-62.6411,-124.9144,2025 JUN 25 19:31:42,-60.1,-113.3446,2025 JUN 25 19:31:01,26.9985,2342,14.5956,101.9466,29.6741,N/A,54.7048,84.2194,10,480,681,30,30,742,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,302,300,1079,1400002C000A01E002A91E1E02E60301000D000D0000000000000000000000000000000001C2012E012C0437
1,1,59,0,225,33856,0,0,0,1,0,2025 JUN 25 23:15:32,2025 JUN 25 23:28:07,2025 JUN 25 23:15:42,2025 JUN 25 23:28:07,N/A,N/A,2025 JUN 25 23:23:02,2025 JUN 25 23:28:07,2025 JUN 25 23:23:32,-62.6954,177.4598,2025 JUN 25 23:27:37,-60.6089,-169.871,2025 JUN 25 23:26:55,27.4495,2337,14.6542,102.0202,29.958,N/A,55.2483,85.0451,10,480,683,30,30,745,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,305,300,1087,1400002C000A01E002AB1E1E02E90301000D000D0000000000000000000000000000000001C20131012C043F
1,1,60,0,226,33857,0,0,0,1,0,2025 JUN 26 01:13:25,2025 JUN 26 01:26:01,2025 JUN 26 01:13:35,2025 JUN 26 01:26:01,N/A,N/A,2025 JUN 26 01:20:55,2025 JUN 26 01:26:01,2025 JUN 26 01:21:25,-62.738,148.5799,2025 JUN 26 01:25:31,-60.7409,161.5707,2025 JUN 26 01:24:49,27.6554,2335,14.6628,102.057,30.0526,N/A,55.4294,85.3204,10,480,684,30,30,746,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,306,300,1090,1400002C000A01E002AC1E1E02EA0301000D000D0000000000000000000000000000000001C20132012C0442
1,1,61,0,230,33861,0,0,0,1,0,2025 JUN 26 09:05:09,2025 JUN 26 09:17:46,2025 JUN 26 09:05:19,2025 JUN 26 09:17:46,N/A,N/A,2025 JUN 26 09:12:39,2025 JUN 26 09:17:46,2025 JUN 26 09:13:09,-62.7121,33.9996,2025 JUN 26 09:17:16,-60.2386,46.8768,2025 JUN 26 09:16:34,28.5776,2324,14.6694,102.2042,30.1473,N/A,55.6106,85.5956,10,480,685,30,30,747,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,307,300,1093,1400002C000A01E002AD1E1E02EB0301000D000D0000000000000000000000000000000001C20133012C0445
1,1,62,0,231,33862,0,0,0,1,0,2025 JUN 26 11:03:07,2025 JUN 26 11:15:45,2025 JUN 26 11:03:17,2025 JUN 26 11:15:45,N/A,N/A,2025 JUN 26 11:10:37,2025 JUN 26 11:15:45,2025 JUN 26 11:11:07,-62.7405,5.1718,2025 JUN 26 11:15:15,-60.2806,18.2593,2025 JUN 26 11:14:33,28.7915,2321,14.6756,102.241,30.2419,N/A,55.7917,85.8709,10,480,686,30,30,748,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,308,300,1096,1400002C000A01E002AE1E1E02EC0301000D000D0000000000000000000000000000000001C20134012C0448
1,1,63,0,233,33864,0,0,0,1,0,2025 JUN 26 14:58:53,2025 JUN 26 15:11:32,2025 JUN 26 14:59:03,2025 JUN 26 15:11:32,N/A,N/A,2025 JUN 26 15:06:23,2025 JUN 26 15:11:32,2025 JUN 26 15:06:53,-62.8171,-52.5466,2025 JUN 26 15:11:02,-59.5838,-40.2501,2025 JUN 26 15:10:20,29.1924,2316,14.6,102.3146,30.3366,N/A,55.9728,86.1461,10,480,687,30,30,749,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,309,300,1099,1400002C000A01E002AF1E1E02ED0301000D000D0000000000000000000000000000000001C20135012C044B
1,1,64,0,236,33867,0,0,0,1,0,2025 JUN 26 20:52:43,2025 JUN 26 21:05:24,2025 JUN 26 20:52:53,2025 JUN 26 21:05:24,N/A,N/A,2025 JUN 26 21:00:13,2025 JUN 26 21:05:24,2025 JUN 26 21:00:43,-62.7688,-138.3402,2025 JUN 26 21:04:54,-60.0505,-124.8009,2025 JUN 26 21:04:11,29.8965,2307,14.7036,102.4251,30.5258,N/A,56.3351,86.6966,10,480,688,30,30,751,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,311,300,1104,1400002C000A01E002B01E1E02EF0301000D000D0000000000000000000000000000000001C20137012C0450
1,1,65,0,237,33868,0,0,0,1,0,2025 JUN 26 22:50:40,2025 JUN 26 23:03:21,2025 JUN 26 22:50:50,2025 JUN 26 23:03:21,N/A,N/A,2025 JUN 26 22:58:10,2025 JUN 26 23:03:21,2025 JUN 26 22:58:40,-62.7845,-167.1005,2025 JUN 26 23:02:51,-59.9723,-153.5648,2025 JUN 26 23:02:08,30.1221,2303,14.6994,102.4619,30.5258,N/A,56.3351,86.6966,10,480,688,30,30,751,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,311,300,1104,1400002C000A01E002B01E1E02EF0301000D000D0000000000000000000000000000000001C20137012C0450
1,1,66,0,238,33869,0,0,0,1,0,2025 JUN 27 00:48:32,2025 JUN 27 01:01:16,2025 JUN 27 00:48:42,2025 JUN 27 01:01:16,N/A,N/A,2025 JUN 27 00:56:02,2025 JUN 27 01:01:16,2025 JUN 27 00:56:32,-62.8455,163.9285,2025 JUN 27 01:00:46,-60.3857,178.3311,2025 JUN 27 01:00:02,30.3348,2301,14.7386,102.4987,30.8098,N/A,56.8785,87.5223,10,480,690,30,30,754,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,314,300,1112,1400002C000A01E002B21E1E02F20301000D000D0000000000000000000000000000000001C2013A012C0458
1,1,67,0,239,33870,0,0,0,1,0,2025 JUN 27 02:46:24,2025 JUN 27 02:59:08,2025 JUN 27 02:46:34,2025 JUN 27 02:59:08,N/A,N/A,2025 JUN 27 02:53:54,2025 JUN 27 02:59:08,2025 JUN 27 02:54:24,-62.8845,135.0669,2025 JUN 27 02:58:38,-59.3342,148.0107,2025 JUN 27 02:57:55,30.5374,2298,14.6294,102.5355,30.8098,N/A,56.8785,87.5223,10,480,691,30,30,754,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,314,300,1113,1400002C000A01E002B31E1E02F20301000D000D0000000000000000000000000000000001C2013A012C0459
1,1,68,0,242,33873,0,0,0,1,0,2025 JUN 27 08:40:12,2025 JUN 27 08:52:58,2025 JUN 27 08:40:22,2025 JUN 27 08:52:58,N/A,N/A,2025 JUN 27 08:47:42,2025 JUN 27 08:52:58,2025 JUN 27 08:48:12,-62.8339,49.298,2025 JUN 27 08:52:28,-60.058,63.8865,2025 JUN 27 08:51:44,31.2414,2288,14.7611,102.646,30.9991,N/A,57.2408,88.0728,10,480,692,30,30,756,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,316,300,1118,1400002C000A01E002B41E1E02F40301000D000D0000000000000000000000000000000001C2013C012C045E
1,1,69,0,243,33874,0,0,0,1,0,2025 JUN 27 10:38:11,2025 JUN 27 10:50:57,2025 JUN 27 10:38:21,2025 JUN 27 10:50:57,N/A,N/A,2025 JUN 27 10:45:41,2025 JUN 27 10:50:57,2025 JUN 27 10:46:11,-62.8425,20.5654,2025 JUN 27 10:50:27,-59.8302,34.9294,2025 JUN 27 10:49:43,31.4662,2285,14.7447,102.6828,30.9991,N/A,57.2408,88.0728,10,480,692,30,30,756,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,316,300,1118,1400002C000A01E002B41E1E02F40301000D000D0000000000000000000000000000000001C2013C012C045E
1,1,70,0,245,33876,0,0,0,1,0,2025 JUN 27 14:34:00,2025 JUN 27 14:46:47,2025 JUN 27 14:34:10,2025 JUN 27 14:46:47,N/A,N/A,2025 JUN 27 14:41:30,2025 JUN 27 14:46:47,2025 JUN 27 14:42:00,-62.913,-37.1374,2025 JUN 27 14:46:17,-59.5012,-23.0432,2025 JUN 27 14:45:33,31.8687,2279,14.7056,102.7565,31.0937,N/A,57.422,88.348,10,480,693,30,30,757,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,317,300,1121,1400002C000A01E002B51E1E02F50301000D000D0000000000000000000000000000000001C2013D012C0461
1,1,71,0,247,33878,0,0,0,1,0,2025 JUN 27 18:29:48,2025 JUN 27 18:42:37,2025 JUN 27 18:29:58,2025 JUN 27 18:42:37,N/A,N/A,2025 JUN 27 18:37:18,2025 JUN 27 18:42:37,2025 JUN 27 18:37:48,-62.8877,-94.3424,2025 JUN 27 18:42:07,-59.663,-79.5784,2025 JUN 27 18:41:23,32.3261,2272,14.7622,102.8302,31.283,N/A,57.7843,88.8985,10,480,695,30,30,759,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,319,300,1127,1400002C000A01E002B71E1E02F70301000D000D0000000000000000000000000000000001C2013F012C0467
1,1,72,0,249,33880,0,0,0,1,0,2025 JUN 27 22:25:45,2025 JUN 27 22:38:35,2025 JUN 27 22:25:55,2025 JUN 27 22:38:35,N/A,N/A,2025 JUN 27 22:33:15,2025 JUN 27 22:38:35,2025 JUN 27 22:33:45,-62.8706,-151.6271,2025 JUN 27 22:38:05,-59.3896,-136.9154,2025 JUN 27 22:37:21,32.7934,2264,14.7678,102.9039,31.3776,N/A,57.9654,89.1737,10,480,696,30,30,760,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,320,300,1130,1400002C000A01E002B81E1E02F80301000D000D0000000000000000000000000000000001C20140012C046A
1,1,73,0,250,33881,0,0,0,1,0,2025 JUN 28 00:23:39,2025 JUN 28 00:36:31,2025 JUN 28 00:23:49,2025 JUN 28 00:36:31,N/A,N/A,2025 JUN 28 00:31:09,2025 JUN 28 00:36:31,2025 JUN 28 00:31:39,-62.9168,179.4679,2025 JUN 28 00:36:01,-59.6976,-165.1372,2025 JUN 28 00:35:16,33.0127,2261,14.7994,102.9408,31.5669,N/A,58.3277,89.7242,10,480,697,30,30,762,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,322,300,1135,1400002C000A01E002B91E1E02FA0301000D000D0000000000000000000000000000000001C20142012C046F
1,1,74,0,252,33883,0,0,0,1,0,2025 JUN 28 04:19:24,2025 JUN 28 04:32:18,2025 JUN 28 04:19:34,2025 JUN 28 04:32:18,N/A,N/A,2025 JUN 28 04:26:54,2025 JUN 28 04:32:18,2025 JUN 28 04:27:24,-62.9761,121.8367,2025 JUN 28 04:31:48,-59.8912,137.8469,2025 JUN 28 04:31:02,33.4224,2256,14.8233,103.0144,31.7562,N/A,58.69,90.2747,10,480,698,30,30,764,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,324,300,1140,1400002C000A01E002BA1E1E02FC0301000D000D0000000000000000000000000000000001C20144012C0474
1,1,75,0,255,33886,0,0,0,1,0,2025 JUN 28 10:13:16,2025 JUN 28 10:26:12,2025 JUN 28 10:13:26,2025 JUN 28 10:26:12,N/A,N/A,2025 JUN 28 10:20:46,2025 JUN 28 10:26:12,2025 JUN 28 10:21:16,-62.9243,36.0636,2025 JUN 28 10:25:42,-59.4824,52.0792,2025 JUN 28 10:24:56,34.144,2243,14.8464,103.1251,31.9455,N/A,59.0522,90.8251,10,480,700,30,30,766,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,326,300,1146,1400002C000A01E002BC1E1E02FE0301000D000D0000000000000000000000000000000001C20146012C047A
1,1,76,0,259,33890,0,0,0,1,0,2025 JUN 28 18:04:52,2025 JUN 28 18:17:52,2025 JUN 28 18:05:02,2025 JUN 28 18:17:52,N/A,N/A,2025 JUN 28 18:12:22,2025 JUN 28 18:17:52,2025 JUN 28 18:12:52,-63.01,-79.0502,2025 JUN 28 18:17:22,-59.41,-62.4465,2025 JUN 28 18:16:36,34.9938,2229,14.8628,103.2725,32.324,N/A,59.7768,91.9261,10,480,704,30,30,770,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,330,300,903,1400002C000A01E002C01E1E03020301000D000D0000000000000000000000000000000001C2014A012C0387
1,1,77,0,260,33891,0,0,0,1,0,2025 JUN 28 20:02:52,2025 JUN 28 20:15:51,2025 JUN 28 20:03:02,2025 JUN 28 20:15:51,N/A,N/A,2025 JUN 28 20:10:22,2025 JUN 28 20:15:51,2025 JUN 28 20:10:52,-62.9573,-107.4672,2025 JUN 28 20:15:21,-58.764,-91.7329,2025 JUN 28 20:14:35,35.2312,2224,14.8244,103.3094,32.2294,N/A,59.5957,91.6509,10,480,703,30,30,769,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,329,300,900,1400002C000A01E002BF1E1E03010301000D000D0000000000000000000000000000000001C20149012C0384
